Bonus_history,Coins_Inserted_Cumulative,Coins_Acquired_Cumulative,No_of_Rotation_(excluding_bonus),No_of_Rotation_(including_bonus),Rotations_Till_bonus,Junk1,No_of_Regular_Bonus,No_of_Big_Bonus,Junk2,Junk3,Junk4,Junk5,Junk6,Junk7
,10582,10136,3343,3649,134,0,12,10,0,294,20231220084751,0,0,0
,10585,10136,3344,3650,135,0,12,10,0,294,20231220084751,0,0,0
,10588,10139,3345,3651,136,0,12,10,0,294,20231220084751,0,0,0
,10591,10139,3346,3652,137,0,12,10,0,294,20231220084751,0,0,0
,10594,10139,3347,3653,138,0,12,10,0,294,20231220084751,0,0,0
,10597,10139,3348,3654,139,0,12,10,0,294,20231220084751,0,0,0
,10600,10142,3349,3655,140,0,12,10,0,294,20231220084751,0,0,0
,10603,10150,3350,3656,141,0,12,10,0,294,20231220084751,0,0,0
,10606,10150,3351,3657,142,0,12,10,0,294,20231220084751,0,0,0
,10609,10150,3352,3658,143,0,12,10,0,294,20231220084751,0,0,0
,10612,10150,3353,3659,144,0,12,10,0,294,20231220084751,0,0,0
,10615,10150,3354,3660,145,0,12,10,0,294,20231220084751,0,0,0
,10618,10150,3355,3661,146,0,12,10,0,294,20231220084751,0,0,0
,10621,10150,3356,3662,147,0,12,10,0,294,20231220084751,0,0,0
,10624,10150,3357,3663,148,0,12,10,0,294,20231220084751,0,0,0
,10627,10150,3358,3664,149,0,12,10,0,294,20231220084751,0,0,0
,10630,10150,3359,3665,150,0,12,10,0,294,20231220084751,0,0,0
,10633,10150,3360,3666,151,0,12,10,0,294,20231220084751,0,0,0
,10636,10150,3361,3667,152,0,12,10,0,294,20231220084751,0,0,0
,10639,10150,3362,3668,153,0,12,10,0,294,20231220084751,0,0,0
,10642,10153,3363,3669,154,0,12,10,0,294,20231220084751,0,0,0
,10645,10153,3364,3670,155,0,12,10,0,294,20231220084751,0,0,0
,10648,10153,3365,3671,156,0,12,10,0,294,20231220084751,0,0,0
,10651,10156,3366,3672,157,0,12,10,0,294,20231220084751,0,0,0
,10654,10156,3367,3673,158,0,12,10,0,294,20231220084751,0,0,0
,10657,10156,3368,3674,159,0,12,10,0,294,20231220084751,0,0,0
,10660,10159,3369,3675,160,0,12,10,0,294,20231220084751,0,0,0
,10663,10159,3370,3676,161,0,12,10,0,294,20231220084751,0,0,0
,10666,10159,3371,3677,162,0,12,10,0,294,20231220084751,0,0,0
,10669,10159,3372,3678,163,0,12,10,0,294,20231220084751,0,0,0
,10672,10159,3373,3679,164,0,12,10,0,294,20231220084751,0,0,0
,10675,10159,3374,3680,165,0,12,10,0,294,20231220084751,0,0,0
,10678,10162,3375,3681,166,0,12,10,0,294,20231220084751,0,0,0
,10681,10165,3376,3682,167,0,12,10,0,294,20231220084751,0,0,0
,10684,10165,3377,3683,168,0,12,10,0,294,20231220084751,0,0,0
,10687,10165,3378,3684,169,0,12,10,0,294,20231220084751,0,0,0
,10690,10165,3379,3685,170,0,12,10,0,294,20231220084751,0,0,0
,10693,10165,3380,3686,171,0,12,10,0,294,20231220084751,0,0,0
,10696,10165,3381,3687,172,0,12,10,0,294,20231220084751,0,0,0
,10699,10165,3382,3688,173,0,12,10,0,294,20231220084751,0,0,0
,10702,10165,3383,3689,174,0,12,10,0,294,20231220084751,0,0,0
,10705,10165,3384,3690,175,0,12,10,0,294,20231220084751,0,0,0
,10708,10165,3385,3691,176,0,12,10,0,294,20231220084751,0,0,0
,10711,10165,3386,3692,177,0,12,10,0,294,20231220084751,0,0,0
,10714,10165,3387,3693,178,0,12,10,0,294,20231220084751,0,0,0
,10717,10168,3388,3694,179,0,12,10,0,294,20231220084751,0,0,0
,10720,10168,3389,3695,180,0,12,10,0,294,20231220084751,0,0,0
,10723,10168,3390,3696,181,0,12,10,0,294,20231220084751,0,0,0
,10726,10168,3391,3697,182,0,12,10,0,294,20231220084751,0,0,0
,10729,10168,3392,3698,183,0,12,10,0,294,20231220084751,0,0,0
,10732,10168,3393,3699,184,0,12,10,0,294,20231220084751,0,0,0
,10733,10169,3394,3700,185,0,12,10,0,294,20231220084751,0,0,0
RB,10734,10169,3394,3701,186,0,13,10,0,294,20231220084751,0,0,0
RB,10736,10183,3394,3702,186,0,13,10,0,294,20231220084751,0,0,0
RB,10738,10197,3394,3703,186,0,13,10,0,294,20231220084751,0,0,0
RB,10740,10211,3394,3704,186,0,13,10,0,294,20231220084751,0,0,0
RB,10742,10225,3394,3705,186,0,13,10,0,294,20231220084751,0,0,0
RB,10744,10239,3394,3706,186,0,13,10,0,294,20231220084751,0,0,0
RB,10746,10253,3394,3707,186,0,13,10,0,294,20231220084751,0,0,0
RB,10748,10267,3394,3708,186,0,13,10,0,294,20231220084751,0,0,0
,10750,10281,3395,3709,0,0,13,10,0,294,20231220084751,0,0,0
,10753,10281,3396,3710,1,0,13,10,0,294,20231220084751,0,0,0
,10756,10284,3397,3711,2,0,13,10,0,294,20231220084751,0,0,0
,10759,10284,3398,3712,3,0,13,10,0,294,20231220084751,0,0,0
,10762,10284,3399,3713,4,0,13,10,0,294,20231220084751,0,0,0
,10765,10284,3400,3714,5,0,13,10,0,294,20231220084751,0,0,0
,10768,10284,3401,3715,6,0,13,10,0,294,20231220084751,0,0,0
,10771,10292,3402,3716,7,0,13,10,0,294,20231220084751,0,0,0
,10774,10292,3403,3717,8,0,13,10,0,294,20231220084751,0,0,0
,10777,10300,3404,3718,9,0,13,10,0,294,20231220084751,0,0,0
,10780,10300,3405,3719,10,0,13,10,0,294,20231220084751,0,0,0
,10783,10300,3406,3720,11,0,13,10,0,294,20231220084751,0,0,0
,10786,10303,3407,3721,12,0,13,10,0,294,20231220084751,0,0,0
,10789,10303,3407,3721,13,0,13,10,0,294,20231220084751,0,0,0
,10789,10303,3408,3722,13,0,13,10,0,294,20231221083755,0,0,0
,10792,10303,3409,3723,14,0,13,10,0,294,20231221083755,0,0,0
,10795,10303,3410,3724,15,0,13,10,0,294,20231221083755,0,0,0
,10798,10303,3411,3725,16,0,13,10,0,294,20231221083755,0,0,0
,10801,10303,3412,3726,17,0,13,10,0,294,20231221083755,0,0,0
,10802,10304,3413,3727,18,0,13,10,0,294,20231221083755,0,0,0
BB,10803,10304,3413,3728,19,0,13,11,0,294,20231221083755,0,0,0
BB,10805,10318,3413,3729,19,0,13,11,0,294,20231221083755,0,0,0
BB,10807,10332,3413,3730,19,0,13,11,0,294,20231221083755,0,0,0
BB,10809,10346,3413,3731,19,0,13,11,0,294,20231221083755,0,0,0
BB,10811,10360,3413,3732,19,0,13,11,0,294,20231221083755,0,0,0
BB,10813,10374,3413,3733,19,0,13,11,0,294,20231221083755,0,0,0
BB,10815,10388,3413,3734,19,0,13,11,0,294,20231221083755,0,0,0
BB,10817,10402,3413,3735,19,0,13,11,0,294,20231221083755,0,0,0
BB,10819,10416,3413,3736,19,0,13,11,0,294,20231221083755,0,0,0
BB,10821,10430,3413,3737,19,0,13,11,0,294,20231221083755,0,0,0
BB,10823,10444,3413,3738,19,0,13,11,0,294,20231221083755,0,0,0
BB,10825,10458,3413,3739,19,0,13,11,0,294,20231221083755,0,0,0
BB,10827,10472,3413,3740,19,0,13,11,0,294,20231221083755,0,0,0
BB,10829,10486,3413,3741,19,0,13,11,0,294,20231221083755,0,0,0
BB,10831,10500,3413,3742,19,0,13,11,0,294,20231221083755,0,0,0
BB,10833,10514,3413,3743,19,0,13,11,0,294,20231221083755,0,0,0
BB,10835,10528,3413,3744,19,0,13,11,0,294,20231221083755,0,0,0
BB,10837,10542,3413,3745,19,0,13,11,0,294,20231221083755,0,0,0
BB,10839,10556,3413,3746,19,0,13,11,0,294,20231221083755,0,0,0
BB,10841,10570,3413,3747,19,0,13,11,0,294,20231221083755,0,0,0
BB,10843,10584,3413,3748,19,0,13,11,0,294,20231221083755,0,0,0
,10845,10598,3414,3749,0,0,13,11,0,294,20231221083755,0,0,0
,10848,10601,3415,3750,1,0,13,11,0,294,20231221083755,0,0,0
,10851,10601,3416,3751,2,0,13,11,0,294,20231221083755,0,0,0
,10854,10601,3417,3752,3,0,13,11,0,294,20231221083755,0,0,0
,10857,10601,3418,3753,4,0,13,11,0,294,20231221083755,0,0,0
,10860,10601,3419,3754,5,0,13,11,0,294,20231221083755,0,0,0
,10863,10601,3420,3755,6,0,13,11,0,294,20231221083755,0,0,0
,10866,10601,3421,3756,7,0,13,11,0,294,20231221083755,0,0,0
,10869,10601,3422,3757,8,0,13,11,0,294,20231221083755,0,0,0
,10872,10601,3423,3758,9,0,13,11,0,294,20231221083755,0,0,0
,10875,10603,3424,3759,10,0,13,11,0,294,20231221083755,0,0,0
,10878,10603,3425,3760,11,0,13,11,0,294,20231221083755,0,0,0
,10881,10603,3426,3761,12,0,13,11,0,294,20231221083755,0,0,0
,10884,10603,3427,3762,13,0,13,11,0,294,20231221083755,0,0,0
,10887,10603,3428,3763,14,0,13,11,0,294,20231221083755,0,0,0
,10890,10603,3429,3764,15,0,13,11,0,294,20231221083755,0,0,0
,10893,10603,3430,3765,16,0,13,11,0,294,20231221083755,0,0,0
,10896,10603,3431,3766,17,0,13,11,0,294,20231221083755,0,0,0
,10899,10603,3432,3767,18,0,13,11,0,294,20231221083755,0,0,0
,10902,10606,3433,3768,19,0,13,11,0,294,20231221083755,0,0,0
,10905,10606,3434,3769,20,0,13,11,0,294,20231221083755,0,0,0
,10908,10614,3435,3770,21,0,13,11,0,294,20231221083755,0,0,0
,10911,10614,3436,3771,22,0,13,11,0,294,20231221083755,0,0,0
,10914,10622,3437,3772,23,0,13,11,0,294,20231221083755,0,0,0
,10917,10622,3438,3773,24,0,13,11,0,294,20231221083755,0,0,0
,10920,10625,3439,3774,25,0,13,11,0,294,20231221083755,0,0,0
,10923,10625,3440,3775,26,0,13,11,0,294,20231221083755,0,0,0
,10926,10625,3441,3776,27,0,13,11,0,294,20231221083755,0,0,0
,10929,10625,3442,3777,28,0,13,11,0,294,20231221083755,0,0,0
,10932,10625,3443,3778,29,0,13,11,0,294,20231221083755,0,0,0
,10935,10625,3444,3779,30,0,13,11,0,294,20231221083755,0,0,0
,10938,10625,3445,3780,31,0,13,11,0,294,20231221083755,0,0,0
,10941,10625,3446,3781,32,0,13,11,0,294,20231221083755,0,0,0
,10944,10628,3447,3782,33,0,13,11,0,294,20231221083755,0,0,0
,10947,10628,3448,3783,34,0,13,11,0,294,20231221083755,0,0,0
,10950,10628,3449,3784,35,0,13,11,0,294,20231221083755,0,0,0
,10953,10631,3450,3785,36,0,13,11,0,294,20231221083755,0,0,0
,10956,10639,3451,3786,37,0,13,11,0,294,20231221083755,0,0,0
,10959,10642,3452,3787,38,0,13,11,0,294,20231221083755,0,0,0
,10962,10642,3453,3788,39,0,13,11,0,294,20231221083755,0,0,0
,10965,10642,3454,3789,40,0,13,11,0,294,20231221083755,0,0,0
,10968,10645,3455,3790,41,0,13,11,0,294,20231221083755,0,0,0
,10971,10645,3456,3791,42,0,13,11,0,294,20231221083755,0,0,0
,10974,10645,3457,3792,43,0,13,11,0,294,20231221083755,0,0,0
,10977,10653,3458,3793,44,0,13,11,0,294,20231221083755,0,0,0
,10980,10661,3459,3794,45,0,13,11,0,294,20231221083755,0,0,0
,10983,10661,3460,3795,46,0,13,11,0,294,20231221083755,0,0,0
,10986,10661,3461,3796,47,0,13,11,0,294,20231221083755,0,0,0
,10989,10664,3462,3797,48,0,13,11,0,294,20231221083755,0,0,0
,10992,10667,3463,3798,49,0,13,11,0,294,20231221083755,0,0,0
,10995,10667,3464,3799,50,0,13,11,0,294,20231221083755,0,0,0
,10998,10667,3465,3800,51,0,13,11,0,294,20231221083755,0,0,0
,11001,10675,3466,3801,52,0,13,11,0,294,20231221083755,0,0,0
,11004,10677,3467,3802,53,0,13,11,0,294,20231221083755,0,0,0
,11007,10677,3468,3803,54,0,13,11,0,294,20231221083755,0,0,0
,11010,10677,3469,3804,55,0,13,11,0,294,20231221083755,0,0,0
,11013,10677,3470,3805,56,0,13,11,0,294,20231221083755,0,0,0
,11016,10685,3471,3806,57,0,13,11,0,294,20231221083755,0,0,0
,11019,10685,3472,3807,58,0,13,11,0,294,20231221083755,0,0,0
,11022,10693,3473,3808,59,0,13,11,0,294,20231221083755,0,0,0
,11025,10701,3474,3809,60,0,13,11,0,294,20231221083755,0,0,0
,11028,10709,3475,3810,61,0,13,11,0,294,20231221083755,0,0,0
,11031,10709,3476,3811,62,0,13,11,0,294,20231221083755,0,0,0
,11034,10717,3477,3812,63,0,13,11,0,294,20231221083755,0,0,0
,11037,10717,3478,3813,64,0,13,11,0,294,20231221083755,0,0,0
,11040,10717,3479,3814,65,0,13,11,0,294,20231221083755,0,0,0
,11043,10717,3480,3815,66,0,13,11,0,294,20231221083755,0,0,0
,11046,10717,3481,3816,67,0,13,11,0,294,20231221083755,0,0,0
,11049,10717,3482,3817,68,0,13,11,0,294,20231221083755,0,0,0
,11052,10725,3483,3818,69,0,13,11,0,294,20231221083755,0,0,0
,11055,10725,3484,3819,70,0,13,11,0,294,20231221083755,0,0,0
,11058,10725,3485,3820,71,0,13,11,0,294,20231221083755,0,0,0
,11061,10725,3486,3821,72,0,13,11,0,294,20231221083755,0,0,0
,11064,10725,3487,3822,73,0,13,11,0,294,20231221083755,0,0,0
,11067,10725,3488,3823,74,0,13,11,0,294,20231221083755,0,0,0
,11070,10725,3489,3824,75,0,13,11,0,294,20231221083755,0,0,0
,11073,10725,3490,3825,76,0,13,11,0,294,20231221083755,0,0,0
,11076,10733,3491,3826,77,0,13,11,0,294,20231221083755,0,0,0
,11079,10733,3492,3827,78,0,13,11,0,294,20231221083755,0,0,0
,11082,10733,3493,3828,79,0,13,11,0,294,20231221083755,0,0,0
,11085,10733,3494,3829,80,0,13,11,0,294,20231221083755,0,0,0
,11088,10741,3495,3830,81,0,13,11,0,294,20231221083755,0,0,0
,11091,10749,3496,3831,82,0,13,11,0,294,20231221083755,0,0,0
,11094,10749,3497,3832,83,0,13,11,0,294,20231221083755,0,0,0
,11097,10752,3498,3833,84,0,13,11,0,294,20231221083755,0,0,0
,11100,10760,3499,3834,85,0,13,11,0,294,20231221083755,0,0,0
,11103,10763,3500,3835,86,0,13,11,0,294,20231221083755,0,0,0
,11106,10763,3501,3836,87,0,13,11,0,294,20231221083755,0,0,0
,11109,10763,3502,3837,88,0,13,11,0,294,20231221083755,0,0,0
,11112,10766,3503,3838,89,0,13,11,0,294,20231221083755,0,0,0
,11115,10766,3504,3839,90,0,13,11,0,294,20231221083755,0,0,0
,11118,10769,3505,3840,91,0,13,11,0,294,20231221083755,0,0,0
,11121,10769,3506,3841,92,0,13,11,0,294,20231221083755,0,0,0
,11124,10772,3507,3842,93,0,13,11,0,294,20231221083755,0,0,0
,11127,10780,3508,3843,94,0,13,11,0,294,20231221083755,0,0,0
,11130,10780,3509,3844,95,0,13,11,0,294,20231221083755,0,0,0
,11133,10780,3510,3845,96,0,13,11,0,294,20231221083755,0,0,0
,11136,10783,3511,3846,97,0,13,11,0,294,20231221083755,0,0,0
,11139,10783,3512,3847,98,0,13,11,0,294,20231221083755,0,0,0
,11142,10783,3513,3848,99,0,13,11,0,294,20231221083755,0,0,0
,11145,10791,3514,3849,100,0,13,11,0,294,20231221083755,0,0,0
,11148,10791,3515,3850,101,0,13,11,0,294,20231221083755,0,0,0
,11151,10791,3516,3851,102,0,13,11,0,294,20231221083755,0,0,0
,11154,10791,3517,3852,103,0,13,11,0,294,20231221083755,0,0,0
,11157,10799,3518,3853,104,0,13,11,0,294,20231221083755,0,0,0
,11160,10799,3519,3854,105,0,13,11,0,294,20231221083755,0,0,0
,11163,10799,3520,3855,106,0,13,11,0,294,20231221083755,0,0,0
,11166,10799,3521,3856,107,0,13,11,0,294,20231221083755,0,0,0
,11169,10799,3522,3857,108,0,13,11,0,294,20231221083755,0,0,0
,11172,10799,3523,3858,109,0,13,11,0,294,20231221083755,0,0,0
,11175,10799,3524,3859,110,0,13,11,0,294,20231221083755,0,0,0
,11178,10802,3525,3860,111,0,13,11,0,294,20231221083755,0,0,0
,11181,10810,3526,3861,112,0,13,11,0,294,20231221083755,0,0,0
,11184,10810,3527,3862,113,0,13,11,0,294,20231221083755,0,0,0
,11187,10810,3528,3863,114,0,13,11,0,294,20231221083755,0,0,0
,11190,10813,3529,3864,115,0,13,11,0,294,20231221083755,0,0,0
,11193,10813,3530,3865,116,0,13,11,0,294,20231221083755,0,0,0
,11196,10813,3531,3866,117,0,13,11,0,294,20231221083755,0,0,0
,11199,10813,3532,3867,118,0,13,11,0,294,20231221083755,0,0,0
,11202,10813,3533,3868,119,0,13,11,0,294,20231221083755,0,0,0
,11205,10821,3534,3869,120,0,13,11,0,294,20231221083755,0,0,0
,11208,10821,3535,3870,121,0,13,11,0,294,20231221083755,0,0,0
,11211,10821,3536,3871,122,0,13,11,0,294,20231221083755,0,0,0
,11214,10829,3537,3872,123,0,13,11,0,294,20231221083755,0,0,0
,11217,10829,3538,3873,124,0,13,11,0,294,20231221083755,0,0,0
,11220,10829,3539,3874,125,0,13,11,0,294,20231221083755,0,0,0
,11223,10837,3540,3875,126,0,13,11,0,294,20231221083755,0,0,0
,11226,10840,3541,3876,127,0,13,11,0,294,20231221083755,0,0,0
,11229,10840,3542,3877,128,0,13,11,0,294,20231221083755,0,0,0
,11232,10843,3543,3878,129,0,13,11,0,294,20231221083755,0,0,0
,11235,10843,3544,3879,130,0,13,11,0,294,20231221083755,0,0,0
,11238,10843,3545,3880,131,0,13,11,0,294,20231221083755,0,0,0
,11241,10843,3546,3881,132,0,13,11,0,294,20231221083755,0,0,0
,11244,10843,3547,3882,133,0,13,11,0,294,20231221083755,0,0,0
,11247,10846,3548,3883,134,0,13,11,0,294,20231221083755,0,0,0
,11250,10846,3549,3884,135,0,13,11,0,294,20231221083755,0,0,0
,11253,10846,3550,3885,136,0,13,11,0,294,20231221083755,0,0,0
,11256,10846,3551,3886,137,0,13,11,0,294,20231221083755,0,0,0
,11259,10846,3552,3887,138,0,13,11,0,294,20231221083755,0,0,0
,11262,10846,3553,3888,139,0,13,11,0,294,20231221083755,0,0,0
,11265,10846,3554,3889,140,0,13,11,0,294,20231221083755,0,0,0
,11268,10846,3555,3890,141,0,13,11,0,294,20231221083755,0,0,0
,11271,10846,3556,3891,142,0,13,11,0,294,20231221083755,0,0,0
,11274,10846,3557,3892,143,0,13,11,0,294,20231221083755,0,0,0
,11277,10849,3558,3893,144,0,13,11,0,294,20231221083755,0,0,0
,11280,10849,3559,3894,145,0,13,11,0,294,20231221083755,0,0,0
,11283,10849,3560,3895,146,0,13,11,0,294,20231221083755,0,0,0
,11286,10849,3561,3896,147,0,13,11,0,294,20231221083755,0,0,0
,11289,10849,3562,3897,148,0,13,11,0,294,20231221083755,0,0,0
,11292,10849,3563,3898,149,0,13,11,0,294,20231221083755,0,0,0
,11295,10849,3564,3899,150,0,13,11,0,294,20231221083755,0,0,0
,11298,10849,3565,3900,151,0,13,11,0,294,20231221083755,0,0,0
,11301,10849,3566,3901,152,0,13,11,0,294,20231221083755,0,0,0
,11304,10857,3567,3902,153,0,13,11,0,294,20231221083755,0,0,0
,11307,10857,3568,3903,154,0,13,11,0,294,20231221083755,0,0,0
,11310,10857,3569,3904,155,0,13,11,0,294,20231221083755,0,0,0
,11313,10857,3570,3905,156,0,13,11,0,294,20231221083755,0,0,0
,11316,10857,3571,3906,157,0,13,11,0,294,20231221083755,0,0,0
,11319,10857,3572,3907,158,0,13,11,0,294,20231221083755,0,0,0
,11322,10860,3573,3908,159,0,13,11,0,294,20231221083755,0,0,0
,11325,10860,3574,3909,160,0,13,11,0,294,20231221083755,0,0,0
,11328,10863,3575,3910,161,0,13,11,0,294,20231221083755,0,0,0
,11331,10863,3576,3911,162,0,13,11,0,294,20231221083755,0,0,0
,11334,10863,3577,3912,163,0,13,11,0,294,20231221083755,0,0,0
,11337,10863,3578,3913,164,0,13,11,0,294,20231221083755,0,0,0
,11340,10863,3579,3914,165,0,13,11,0,294,20231221083755,0,0,0
,11343,10863,3580,3915,166,0,13,11,0,294,20231221083755,0,0,0
,11346,10863,3581,3916,167,0,13,11,0,294,20231221083755,0,0,0
,11349,10863,3582,3917,168,0,13,11,0,294,20231221083755,0,0,0
,11352,10871,3583,3918,169,0,13,11,0,294,20231221083755,0,0,0
,11355,10871,3584,3919,170,0,13,11,0,294,20231221083755,0,0,0
,11358,10871,3585,3920,171,0,13,11,0,294,20231221083755,0,0,0
,11361,10879,3586,3921,172,0,13,11,0,294,20231221083755,0,0,0
,11364,10879,3587,3922,173,0,13,11,0,294,20231221083755,0,0,0
,11367,10879,3588,3923,174,0,13,11,0,294,20231221083755,0,0,0
,11370,10879,3589,3924,175,0,13,11,0,294,20231221083755,0,0,0
,11373,10879,3590,3925,176,0,13,11,0,294,20231221083755,0,0,0
,11376,10879,3591,3926,177,0,13,11,0,294,20231221083755,0,0,0
,11379,10879,3592,3927,178,0,13,11,0,294,20231221083755,0,0,0
,11382,10879,3593,3928,179,0,13,11,0,294,20231221083755,0,0,0
,11385,10879,3594,3929,180,0,13,11,0,294,20231221083755,0,0,0
,11388,10887,3595,3930,181,0,13,11,0,294,20231221083755,0,0,0
,11391,10887,3596,3931,182,0,13,11,0,294,20231221083755,0,0,0
,11394,10887,3597,3932,183,0,13,11,0,294,20231221083755,0,0,0
,11397,10890,3598,3933,184,0,13,11,0,294,20231221083755,0,0,0
,11400,10892,3599,3934,185,0,13,11,0,294,20231221083755,0,0,0
,11403,10900,3600,3935,186,0,13,11,0,294,20231221083755,0,0,0
,11406,10900,3601,3936,187,0,13,11,0,294,20231221083755,0,0,0
,11409,10900,3602,3937,188,0,13,11,0,294,20231221083755,0,0,0
,11412,10900,3603,3938,189,0,13,11,0,294,20231221083755,0,0,0
,11415,10900,3604,3939,190,0,13,11,0,294,20231221083755,0,0,0
,11418,10908,3605,3940,191,0,13,11,0,294,20231221083755,0,0,0
,11421,10908,3606,3941,192,0,13,11,0,294,20231221083755,0,0,0
,11424,10908,3607,3942,193,0,13,11,0,294,20231221083755,0,0,0
,11427,10916,3608,3943,194,0,13,11,0,294,20231221083755,0,0,0
,11430,10924,3609,3944,195,0,13,11,0,294,20231221083755,0,0,0
,11433,10924,3610,3945,196,0,13,11,0,294,20231221083755,0,0,0
,11436,10924,3611,3946,197,0,13,11,0,294,20231221083755,0,0,0
,11439,10926,3612,3947,198,0,13,11,0,294,20231221083755,0,0,0
,11442,10926,3613,3948,199,0,13,11,0,294,20231221083755,0,0,0
,11445,10926,3614,3949,200,0,13,11,0,294,20231221083755,0,0,0
,11448,10926,3615,3950,201,0,13,11,0,294,20231221083755,0,0,0
,11451,10928,3616,3951,202,0,13,11,0,294,20231221083755,0,0,0
,11454,10936,3617,3952,203,0,13,11,0,294,20231221083755,0,0,0
,11457,10936,3618,3953,204,0,13,11,0,294,20231221083755,0,0,0
,11460,10944,3619,3954,205,0,13,11,0,294,20231221083755,0,0,0
,11463,10944,3620,3955,206,0,13,11,0,294,20231221083755,0,0,0
,11466,10946,3621,3956,207,0,13,11,0,294,20231221083755,0,0,0
,11469,10946,3622,3957,208,0,13,11,0,294,20231221083755,0,0,0
,11472,10946,3623,3958,209,0,13,11,0,294,20231221083755,0,0,0
,11475,10949,3624,3959,210,0,13,11,0,294,20231221083755,0,0,0
,11478,10951,3625,3960,211,0,13,11,0,294,20231221083755,0,0,0
,11481,10951,3626,3961,212,0,13,11,0,294,20231221083755,0,0,0
,11484,10954,3627,3962,213,0,13,11,0,294,20231221083755,0,0,0
,11487,10954,3628,3963,214,0,13,11,0,294,20231221083755,0,0,0
,11490,10954,3629,3964,215,0,13,11,0,294,20231221083755,0,0,0
,11493,10954,3630,3965,216,0,13,11,0,294,20231221083755,0,0,0
,11496,10954,3631,3966,217,0,13,11,0,294,20231221083755,0,0,0
,11499,10954,3632,3967,218,0,13,11,0,294,20231221083755,0,0,0
,11502,10954,3633,3968,219,0,13,11,0,294,20231221083755,0,0,0
RB,11505,10954,3633,3969,220,0,14,11,0,294,20231221083755,0,0,0
RB,11507,10968,3633,3970,220,0,14,11,0,294,20231221083755,0,0,0
RB,11509,10982,3633,3971,220,0,14,11,0,294,20231221083755,0,0,0
RB,11511,10996,3633,3972,220,0,14,11,0,294,20231221083755,0,0,0
RB,11513,11010,3633,3973,220,0,14,11,0,294,20231221083755,0,0,0
RB,11515,11024,3633,3974,220,0,14,11,0,294,20231221083755,0,0,0
RB,11517,11038,3633,3975,220,0,14,11,0,294,20231221083755,0,0,0
RB,11519,11052,3633,3976,220,0,14,11,0,294,20231221083755,0,0,0
,11521,11066,3634,3977,0,0,14,11,0,294,20231221083755,0,0,0
,11524,11066,3635,3978,1,0,14,11,0,294,20231221083755,0,0,0
,11527,11066,3636,3979,2,0,14,11,0,294,20231221083755,0,0,0
,11530,11066,3637,3980,3,0,14,11,0,294,20231221083755,0,0,0
,11533,11074,3638,3981,4,0,14,11,0,294,20231221083755,0,0,0
,11536,11074,3639,3982,5,0,14,11,0,294,20231221083755,0,0,0
,11539,11074,3640,3983,6,0,14,11,0,294,20231221083755,0,0,0
,11542,11082,3641,3984,7,0,14,11,0,294,20231221083755,0,0,0
,11545,11085,3642,3985,8,0,14,11,0,294,20231221083755,0,0,0
,11548,11085,3643,3986,9,0,14,11,0,294,20231221083755,0,0,0
,11551,11093,3644,3987,10,0,14,11,0,294,20231221083755,0,0,0
,11554,11093,3645,3988,11,0,14,11,0,294,20231221083755,0,0,0
,11557,11093,3646,3989,12,0,14,11,0,294,20231221083755,0,0,0
,11560,11093,3647,3990,13,0,14,11,0,294,20231221083755,0,0,0
,11563,11093,3648,3991,14,0,14,11,0,294,20231221083755,0,0,0
,11566,11093,3649,3992,15,0,14,11,0,294,20231221083755,0,0,0
,11569,11093,3650,3993,16,0,14,11,0,294,20231221083755,0,0,0
,11572,11101,3651,3994,17,0,14,11,0,294,20231221083755,0,0,0
,11575,11101,3652,3995,18,0,14,11,0,294,20231221083755,0,0,0
,11578,11101,3653,3996,19,0,14,11,0,294,20231221083755,0,0,0
,11581,11109,3654,3997,20,0,14,11,0,294,20231221083755,0,0,0
,11584,11117,3655,3998,21,0,14,11,0,294,20231221083755,0,0,0
,11587,11119,3656,3999,22,0,14,11,0,294,20231221083755,0,0,0
,11590,11119,3657,4000,23,0,14,11,0,294,20231221083755,0,0,0
,11593,11122,3658,4001,24,0,14,11,0,294,20231221083755,0,0,0
,11596,11122,3659,4002,25,0,14,11,0,294,20231221083755,0,0,0
,11599,11122,3660,4003,26,0,14,11,0,294,20231221083755,0,0,0
,11602,11125,3661,4004,27,0,14,11,0,294,20231221083755,0,0,0
,11605,11133,3662,4005,28,0,14,11,0,294,20231221083755,0,0,0
,11608,11133,3663,4006,29,0,14,11,0,294,20231221083755,0,0,0
,11611,11133,3664,4007,30,0,14,11,0,294,20231221083755,0,0,0
,11614,11133,3665,4008,31,0,14,11,0,294,20231221083755,0,0,0
,11617,11141,3666,4009,32,0,14,11,0,294,20231221083755,0,0,0
,11620,11141,3667,4010,33,0,14,11,0,294,20231221083755,0,0,0
,11623,11141,3668,4011,34,0,14,11,0,294,20231221083755,0,0,0
,11626,11141,3669,4012,35,0,14,11,0,294,20231221083755,0,0,0
,11629,11141,3670,4013,36,0,14,11,0,294,20231221083755,0,0,0
,11632,11144,3671,4014,37,0,14,11,0,294,20231221083755,0,0,0
,11635,11146,3672,4015,38,0,14,11,0,294,20231221083755,0,0,0
