No_of_Rotation_(excluding_bonus),Coins_Inserted_Cumulative,Coins_Acquired_Cumulative,No_of_Regular_Bonus,No_of_Big_Bonus,Profit_Loss,No_of_grape_till_now,No_of_rhino_till_now,No_of_cherry_corner_till_now,No_of_clown_till_now,No_of_cherry_middle_till_now,RB_probaility,BB_probaility,grape_probaility,rhino_probaility,clown_probaility,cherry_probaility,setting
3197.0,10101,9270,5,11,-831,489,468,51,0,0,0.0015639662183296842,0.003440725680325305,0.1529558961526431,0.14638723803565842,0.0,0.01595245542696278,2
3198.0,10104,9273,5,11,-831,489,468,51,0,0,0.0015634771732332708,0.0034396497811131957,0.1529080675422139,0.14634146341463414,0.0,0.01594746716697936,2
3199.0,10107,9273,5,11,-834,490,468,51,0,0,0.0015629884338855893,0.0034385745545482964,0.15317286652078774,0.14629571741169115,0.0,0.01594248202563301,2
3200.0,10110,9281,5,11,-829,490,468,51,0,0,0.0015625,0.0034375,0.153125,0.14625,0.0,0.0159375,2
3201.0,10113,9281,5,11,-832,490,469,51,0,0,0.001562011871290222,0.003436426116838488,0.15307716338644173,0.1465167135270228,0.0,0.015932521087160263,2
3202.0,10116,9284,5,11,-832,491,469,51,0,0,0.001561524047470331,0.003435352904434728,0.1533416614615865,0.14647095565271706,0.0,0.015927545284197375,2
3203.0,10119,9292,5,11,-827,491,469,51,0,0,0.0015610365282547611,0.0034342803621604744,0.15329378707461755,0.1464252263502966,0.0,0.015922572588198562,2
3204.0,10122,9292,5,11,-830,492,469,51,0,0,0.001560549313358302,0.003433208489388265,0.15355805243445692,0.14637952559300874,0.0,0.015917602996254682,2
3205.0,10125,9300,5,11,-825,492,470,51,0,0,0.0015600624024961,0.0034321372854914196,0.15351014040561622,0.14664586583463338,0.0,0.01591263650546022,2
3206.0,10128,9303,5,11,-825,492,470,51,0,0,0.0015595757953836558,0.0034310667498440423,0.15346225826575172,0.14660012476606363,0.0,0.015907673112913287,2
3207.0,10131,9303,5,11,-828,492,471,51,0,0,0.0015590894917368258,0.0034299968818210166,0.15341440598690365,0.146866230121609,0.0,0.015902712815715623,2
3208.0,10134,9306,5,11,-828,492,471,51,0,0,0.0015586034912718205,0.003428927680798005,0.15336658354114713,0.1468204488778055,0.0,0.015897755610972567,2
3209.0,10137,9306,5,11,-831,492,471,51,0,0,0.0015581177937052041,0.003427859146151449,0.15331879090059208,0.14677469616703023,0.0,0.015892801495793082,2
3210.0,10140,9306,5,11,-834,492,471,51,0,0,0.001557632398753894,0.003426791277258567,0.15327102803738318,0.14672897196261683,0.0,0.01588785046728972,2
3211.0,10143,9306,5,11,-837,492,471,51,0,0,0.0015571473061351605,0.003425724073497353,0.1532232949236998,0.14668327623793212,0.0,0.015882902522578637,2
3212.0,10146,9306,5,11,-840,492,471,51,0,0,0.001556662515566625,0.003424657534246575,0.15317559153175592,0.1466376089663761,0.0,0.015877957658779578,2
3213.0,10149,9306,5,11,-843,492,471,51,0,0,0.001556178026766262,0.0034235916588857764,0.1531279178338002,0.1465919701213819,0.0,0.015873015873015872,2
3214.0,10152,9306,5,11,-846,492,472,51,0,0,0.0015556938394523958,0.003422526446795271,0.15308027380211575,0.14685749844430615,0.0,0.015868077162414437,2
3215.0,10155,9309,5,11,-846,492,472,51,0,0,0.0015552099533437014,0.003421461897356143,0.15303265940902022,0.1468118195956454,0.0,0.015863141524105753,2
3216.0,10158,9309,5,11,-849,493,472,51,0,0,0.001554726368159204,0.003420398009950249,0.15329601990049752,0.14676616915422885,0.0,0.01585820895522388,2
3217.0,10161,9317,5,11,-844,493,472,51,0,0,0.001554243083618278,0.0034193347839602114,0.1532483680447622,0.14672054709356544,0.0,0.015853279452906436,2
3218.0,10164,9317,5,11,-847,493,472,51,0,0,0.0015537600994406464,0.003418272218769422,0.15320074580484774,0.14667495338719702,0.0,0.015848353014294592,2
3219.0,10167,9317,5,11,-850,493,472,51,0,0,0.0015532774153463808,0.003417210313762038,0.15315315315315314,0.14662938800869835,0.0,0.015843429636533086,2
3220.0,10170,9317,5,11,-853,493,472,51,0,0,0.0015527950310559005,0.0034161490683229812,0.1531055900621118,0.14658385093167703,0.0,0.015838509316770187,2
3221.0,10173,9317,5,11,-856,493,472,51,0,0,0.001552312946289972,0.0034150884818379386,0.15305805650419124,0.14653834212977337,0.0,0.015833592052157716,2
3222.0,10176,9317,5,11,-859,493,472,51,0,0,0.0015518311607697084,0.003414028553693358,0.15301055245189324,0.14649286157666047,0.0,0.015828677839851025,2
3223.0,10179,9317,5,11,-862,494,472,51,0,0,0.0015513496742165685,0.0034129692832764505,0.15327334781259697,0.14644740924604405,0.0,0.015823766677008997,2
3224.0,10182,9325,5,11,-857,494,472,51,0,0,0.0015508684863523574,0.003411910669975186,0.1532258064516129,0.14640198511166252,0.0,0.015818858560794045,2
3225.0,10185,9325,5,11,-860,494,472,51,0,0,0.0015503875968992248,0.0034108527131782944,0.1531782945736434,0.14635658914728683,0.0,0.01581395348837209,2
3226.0,10188,9325,5,11,-863,494,473,51,0,0,0.0015499070055796653,0.0034097954122752636,0.15313081215127092,0.14662120272783633,0.0,0.015809051456912585,2
3227.0,10191,9328,5,11,-863,494,474,51,0,0,0.0015494267121165168,0.003408738766656337,0.15308335915711188,0.1468856523086458,0.0,0.01580415246358847,2
3228.0,10194,9331,5,11,-863,494,474,51,0,0,0.0015489467162329617,0.0034076827757125155,0.15303593556381662,0.14684014869888476,0.0,0.015799256505576207,2
3229.0,10197,9331,5,11,-866,494,474,51,0,0,0.001548467017652524,0.0034066274388355527,0.15298854134406936,0.14679467327345927,0.0,0.015794363580055745,2
3230.0,10200,9331,5,11,-869,494,474,51,0,0,0.0015479876160990713,0.003405572755417957,0.15294117647058825,0.14674922600619195,0.0,0.015789473684210527,2
3231.0,10203,9331,5,11,-872,495,474,51,0,0,0.0015475085112968121,0.0034045187248529867,0.1532033426183844,0.1467038068709378,0.0,0.015784586815227482,2
3232.0,10206,9339,5,11,-867,495,474,51,0,0,0.001547029702970297,0.0034034653465346535,0.1531559405940594,0.14665841584158415,0.0,0.01577970297029703,2
3233.0,10209,9339,5,11,-870,495,474,51,0,0,0.001546551190844417,0.0034024126198577173,0.15310856789359728,0.14661305289205073,0.0,0.015774822146613052,2
3234.0,10212,9339,5,11,-873,495,475,51,0,0,0.0015460729746444033,0.003401360544217687,0.15306122448979592,0.1468769325912183,0.0,0.015769944341372914,2
3235.0,10215,9342,5,11,-873,495,475,51,0,0,0.0015455950540958269,0.0034003091190108192,0.15301391035548687,0.14683153013910355,0.0,0.015765069551777436,2
3236.0,10218,9342,5,11,-876,495,476,51,0,0,0.0015451174289245982,0.003399258343634116,0.15296662546353523,0.14709517923362175,0.0,0.0157601977750309,2
3237.0,10221,9345,5,11,-876,496,476,51,0,0,0.0015446400988569664,0.003398208217485326,0.15322829780661107,0.14704973741118318,0.0,0.015755329008341055,2
3238.0,10224,9353,5,11,-871,497,476,51,0,0,0.0015441630636195182,0.0033971587399629403,0.1534898085237801,0.14700432365657815,0.0,0.015750463248919086,2
3239.0,10227,9361,5,11,-866,497,476,51,0,0,0.0015436863229391787,0.0033961099104661933,0.15344242050015436,0.14695893794380982,0.0,0.015745600493979623,2
3240.0,10230,9361,5,11,-869,497,476,51,0,0,0.0015432098765432098,0.0033950617283950617,0.15339506172839507,0.1469135802469136,0.0,0.01574074074074074,2
3241.0,10233,9361,5,11,-872,497,476,51,0,0,0.0015427337241592102,0.003394014193150262,0.15334773218142547,0.1468682505399568,0.0,0.01573588398642394,2
3242.0,10236,9361,5,11,-875,498,476,51,0,0,0.0015422578655151142,0.003392967304133251,0.15360888340530537,0.14682294879703886,0.0,0.015731030228254166,2
3243.0,10239,9369,5,11,-870,498,476,51,0,0,0.001541782300339192,0.0033919210607462227,0.15356151711378355,0.14677767499229108,0.0,0.01572617946345976,2
3244.0,10242,9369,5,11,-873,499,476,51,0,0,0.0015413070283600493,0.0033908754623921083,0.1538224414303329,0.1467324290998767,0.0,0.015721331689272502,2
3245.0,10245,9377,5,11,-868,499,476,51,0,0,0.0015408320493066256,0.003389830508474576,0.15377503852080124,0.14668721109399074,0.0,0.01571648690292758,2
3246.0,10248,9377,5,11,-871,499,476,51,0,0,0.0015403573629081946,0.0033887861983980284,0.15372766481823782,0.14664202094886014,0.0,0.015711645101663587,2
3247.0,10251,9377,5,11,-874,499,476,51,0,0,0.001539882968894364,0.0033877425315676007,0.15368032029565754,0.14659685863874344,0.0,0.015706806282722512,2
3248.0,10254,9377,5,11,-877,500,476,51,0,0,0.001539408866995074,0.0033866995073891628,0.1539408866995074,0.14655172413793102,0.0,0.015701970443349755,2
3249.0,10257,9385,5,11,-872,500,476,51,0,0,0.0015389350569405972,0.003385657125269314,0.1538935056940597,0.14650661742074483,0.0,0.01569713758079409,2
3250.0,10260,9385,5,11,-875,501,476,51,0,0,0.0015384615384615385,0.003384615384615385,0.15415384615384614,0.14646153846153845,0.0,0.015692307692307693,2
3251.0,10263,9393,5,11,-870,501,476,51,0,0,0.0015379883112888342,0.003383574284835435,0.1541064287911412,0.14641648723469702,0.0,0.015687480775146107,2
3252.0,10266,9393,5,11,-873,501,476,51,0,0,0.0015375153751537515,0.0033825338253382535,0.1540590405904059,0.14637146371463713,0.0,0.015682656826568265,2
3253.0,10269,9393,5,11,-876,501,476,51,0,0,0.001537042729787888,0.003381494005533354,0.1540116815247464,0.14632646787580694,0.0,0.01567783584383646,2
3254.0,10272,9393,5,11,-879,502,476,51,0,0,0.0015365703749231714,0.003380454824830977,0.15427166564228642,0.14628149969268592,0.0,0.01567301782421635,2
3255.0,10275,9401,5,11,-874,502,476,51,0,0,0.0015360983102918587,0.003379416282642089,0.1542242703533026,0.14623655913978495,0.0,0.01566820276497696,2
3256.0,10278,9401,5,11,-877,502,476,51,0,0,0.0015356265356265355,0.0033783783783783786,0.1541769041769042,0.14619164619164618,0.0,0.015663390663390665,2
3257.0,10281,9401,5,11,-880,502,476,52,0,0,0.0015351550506601166,0.0033773411114522566,0.1541295670862757,0.1461467608228431,0.0,0.01596561252686521,2
3258.0,10284,9403,5,11,-881,502,476,52,0,0,0.001534683855125844,0.003376304481276857,0.15408225905463474,0.14610190300798034,0.0,0.01596071209330878,2
3259.0,10287,9403,5,11,-884,502,476,52,0,0,0.0015342129487572874,0.0033752684872660325,0.15403498005523167,0.14605707272169377,0.0,0.01595581466707579,2
3260.0,10290,9403,5,11,-887,503,476,52,0,0,0.0015337423312883436,0.003374233128834356,0.15429447852760736,0.1460122699386503,0.0,0.015950920245398775,2
3261.0,10293,9411,5,11,-882,503,476,52,0,0,0.0015332720024532351,0.0033731984053971173,0.15424716344679545,0.145967494633548,0.0,0.015946028825513645,2
3262.0,10296,9411,5,11,-885,504,476,52,0,0,0.0015328019619865114,0.003372164316370325,0.15450643776824036,0.1459227467811159,0.0,0.01594114040465972,2
3263.0,10299,9419,5,11,-880,504,476,52,0,0,0.0015323322096230463,0.003371130861170702,0.15445908673000305,0.145878026356114,0.0,0.01593625498007968,2
3264.0,10302,9419,5,11,-883,504,476,52,0,0,0.0015318627450980392,0.0033700980392156864,0.15441176470588236,0.14583333333333334,0.0,0.015931372549019607,2
3265.0,10305,9419,5,11,-886,504,477,52,0,0,0.0015313935681470138,0.0033690658499234303,0.154364471669219,0.1460949464012251,0.0,0.015926493108728942,2
3266.0,10308,9422,5,11,-886,505,477,52,0,0,0.0015309246785058174,0.0033680342927127987,0.15462339252908758,0.146050214329455,0.0,0.015921616656460504,2
3267.0,10311,9430,5,11,-881,505,477,52,0,0,0.0015304560759106215,0.003367003367003367,0.15457606366697277,0.14600550964187328,0.0,0.01591674318947046,2
3268.0,10314,9430,5,11,-884,505,477,52,0,0,0.0015299877600979193,0.0033659730722154224,0.15452876376988983,0.1459608323133415,0.0,0.01591187270501836,2
3269.0,10317,9430,5,11,-887,505,477,52,0,0,0.0015295197308045274,0.00336494340776996,0.15448149281125725,0.14591618231875192,0.0,0.015907005200367086,2
3270.0,10320,9430,5,11,-890,506,477,52,0,0,0.0015290519877675841,0.003363914373088685,0.1547400611620795,0.14587155963302753,0.0,0.015902140672782873,2
3271.0,10323,9438,5,11,-885,506,477,52,0,0,0.001528584530724549,0.003362885967594008,0.15469275450932438,0.14582696423112199,0.0,0.01589727911953531,2
3272.0,10326,9438,5,11,-888,506,477,52,0,0,0.001528117359413203,0.0033618581907090463,0.15464547677261614,0.14578239608801957,0.0,0.01589242053789731,2
3273.0,10329,9438,5,11,-891,506,477,52,0,0,0.0015276504735716467,0.003360831041857623,0.15459822792545067,0.1457378551787351,0.0,0.015887564925145127,2
3274.0,10332,9438,5,11,-894,507,477,52,0,0,0.0015271838729383018,0.003359804520464264,0.1548564447159438,0.14569334147831398,0.0,0.01588271227855834,2
3275.0,10335,9446,5,11,-889,507,477,52,0,0,0.0015267175572519084,0.0033587786259541984,0.1548091603053435,0.14564885496183205,0.0,0.01587786259541985,2
3276.0,10338,9446,5,11,-892,507,477,52,0,0,0.0015262515262515263,0.003357753357753358,0.15476190476190477,0.14560439560439561,0.0,0.015873015873015872,2
3277.0,10341,9446,5,11,-895,507,477,52,0,0,0.0015257857796765334,0.0033567287152883735,0.1547146780592005,0.1455599633811413,0.0,0.015868172108635947,2
3278.0,10344,9446,5,11,-898,507,477,52,0,0,0.001525320317266626,0.003355704697986577,0.15466748017083587,0.1455155582672361,0.0,0.01586333129957291,2
3279.0,10347,9446,5,11,-901,507,478,52,0,0,0.0015248551387618177,0.003354681305275999,0.1546203110704483,0.14577615126562976,0.0,0.015858493443122904,2
3280.0,10350,9449,5,11,-901,507,478,52,0,0,0.001524390243902439,0.003353658536585366,0.15457317073170732,0.14573170731707316,0.0,0.015853658536585366,2
3281.0,10353,9449,5,11,-904,507,478,52,0,0,0.0015239256324291375,0.0033526363913441025,0.15452605912831455,0.14568729046022555,0.0,0.01584882657726303,2
3282.0,10356,9449,5,11,-907,508,478,52,0,0,0.0015234613040828763,0.0033516148689823277,0.15478366849482023,0.14564290067032298,0.0,0.015843997562461912,2
3283.0,10359,9457,5,11,-902,508,479,52,0,0,0.0015229972586049345,0.003350593968930856,0.15473652147426134,0.14590313737435273,0.0,0.015839171489491318,2
3284.0,10362,9460,5,11,-902,508,479,52,0,0,0.0015225334957369061,0.0033495736906211937,0.15468940316686966,0.1458587088915956,0.0,0.015834348355663823,2
3285.0,10365,9460,5,11,-905,509,479,52,0,0,0.0015220700152207,0.0033485540334855404,0.15494672754946728,0.14581430745814308,0.0,0.015829528158295282,2
3286.0,10368,9468,5,11,-900,510,479,52,0,0,0.0015216068167985392,0.0033475349969567863,0.155203895313451,0.14576993304930005,0.0,0.01582471089470481,2
3287.0,10371,9476,5,11,-895,510,479,52,0,0,0.0015211439002129601,0.003346516580468512,0.15515667782172193,0.14572558564040158,0.0,0.015819896562214785,2
3288.0,10374,9476,5,11,-898,510,479,52,0,0,0.0015206812652068127,0.0033454987834549877,0.1551094890510949,0.14568126520681265,0.0,0.015815085158150853,2
3289.0,10377,9476,5,11,-901,510,479,52,0,0,0.0015202189115232593,0.0033444816053511705,0.15506232897537245,0.14563697172392825,0.0,0.015810276679841896,2
3290.0,10380,9476,5,11,-904,511,479,52,0,0,0.001519756838905775,0.0033434650455927053,0.15531914893617021,0.14559270516717326,0.0,0.015805471124620062,2
3291.0,10383,9484,5,11,-899,511,479,52,0,0,0.0015192950470981465,0.003342449103615922,0.15527195381343056,0.14554846551200243,0.0,0.015800668489820723,2
3292.0,10386,9484,5,11,-902,511,479,52,0,0,0.0015188335358444715,0.003341433778857837,0.15522478736330497,0.14550425273390036,0.0,0.015795868772782502,2
3293.0,10389,9484,5,11,-905,511,479,52,0,0,0.0015183723048891589,0.0033404190707561495,0.15517764955967203,0.14546006680838142,0.0,0.01579107197084725,2
3294.0,10392,9484,5,11,-908,511,479,52,0,0,0.0015179113539769277,0.003339404978749241,0.15513054037644203,0.14541590771098967,0.0,0.015786278081360048,2
3295.0,10395,9484,5,11,-911,511,479,52,0,0,0.0015174506828528073,0.003338391502276176,0.15508345978755692,0.14537177541729893,0.0,0.015781487101669194,2
3296.0,10398,9484,5,11,-914,512,479,52,0,0,0.001516990291262136,0.003337378640776699,0.1553398058252427,0.14532766990291263,0.0,0.015776699029126214,2
3297.0,10401,9492,5,11,-909,512,479,52,0,0,0.001516530178950561,0.0033363663936912345,0.15529269032453746,0.14528359114346376,0.0,0.015771913861085837,2
3298.0,10404,9492,5,11,-912,512,479,52,0,0,0.0015160703456640388,0.0033353547604608852,0.15524560339599758,0.14523953911461493,0.0,0.015767131594906003,2
3299.0,10407,9492,5,11,-915,512,480,52,0,0,0.001515610791148833,0.0033343437405274324,0.1551985450136405,0.14549863595028797,0.0,0.015762352227947862,2
3300.0,10410,9495,5,11,-915,512,480,52,0,0,0.0015151515151515152,0.0033333333333333335,0.15515151515151515,0.14545454545454545,0.0,0.01575757575757576,2
3301.0,10413,9495,5,11,-918,512,481,52,0,0,0.001514692517418964,0.003332323538321721,0.1551045137837019,0.14571342017570432,0.0,0.015752802181157224,2
3302.0,10416,9498,5,11,-918,512,481,52,0,0,0.0015142337976983646,0.003331314354936402,0.15505754088431253,0.14566929133858267,0.0,0.015748031496062992,2
3303.0,10419,9498,5,11,-921,513,481,52,0,0,0.0015137753557372085,0.003330305782621859,0.1553133514986376,0.14562518922191947,0.0,0.01574326369966697,2
3304.0,10422,9506,5,11,-916,513,482,52,0,0,0.001513317191283293,0.0033292978208232446,0.15526634382566587,0.14588377723970944,0.0,0.015738498789346248,2
3305.0,10425,9509,5,11,-916,513,482,52,0,0,0.0015128593040847202,0.0033282904689863843,0.15521936459909227,0.14583963691376703,0.0,0.01573373676248109,2
3306.0,10428,9509,5,11,-919,514,482,52,0,0,0.0015124016938898972,0.003327283726557774,0.15547489413188142,0.14579552329098608,0.0,0.01572897761645493,2
3307.0,10431,9517,5,11,-914,515,482,52,0,0,0.0015119443604475356,0.003326277592984578,0.15573026912609617,0.14575143634714244,0.0,0.01572422134865437,2
3308.0,10434,9525,5,11,-909,515,482,52,0,0,0.0015114873035066505,0.003325272067714631,0.15568319226118502,0.1457073760580411,0.0,0.015719467956469165,2
3309.0,10437,9525,5,11,-912,515,482,52,0,0,0.0015110305228165609,0.003324267150196434,0.15563614385010577,0.14566334239951648,0.0,0.015714717437292233,2
3310.0,10440,9525,5,11,-915,515,482,52,0,0,0.0015105740181268882,0.003323262839879154,0.1555891238670695,0.14561933534743202,0.0,0.01570996978851964,2
3311.0,10443,9525,5,11,-918,515,482,52,0,0,0.0015101177891875567,0.0033222591362126247,0.15554213228631833,0.14557535487768045,0.0,0.01570522500755059,2
3312.0,10446,9525,5,11,-921,515,482,52,0,0,0.0015096618357487923,0.003321256038647343,0.1554951690821256,0.14553140096618358,0.0,0.01570048309178744,2
3313.0,10449,9525,5,11,-924,515,482,52,0,0,0.001509206157561123,0.0033202535466344703,0.15544823422879564,0.14548747358889225,0.0,0.01569574403863568,2
3314.0,10452,9525,5,11,-927,515,482,52,0,0,0.0015087507543753772,0.0033192516596258297,0.15540132770066384,0.14544357272178637,0.0,0.015691007845503924,2
3315.0,10455,9525,5,11,-930,515,483,52,0,0,0.0015082956259426848,0.0033182503770739064,0.15535444947209653,0.14570135746606336,0.0,0.01568627450980392,2
3316.0,10458,9528,5,11,-930,515,483,52,0,0,0.0015078407720144752,0.0033172496984318458,0.15530759951749096,0.1456574185765983,0.0,0.015681544028950542,2
3317.0,10461,9528,5,11,-933,515,483,52,0,0,0.0015073861923424782,0.003316249623153452,0.15526077781127526,0.14561350618028338,0.0,0.01567681640036177,2
3318.0,10464,9528,5,11,-936,516,483,52,0,0,0.0015069318866787222,0.003315250150693189,0.15551537070524413,0.14556962025316456,0.0,0.01567209162145871,2
3319.0,10467,9536,5,11,-931,516,483,52,0,0,0.0015064778547755348,0.0033142512805061767,0.1554685146128352,0.14552576077131665,0.0,0.01566736968966556,2
3320.0,10470,9536,5,11,-934,516,483,52,0,0,0.0015060240963855422,0.0033132530120481927,0.15542168674698795,0.14548192771084337,0.0,0.01566265060240964,2
3321.0,10473,9536,5,11,-937,516,483,52,0,0,0.0015055706112616681,0.00331225534477567,0.15537488708220415,0.14543812104787715,0.0,0.015657934357121348,2
3322.0,10476,9536,5,11,-940,516,483,52,0,0,0.0015051173991571343,0.0033112582781456954,0.15532811559301626,0.14539434075857918,0.0,0.015653220951234198,2
