Bonus_history,Coins_Inserted_Cumulative,Coins_Acquired_Cumulative,No_of_Rotation_(excluding_bonus),No_of_Rotation_(including_bonus),Rotations_Till_bonus,Junk1,No_of_Regular_Bonus,No_of_Big_Bonus,Junk2,Junk3,Junk4,Junk5,Junk6,Junk7
,14111,14373,4394,4886,161,0,9,20,0,294,20231213083829,0,0,0
,14114,14373,4395,4887,162,0,9,20,0,294,20231213083829,0,0,0
,14117,14373,4396,4888,163,0,9,20,0,294,20231213083829,0,0,0
,14120,14373,4397,4889,164,0,9,20,0,294,20231213083829,0,0,0
,14123,14373,4398,4890,165,0,9,20,0,294,20231213083829,0,0,0
,14126,14376,4399,4891,166,0,9,20,0,294,20231213083829,0,0,0
,14129,14384,4400,4892,167,0,9,20,0,294,20231213083829,0,0,0
,14132,14384,4401,4893,168,0,9,20,0,294,20231213083829,0,0,0
,14135,14384,4402,4894,169,0,9,20,0,294,20231213083829,0,0,0
,14138,14384,4403,4895,170,0,9,20,0,294,20231213083829,0,0,0
,14141,14387,4404,4896,171,0,9,20,0,294,20231213083829,0,0,0
,14144,14387,4405,4897,172,0,9,20,0,294,20231213083829,0,0,0
,14147,14387,4406,4898,173,0,9,20,0,294,20231213083829,0,0,0
,14150,14395,4407,4899,174,0,9,20,0,294,20231213083829,0,0,0
RB,14151,14395,4407,4900,175,0,10,20,0,294,20231213083829,0,0,0
RB,14153,14409,4407,4901,175,0,10,20,0,294,20231213083829,0,0,0
RB,14155,14423,4407,4902,175,0,10,20,0,294,20231213083829,0,0,0
RB,14157,14437,4407,4903,175,0,10,20,0,294,20231213083829,0,0,0
RB,14159,14451,4407,4904,175,0,10,20,0,294,20231213083829,0,0,0
RB,14161,14465,4407,4905,175,0,10,20,0,294,20231213083829,0,0,0
RB,14163,14479,4407,4906,175,0,10,20,0,294,20231213083829,0,0,0
RB,14165,14493,4407,4907,175,0,10,20,0,294,20231213083829,0,0,0
,14167,14507,4408,4908,0,0,10,20,0,294,20231213083829,0,0,0
,14170,14507,4409,4909,1,0,10,20,0,294,20231213083829,0,0,0
,14173,14515,4410,4910,2,0,10,20,0,294,20231213083829,0,0,0
,14176,14523,4411,4911,3,0,10,20,0,294,20231213083829,0,0,0
,14179,14523,4412,4912,4,0,10,20,0,294,20231213083829,0,0,0
,14182,14523,4413,4913,5,0,10,20,0,294,20231213083829,0,0,0
,14185,14525,4414,4914,6,0,10,20,0,294,20231213083829,0,0,0
,14188,14525,4415,4915,7,0,10,20,0,294,20231213083829,0,0,0
,14191,14528,4416,4916,8,0,10,20,0,294,20231213083829,0,0,0
,14194,14536,4417,4917,9,0,10,20,0,294,20231213083829,0,0,0
,14197,14536,4418,4918,10,0,10,20,0,294,20231213083829,0,0,0
,14200,14536,4419,4919,11,0,10,20,0,294,20231213083829,0,0,0
,14203,14536,4420,4920,12,0,10,20,0,294,20231213083829,0,0,0
,14206,14536,4421,4921,13,0,10,20,0,294,20231213083829,0,0,0
,14209,14536,4422,4922,14,0,10,20,0,294,20231213083829,0,0,0
,14212,14536,4423,4923,15,0,10,20,0,294,20231213083829,0,0,0
,14215,14536,4424,4924,16,0,10,20,0,294,20231213083829,0,0,0
,14218,14536,4425,4925,17,0,10,20,0,294,20231213083829,0,0,0
,14221,14536,4426,4926,18,0,10,20,0,294,20231213083829,0,0,0
,14224,14539,4427,4927,19,0,10,20,0,294,20231213083829,0,0,0
,14227,14547,4428,4928,20,0,10,20,0,294,20231213083829,0,0,0
,14230,14547,4429,4929,21,0,10,20,0,294,20231213083829,0,0,0
,14233,14547,4430,4930,22,0,10,20,0,294,20231213083829,0,0,0
,14236,14547,4431,4931,23,0,10,20,0,294,20231213083829,0,0,0
,14239,14547,4432,4932,24,0,10,20,0,294,20231213083829,0,0,0
,14242,14555,4433,4933,25,0,10,20,0,294,20231213083829,0,0,0
,14245,14555,4434,4934,26,0,10,20,0,294,20231213083829,0,0,0
,14248,14563,4435,4935,27,0,10,20,0,294,20231213083829,0,0,0
,14251,14571,4436,4936,28,0,10,20,0,294,20231213083829,0,0,0
,14254,14571,4437,4937,29,0,10,20,0,294,20231213083829,0,0,0
,14257,14579,4438,4938,30,0,10,20,0,294,20231213083829,0,0,0
,14260,14579,4439,4939,31,0,10,20,0,294,20231213083829,0,0,0
,14263,14579,4440,4940,32,0,10,20,0,294,20231213083829,0,0,0
,14266,14582,4441,4941,33,0,10,20,0,294,20231213083829,0,0,0
,14269,14590,4442,4942,34,0,10,20,0,294,20231213083829,0,0,0
,14272,14590,4443,4943,35,0,10,20,0,294,20231213083829,0,0,0
,14275,14590,4444,4944,36,0,10,20,0,294,20231213083829,0,0,0
,14278,14590,4445,4945,37,0,10,20,0,294,20231213083829,0,0,0
,14281,14590,4446,4946,38,0,10,20,0,294,20231213083829,0,0,0
,14284,14590,4447,4947,39,0,10,20,0,294,20231213083829,0,0,0
,14287,14590,4448,4948,40,0,10,20,0,294,20231213083829,0,0,0
,14290,14598,4449,4949,41,0,10,20,0,294,20231213083829,0,0,0
,14293,14598,4450,4950,42,0,10,20,0,294,20231213083829,0,0,0
,14296,14598,4451,4951,43,0,10,20,0,294,20231213083829,0,0,0
,14299,14606,4452,4952,44,0,10,20,0,294,20231213083829,0,0,0
,14302,14606,4453,4953,45,0,10,20,0,294,20231213083829,0,0,0
,14305,14614,4454,4954,46,0,10,20,0,294,20231213083829,0,0,0
,14308,14622,4455,4955,47,0,10,20,0,294,20231213083829,0,0,0
,14311,14622,4456,4956,48,0,10,20,0,294,20231213083829,0,0,0
,14314,14622,4457,4957,49,0,10,20,0,294,20231213083829,0,0,0
,14317,14630,4458,4958,50,0,10,20,0,294,20231213083829,0,0,0
,14320,14638,4459,4959,51,0,10,20,0,294,20231213083829,0,0,0
,14323,14638,4460,4960,52,0,10,20,0,294,20231213083829,0,0,0
,14326,14638,4461,4961,53,0,10,20,0,294,20231213083829,0,0,0
,14329,14638,4462,4962,54,0,10,20,0,294,20231213083829,0,0,0
,14332,14638,4463,4963,55,0,10,20,0,294,20231213083829,0,0,0
,14335,14638,4464,4964,56,0,10,20,0,294,20231213083829,0,0,0
BB,14336,14638,4464,4965,57,0,10,21,0,294,20231213083829,0,0,0
BB,14338,14652,4464,4966,57,0,10,21,0,294,20231213083829,0,0,0
BB,14340,14666,4464,4967,57,0,10,21,0,294,20231213083829,0,0,0
BB,14342,14680,4464,4968,57,0,10,21,0,294,20231213083829,0,0,0
BB,14344,14694,4464,4969,57,0,10,21,0,294,20231213083829,0,0,0
BB,14346,14708,4464,4970,57,0,10,21,0,294,20231213083829,0,0,0
BB,14348,14722,4464,4971,57,0,10,21,0,294,20231213083829,0,0,0
BB,14350,14736,4464,4972,57,0,10,21,0,294,20231213083829,0,0,0
BB,14352,14750,4464,4973,57,0,10,21,0,294,20231213083829,0,0,0
BB,14354,14764,4464,4974,57,0,10,21,0,294,20231213083829,0,0,0
BB,14356,14778,4464,4975,57,0,10,21,0,294,20231213083829,0,0,0
BB,14358,14792,4464,4976,57,0,10,21,0,294,20231213083829,0,0,0
BB,14360,14806,4464,4977,57,0,10,21,0,294,20231213083829,0,0,0
BB,14362,14820,4464,4978,57,0,10,21,0,294,20231213083829,0,0,0
BB,14364,14834,4464,4979,57,0,10,21,0,294,20231213083829,0,0,0
BB,14366,14848,4464,4980,57,0,10,21,0,294,20231213083829,0,0,0
BB,14368,14862,4464,4981,57,0,10,21,0,294,20231213083829,0,0,0
BB,14370,14876,4464,4982,57,0,10,21,0,294,20231213083829,0,0,0
BB,14372,14890,4464,4983,57,0,10,21,0,294,20231213083829,0,0,0
BB,14374,14904,4464,4984,57,0,10,21,0,294,20231213083829,0,0,0
BB,14376,14918,4464,4985,57,0,10,21,0,294,20231213083829,0,0,0
,14378,14932,4465,4986,0,0,10,21,0,294,20231213083829,0,0,0
,14381,14932,4465,4986,1,0,10,21,0,294,20231213083829,0,0,0
,14381,14932,4466,4987,1,0,10,21,0,294,20231214092524,0,0,0
,14384,14932,4467,4988,2,0,10,21,0,294,20231214092524,0,0,0
,14387,14935,4468,4989,3,0,10,21,0,294,20231214092524,0,0,0
,14390,14938,4469,4990,4,0,10,21,0,294,20231214092524,0,0,0
,14393,14938,4470,4991,5,0,10,21,0,294,20231214092524,0,0,0
,14396,14938,4471,4992,6,0,10,21,0,294,20231214092524,0,0,0
,14399,14938,4472,4993,7,0,10,21,0,294,20231214092524,0,0,0
,14402,14938,4473,4994,8,0,10,21,0,294,20231214092524,0,0,0
,14405,14946,4474,4995,9,0,10,21,0,294,20231214092524,0,0,0
,14408,14946,4475,4996,10,0,10,21,0,294,20231214092524,0,0,0
,14411,14946,4476,4997,11,0,10,21,0,294,20231214092524,0,0,0
,14414,14954,4477,4998,12,0,10,21,0,294,20231214092524,0,0,0
,14417,14956,4478,4999,13,0,10,21,0,294,20231214092524,0,0,0
,14420,14956,4479,5000,14,0,10,21,0,294,20231214092524,0,0,0
,14423,14964,4480,5001,15,0,10,21,0,294,20231214092524,0,0,0
,14426,14964,4481,5002,16,0,10,21,0,294,20231214092524,0,0,0
,14429,14964,4482,5003,17,0,10,21,0,294,20231214092524,0,0,0
,14432,14964,4483,5004,18,0,10,21,0,294,20231214092524,0,0,0
,14435,14972,4484,5005,19,0,10,21,0,294,20231214092524,0,0,0
,14438,14972,4485,5006,20,0,10,21,0,294,20231214092524,0,0,0
,14441,14975,4486,5007,21,0,10,21,0,294,20231214092524,0,0,0
,14444,14975,4487,5008,22,0,10,21,0,294,20231214092524,0,0,0
,14447,14975,4488,5009,23,0,10,21,0,294,20231214092524,0,0,0
,14450,14975,4489,5010,24,0,10,21,0,294,20231214092524,0,0,0
,14453,14975,4490,5011,25,0,10,21,0,294,20231214092524,0,0,0
,14456,14975,4491,5012,26,0,10,21,0,294,20231214092524,0,0,0
,14459,14975,4492,5013,27,0,10,21,0,294,20231214092524,0,0,0
,14462,14975,4493,5014,28,0,10,21,0,294,20231214092524,0,0,0
,14465,14975,4494,5015,29,0,10,21,0,294,20231214092524,0,0,0
,14468,14975,4495,5016,30,0,10,21,0,294,20231214092524,0,0,0
,14471,14975,4496,5017,31,0,10,21,0,294,20231214092524,0,0,0
,14474,14983,4497,5018,32,0,10,21,0,294,20231214092524,0,0,0
,14477,14983,4498,5019,33,0,10,21,0,294,20231214092524,0,0,0
,14480,14986,4499,5020,34,0,10,21,0,294,20231214092524,0,0,0
,14483,14986,4500,5021,35,0,10,21,0,294,20231214092524,0,0,0
,14486,14986,4501,5022,36,0,10,21,0,294,20231214092524,0,0,0
,14489,14986,4502,5023,37,0,10,21,0,294,20231214092524,0,0,0
,14492,14986,4503,5024,38,0,10,21,0,294,20231214092524,0,0,0
,14495,14989,4504,5025,39,0,10,21,0,294,20231214092524,0,0,0
,14498,14989,4505,5026,40,0,10,21,0,294,20231214092524,0,0,0
,14501,14989,4506,5027,41,0,10,21,0,294,20231214092524,0,0,0
,14504,14989,4507,5028,42,0,10,21,0,294,20231214092524,0,0,0
,14507,14989,4508,5029,43,0,10,21,0,294,20231214092524,0,0,0
,14510,14989,4509,5030,44,0,10,21,0,294,20231214092524,0,0,0
,14513,14989,4510,5031,45,0,10,21,0,294,20231214092524,0,0,0
,14516,14989,4511,5032,46,0,10,21,0,294,20231214092524,0,0,0
,14519,14989,4512,5033,47,0,10,21,0,294,20231214092524,0,0,0
,14522,14989,4513,5034,48,0,10,21,0,294,20231214092524,0,0,0
,14525,14989,4514,5035,49,0,10,21,0,294,20231214092524,0,0,0
,14528,14997,4515,5036,50,0,10,21,0,294,20231214092524,0,0,0
,14531,14997,4516,5037,51,0,10,21,0,294,20231214092524,0,0,0
,14534,14997,4517,5038,52,0,10,21,0,294,20231214092524,0,0,0
,14537,14997,4518,5039,53,0,10,21,0,294,20231214092524,0,0,0
,14540,14997,4519,5040,54,0,10,21,0,294,20231214092524,0,0,0
,14543,14997,4520,5041,55,0,10,21,0,294,20231214092524,0,0,0
,14546,14997,4521,5042,56,0,10,21,0,294,20231214092524,0,0,0
,14549,15005,4522,5043,57,0,10,21,0,294,20231214092524,0,0,0
,14552,15005,4523,5044,58,0,10,21,0,294,20231214092524,0,0,0
,14555,15008,4524,5045,59,0,10,21,0,294,20231214092524,0,0,0
,14558,15008,4525,5046,60,0,10,21,0,294,20231214092524,0,0,0
,14561,15008,4526,5047,61,0,10,21,0,294,20231214092524,0,0,0
,14564,15008,4527,5048,62,0,10,21,0,294,20231214092524,0,0,0
,14567,15008,4528,5049,63,0,10,21,0,294,20231214092524,0,0,0
,14570,15008,4529,5050,64,0,10,21,0,294,20231214092524,0,0,0
,14573,15016,4530,5051,65,0,10,21,0,294,20231214092524,0,0,0
,14576,15019,4531,5052,66,0,10,21,0,294,20231214092524,0,0,0
,14579,15019,4532,5053,67,0,10,21,0,294,20231214092524,0,0,0
,14582,15021,4533,5054,68,0,10,21,0,294,20231214092524,0,0,0
,14585,15021,4534,5055,69,0,10,21,0,294,20231214092524,0,0,0
,14588,15029,4535,5056,70,0,10,21,0,294,20231214092524,0,0,0
,14591,15029,4536,5057,71,0,10,21,0,294,20231214092524,0,0,0
,14594,15037,4537,5058,72,0,10,21,0,294,20231214092524,0,0,0
,14597,15037,4538,5059,73,0,10,21,0,294,20231214092524,0,0,0
,14600,15037,4539,5060,74,0,10,21,0,294,20231214092524,0,0,0
,14603,15039,4540,5061,75,0,10,21,0,294,20231214092524,0,0,0
,14606,15039,4541,5062,76,0,10,21,0,294,20231214092524,0,0,0
,14609,15042,4542,5063,77,0,10,21,0,294,20231214092524,0,0,0
,14612,15042,4543,5064,78,0,10,21,0,294,20231214092524,0,0,0
,14615,15042,4544,5065,79,0,10,21,0,294,20231214092524,0,0,0
,14618,15050,4545,5066,80,0,10,21,0,294,20231214092524,0,0,0
,14621,15050,4546,5067,81,0,10,21,0,294,20231214092524,0,0,0
,14624,15050,4547,5068,82,0,10,21,0,294,20231214092524,0,0,0
,14627,15050,4548,5069,83,0,10,21,0,294,20231214092524,0,0,0
,14630,15058,4549,5070,84,0,10,21,0,294,20231214092524,0,0,0
,14633,15058,4550,5071,85,0,10,21,0,294,20231214092524,0,0,0
,14636,15061,4551,5072,86,0,10,21,0,294,20231214092524,0,0,0
,14639,15061,4552,5073,87,0,10,21,0,294,20231214092524,0,0,0
,14642,15061,4553,5074,88,0,10,21,0,294,20231214092524,0,0,0
,14645,15061,4554,5075,89,0,10,21,0,294,20231214092524,0,0,0
,14648,15061,4555,5076,90,0,10,21,0,294,20231214092524,0,0,0
,14651,15069,4556,5077,91,0,10,21,0,294,20231214092524,0,0,0
,14654,15071,4557,5078,92,0,10,21,0,294,20231214092524,0,0,0
,14657,15071,4558,5079,93,0,10,21,0,294,20231214092524,0,0,0
,14660,15071,4559,5080,94,0,10,21,0,294,20231214092524,0,0,0
,14663,15071,4560,5081,95,0,10,21,0,294,20231214092524,0,0,0
,14666,15071,4561,5082,96,0,10,21,0,294,20231214092524,0,0,0
,14669,15074,4562,5083,97,0,10,21,0,294,20231214092524,0,0,0
,14672,15077,4563,5084,98,0,10,21,0,294,20231214092524,0,0,0
,14675,15077,4564,5085,99,0,10,21,0,294,20231214092524,0,0,0
,14678,15077,4565,5086,100,0,10,21,0,294,20231214092524,0,0,0
,14681,15077,4566,5087,101,0,10,21,0,294,20231214092524,0,0,0
,14684,15077,4567,5088,102,0,10,21,0,294,20231214092524,0,0,0
,14687,15077,4568,5089,103,0,10,21,0,294,20231214092524,0,0,0
,14690,15085,4569,5090,104,0,10,21,0,294,20231214092524,0,0,0
,14693,15085,4570,5091,105,0,10,21,0,294,20231214092524,0,0,0
,14696,15085,4571,5092,106,0,10,21,0,294,20231214092524,0,0,0
,14699,15093,4572,5093,107,0,10,21,0,294,20231214092524,0,0,0
,14702,15093,4573,5094,108,0,10,21,0,294,20231214092524,0,0,0
,14705,15093,4574,5095,109,0,10,21,0,294,20231214092524,0,0,0
,14708,15093,4575,5096,110,0,10,21,0,294,20231214092524,0,0,0
,14711,15093,4576,5097,111,0,10,21,0,294,20231214092524,0,0,0
,14714,15101,4577,5098,112,0,10,21,0,294,20231214092524,0,0,0
,14717,15101,4578,5099,113,0,10,21,0,294,20231214092524,0,0,0
,14720,15104,4579,5100,114,0,10,21,0,294,20231214092524,0,0,0
,14723,15107,4580,5101,115,0,10,21,0,294,20231214092524,0,0,0
,14726,15107,4581,5102,116,0,10,21,0,294,20231214092524,0,0,0
,14729,15115,4582,5103,117,0,10,21,0,294,20231214092524,0,0,0
,14732,15115,4583,5104,118,0,10,21,0,294,20231214092524,0,0,0
,14735,15118,4584,5105,119,0,10,21,0,294,20231214092524,0,0,0
,14738,15120,4585,5106,120,0,10,21,0,294,20231214092524,0,0,0
,14741,15128,4586,5107,121,0,10,21,0,294,20231214092524,0,0,0
BB,14742,15128,4586,5108,122,0,10,22,0,294,20231214092524,0,0,0
BB,14744,15142,4586,5109,122,0,10,22,0,294,20231214092524,0,0,0
BB,14746,15156,4586,5110,122,0,10,22,0,294,20231214092524,0,0,0
BB,14748,15170,4586,5111,122,0,10,22,0,294,20231214092524,0,0,0
BB,14750,15184,4586,5112,122,0,10,22,0,294,20231214092524,0,0,0
BB,14752,15198,4586,5113,122,0,10,22,0,294,20231214092524,0,0,0
BB,14754,15212,4586,5114,122,0,10,22,0,294,20231214092524,0,0,0
BB,14756,15226,4586,5115,122,0,10,22,0,294,20231214092524,0,0,0
BB,14758,15240,4586,5116,122,0,10,22,0,294,20231214092524,0,0,0
BB,14760,15254,4586,5117,122,0,10,22,0,294,20231214092524,0,0,0
BB,14762,15268,4586,5118,122,0,10,22,0,294,20231214092524,0,0,0
BB,14764,15282,4586,5119,122,0,10,22,0,294,20231214092524,0,0,0
BB,14766,15296,4586,5120,122,0,10,22,0,294,20231214092524,0,0,0
BB,14768,15310,4586,5121,122,0,10,22,0,294,20231214092524,0,0,0
BB,14770,15324,4586,5122,122,0,10,22,0,294,20231214092524,0,0,0
BB,14772,15338,4586,5123,122,0,10,22,0,294,20231214092524,0,0,0
BB,14774,15352,4586,5124,122,0,10,22,0,294,20231214092524,0,0,0
BB,14776,15366,4586,5125,122,0,10,22,0,294,20231214092524,0,0,0
BB,14778,15380,4586,5126,122,0,10,22,0,294,20231214092524,0,0,0
BB,14780,15394,4586,5127,122,0,10,22,0,294,20231214092524,0,0,0
BB,14782,15408,4586,5128,122,0,10,22,0,294,20231214092524,0,0,0
,14784,15422,4587,5129,0,0,10,22,0,294,20231214092524,0,0,0
,14787,15422,4588,5130,1,0,10,22,0,294,20231214092524,0,0,0
,14790,15422,4589,5131,2,0,10,22,0,294,20231214092524,0,0,0
,14793,15422,4590,5132,3,0,10,22,0,294,20231214092524,0,0,0
,14796,15422,4591,5133,4,0,10,22,0,294,20231214092524,0,0,0
,14799,15422,4592,5134,5,0,10,22,0,294,20231214092524,0,0,0
,14802,15422,4593,5135,6,0,10,22,0,294,20231214092524,0,0,0
,14805,15422,4594,5136,7,0,10,22,0,294,20231214092524,0,0,0
,14808,15422,4595,5137,8,0,10,22,0,294,20231214092524,0,0,0
,14811,15422,4596,5138,9,0,10,22,0,294,20231214092524,0,0,0
,14814,15425,4597,5139,10,0,10,22,0,294,20231214092524,0,0,0
,14817,15425,4598,5140,11,0,10,22,0,294,20231214092524,0,0,0
,14820,15425,4599,5141,12,0,10,22,0,294,20231214092524,0,0,0
,14823,15428,4600,5142,13,0,10,22,0,294,20231214092524,0,0,0
,14826,15428,4601,5143,14,0,10,22,0,294,20231214092524,0,0,0
,14829,15428,4602,5144,15,0,10,22,0,294,20231214092524,0,0,0
,14832,15428,4603,5145,16,0,10,22,0,294,20231214092524,0,0,0
,14835,15428,4604,5146,17,0,10,22,0,294,20231214092524,0,0,0
,14838,15428,4605,5147,18,0,10,22,0,294,20231214092524,0,0,0
,14841,15428,4606,5148,19,0,10,22,0,294,20231214092524,0,0,0
,14844,15428,4607,5149,20,0,10,22,0,294,20231214092524,0,0,0
,14847,15428,4608,5150,21,0,10,22,0,294,20231214092524,0,0,0
,14850,15428,4609,5151,22,0,10,22,0,294,20231214092524,0,0,0
,14853,15436,4610,5152,23,0,10,22,0,294,20231214092524,0,0,0
,14856,15436,4611,5153,24,0,10,22,0,294,20231214092524,0,0,0
,14859,15436,4612,5154,25,0,10,22,0,294,20231214092524,0,0,0
,14862,15436,4613,5155,26,0,10,22,0,294,20231214092524,0,0,0
,14865,15439,4614,5156,27,0,10,22,0,294,20231214092524,0,0,0
,14868,15439,4615,5157,28,0,10,22,0,294,20231214092524,0,0,0
,14871,15439,4616,5158,29,0,10,22,0,294,20231214092524,0,0,0
,14874,15439,4617,5159,30,0,10,22,0,294,20231214092524,0,0,0
,14877,15447,4618,5160,31,0,10,22,0,294,20231214092524,0,0,0
,14880,15450,4619,5161,32,0,10,22,0,294,20231214092524,0,0,0
,14883,15450,4620,5162,33,0,10,22,0,294,20231214092524,0,0,0
,14886,15450,4621,5163,34,0,10,22,0,294,20231214092524,0,0,0
,14889,15450,4622,5164,35,0,10,22,0,294,20231214092524,0,0,0
,14892,15450,4623,5165,36,0,10,22,0,294,20231214092524,0,0,0
,14895,15453,4624,5166,37,0,10,22,0,294,20231214092524,0,0,0
,14898,15461,4625,5167,38,0,10,22,0,294,20231214092524,0,0,0
,14901,15461,4626,5168,39,0,10,22,0,294,20231214092524,0,0,0
,14904,15461,4627,5169,40,0,10,22,0,294,20231214092524,0,0,0
,14907,15469,4628,5170,41,0,10,22,0,294,20231214092524,0,0,0
,14910,15469,4629,5171,42,0,10,22,0,294,20231214092524,0,0,0
,14913,15472,4630,5172,43,0,10,22,0,294,20231214092524,0,0,0
,14916,15480,4631,5173,44,0,10,22,0,294,20231214092524,0,0,0
,14919,15480,4632,5174,45,0,10,22,0,294,20231214092524,0,0,0
,14922,15488,4633,5175,46,0,10,22,0,294,20231214092524,0,0,0
,14925,15488,4634,5176,47,0,10,22,0,294,20231214092524,0,0,0
,14928,15488,4635,5177,48,0,10,22,0,294,20231214092524,0,0,0
,14931,15488,4636,5178,49,0,10,22,0,294,20231214092524,0,0,0
,14934,15491,4637,5179,50,0,10,22,0,294,20231214092524,0,0,0
,14937,15494,4638,5180,51,0,10,22,0,294,20231214092524,0,0,0
,14940,15494,4639,5181,52,0,10,22,0,294,20231214092524,0,0,0
,14943,15502,4640,5182,53,0,10,22,0,294,20231214092524,0,0,0
,14946,15510,4641,5183,54,0,10,22,0,294,20231214092524,0,0,0
,14949,15510,4642,5184,55,0,10,22,0,294,20231214092524,0,0,0
,14952,15513,4643,5185,56,0,10,22,0,294,20231214092524,0,0,0
,14955,15516,4644,5186,57,0,10,22,0,294,20231214092524,0,0,0
,14958,15516,4645,5187,58,0,10,22,0,294,20231214092524,0,0,0
,14961,15524,4646,5188,59,0,10,22,0,294,20231214092524,0,0,0
,14964,15524,4647,5189,60,0,10,22,0,294,20231214092524,0,0,0
,14967,15532,4648,5190,61,0,10,22,0,294,20231214092524,0,0,0
,14970,15540,4649,5191,62,0,10,22,0,294,20231214092524,0,0,0
,14973,15540,4650,5192,63,0,10,22,0,294,20231214092524,0,0,0
,14976,15548,4651,5193,64,0,10,22,0,294,20231214092524,0,0,0
,14979,15548,4652,5194,65,0,10,22,0,294,20231214092524,0,0,0
,14982,15551,4653,5195,66,0,10,22,0,294,20231214092524,0,0,0
,14985,15551,4654,5196,67,0,10,22,0,294,20231214092524,0,0,0
,14988,15551,4655,5197,68,0,10,22,0,294,20231214092524,0,0,0
,14991,15554,4656,5198,69,0,10,22,0,294,20231214092524,0,0,0
,14994,15562,4657,5199,70,0,10,22,0,294,20231214092524,0,0,0
,14997,15565,4658,5200,71,0,10,22,0,294,20231214092524,0,0,0
,15000,15565,4659,5201,72,0,10,22,0,294,20231214092524,0,0,0
,15003,15565,4660,5202,73,0,10,22,0,294,20231214092524,0,0,0
,15006,15573,4661,5203,74,0,10,22,0,294,20231214092524,0,0,0
,15009,15573,4662,5204,75,0,10,22,0,294,20231214092524,0,0,0
,15012,15581,4663,5205,76,0,10,22,0,294,20231214092524,0,0,0
,15015,15581,4664,5206,77,0,10,22,0,294,20231214092524,0,0,0
,15018,15589,4665,5207,78,0,10,22,0,294,20231214092524,0,0,0
,15021,15597,4666,5208,79,0,10,22,0,294,20231214092524,0,0,0
,15024,15597,4667,5209,80,0,10,22,0,294,20231214092524,0,0,0
,15027,15597,4668,5210,81,0,10,22,0,294,20231214092524,0,0,0
,15030,15597,4669,5211,82,0,10,22,0,294,20231214092524,0,0,0
,15033,15597,4670,5212,83,0,10,22,0,294,20231214092524,0,0,0
,15036,15597,4671,5213,84,0,10,22,0,294,20231214092524,0,0,0
,15039,15600,4672,5214,85,0,10,22,0,294,20231214092524,0,0,0
,15042,15600,4673,5215,86,0,10,22,0,294,20231214092524,0,0,0
,15045,15600,4674,5216,87,0,10,22,0,294,20231214092524,0,0,0
,15048,15608,4675,5217,88,0,10,22,0,294,20231214092524,0,0,0
,15051,15608,4676,5218,89,0,10,22,0,294,20231214092524,0,0,0
,15054,15608,4677,5219,90,0,10,22,0,294,20231214092524,0,0,0
,15057,15608,4678,5220,91,0,10,22,0,294,20231214092524,0,0,0
,15060,15616,4679,5221,92,0,10,22,0,294,20231214092524,0,0,0
,15063,15616,4680,5222,93,0,10,22,0,294,20231214092524,0,0,0
,15066,15616,4681,5223,94,0,10,22,0,294,20231214092524,0,0,0
,15069,15616,4682,5224,95,0,10,22,0,294,20231214092524,0,0,0
,15072,15616,4683,5225,96,0,10,22,0,294,20231214092524,0,0,0
,15075,15619,4684,5226,97,0,10,22,0,294,20231214092524,0,0,0
,15078,15619,4685,5227,98,0,10,22,0,294,20231214092524,0,0,0
,15081,15627,4686,5228,99,0,10,22,0,294,20231214092524,0,0,0
,15084,15627,4687,5229,100,0,10,22,0,294,20231214092524,0,0,0
,15087,15635,4688,5230,101,0,10,22,0,294,20231214092524,0,0,0
,15090,15635,4689,5231,102,0,10,22,0,294,20231214092524,0,0,0
,15093,15635,4690,5232,103,0,10,22,0,294,20231214092524,0,0,0
,15096,15635,4691,5233,104,0,10,22,0,294,20231214092524,0,0,0
,15099,15635,4692,5234,105,0,10,22,0,294,20231214092524,0,0,0
,15102,15643,4693,5235,106,0,10,22,0,294,20231214092524,0,0,0
,15105,15643,4694,5236,107,0,10,22,0,294,20231214092524,0,0,0
,15108,15643,4695,5237,108,0,10,22,0,294,20231214092524,0,0,0
,15111,15643,4696,5238,109,0,10,22,0,294,20231214092524,0,0,0
,15114,15646,4697,5239,110,0,10,22,0,294,20231214092524,0,0,0
,15117,15654,4698,5240,111,0,10,22,0,294,20231214092524,0,0,0
,15120,15654,4699,5241,112,0,10,22,0,294,20231214092524,0,0,0
,15123,15654,4700,5242,113,0,10,22,0,294,20231214092524,0,0,0
,15126,15654,4701,5243,114,0,10,22,0,294,20231214092524,0,0,0
,15129,15654,4702,5244,115,0,10,22,0,294,20231214092524,0,0,0
,15132,15654,4703,5245,116,0,10,22,0,294,20231214092524,0,0,0
,15135,15654,4704,5246,117,0,10,22,0,294,20231214092524,0,0,0
,15138,15654,4705,5247,118,0,10,22,0,294,20231214092524,0,0,0
,15141,15654,4706,5248,119,0,10,22,0,294,20231214092524,0,0,0
,15144,15662,4707,5249,120,0,10,22,0,294,20231214092524,0,0,0
,15147,15662,4708,5250,121,0,10,22,0,294,20231214092524,0,0,0
,15150,15662,4709,5251,122,0,10,22,0,294,20231214092524,0,0,0
,15153,15670,4710,5252,123,0,10,22,0,294,20231214092524,0,0,0
,15156,15670,4711,5253,124,0,10,22,0,294,20231214092524,0,0,0
