Bonus_history,Coins_Inserted_Cumulative,Coins_Acquired_Cumulative,No_of_Rotation_(excluding_bonus),No_of_Rotation_(including_bonus),Rotations_Till_bonus,Junk1,No_of_Regular_Bonus,No_of_Big_Bonus,Junk2,Junk3,Junk4,Junk5,Junk6,Junk7
,8087,7011,2568,2771,29,0,7,7,0,294,20240110084800,0,0,0
,8090,7019,2569,2772,30,0,7,7,0,294,20240110084800,0,0,0
,8093,7027,2570,2773,31,0,7,7,0,294,20240110084800,0,0,0
,8096,7027,2571,2774,32,0,7,7,0,294,20240110084800,0,0,0
,8099,7027,2572,2775,33,0,7,7,0,294,20240110084800,0,0,0
,8102,7027,2573,2776,34,0,7,7,0,294,20240110084800,0,0,0
,8105,7030,2574,2777,35,0,7,7,0,294,20240110084800,0,0,0
,8108,7030,2575,2778,36,0,7,7,0,294,20240110084800,0,0,0
,8111,7030,2576,2779,37,0,7,7,0,294,20240110084800,0,0,0
,8114,7030,2577,2780,38,0,7,7,0,294,20240110084800,0,0,0
,8117,7038,2578,2781,39,0,7,7,0,294,20240110084800,0,0,0
,8120,7038,2579,2782,40,0,7,7,0,294,20240110084800,0,0,0
,8123,7038,2580,2783,41,0,7,7,0,294,20240110084800,0,0,0
,8126,7038,2581,2784,42,0,7,7,0,294,20240110084800,0,0,0
,8129,7038,2582,2785,43,0,7,7,0,294,20240110084800,0,0,0
,8132,7038,2583,2786,44,0,7,7,0,294,20240110084800,0,0,0
,8135,7046,2584,2787,45,0,7,7,0,294,20240110084800,0,0,0
,8138,7046,2585,2788,46,0,7,7,0,294,20240110084800,0,0,0
,8141,7049,2586,2789,47,0,7,7,0,294,20240110084800,0,0,0
,8144,7049,2587,2790,48,0,7,7,0,294,20240110084800,0,0,0
,8147,7057,2588,2791,49,0,7,7,0,294,20240110084800,0,0,0
,8150,7065,2589,2792,50,0,7,7,0,294,20240110084800,0,0,0
,8153,7068,2590,2793,51,0,7,7,0,294,20240110084800,0,0,0
,8156,7076,2591,2794,52,0,7,7,0,294,20240110084800,0,0,0
,8159,7076,2592,2795,53,0,7,7,0,294,20240110084800,0,0,0
,8162,7079,2593,2796,54,0,7,7,0,294,20240110084800,0,0,0
,8165,7087,2594,2797,55,0,7,7,0,294,20240110084800,0,0,0
,8168,7095,2595,2798,56,0,7,7,0,294,20240110084800,0,0,0
,8171,7095,2596,2799,57,0,7,7,0,294,20240110084800,0,0,0
,8174,7095,2597,2800,58,0,7,7,0,294,20240110084800,0,0,0
,8177,7095,2598,2801,59,0,7,7,0,294,20240110084800,0,0,0
,8180,7098,2599,2802,60,0,7,7,0,294,20240110084800,0,0,0
,8183,7098,2600,2803,61,0,7,7,0,294,20240110084800,0,0,0
,8186,7106,2601,2804,62,0,7,7,0,294,20240110084800,0,0,0
,8189,7106,2602,2805,63,0,7,7,0,294,20240110084800,0,0,0
,8192,7109,2603,2806,64,0,7,7,0,294,20240110084800,0,0,0
,8195,7109,2604,2807,65,0,7,7,0,294,20240110084800,0,0,0
,8198,7109,2605,2808,66,0,7,7,0,294,20240110084800,0,0,0
,8201,7109,2606,2809,67,0,7,7,0,294,20240110084800,0,0,0
,8204,7117,2607,2810,68,0,7,7,0,294,20240110084800,0,0,0
,8207,7125,2608,2811,69,0,7,7,0,294,20240110084800,0,0,0
,8210,7133,2609,2812,70,0,7,7,0,294,20240110084800,0,0,0
,8213,7133,2610,2813,71,0,7,7,0,294,20240110084800,0,0,0
,8216,7133,2611,2814,72,0,7,7,0,294,20240110084800,0,0,0
,8219,7141,2612,2815,73,0,7,7,0,294,20240110084800,0,0,0
,8222,7149,2613,2816,74,0,7,7,0,294,20240110084800,0,0,0
,8225,7152,2614,2817,75,0,7,7,0,294,20240110084800,0,0,0
,8228,7155,2615,2818,76,0,7,7,0,294,20240110084800,0,0,0
,8231,7163,2616,2819,77,0,7,7,0,294,20240110084800,0,0,0
,8234,7163,2617,2820,78,0,7,7,0,294,20240110084800,0,0,0
,8237,7163,2618,2821,79,0,7,7,0,294,20240110084800,0,0,0
,8240,7163,2619,2822,80,0,7,7,0,294,20240110084800,0,0,0
,8243,7163,2620,2823,81,0,7,7,0,294,20240110084800,0,0,0
,8246,7163,2621,2824,82,0,7,7,0,294,20240110084800,0,0,0
,8249,7171,2622,2825,83,0,7,7,0,294,20240110084800,0,0,0
,8252,7179,2623,2826,84,0,7,7,0,294,20240110084800,0,0,0
,8255,7179,2624,2827,85,0,7,7,0,294,20240110084800,0,0,0
,8258,7187,2625,2828,86,0,7,7,0,294,20240110084800,0,0,0
,8261,7187,2626,2829,87,0,7,7,0,294,20240110084800,0,0,0
,8264,7187,2627,2830,88,0,7,7,0,294,20240110084800,0,0,0
,8267,7187,2628,2831,89,0,7,7,0,294,20240110084800,0,0,0
,8270,7195,2629,2832,90,0,7,7,0,294,20240110084800,0,0,0
,8273,7195,2630,2833,91,0,7,7,0,294,20240110084800,0,0,0
,8276,7195,2631,2834,92,0,7,7,0,294,20240110084800,0,0,0
,8279,7198,2632,2835,93,0,7,7,0,294,20240110084800,0,0,0
,8282,7201,2633,2836,94,0,7,7,0,294,20240110084800,0,0,0
,8285,7209,2634,2837,95,0,7,7,0,294,20240110084800,0,0,0
,8288,7209,2635,2838,96,0,7,7,0,294,20240110084800,0,0,0
,8291,7212,2636,2839,97,0,7,7,0,294,20240110084800,0,0,0
,8294,7220,2637,2840,98,0,7,7,0,294,20240110084800,0,0,0
,8297,7228,2638,2841,99,0,7,7,0,294,20240110084800,0,0,0
,8300,7228,2639,2842,100,0,7,7,0,294,20240110084800,0,0,0
,8303,7228,2640,2843,101,0,7,7,0,294,20240110084800,0,0,0
,8306,7228,2641,2844,102,0,7,7,0,294,20240110084800,0,0,0
,8309,7228,2642,2845,103,0,7,7,0,294,20240110084800,0,0,0
,8312,7228,2643,2846,104,0,7,7,0,294,20240110084800,0,0,0
,8315,7228,2644,2847,105,0,7,7,0,294,20240110084800,0,0,0
,8318,7228,2645,2848,106,0,7,7,0,294,20240110084800,0,0,0
,8321,7236,2646,2849,107,0,7,7,0,294,20240110084800,0,0,0
,8324,7236,2647,2850,108,0,7,7,0,294,20240110084800,0,0,0
,8327,7236,2648,2851,109,0,7,7,0,294,20240110084800,0,0,0
,8330,7236,2649,2852,110,0,7,7,0,294,20240110084800,0,0,0
,8333,7236,2650,2853,111,0,7,7,0,294,20240110084800,0,0,0
,8336,7236,2651,2854,112,0,7,7,0,294,20240110084800,0,0,0
,8339,7244,2652,2855,113,0,7,7,0,294,20240110084800,0,0,0
,8342,7244,2653,2856,114,0,7,7,0,294,20240110084800,0,0,0
,8345,7247,2654,2857,115,0,7,7,0,294,20240110084800,0,0,0
,8348,7247,2655,2858,116,0,7,7,0,294,20240110084800,0,0,0
,8351,7247,2656,2859,117,0,7,7,0,294,20240110084800,0,0,0
,8354,7249,2657,2860,118,0,7,7,0,294,20240110084800,0,0,0
,8357,7249,2658,2861,119,0,7,7,0,294,20240110084800,0,0,0
,8360,7249,2659,2862,120,0,7,7,0,294,20240110084800,0,0,0
,8363,7249,2660,2863,121,0,7,7,0,294,20240110084800,0,0,0
,8366,7249,2661,2864,122,0,7,7,0,294,20240110084800,0,0,0
,8369,7249,2662,2865,123,0,7,7,0,294,20240110084800,0,0,0
,8372,7252,2663,2866,124,0,7,7,0,294,20240110084800,0,0,0
,8375,7252,2664,2867,125,0,7,7,0,294,20240110084800,0,0,0
,8378,7260,2665,2868,126,0,7,7,0,294,20240110084800,0,0,0
,8381,7263,2666,2869,127,0,7,7,0,294,20240110084800,0,0,0
,8384,7263,2667,2870,128,0,7,7,0,294,20240110084800,0,0,0
,8387,7263,2668,2871,129,0,7,7,0,294,20240110084800,0,0,0
,8390,7271,2669,2872,130,0,7,7,0,294,20240110084800,0,0,0
,8393,7271,2670,2873,131,0,7,7,0,294,20240110084800,0,0,0
,8396,7271,2671,2874,132,0,7,7,0,294,20240110084800,0,0,0
,8399,7271,2672,2875,133,0,7,7,0,294,20240110084800,0,0,0
,8402,7271,2673,2876,134,0,7,7,0,294,20240110084800,0,0,0
,8405,7279,2674,2877,135,0,7,7,0,294,20240110084800,0,0,0
,8408,7279,2675,2878,136,0,7,7,0,294,20240110084800,0,0,0
,8411,7287,2676,2879,137,0,7,7,0,294,20240110084800,0,0,0
,8414,7287,2677,2880,138,0,7,7,0,294,20240110084800,0,0,0
,8417,7287,2678,2881,139,0,7,7,0,294,20240110084800,0,0,0
,8420,7287,2679,2882,140,0,7,7,0,294,20240110084800,0,0,0
,8423,7290,2680,2883,141,0,7,7,0,294,20240110084800,0,0,0
,8426,7290,2681,2884,142,0,7,7,0,294,20240110084800,0,0,0
,8429,7290,2682,2885,143,0,7,7,0,294,20240110084800,0,0,0
,8432,7290,2683,2886,144,0,7,7,0,294,20240110084800,0,0,0
,8435,7298,2684,2887,145,0,7,7,0,294,20240110084800,0,0,0
,8438,7298,2685,2888,146,0,7,7,0,294,20240110084800,0,0,0
,8441,7298,2686,2889,147,0,7,7,0,294,20240110084800,0,0,0
,8444,7301,2687,2890,148,0,7,7,0,294,20240110084800,0,0,0
,8447,7301,2688,2891,149,0,7,7,0,294,20240110084800,0,0,0
,8450,7301,2689,2892,150,0,7,7,0,294,20240110084800,0,0,0
,8453,7301,2690,2893,151,0,7,7,0,294,20240110084800,0,0,0
,8456,7309,2691,2894,152,0,7,7,0,294,20240110084800,0,0,0
,8459,7309,2692,2895,153,0,7,7,0,294,20240110084800,0,0,0
,8462,7309,2693,2896,154,0,7,7,0,294,20240110084800,0,0,0
,8465,7312,2694,2897,155,0,7,7,0,294,20240110084800,0,0,0
,8468,7312,2695,2898,156,0,7,7,0,294,20240110084800,0,0,0
,8471,7312,2696,2899,157,0,7,7,0,294,20240110084800,0,0,0
,8474,7312,2697,2900,158,0,7,7,0,294,20240110084800,0,0,0
,8477,7312,2698,2901,159,0,7,7,0,294,20240110084800,0,0,0
,8480,7320,2699,2902,160,0,7,7,0,294,20240110084800,0,0,0
,8483,7320,2700,2903,161,0,7,7,0,294,20240110084800,0,0,0
,8486,7328,2701,2904,162,0,7,7,0,294,20240110084800,0,0,0
,8489,7328,2702,2905,163,0,7,7,0,294,20240110084800,0,0,0
,8492,7336,2703,2906,164,0,7,7,0,294,20240110084800,0,0,0
,8495,7336,2704,2907,165,0,7,7,0,294,20240110084800,0,0,0
,8498,7336,2705,2908,166,0,7,7,0,294,20240110084800,0,0,0
,8501,7339,2706,2909,167,0,7,7,0,294,20240110084800,0,0,0
,8504,7339,2707,2910,168,0,7,7,0,294,20240110084800,0,0,0
,8507,7339,2708,2911,169,0,7,7,0,294,20240110084800,0,0,0
,8510,7339,2709,2912,170,0,7,7,0,294,20240110084800,0,0,0
,8513,7339,2710,2913,171,0,7,7,0,294,20240110084800,0,0,0
,8516,7339,2711,2914,172,0,7,7,0,294,20240110084800,0,0,0
,8519,7339,2712,2915,173,0,7,7,0,294,20240110084800,0,0,0
,8522,7339,2713,2916,174,0,7,7,0,294,20240110084800,0,0,0
,8525,7339,2714,2917,175,0,7,7,0,294,20240110084800,0,0,0
,8528,7339,2715,2918,176,0,7,7,0,294,20240110084800,0,0,0
,8531,7339,2716,2919,177,0,7,7,0,294,20240110084800,0,0,0
,8534,7339,2717,2920,178,0,7,7,0,294,20240110084800,0,0,0
,8537,7339,2718,2921,179,0,7,7,0,294,20240110084800,0,0,0
,8540,7339,2719,2922,180,0,7,7,0,294,20240110084800,0,0,0
,8543,7342,2720,2923,181,0,7,7,0,294,20240110084800,0,0,0
,8546,7342,2721,2924,182,0,7,7,0,294,20240110084800,0,0,0
,8549,7342,2722,2925,183,0,7,7,0,294,20240110084800,0,0,0
,8552,7350,2723,2926,184,0,7,7,0,294,20240110084800,0,0,0
,8555,7350,2724,2927,185,0,7,7,0,294,20240110084800,0,0,0
,8558,7350,2725,2928,186,0,7,7,0,294,20240110084800,0,0,0
,8561,7358,2726,2929,187,0,7,7,0,294,20240110084800,0,0,0
,8564,7358,2727,2930,188,0,7,7,0,294,20240110084800,0,0,0
,8567,7358,2728,2931,189,0,7,7,0,294,20240110084800,0,0,0
,8570,7358,2729,2932,190,0,7,7,0,294,20240110084800,0,0,0
,8573,7358,2730,2933,191,0,7,7,0,294,20240110084800,0,0,0
,8576,7358,2731,2934,192,0,7,7,0,294,20240110084800,0,0,0
RB,8577,7358,2731,2935,193,0,8,7,0,294,20240110084800,0,0,0
RB,8579,7372,2731,2936,193,0,8,7,0,294,20240110084800,0,0,0
RB,8581,7386,2731,2937,193,0,8,7,0,294,20240110084800,0,0,0
RB,8583,7400,2731,2938,193,0,8,7,0,294,20240110084800,0,0,0
RB,8585,7414,2731,2939,193,0,8,7,0,294,20240110084800,0,0,0
RB,8587,7428,2731,2940,193,0,8,7,0,294,20240110084800,0,0,0
RB,8589,7442,2731,2941,193,0,8,7,0,294,20240110084800,0,0,0
RB,8591,7456,2731,2942,193,0,8,7,0,294,20240110084800,0,0,0
,8593,7470,2732,2943,0,0,8,7,0,294,20240110084800,0,0,0
,8596,7470,2733,2944,1,0,8,7,0,294,20240110084800,0,0,0
,8599,7478,2734,2945,2,0,8,7,0,294,20240110084800,0,0,0
,8602,7478,2735,2946,3,0,8,7,0,294,20240110084800,0,0,0
,8605,7486,2736,2947,4,0,8,7,0,294,20240110084800,0,0,0
,8608,7486,2737,2948,5,0,8,7,0,294,20240110084800,0,0,0
BB,8609,7486,2737,2949,6,0,8,8,0,294,20240110084800,0,0,0
BB,8611,7500,2737,2950,6,0,8,8,0,294,20240110084800,0,0,0
BB,8613,7514,2737,2951,6,0,8,8,0,294,20240110084800,0,0,0
BB,8615,7528,2737,2952,6,0,8,8,0,294,20240110084800,0,0,0
BB,8617,7542,2737,2953,6,0,8,8,0,294,20240110084800,0,0,0
BB,8619,7556,2737,2954,6,0,8,8,0,294,20240110084800,0,0,0
BB,8621,7570,2737,2955,6,0,8,8,0,294,20240110084800,0,0,0
BB,8623,7584,2737,2956,6,0,8,8,0,294,20240110084800,0,0,0
BB,8625,7598,2737,2957,6,0,8,8,0,294,20240110084800,0,0,0
BB,8627,7612,2737,2958,6,0,8,8,0,294,20240110084800,0,0,0
BB,8629,7626,2737,2959,6,0,8,8,0,294,20240110084800,0,0,0
BB,8631,7640,2737,2960,6,0,8,8,0,294,20240110084800,0,0,0
BB,8633,7654,2737,2961,6,0,8,8,0,294,20240110084800,0,0,0
BB,8635,7668,2737,2962,6,0,8,8,0,294,20240110084800,0,0,0
BB,8637,7682,2737,2963,6,0,8,8,0,294,20240110084800,0,0,0
BB,8639,7696,2737,2964,6,0,8,8,0,294,20240110084800,0,0,0
BB,8641,7710,2737,2965,6,0,8,8,0,294,20240110084800,0,0,0
BB,8643,7724,2737,2966,6,0,8,8,0,294,20240110084800,0,0,0
BB,8645,7738,2737,2967,6,0,8,8,0,294,20240110084800,0,0,0
BB,8647,7752,2737,2968,6,0,8,8,0,294,20240110084800,0,0,0
BB,8649,7766,2737,2969,6,0,8,8,0,294,20240110084800,0,0,0
,8651,7780,2738,2970,0,0,8,8,0,294,20240110084800,0,0,0
,8654,7783,2739,2971,1,0,8,8,0,294,20240110084800,0,0,0
,8657,7783,2740,2972,2,0,8,8,0,294,20240110084800,0,0,0
,8660,7786,2741,2973,3,0,8,8,0,294,20240110084800,0,0,0
,8663,7786,2742,2974,4,0,8,8,0,294,20240110084800,0,0,0
,8666,7786,2743,2975,5,0,8,8,0,294,20240110084800,0,0,0
,8669,7786,2744,2976,6,0,8,8,0,294,20240110084800,0,0,0
,8672,7786,2745,2977,7,0,8,8,0,294,20240110084800,0,0,0
,8675,7786,2746,2978,8,0,8,8,0,294,20240110084800,0,0,0
,8678,7789,2747,2979,9,0,8,8,0,294,20240110084800,0,0,0
,8681,7789,2748,2980,10,0,8,8,0,294,20240110084800,0,0,0
,8684,7789,2749,2981,11,0,8,8,0,294,20240110084800,0,0,0
,8687,7789,2750,2982,12,0,8,8,0,294,20240110084800,0,0,0
,8690,7789,2751,2983,13,0,8,8,0,294,20240110084800,0,0,0
,8693,7789,2752,2984,14,0,8,8,0,294,20240110084800,0,0,0
,8696,7797,2753,2985,15,0,8,8,0,294,20240110084800,0,0,0
,8699,7805,2754,2986,16,0,8,8,0,294,20240110084800,0,0,0
,8702,7805,2755,2987,17,0,8,8,0,294,20240110084800,0,0,0
,8705,7805,2756,2988,18,0,8,8,0,294,20240110084800,0,0,0
,8708,7808,2757,2989,19,0,8,8,0,294,20240110084800,0,0,0
,8711,7811,2758,2990,20,0,8,8,0,294,20240110084800,0,0,0
,8714,7819,2759,2991,21,0,8,8,0,294,20240110084800,0,0,0
,8717,7822,2760,2992,22,0,8,8,0,294,20240110084800,0,0,0
,8720,7825,2761,2993,23,0,8,8,0,294,20240110084800,0,0,0
,8723,7828,2762,2994,24,0,8,8,0,294,20240110084800,0,0,0
,8726,7836,2763,2995,25,0,8,8,0,294,20240110084800,0,0,0
,8729,7836,2764,2996,26,0,8,8,0,294,20240110084800,0,0,0
,8732,7836,2765,2997,27,0,8,8,0,294,20240110084800,0,0,0
,8735,7844,2766,2998,28,0,8,8,0,294,20240110084800,0,0,0
,8738,7847,2767,2999,29,0,8,8,0,294,20240110084800,0,0,0
,8741,7847,2768,3000,30,0,8,8,0,294,20240110084800,0,0,0
,8744,7849,2769,3001,31,0,8,8,0,294,20240110084800,0,0,0
,8747,7849,2770,3002,32,0,8,8,0,294,20240110084800,0,0,0
,8750,7849,2771,3003,33,0,8,8,0,294,20240110084800,0,0,0
,8753,7849,2772,3004,34,0,8,8,0,294,20240110084800,0,0,0
,8756,7857,2773,3005,35,0,8,8,0,294,20240110084800,0,0,0
,8759,7865,2774,3006,36,0,8,8,0,294,20240110084800,0,0,0
,8762,7865,2775,3007,37,0,8,8,0,294,20240110084800,0,0,0
,8765,7868,2776,3008,38,0,8,8,0,294,20240110084800,0,0,0
,8768,7868,2777,3009,39,0,8,8,0,294,20240110084800,0,0,0
,8771,7868,2778,3010,40,0,8,8,0,294,20240110084800,0,0,0
,8774,7868,2779,3011,41,0,8,8,0,294,20240110084800,0,0,0
,8777,7868,2780,3012,42,0,8,8,0,294,20240110084800,0,0,0
,8780,7868,2781,3013,43,0,8,8,0,294,20240110084800,0,0,0
,8783,7868,2782,3014,44,0,8,8,0,294,20240110084800,0,0,0
,8786,7868,2783,3015,45,0,8,8,0,294,20240110084800,0,0,0
,8789,7868,2784,3016,46,0,8,8,0,294,20240110084800,0,0,0
,8792,7868,2785,3017,47,0,8,8,0,294,20240110084800,0,0,0
,8795,7876,2786,3018,48,0,8,8,0,294,20240110084800,0,0,0
,8798,7876,2787,3019,49,0,8,8,0,294,20240110084800,0,0,0
,8801,7876,2788,3020,50,0,8,8,0,294,20240110084800,0,0,0
,8804,7884,2789,3021,51,0,8,8,0,294,20240110084800,0,0,0
,8807,7884,2790,3022,52,0,8,8,0,294,20240110084800,0,0,0
,8810,7884,2791,3023,53,0,8,8,0,294,20240110084800,0,0,0
,8813,7884,2792,3024,54,0,8,8,0,294,20240110084800,0,0,0
,8816,7884,2793,3025,55,0,8,8,0,294,20240110084800,0,0,0
,8819,7892,2794,3026,56,0,8,8,0,294,20240110084800,0,0,0
,8822,7892,2795,3027,57,0,8,8,0,294,20240110084800,0,0,0
,8825,7892,2796,3028,58,0,8,8,0,294,20240110084800,0,0,0
,8828,7892,2797,3029,59,0,8,8,0,294,20240110084800,0,0,0
,8831,7895,2798,3030,60,0,8,8,0,294,20240110084800,0,0,0
,8834,7895,2799,3031,61,0,8,8,0,294,20240110084800,0,0,0
,8837,7895,2800,3032,62,0,8,8,0,294,20240110084800,0,0,0
,8840,7903,2801,3033,63,0,8,8,0,294,20240110084800,0,0,0
,8843,7903,2802,3034,64,0,8,8,0,294,20240110084800,0,0,0
,8846,7903,2803,3035,65,0,8,8,0,294,20240110084800,0,0,0
,8849,7903,2804,3036,66,0,8,8,0,294,20240110084800,0,0,0
,8852,7903,2805,3037,67,0,8,8,0,294,20240110084800,0,0,0
,8855,7903,2806,3038,68,0,8,8,0,294,20240110084800,0,0,0
,8858,7903,2807,3039,69,0,8,8,0,294,20240110084800,0,0,0
,8861,7903,2808,3040,70,0,8,8,0,294,20240110084800,0,0,0
,8864,7911,2809,3041,71,0,8,8,0,294,20240110084800,0,0,0
,8867,7919,2810,3042,72,0,8,8,0,294,20240110084800,0,0,0
,8870,7919,2811,3043,73,0,8,8,0,294,20240110084800,0,0,0
,8873,7919,2812,3044,74,0,8,8,0,294,20240110084800,0,0,0
,8876,7919,2813,3045,75,0,8,8,0,294,20240110084800,0,0,0
,8879,7922,2814,3046,76,0,8,8,0,294,20240110084800,0,0,0
,8882,7930,2815,3047,77,0,8,8,0,294,20240110084800,0,0,0
,8885,7933,2816,3048,78,0,8,8,0,294,20240110084800,0,0,0
,8888,7933,2817,3049,79,0,8,8,0,294,20240110084800,0,0,0
,8891,7933,2818,3050,80,0,8,8,0,294,20240110084800,0,0,0
,8894,7933,2819,3051,81,0,8,8,0,294,20240110084800,0,0,0
,8897,7933,2820,3052,82,0,8,8,0,294,20240110084800,0,0,0
,8900,7933,2821,3053,83,0,8,8,0,294,20240110084800,0,0,0
,8903,7933,2822,3054,84,0,8,8,0,294,20240110084800,0,0,0
,8906,7933,2823,3055,85,0,8,8,0,294,20240110084800,0,0,0
,8909,7933,2824,3056,86,0,8,8,0,294,20240110084800,0,0,0
,8912,7933,2825,3057,87,0,8,8,0,294,20240110084800,0,0,0
,8915,7933,2826,3058,88,0,8,8,0,294,20240110084800,0,0,0
,8918,7941,2827,3059,89,0,8,8,0,294,20240110084800,0,0,0
,8921,7941,2828,3060,90,0,8,8,0,294,20240110084800,0,0,0
,8924,7941,2829,3061,91,0,8,8,0,294,20240110084800,0,0,0
,8927,7941,2830,3062,92,0,8,8,0,294,20240110084800,0,0,0
,8930,7941,2831,3063,93,0,8,8,0,294,20240110084800,0,0,0
,8933,7941,2832,3064,94,0,8,8,0,294,20240110084800,0,0,0
,8936,7941,2833,3065,95,0,8,8,0,294,20240110084800,0,0,0
,8939,7941,2834,3066,96,0,8,8,0,294,20240110084800,0,0,0
,8942,7941,2835,3067,97,0,8,8,0,294,20240110084800,0,0,0
,8945,7941,2836,3068,98,0,8,8,0,294,20240110084800,0,0,0
,8948,7941,2837,3069,99,0,8,8,0,294,20240110084800,0,0,0
,8951,7949,2838,3070,100,0,8,8,0,294,20240110084800,0,0,0
,8954,7949,2839,3071,101,0,8,8,0,294,20240110084800,0,0,0
,8957,7949,2840,3072,102,0,8,8,0,294,20240110084800,0,0,0
,8960,7949,2841,3073,103,0,8,8,0,294,20240110084800,0,0,0
,8963,7952,2842,3074,104,0,8,8,0,294,20240110084800,0,0,0
,8966,7952,2843,3075,105,0,8,8,0,294,20240110084800,0,0,0
,8969,7952,2844,3076,106,0,8,8,0,294,20240110084800,0,0,0
,8972,7952,2845,3077,107,0,8,8,0,294,20240110084800,0,0,0
,8975,7960,2846,3078,108,0,8,8,0,294,20240110084800,0,0,0
,8978,7968,2847,3079,109,0,8,8,0,294,20240110084800,0,0,0
,8981,7968,2848,3080,110,0,8,8,0,294,20240110084800,0,0,0
,8984,7968,2849,3081,111,0,8,8,0,294,20240110084800,0,0,0
,8985,7969,2850,3082,112,0,8,8,0,294,20240110084800,0,0,0
,8986,7970,2851,3083,113,0,8,8,0,294,20240110084800,0,0,0
,8987,7971,2852,3084,114,0,8,8,0,294,20240110084800,0,0,0
,8988,7972,2853,3085,115,0,8,8,0,294,20240110084800,0,0,0
RB,8989,7972,2853,3086,116,0,9,8,0,294,20240110084800,0,0,0
RB,8991,7986,2853,3087,116,0,9,8,0,294,20240110084800,0,0,0
RB,8993,8000,2853,3088,116,0,9,8,0,294,20240110084800,0,0,0
RB,8995,8014,2853,3089,116,0,9,8,0,294,20240110084800,0,0,0
RB,8997,8028,2853,3090,116,0,9,8,0,294,20240110084800,0,0,0
RB,8999,8042,2853,3091,116,0,9,8,0,294,20240110084800,0,0,0
RB,9001,8056,2853,3092,116,0,9,8,0,294,20240110084800,0,0,0
RB,9003,8070,2853,3093,116,0,9,8,0,294,20240110084800,0,0,0
,9005,8084,2854,3094,0,0,9,8,0,294,20240110084800,0,0,0
,9008,8084,2855,3095,1,0,9,8,0,294,20240110084800,0,0,0
,9011,8084,2856,3096,2,0,9,8,0,294,20240110084800,0,0,0
,9014,8087,2857,3097,3,0,9,8,0,294,20240110084800,0,0,0
,9017,8087,2858,3098,4,0,9,8,0,294,20240110084800,0,0,0
,9020,8087,2859,3099,5,0,9,8,0,294,20240110084800,0,0,0
,9023,8087,2860,3100,6,0,9,8,0,294,20240110084800,0,0,0
,9026,8087,2861,3101,7,0,9,8,0,294,20240110084800,0,0,0
,9029,8087,2862,3102,8,0,9,8,0,294,20240110084800,0,0,0
,9032,8087,2863,3103,9,0,9,8,0,294,20240110084800,0,0,0
,9035,8095,2864,3104,10,0,9,8,0,294,20240110084800,0,0,0
,9038,8095,2865,3105,11,0,9,8,0,294,20240110084800,0,0,0
,9041,8103,2866,3106,12,0,9,8,0,294,20240110084800,0,0,0
,9044,8103,2867,3107,13,0,9,8,0,294,20240110084800,0,0,0
,9047,8111,2868,3108,14,0,9,8,0,294,20240110084800,0,0,0
,9050,8111,2869,3109,15,0,9,8,0,294,20240110084800,0,0,0
,9053,8114,2870,3110,16,0,9,8,0,294,20240110084800,0,0,0
,9056,8114,2871,3111,17,0,9,8,0,294,20240110084800,0,0,0
,9059,8114,2872,3112,18,0,9,8,0,294,20240110084800,0,0,0
,9062,8114,2873,3113,19,0,9,8,0,294,20240110084800,0,0,0
,9065,8122,2874,3114,20,0,9,8,0,294,20240110084800,0,0,0
,9068,8122,2875,3115,21,0,9,8,0,294,20240110084800,0,0,0
,9071,8122,2876,3116,22,0,9,8,0,294,20240110084800,0,0,0
,9074,8130,2877,3117,23,0,9,8,0,294,20240110084800,0,0,0
,9077,8130,2878,3118,24,0,9,8,0,294,20240110084800,0,0,0
,9080,8138,2879,3119,25,0,9,8,0,294,20240110084800,0,0,0
,9083,8146,2880,3120,26,0,9,8,0,294,20240110084800,0,0,0
,9086,8146,2881,3121,27,0,9,8,0,294,20240110084800,0,0,0
,9089,8146,2882,3122,28,0,9,8,0,294,20240110084800,0,0,0
,9092,8149,2883,3123,29,0,9,8,0,294,20240110084800,0,0,0
,9095,8149,2884,3124,30,0,9,8,0,294,20240110084800,0,0,0
,9098,8149,2885,3125,31,0,9,8,0,294,20240110084800,0,0,0
,9101,8149,2886,3126,32,0,9,8,0,294,20240110084800,0,0,0
,9104,8152,2887,3127,33,0,9,8,0,294,20240110084800,0,0,0
,9107,8152,2888,3128,34,0,9,8,0,294,20240110084800,0,0,0
,9110,8152,2889,3129,35,0,9,8,0,294,20240110084800,0,0,0
,9113,8160,2890,3130,36,0,9,8,0,294,20240110084800,0,0,0
,9116,8160,2891,3131,37,0,9,8,0,294,20240110084800,0,0,0
,9119,8168,2892,3132,38,0,9,8,0,294,20240110084800,0,0,0
,9122,8176,2893,3133,39,0,9,8,0,294,20240110084800,0,0,0
,9125,8184,2894,3134,40,0,9,8,0,294,20240110084800,0,0,0
,9128,8192,2895,3135,41,0,9,8,0,294,20240110084800,0,0,0
,9131,8200,2896,3136,42,0,9,8,0,294,20240110084800,0,0,0
,9134,8200,2897,3137,43,0,9,8,0,294,20240110084800,0,0,0
,9137,8200,2898,3138,44,0,9,8,0,294,20240110084800,0,0,0
,9140,8203,2899,3139,45,0,9,8,0,294,20240110084800,0,0,0
,9143,8203,2900,3140,46,0,9,8,0,294,20240110084800,0,0,0
,9146,8203,2901,3141,47,0,9,8,0,294,20240110084800,0,0,0
,9149,8203,2902,3142,48,0,9,8,0,294,20240110084800,0,0,0
