No_of_Rotation_(excluding_bonus),Coins_Inserted_Cumulative,Coins_Acquired_Cumulative,No_of_Regular_Bonus,No_of_Big_Bonus,Profit_Loss,No_of_grape_till_now,No_of_rhino_till_now,No_of_cherry_corner_till_now,No_of_clown_till_now,No_of_cherry_middle_till_now,RB_probaility,BB_probaility,grape_probaility,rhino_probaility,clown_probaility,cherry_probaility,setting
3142.0,9872,8673,9,8,-1199,490,413,60,0,5,0.002864417568427753,0.002546148949713558,0.15595162316995545,0.13144493952896244,0.0,0.020687460216422662,5
3143.0,9875,8681,9,8,-1194,490,413,60,0,5,0.0028635062042634426,0.002545338848234171,0.155902004454343,0.13140311804008908,0.0,0.020680878141902642,5
3144.0,9878,8681,9,8,-1197,491,413,60,0,5,0.0028625954198473282,0.002544529262086514,0.15617048346055978,0.1313613231552163,0.0,0.020674300254452927,5
3145.0,9881,8689,9,8,-1192,491,413,60,0,5,0.002861685214626391,0.0025437201907790143,0.156120826709062,0.13131955484896662,0.0,0.02066772655007949,5
3146.0,9884,8689,9,8,-1195,491,413,60,0,5,0.002860775588048315,0.0025429116338207248,0.15607120152574697,0.13127781309599493,0.0,0.02066115702479339,5
3147.0,9887,8689,9,8,-1198,491,413,60,0,5,0.002859866539561487,0.002542103590721322,0.15602160788052113,0.13123609787098825,0.0,0.02065459167461074,5
3148.0,9890,8689,9,8,-1201,491,413,60,0,5,0.0028589580686149934,0.0025412960609911056,0.1559720457433291,0.1311944091486658,0.0,0.020648030495552732,5
3149.0,9893,8689,9,8,-1204,491,413,60,0,5,0.0028580501746586218,0.0025404890441409972,0.1559225150841537,0.13115274690377898,0.0,0.020641473483645603,5
3150.0,9896,8689,9,8,-1207,491,413,60,0,5,0.002857142857142857,0.0025396825396825397,0.15587301587301589,0.13111111111111112,0.0,0.020634920634920634,5
3151.0,9899,8689,9,8,-1210,491,413,60,0,5,0.002856236115518883,0.0025388765471278957,0.15582354807997462,0.13106950174547763,0.0,0.020628371945414153,5
3152.0,9902,8689,9,8,-1213,491,413,60,0,5,0.0028553299492385786,0.0025380710659898475,0.1557741116751269,0.1310279187817259,0.0,0.020621827411167512,5
3153.0,9905,8689,9,8,-1216,491,413,60,0,5,0.0028544243577545195,0.002537266095781795,0.15572470662860768,0.13098636219473517,0.0,0.020615287028227087,5
3154.0,9908,8689,9,8,-1219,491,413,60,0,5,0.0028535193405199747,0.0025364616360177552,0.15567533291058971,0.1309448319594166,0.0,0.02060875079264426,5
3155.0,9911,8689,9,8,-1222,491,413,60,0,5,0.0028526148969889066,0.0025356576862123614,0.15562599049128367,0.13090332805071314,0.0,0.020602218700475437,5
3156.0,9914,8689,9,8,-1225,491,413,60,0,5,0.0028517110266159697,0.0025348542458808617,0.15557667934093788,0.1308618504435995,0.0,0.020595690747782003,5
3157.0,9917,8689,9,8,-1228,491,413,60,0,5,0.0028508077288565093,0.0025340513145391194,0.15552739942983845,0.13082039911308205,0.0,0.020589166930630346,5
3158.0,9920,8689,9,8,-1231,491,413,60,0,5,0.002849905003166561,0.00253324889170361,0.15547815072830906,0.13077897403419886,0.0,0.02058264724509183,5
3159.0,9923,8689,9,8,-1234,491,413,60,0,5,0.002849002849002849,0.0025324469768914213,0.15542893320671097,0.13073757518201962,0.0,0.0205761316872428,5
3160.0,9926,8689,9,8,-1237,491,413,60,0,5,0.002848101265822785,0.002531645569620253,0.15537974683544303,0.13069620253164557,0.0,0.020569620253164556,5
3161.0,9929,8689,9,8,-1240,491,413,60,0,5,0.002847200253084467,0.002530844669408415,0.15533059158494147,0.13065485605820942,0.0,0.020563112938943372,5
3162.0,9932,8689,9,8,-1243,491,414,60,0,5,0.0028462998102466793,0.002530044275774826,0.15528146742567994,0.13092979127134724,0.0,0.020556609740670462,5
3163.0,9935,8692,9,8,-1243,492,414,60,0,5,0.00284539993676889,0.002529244388239014,0.15554852987669934,0.13088839709136896,0.0,0.020550110654441987,5
3164.0,9938,8700,9,8,-1238,492,414,60,0,5,0.0028445006321112516,0.0025284450063211127,0.1554993678887484,0.13084702907711757,0.0,0.02054361567635904,5
3165.0,9941,8700,9,8,-1241,492,415,60,0,5,0.002843601895734597,0.002527646129541864,0.15545023696682464,0.13112164296998421,0.0,0.020537124802527645,5
3166.0,9944,8703,9,8,-1241,492,416,60,0,5,0.002842703727100442,0.002526847757422615,0.15540113708149084,0.131396083385976,0.0,0.02053063802905875,5
3167.0,9947,8706,9,8,-1241,492,416,60,0,5,0.002841806125670982,0.0025260498894853173,0.15535206820334702,0.1313545942532365,0.0,0.020524155352068203,5
3168.0,9950,8706,9,8,-1244,492,416,60,0,5,0.002840909090909091,0.0025252525252525255,0.1553030303030303,0.13131313131313133,0.0,0.020517676767676768,5
3169.0,9953,8706,9,8,-1247,492,416,60,0,5,0.002840012622278321,0.0025244556642473968,0.15525402335121488,0.13127169454086463,0.0,0.020511202272010098,5
3170.0,9956,8706,9,8,-1250,492,416,60,0,5,0.0028391167192429023,0.002523659305993691,0.15520504731861198,0.13123028391167194,0.0,0.02050473186119874,5
3171.0,9959,8706,9,8,-1253,492,416,60,0,5,0.002838221381267739,0.002522863450015768,0.15515610217596973,0.13118889940081993,0.0,0.020498265531378113,5
3172.0,9962,8706,9,8,-1256,492,416,60,0,5,0.0028373266078184113,0.0025220680958385876,0.15510718789407313,0.13114754098360656,0.0,0.020491803278688523,5
3173.0,9965,8706,9,8,-1259,492,416,60,0,5,0.0028364323983611725,0.0025212732429877086,0.15505830444374408,0.13110620863536085,0.0,0.020485345099275135,5
3174.0,9968,8706,9,8,-1262,492,416,60,0,5,0.002835538752362949,0.002520478890989288,0.15500945179584122,0.13106490233144297,0.0,0.020478890989287964,5
3175.0,9971,8706,9,8,-1265,492,416,60,0,5,0.0028346456692913387,0.0025196850393700786,0.15496062992125983,0.1310236220472441,0.0,0.02047244094488189,5
3176.0,9974,8706,9,8,-1268,492,417,60,0,5,0.0028337531486146094,0.0025188916876574307,0.15491183879093198,0.13129722921914358,0.0,0.020465994962216624,5
3177.0,9977,8709,9,8,-1268,493,417,60,0,5,0.0028328611898017,0.0025180988353792886,0.15517784073024865,0.13125590179414542,0.0,0.02045955303745672,5
3178.0,9980,8717,9,8,-1263,493,417,60,0,5,0.0028319697923222154,0.0025173064820641915,0.1551290119572058,0.13121460037759597,0.0,0.020453115166771556,5
3179.0,9983,8717,9,8,-1266,493,417,61,0,5,0.0028310789556464295,0.0025165146272412707,0.15508021390374332,0.13117332494495124,0.0,0.020761245674740483,5
3180.0,9986,8719,9,8,-1267,493,417,61,0,5,0.002830188679245283,0.0025157232704402514,0.1550314465408805,0.1311320754716981,0.0,0.020754716981132074,5
3181.0,9989,8719,9,8,-1270,493,417,62,0,5,0.0028292989625903803,0.002514932411191449,0.15498270983967305,0.1310908519333543,0.0,0.021062558943728386,5
3182.0,9992,8721,9,8,-1271,493,417,62,0,5,0.0028284098051539913,0.00251414204902577,0.15493400377121308,0.13104965430546825,0.0,0.021055939660590824,5
3183.0,9995,8721,9,8,-1274,494,417,62,0,5,0.002827521206409048,0.0025133521834747093,0.1551994973295633,0.13100848256361922,0.0,0.021049324536600692,5
3184.0,9998,8729,9,8,-1269,494,417,62,0,5,0.002826633165829146,0.002512562814070352,0.1551507537688442,0.1309673366834171,0.0,0.021042713567839197,5
3185.0,10001,8729,9,8,-1272,494,418,62,0,5,0.00282574568288854,0.002511773940345369,0.15510204081632653,0.13124018838304552,0.0,0.021036106750392466,5
3186.0,10004,8732,9,8,-1272,495,418,62,0,5,0.002824858757062147,0.0025109855618330196,0.1553672316384181,0.13119899560577528,0.0,0.02102950408035154,5
3187.0,10007,8740,9,8,-1267,495,418,62,0,5,0.0028239723878255413,0.0025101976780671476,0.15531848133040477,0.13115782867900846,0.0,0.021022905553812362,5
3188.0,10010,8740,9,8,-1270,495,418,62,0,5,0.0028230865746549563,0.002509410288582183,0.15526976160602257,0.13111668757841907,0.0,0.021016311166875783,5
3189.0,10013,8740,9,8,-1273,495,418,62,0,5,0.0028222013170272815,0.002508623392913139,0.15522107243650046,0.1310755722797115,0.0,0.02100972091564754,5
3190.0,10016,8740,9,8,-1276,495,418,62,0,5,0.0028213166144200625,0.0025078369905956114,0.15517241379310345,0.1310344827586207,0.0,0.021003134796238245,5
3191.0,10019,8740,9,8,-1279,495,418,62,0,5,0.002820432466311501,0.0025070510811657787,0.15512378564713256,0.13099341899091194,0.0,0.020996552804763396,5
3192.0,10022,8740,9,8,-1282,495,418,62,0,5,0.002819548872180451,0.002506265664160401,0.1550751879699248,0.13095238095238096,0.0,0.020989974937343357,5
3193.0,10025,8740,9,8,-1285,495,418,62,0,5,0.0028186658315064203,0.002505480739116818,0.15502662073285312,0.13091136861885375,0.0,0.020983401190103352,5
3194.0,10028,8740,9,8,-1288,495,418,62,0,5,0.002817783343769568,0.002504696305572949,0.15497808390732623,0.1308703819661866,0.0,0.020976831559173452,5
3195.0,10031,8740,9,8,-1291,495,418,62,0,5,0.0028169014084507044,0.0025039123630672924,0.15492957746478872,0.13082942097026604,0.0,0.020970266040688575,5
3196.0,10034,8740,9,8,-1294,495,418,62,0,5,0.002816020025031289,0.0025031289111389237,0.1548811013767209,0.13078848560700876,0.0,0.020963704630788487,5
3197.0,10037,8740,9,8,-1297,495,418,62,0,5,0.0028151391929934315,0.0025023459493274947,0.15483265561463871,0.1307475758523616,0.0,0.020957147325617768,5
3198.0,10040,8740,9,8,-1300,495,418,62,0,5,0.0028142589118198874,0.0025015634771732333,0.15478424015009382,0.13070669168230145,0.0,0.020950594121325827,5
3199.0,10041,8740,9,9,-1301,495,418,62,0,5,0.002813379180994061,0.002813379180994061,0.15473585495467335,0.13066583307283527,0.0,0.020944045014066895,5
3200.0,10086,9037,9,9,-1049,495,419,62,0,5,0.0028125,0.0028125,0.1546875,0.1309375,0.0,0.0209375,5
3201.0,10089,9040,9,9,-1049,495,419,62,0,5,0.0028116213683223993,0.0028116213683223993,0.15463917525773196,0.13089659481412058,0.0,0.020930959075288972,5
3202.0,10092,9040,9,9,-1052,495,419,62,0,5,0.0028107432854465957,0.0028107432854465957,0.15459088069956278,0.13085571517801375,0.0,0.020924422236102434,5
3203.0,10095,9040,9,9,-1055,495,420,62,0,5,0.00280986575085857,0.00280986575085857,0.15454261629722135,0.13112706837339994,0.0,0.0209178894786138,5
3204.0,10098,9043,9,9,-1055,495,420,62,0,5,0.0028089887640449437,0.0028089887640449437,0.1544943820224719,0.13108614232209737,0.0,0.020911360799001247,5
3205.0,10101,9043,9,9,-1058,495,420,62,0,5,0.0028081123244929796,0.0028081123244929796,0.1544461778471139,0.1310452418096724,0.0,0.020904836193447737,5
3206.0,10104,9043,9,9,-1061,495,420,63,0,5,0.0028072364316905803,0.0028072364316905803,0.1543980037429819,0.13100436681222707,0.0,0.021210230817217717,5
3207.0,10107,9045,9,9,-1062,495,420,63,0,5,0.002806361085126286,0.002806361085126286,0.15434985968194576,0.13096351730589337,0.0,0.021203617087620828,5
3208.0,10110,9045,9,9,-1065,495,420,63,0,5,0.002805486284289277,0.002805486284289277,0.15430174563591023,0.13092269326683292,0.0,0.02119700748129676,5
3209.0,10113,9045,9,9,-1068,496,420,63,0,5,0.0028046120286693674,0.0028046120286693674,0.15456528513555626,0.13088189467123715,0.0,0.021190401994390776,5
3210.0,10116,9053,9,9,-1063,496,420,63,0,5,0.002803738317757009,0.002803738317757009,0.1545171339563863,0.1308411214953271,0.0,0.02118380062305296,5
3211.0,10119,9053,9,9,-1066,496,421,63,0,5,0.002802865151043289,0.002802865151043289,0.15446901276860792,0.1311118031765805,0.0,0.02117720336343818,5
3212.0,10122,9056,9,9,-1066,496,421,63,0,5,0.002801992528019925,0.002801992528019925,0.15442092154420922,0.13107098381070983,0.0,0.021170610211706103,5
3213.0,10125,9056,9,9,-1069,496,421,63,0,5,0.0028011204481792717,0.0028011204481792717,0.15437286025521318,0.13103018985371925,0.0,0.021164021164021163,5
3214.0,10128,9056,9,9,-1072,496,421,63,0,5,0.0028002489110143126,0.0028002489110143126,0.15432482887367766,0.13098942128189173,0.0,0.021157436216552583,5
3215.0,10131,9056,9,9,-1075,496,421,63,0,5,0.0027993779160186624,0.0027993779160186624,0.15427682737169518,0.13094867807153965,0.0,0.021150855365474338,5
3216.0,10134,9056,9,9,-1078,496,422,63,0,5,0.002798507462686567,0.002798507462686567,0.15422885572139303,0.13121890547263682,0.0,0.021144278606965175,5
3217.0,10137,9059,9,9,-1078,496,422,63,0,5,0.0027976375505129004,0.0027976375505129004,0.15418091389493316,0.13117811625738265,0.0,0.021137705937208578,5
3218.0,10140,9059,9,9,-1081,496,422,63,0,5,0.0027967681789931634,0.0027967681789931634,0.15413300186451212,0.13113735239279056,0.0,0.02113113735239279,5
3219.0,10143,9059,9,9,-1084,496,422,63,0,5,0.0027958993476234857,0.0027958993476234857,0.154085119602361,0.13109661385523455,0.0,0.02112457284871078,5
3220.0,10146,9059,9,9,-1087,496,423,63,0,5,0.0027950310559006213,0.0027950310559006213,0.15403726708074533,0.13136645962732918,0.0,0.02111801242236025,5
3221.0,10149,9062,9,9,-1087,496,423,63,0,5,0.0027941633033219497,0.0027941633033219497,0.15398944427196523,0.13132567525613165,0.0,0.02111145606954362,5
3222.0,10152,9062,9,9,-1090,496,423,63,0,5,0.002793296089385475,0.002793296089385475,0.15394165114835506,0.13128491620111732,0.0,0.02110490378646803,5
3223.0,10155,9062,9,9,-1093,496,423,63,0,5,0.0027924294135898233,0.0027924294135898233,0.1538938876822836,0.13124418243872168,0.0,0.02109835556934533,5
3224.0,10158,9062,9,9,-1096,496,423,63,0,5,0.002791563275434243,0.002791563275434243,0.15384615384615385,0.13120347394540943,0.0,0.02109181141439206,5
3225.0,10161,9062,9,9,-1099,497,423,63,0,5,0.0027906976744186047,0.0027906976744186047,0.15410852713178294,0.13116279069767442,0.0,0.021085271317829456,5
3226.0,10164,9070,9,9,-1094,498,423,63,0,5,0.002789832610043397,0.002789832610043397,0.15437073775573465,0.13112213267203968,0.0,0.021078735275883446,5
3227.0,10167,9078,9,9,-1089,498,423,63,0,5,0.0027889680818097306,0.0027889680818097306,0.15432290052680508,0.13108149984505732,0.0,0.02107220328478463,5
3228.0,10170,9078,9,9,-1092,498,423,63,0,5,0.0027881040892193307,0.0027881040892193307,0.15427509293680297,0.13104089219330856,0.0,0.021065675340768277,5
3229.0,10173,9078,9,9,-1095,498,423,63,0,5,0.002787240631774543,0.002787240631774543,0.1542273149581914,0.13100030969340354,0.0,0.021059151440074326,5
3230.0,10176,9078,9,9,-1098,498,423,63,0,5,0.0027863777089783283,0.0027863777089783283,0.15417956656346749,0.13095975232198143,0.0,0.021052631578947368,5
3231.0,10179,9078,9,9,-1101,498,423,63,0,5,0.002785515320334262,0.002785515320334262,0.1541318477251625,0.1309192200557103,0.0,0.021046115753636643,5
3232.0,10182,9078,9,9,-1104,498,423,63,0,5,0.0027846534653465345,0.0027846534653465345,0.15408415841584158,0.13087871287128713,0.0,0.02103960396039604,5
3233.0,10185,9078,9,9,-1107,498,423,63,0,5,0.0027837921435199505,0.0027837921435199505,0.15403649860810392,0.13083823074543768,0.0,0.02103309619548407,5
3234.0,10188,9078,9,9,-1110,498,423,63,0,5,0.0027829313543599257,0.0027829313543599257,0.15398886827458255,0.13079777365491652,0.0,0.021026592455163882,5
3235.0,10191,9078,9,9,-1113,498,423,63,0,5,0.0027820710973724882,0.0027820710973724882,0.15394126738794436,0.13075734157650695,0.0,0.021020092735703245,5
3236.0,10194,9078,9,9,-1116,498,424,63,0,5,0.002781211372064277,0.002781211372064277,0.15389369592089,0.13102595797280595,0.0,0.021013597033374538,5
3237.0,10197,9081,9,9,-1116,498,424,63,0,5,0.0027803521779425394,0.0027803521779425394,0.15384615384615385,0.13098548038307076,0.0,0.02100710534445474,5
3238.0,10200,9081,9,9,-1119,498,424,63,0,5,0.002779493514515133,0.002779493514515133,0.15379864113650402,0.13094502779493514,0.0,0.021000617665225447,5
3239.0,10203,9081,9,9,-1122,499,424,63,0,5,0.002778635381290522,0.002778635381290522,0.15405989502933004,0.13090460018524236,0.0,0.020994133991972832,5
3240.0,10206,9089,9,9,-1117,499,424,63,0,5,0.002777777777777778,0.002777777777777778,0.15401234567901234,0.1308641975308642,0.0,0.020987654320987655,5
3241.0,10209,9089,9,9,-1120,500,424,63,0,5,0.002776920703486578,0.002776920703486578,0.154273372415921,0.13082381980870103,0.0,0.020981178648565257,5
3242.0,10212,9097,9,9,-1115,500,425,63,0,5,0.0027760641579272056,0.0027760641579272056,0.15422578655151142,0.1310919185687847,0.0,0.020974706971005553,5
3243.0,10215,9100,9,9,-1115,500,425,63,0,5,0.0027752081406105457,0.0027752081406105457,0.1541782300339192,0.13105149552883133,0.0,0.020968239284613013,5
3244.0,10218,9100,9,9,-1118,500,425,63,0,5,0.0027743526510480886,0.0027743526510480886,0.15413070283600494,0.13101109741060418,0.0,0.02096177558569667,5
3245.0,10221,9100,9,9,-1121,500,425,63,0,5,0.002773497688751926,0.002773497688751926,0.15408320493066255,0.13097072419106318,0.0,0.020955315870570108,5
3246.0,10224,9100,9,9,-1124,500,425,63,0,5,0.0027726432532347504,0.0027726432532347504,0.15403573629081946,0.13093037584719655,0.0,0.020948860135551448,5
3247.0,10227,9100,9,9,-1127,500,426,63,0,5,0.002771789344009855,0.002771789344009855,0.1539882968894364,0.13119802894979982,0.0,0.020942408376963352,5
3248.0,10230,9103,9,9,-1127,500,426,63,0,5,0.002770935960591133,0.002770935960591133,0.1539408866995074,0.1311576354679803,0.0,0.020935960591133004,5
3249.0,10233,9103,9,9,-1130,500,426,63,0,5,0.002770083102493075,0.002770083102493075,0.1538935056940597,0.13111726685133887,0.0,0.020929516774392122,5
3250.0,10236,9103,9,9,-1133,500,426,63,0,5,0.002769230769230769,0.002769230769230769,0.15384615384615385,0.13107692307692306,0.0,0.020923076923076923,5
3251.0,10239,9103,9,9,-1136,500,426,63,0,5,0.0027683789603199014,0.0027683789603199014,0.15379883112888343,0.13103660412180868,0.0,0.020916641033528145,5
3252.0,10242,9103,9,9,-1139,500,426,63,0,5,0.0027675276752767526,0.0027675276752767526,0.15375153751537515,0.13099630996309963,0.0,0.020910209102091022,5
3253.0,10245,9103,9,9,-1142,500,426,63,0,5,0.0027666769136181985,0.0027666769136181985,0.1537042729787888,0.13095604057792806,0.0,0.02090378112511528,5
3254.0,10248,9103,9,9,-1145,501,426,63,0,5,0.0027658266748617085,0.0027658266748617085,0.1539643515673018,0.1309157959434542,0.0,0.02089735709895513,5
3255.0,10251,9111,9,9,-1140,501,426,63,0,5,0.0027649769585253456,0.0027649769585253456,0.15391705069124423,0.13087557603686636,0.0,0.020890937019969278,5
3256.0,10254,9111,9,9,-1143,501,426,63,0,5,0.002764127764127764,0.002764127764127764,0.15386977886977887,0.13083538083538085,0.0,0.020884520884520884,5
3257.0,10257,9111,9,9,-1146,501,426,63,0,5,0.00276327909118821,0.00276327909118821,0.15382253607614368,0.13079521031624194,0.0,0.020878108688977586,5
3258.0,10260,9111,9,9,-1149,501,426,63,0,5,0.0027624309392265192,0.0027624309392265192,0.15377532228360957,0.13075506445672191,0.0,0.020871700429711478,5
3259.0,10263,9111,9,9,-1152,501,426,63,0,5,0.0027615833077631177,0.0027615833077631177,0.1537281374654802,0.1307149432341209,0.0,0.02086529610309911,5
3260.0,10266,9111,9,9,-1155,502,426,63,0,5,0.0027607361963190185,0.0027607361963190185,0.1539877300613497,0.13067484662576687,0.0,0.020858895705521473,5
3261.0,10269,9119,9,9,-1150,502,426,63,0,5,0.0027598896044158236,0.0027598896044158236,0.15394050904630482,0.13063477460901565,0.0,0.020852499233364,5
3262.0,10272,9119,9,9,-1153,502,426,63,0,5,0.0027590435315757206,0.0027590435315757206,0.15389331698344574,0.13059472716125076,0.0,0.020846106683016553,5
3263.0,10275,9119,9,9,-1156,502,427,63,0,5,0.0027581979773214833,0.0027581979773214833,0.15384615384615385,0.13086117070180814,0.0,0.02083971805087343,5
3264.0,10278,9122,9,9,-1156,502,427,63,0,5,0.0027573529411764708,0.0027573529411764708,0.15379901960784315,0.13082107843137256,0.0,0.020833333333333332,5
3265.0,10281,9122,9,9,-1159,503,427,63,0,5,0.0027565084226646246,0.0027565084226646246,0.1540581929555896,0.13078101071975498,0.0,0.020826952526799388,5
3266.0,10284,9130,9,9,-1154,503,427,63,0,5,0.0027556644213104714,0.0027556644213104714,0.15401102265768524,0.13074096754439682,0.0,0.020820575627679118,5
3267.0,10287,9130,9,9,-1157,504,427,63,0,5,0.0027548209366391185,0.0027548209366391185,0.15426997245179064,0.13070094888276707,0.0,0.02081420263238445,5
3268.0,10290,9138,9,9,-1152,504,427,63,0,5,0.0027539779681762548,0.0027539779681762548,0.15422276621787026,0.1306609547123623,0.0,0.0208078335373317,5
3269.0,10293,9138,9,9,-1155,504,427,63,0,5,0.0027531355154481493,0.0027531355154481493,0.15417558886509636,0.13062098501070663,0.0,0.020801468338941573,5
3270.0,10296,9138,9,9,-1158,505,427,63,0,5,0.0027522935779816515,0.0027522935779816515,0.154434250764526,0.13058103975535168,0.0,0.020795107033639144,5
