Bonus_history,Coins_Inserted_Cumulative,Coins_Acquired_Cumulative,No_of_Rotation_(excluding_bonus),No_of_Rotation_(including_bonus),Rotations_Till_bonus,Junk1,No_of_Regular_Bonus,No_of_Big_Bonus,Junk2,Junk3,Junk4,Junk5,Junk6,Junk7
,11791,12557,3672,4091,302,0,13,15,0,294,20231207083826,0,0,0
,11794,12557,3673,4092,303,0,13,15,0,294,20231207083826,0,0,0
,11797,12557,3674,4093,304,0,13,15,0,294,20231207083826,0,0,0
,11800,12560,3675,4094,305,0,13,15,0,294,20231207083826,0,0,0
,11803,12560,3676,4095,306,0,13,15,0,294,20231207083826,0,0,0
,11806,12560,3677,4096,307,0,13,15,0,294,20231207083826,0,0,0
,11809,12568,3678,4097,308,0,13,15,0,294,20231207083826,0,0,0
,11812,12568,3679,4098,309,0,13,15,0,294,20231207083826,0,0,0
,11815,12571,3680,4099,310,0,13,15,0,294,20231207083826,0,0,0
,11818,12573,3681,4100,311,0,13,15,0,294,20231207083826,0,0,0
,11821,12576,3682,4101,312,0,13,15,0,294,20231207083826,0,0,0
,11824,12576,3683,4102,313,0,13,15,0,294,20231207083826,0,0,0
,11827,12576,3684,4103,314,0,13,15,0,294,20231207083826,0,0,0
,11830,12576,3685,4104,315,0,13,15,0,294,20231207083826,0,0,0
,11833,12576,3686,4105,316,0,13,15,0,294,20231207083826,0,0,0
,11836,12576,3687,4106,317,0,13,15,0,294,20231207083826,0,0,0
,11839,12584,3688,4107,318,0,13,15,0,294,20231207083826,0,0,0
,11842,12584,3689,4108,319,0,13,15,0,294,20231207083826,0,0,0
,11845,12584,3690,4109,320,0,13,15,0,294,20231207083826,0,0,0
,11848,12584,3691,4110,321,0,13,15,0,294,20231207083826,0,0,0
,11851,12587,3692,4111,322,0,13,15,0,294,20231207083826,0,0,0
,11854,12595,3693,4112,323,0,13,15,0,294,20231207083826,0,0,0
,11857,12595,3694,4113,324,0,13,15,0,294,20231207083826,0,0,0
,11860,12595,3695,4114,325,0,13,15,0,294,20231207083826,0,0,0
,11863,12595,3696,4115,326,0,13,15,0,294,20231207083826,0,0,0
,11866,12595,3697,4116,327,0,13,15,0,294,20231207083826,0,0,0
,11869,12595,3698,4117,328,0,13,15,0,294,20231207083826,0,0,0
,11872,12595,3699,4118,329,0,13,15,0,294,20231207083826,0,0,0
,11875,12595,3700,4119,330,0,13,15,0,294,20231207083826,0,0,0
,11878,12595,3701,4120,331,0,13,15,0,294,20231207083826,0,0,0
,11881,12595,3702,4121,332,0,13,15,0,294,20231207083826,0,0,0
,11884,12595,3703,4122,333,0,13,15,0,294,20231207083826,0,0,0
,11887,12595,3704,4123,334,0,13,15,0,294,20231207083826,0,0,0
,11890,12595,3705,4124,335,0,13,15,0,294,20231207083826,0,0,0
,11893,12595,3706,4125,336,0,13,15,0,294,20231207083826,0,0,0
,11896,12595,3707,4126,337,0,13,15,0,294,20231207083826,0,0,0
,11899,12595,3708,4127,338,0,13,15,0,294,20231207083826,0,0,0
,11902,12595,3709,4128,339,0,13,15,0,294,20231207083826,0,0,0
,11905,12595,3710,4129,340,0,13,15,0,294,20231207083826,0,0,0
,11908,12595,3711,4130,341,0,13,15,0,294,20231207083826,0,0,0
,11911,12595,3712,4131,342,0,13,15,0,294,20231207083826,0,0,0
,11914,12595,3713,4132,343,0,13,15,0,294,20231207083826,0,0,0
,11917,12595,3714,4133,344,0,13,15,0,294,20231207083826,0,0,0
,11920,12595,3715,4134,345,0,13,15,0,294,20231207083826,0,0,0
,11923,12595,3716,4135,346,0,13,15,0,294,20231207083826,0,0,0
,11926,12595,3717,4136,347,0,13,15,0,294,20231207083826,0,0,0
,11929,12595,3718,4137,348,0,13,15,0,294,20231207083826,0,0,0
,11932,12595,3719,4138,349,0,13,15,0,294,20231207083826,0,0,0
,11935,12595,3720,4139,350,0,13,15,0,294,20231207083826,0,0,0
,11938,12598,3721,4140,351,0,13,15,0,294,20231207083826,0,0,0
,11941,12598,3722,4141,352,0,13,15,0,294,20231207083826,0,0,0
,11944,12598,3723,4142,353,0,13,15,0,294,20231207083826,0,0,0
,11947,12598,3724,4143,354,0,13,15,0,294,20231207083826,0,0,0
,11950,12598,3725,4144,355,0,13,15,0,294,20231207083826,0,0,0
,11953,12598,3726,4145,356,0,13,15,0,294,20231207083826,0,0,0
,11956,12598,3727,4146,357,0,13,15,0,294,20231207083826,0,0,0
,11959,12598,3728,4147,358,0,13,15,0,294,20231207083826,0,0,0
,11962,12598,3729,4148,359,0,13,15,0,294,20231207083826,0,0,0
,11965,12606,3730,4149,360,0,13,15,0,294,20231207083826,0,0,0
,11968,12606,3731,4150,361,0,13,15,0,294,20231207083826,0,0,0
,11971,12606,3732,4151,362,0,13,15,0,294,20231207083826,0,0,0
,11974,12614,3733,4152,363,0,13,15,0,294,20231207083826,0,0,0
,11977,12617,3734,4153,364,0,13,15,0,294,20231207083826,0,0,0
,11980,12625,3735,4154,365,0,13,15,0,294,20231207083826,0,0,0
,11983,12625,3736,4155,366,0,13,15,0,294,20231207083826,0,0,0
,11986,12625,3737,4156,367,0,13,15,0,294,20231207083826,0,0,0
,11989,12628,3738,4157,368,0,13,15,0,294,20231207083826,0,0,0
,11992,12628,3739,4158,369,0,13,15,0,294,20231207083826,0,0,0
,11995,12628,3740,4159,370,0,13,15,0,294,20231207083826,0,0,0
,11998,12631,3741,4160,371,0,13,15,0,294,20231207083826,0,0,0
,12001,12639,3742,4161,372,0,13,15,0,294,20231207083826,0,0,0
,12004,12642,3743,4162,373,0,13,15,0,294,20231207083826,0,0,0
,12007,12642,3744,4163,374,0,13,15,0,294,20231207083826,0,0,0
,12010,12642,3745,4164,375,0,13,15,0,294,20231207083826,0,0,0
,12013,12645,3746,4165,376,0,13,15,0,294,20231207083826,0,0,0
,12016,12645,3747,4166,377,0,13,15,0,294,20231207083826,0,0,0
,12019,12645,3748,4167,378,0,13,15,0,294,20231207083826,0,0,0
,12022,12653,3749,4168,379,0,13,15,0,294,20231207083826,0,0,0
,12025,12656,3750,4169,380,0,13,15,0,294,20231207083826,0,0,0
,12028,12659,3751,4170,381,0,13,15,0,294,20231207083826,0,0,0
,12031,12662,3752,4171,382,0,13,15,0,294,20231207083826,0,0,0
,12034,12662,3753,4172,383,0,13,15,0,294,20231207083826,0,0,0
,12037,12665,3754,4173,384,0,13,15,0,294,20231207083826,0,0,0
,12040,12665,3755,4174,385,0,13,15,0,294,20231207083826,0,0,0
,12043,12673,3756,4175,386,0,13,15,0,294,20231207083826,0,0,0
,12046,12681,3757,4176,387,0,13,15,0,294,20231207083826,0,0,0
,12049,12684,3758,4177,388,0,13,15,0,294,20231207083826,0,0,0
,12052,12692,3759,4178,389,0,13,15,0,294,20231207083826,0,0,0
,12055,12692,3760,4179,390,0,13,15,0,294,20231207083826,0,0,0
,12058,12695,3761,4180,391,0,13,15,0,294,20231207083826,0,0,0
,12061,12698,3762,4181,392,0,13,15,0,294,20231207083826,0,0,0
,12064,12698,3763,4182,393,0,13,15,0,294,20231207083826,0,0,0
,12067,12698,3764,4183,394,0,13,15,0,294,20231207083826,0,0,0
,12070,12698,3765,4184,395,0,13,15,0,294,20231207083826,0,0,0
,12073,12698,3766,4185,396,0,13,15,0,294,20231207083826,0,0,0
,12076,12698,3767,4186,397,0,13,15,0,294,20231207083826,0,0,0
,12079,12698,3768,4187,398,0,13,15,0,294,20231207083826,0,0,0
,12082,12698,3769,4188,399,0,13,15,0,294,20231207083826,0,0,0
,12085,12698,3770,4189,400,0,13,15,0,294,20231207083826,0,0,0
,12088,12706,3771,4190,401,0,13,15,0,294,20231207083826,0,0,0
,12091,12714,3772,4191,402,0,13,15,0,294,20231207083826,0,0,0
,12094,12714,3773,4192,403,0,13,15,0,294,20231207083826,0,0,0
,12097,12714,3774,4193,404,0,13,15,0,294,20231207083826,0,0,0
,12100,12717,3775,4194,405,0,13,15,0,294,20231207083826,0,0,0
,12103,12717,3776,4195,406,0,13,15,0,294,20231207083826,0,0,0
,12106,12717,3777,4196,407,0,13,15,0,294,20231207083826,0,0,0
,12109,12725,3778,4197,408,0,13,15,0,294,20231207083826,0,0,0
,12112,12725,3779,4198,409,0,13,15,0,294,20231207083826,0,0,0
,12115,12725,3780,4199,410,0,13,15,0,294,20231207083826,0,0,0
,12118,12725,3781,4200,411,0,13,15,0,294,20231207083826,0,0,0
,12121,12725,3782,4201,412,0,13,15,0,294,20231207083826,0,0,0
,12124,12728,3783,4202,413,0,13,15,0,294,20231207083826,0,0,0
,12127,12728,3784,4203,414,0,13,15,0,294,20231207083826,0,0,0
,12130,12728,3785,4204,415,0,13,15,0,294,20231207083826,0,0,0
,12133,12728,3786,4205,416,0,13,15,0,294,20231207083826,0,0,0
,12136,12728,3787,4206,417,0,13,15,0,294,20231207083826,0,0,0
,12139,12731,3788,4207,418,0,13,15,0,294,20231207083826,0,0,0
,12142,12731,3789,4208,419,0,13,15,0,294,20231207083826,0,0,0
,12145,12731,3790,4209,420,0,13,15,0,294,20231207083826,0,0,0
,12148,12733,3791,4210,421,0,13,15,0,294,20231207083826,0,0,0
,12151,12736,3792,4211,422,0,13,15,0,294,20231207083826,0,0,0
,12154,12736,3793,4212,423,0,13,15,0,294,20231207083826,0,0,0
,12157,12736,3794,4213,424,0,13,15,0,294,20231207083826,0,0,0
,12160,12744,3795,4214,425,0,13,15,0,294,20231207083826,0,0,0
,12163,12752,3796,4215,426,0,13,15,0,294,20231207083826,0,0,0
,12166,12752,3797,4216,427,0,13,15,0,294,20231207083826,0,0,0
,12169,12752,3798,4217,428,0,13,15,0,294,20231207083826,0,0,0
,12172,12755,3799,4218,429,0,13,15,0,294,20231207083826,0,0,0
,12175,12763,3800,4219,430,0,13,15,0,294,20231207083826,0,0,0
,12178,12763,3801,4220,431,0,13,15,0,294,20231207083826,0,0,0
,12181,12763,3802,4221,432,0,13,15,0,294,20231207083826,0,0,0
,12184,12763,3803,4222,433,0,13,15,0,294,20231207083826,0,0,0
,12187,12763,3804,4223,434,0,13,15,0,294,20231207083826,0,0,0
,12190,12763,3805,4224,435,0,13,15,0,294,20231207083826,0,0,0
,12193,12763,3806,4225,436,0,13,15,0,294,20231207083826,0,0,0
,12196,12763,3807,4226,437,0,13,15,0,294,20231207083826,0,0,0
,12199,12771,3808,4227,438,0,13,15,0,294,20231207083826,0,0,0
,12202,12779,3809,4228,439,0,13,15,0,294,20231207083826,0,0,0
,12205,12779,3810,4229,440,0,13,15,0,294,20231207083826,0,0,0
,12208,12782,3811,4230,441,0,13,15,0,294,20231207083826,0,0,0
,12211,12782,3812,4231,442,0,13,15,0,294,20231207083826,0,0,0
,12214,12782,3813,4232,443,0,13,15,0,294,20231207083826,0,0,0
,12217,12782,3814,4233,444,0,13,15,0,294,20231207083826,0,0,0
,12220,12782,3815,4234,445,0,13,15,0,294,20231207083826,0,0,0
,12223,12782,3816,4235,446,0,13,15,0,294,20231207083826,0,0,0
,12226,12782,3817,4236,447,0,13,15,0,294,20231207083826,0,0,0
,12229,12782,3818,4237,448,0,13,15,0,294,20231207083826,0,0,0
,12232,12785,3819,4238,449,0,13,15,0,294,20231207083826,0,0,0
,12235,12785,3820,4239,450,0,13,15,0,294,20231207083826,0,0,0
,12238,12785,3821,4240,451,0,13,15,0,294,20231207083826,0,0,0
,12241,12785,3822,4241,452,0,13,15,0,294,20231207083826,0,0,0
,12244,12788,3823,4242,453,0,13,15,0,294,20231207083826,0,0,0
,12247,12788,3824,4243,454,0,13,15,0,294,20231207083826,0,0,0
,12250,12796,3825,4244,455,0,13,15,0,294,20231207083826,0,0,0
,12253,12796,3826,4245,456,0,13,15,0,294,20231207083826,0,0,0
,12256,12796,3827,4246,457,0,13,15,0,294,20231207083826,0,0,0
,12259,12796,3828,4247,458,0,13,15,0,294,20231207083826,0,0,0
,12262,12796,3829,4248,459,0,13,15,0,294,20231207083826,0,0,0
,12265,12796,3830,4249,460,0,13,15,0,294,20231207083826,0,0,0
,12268,12799,3831,4250,461,0,13,15,0,294,20231207083826,0,0,0
,12271,12799,3832,4251,462,0,13,15,0,294,20231207083826,0,0,0
,12274,12802,3833,4252,463,0,13,15,0,294,20231207083826,0,0,0
,12277,12810,3834,4253,464,0,13,15,0,294,20231207083826,0,0,0
,12280,12810,3835,4254,465,0,13,15,0,294,20231207083826,0,0,0
,12283,12810,3836,4255,466,0,13,15,0,294,20231207083826,0,0,0
,12286,12810,3837,4256,467,0,13,15,0,294,20231207083826,0,0,0
,12289,12818,3838,4257,468,0,13,15,0,294,20231207083826,0,0,0
,12292,12826,3839,4258,469,0,13,15,0,294,20231207083826,0,0,0
,12295,12826,3840,4259,470,0,13,15,0,294,20231207083826,0,0,0
,12298,12826,3841,4260,471,0,13,15,0,294,20231207083826,0,0,0
,12301,12826,3842,4261,472,0,13,15,0,294,20231207083826,0,0,0
,12304,12826,3843,4262,473,0,13,15,0,294,20231207083826,0,0,0
,12307,12834,3844,4263,474,0,13,15,0,294,20231207083826,0,0,0
,12310,12834,3845,4264,475,0,13,15,0,294,20231207083826,0,0,0
,12313,12834,3846,4265,476,0,13,15,0,294,20231207083826,0,0,0
,12316,12837,3847,4266,477,0,13,15,0,294,20231207083826,0,0,0
,12319,12840,3848,4267,478,0,13,15,0,294,20231207083826,0,0,0
,12322,12843,3849,4268,479,0,13,15,0,294,20231207083826,0,0,0
,12325,12846,3850,4269,480,0,13,15,0,294,20231207083826,0,0,0
,12328,12854,3851,4270,481,0,13,15,0,294,20231207083826,0,0,0
,12331,12854,3852,4271,482,0,13,15,0,294,20231207083826,0,0,0
,12334,12854,3853,4272,483,0,13,15,0,294,20231207083826,0,0,0
,12337,12854,3854,4273,484,0,13,15,0,294,20231207083826,0,0,0
,12340,12857,3855,4274,485,0,13,15,0,294,20231207083826,0,0,0
,12343,12857,3856,4275,486,0,13,15,0,294,20231207083826,0,0,0
,12346,12860,3857,4276,487,0,13,15,0,294,20231207083826,0,0,0
,12349,12860,3858,4277,488,0,13,15,0,294,20231207083826,0,0,0
,12352,12863,3859,4278,489,0,13,15,0,294,20231207083826,0,0,0
,12355,12863,3860,4279,490,0,13,15,0,294,20231207083826,0,0,0
,12358,12871,3861,4280,491,0,13,15,0,294,20231207083826,0,0,0
,12361,12871,3862,4281,492,0,13,15,0,294,20231207083826,0,0,0
,12364,12879,3863,4282,493,0,13,15,0,294,20231207083826,0,0,0
,12367,12879,3864,4283,494,0,13,15,0,294,20231207083826,0,0,0
,12370,12882,3865,4284,495,0,13,15,0,294,20231207083826,0,0,0
,12373,12882,3866,4285,496,0,13,15,0,294,20231207083826,0,0,0
,12376,12885,3867,4286,497,0,13,15,0,294,20231207083826,0,0,0
,12379,12885,3868,4287,498,0,13,15,0,294,20231207083826,0,0,0
,12382,12885,3869,4288,499,0,13,15,0,294,20231207083826,0,0,0
,12385,12885,3870,4289,500,0,13,15,0,294,20231207083826,0,0,0
,12388,12885,3871,4290,501,0,13,15,0,294,20231207083826,0,0,0
,12391,12885,3872,4291,502,0,13,15,0,294,20231207083826,0,0,0
,12394,12893,3873,4292,503,0,13,15,0,294,20231207083826,0,0,0
,12397,12901,3874,4293,504,0,13,15,0,294,20231207083826,0,0,0
,12400,12901,3875,4294,505,0,13,15,0,294,20231207083826,0,0,0
,12403,12901,3876,4295,506,0,13,15,0,294,20231207083826,0,0,0
,12404,12909,3877,4296,507,0,13,15,0,294,20231207083826,0,0,0
BB,12405,12909,3877,4297,508,0,13,16,0,294,20231207083826,0,0,0
BB,12407,12923,3877,4298,508,0,13,16,0,294,20231207083826,0,0,0
BB,12409,12937,3877,4299,508,0,13,16,0,294,20231207083826,0,0,0
BB,12411,12951,3877,4300,508,0,13,16,0,294,20231207083826,0,0,0
BB,12413,12965,3877,4301,508,0,13,16,0,294,20231207083826,0,0,0
BB,12415,12979,3877,4302,508,0,13,16,0,294,20231207083826,0,0,0
BB,12417,12993,3877,4303,508,0,13,16,0,294,20231207083826,0,0,0
BB,12419,13007,3877,4304,508,0,13,16,0,294,20231207083826,0,0,0
BB,12421,13021,3877,4305,508,0,13,16,0,294,20231207083826,0,0,0
BB,12423,13035,3877,4306,508,0,13,16,0,294,20231207083826,0,0,0
BB,12425,13049,3877,4307,508,0,13,16,0,294,20231207083826,0,0,0
BB,12427,13063,3877,4308,508,0,13,16,0,294,20231207083826,0,0,0
BB,12429,13077,3877,4309,508,0,13,16,0,294,20231207083826,0,0,0
BB,12431,13091,3877,4310,508,0,13,16,0,294,20231207083826,0,0,0
BB,12433,13105,3877,4311,508,0,13,16,0,294,20231207083826,0,0,0
BB,12435,13119,3877,4312,508,0,13,16,0,294,20231207083826,0,0,0
BB,12437,13133,3877,4313,508,0,13,16,0,294,20231207083826,0,0,0
BB,12439,13147,3877,4314,508,0,13,16,0,294,20231207083826,0,0,0
BB,12441,13161,3877,4315,508,0,13,16,0,294,20231207083826,0,0,0
BB,12443,13175,3877,4316,508,0,13,16,0,294,20231207083826,0,0,0
BB,12445,13189,3877,4317,508,0,13,16,0,294,20231207083826,0,0,0
,12447,13203,3878,4318,0,0,13,16,0,294,20231207083826,0,0,0
,12450,13203,3879,4319,1,0,13,16,0,294,20231207083826,0,0,0
,12453,13203,3880,4320,2,0,13,16,0,294,20231207083826,0,0,0
,12456,13203,3881,4321,3,0,13,16,0,294,20231207083826,0,0,0
,12459,13203,3882,4322,4,0,13,16,0,294,20231207083826,0,0,0
,12462,13211,3883,4323,5,0,13,16,0,294,20231207083826,0,0,0
,12465,13211,3884,4324,6,0,13,16,0,294,20231207083826,0,0,0
,12468,13211,3885,4325,7,0,13,16,0,294,20231207083826,0,0,0
,12471,13211,3886,4326,8,0,13,16,0,294,20231207083826,0,0,0
,12474,13211,3887,4327,9,0,13,16,0,294,20231207083826,0,0,0
,12477,13211,3888,4328,10,0,13,16,0,294,20231207083826,0,0,0
,12480,13211,3889,4329,11,0,13,16,0,294,20231207083826,0,0,0
,12483,13211,3889,4329,12,0,13,16,0,294,20231207083826,0,0,0
,12483,13211,3890,4330,12,0,13,16,0,294,20231208105001,0,0,0
,12486,13214,3891,4331,13,0,13,16,0,294,20231208105001,0,0,0
,12489,13214,3892,4332,14,0,13,16,0,294,20231208105001,0,0,0
,12492,13222,3893,4333,15,0,13,16,0,294,20231208105001,0,0,0
,12495,13230,3894,4334,16,0,13,16,0,294,20231208105001,0,0,0
,12498,13230,3895,4335,17,0,13,16,0,294,20231208105001,0,0,0
,12501,13230,3896,4336,18,0,13,16,0,294,20231208105001,0,0,0
,12504,13230,3897,4337,19,0,13,16,0,294,20231208105001,0,0,0
,12507,13230,3898,4338,20,0,13,16,0,294,20231208105001,0,0,0
,12510,13238,3899,4339,21,0,13,16,0,294,20231208105001,0,0,0
,12513,13238,3900,4340,22,0,13,16,0,294,20231208105001,0,0,0
,12516,13238,3901,4341,23,0,13,16,0,294,20231208105001,0,0,0
,12519,13238,3902,4342,24,0,13,16,0,294,20231208105001,0,0,0
,12522,13238,3903,4343,25,0,13,16,0,294,20231208105001,0,0,0
,12525,13238,3904,4344,26,0,13,16,0,294,20231208105001,0,0,0
,12528,13238,3905,4345,27,0,13,16,0,294,20231208105001,0,0,0
,12531,13238,3906,4346,28,0,13,16,0,294,20231208105001,0,0,0
,12534,13241,3907,4347,29,0,13,16,0,294,20231208105001,0,0,0
,12537,13241,3908,4348,30,0,13,16,0,294,20231208105001,0,0,0
,12540,13241,3909,4349,31,0,13,16,0,294,20231208105001,0,0,0
,12543,13241,3910,4350,32,0,13,16,0,294,20231208105001,0,0,0
,12546,13241,3911,4351,33,0,13,16,0,294,20231208105001,0,0,0
,12549,13241,3912,4352,34,0,13,16,0,294,20231208105001,0,0,0
,12552,13241,3913,4353,35,0,13,16,0,294,20231208105001,0,0,0
,12555,13241,3914,4354,36,0,13,16,0,294,20231208105001,0,0,0
,12558,13241,3915,4355,37,0,13,16,0,294,20231208105001,0,0,0
,12561,13241,3916,4356,38,0,13,16,0,294,20231208105001,0,0,0
,12564,13249,3917,4357,39,0,13,16,0,294,20231208105001,0,0,0
,12567,13249,3918,4358,40,0,13,16,0,294,20231208105001,0,0,0
,12570,13249,3919,4359,41,0,13,16,0,294,20231208105001,0,0,0
,12573,13249,3920,4360,42,0,13,16,0,294,20231208105001,0,0,0
,12576,13252,3921,4361,43,0,13,16,0,294,20231208105001,0,0,0
,12579,13252,3922,4362,44,0,13,16,0,294,20231208105001,0,0,0
,12582,13252,3923,4363,45,0,13,16,0,294,20231208105001,0,0,0
,12585,13255,3924,4364,46,0,13,16,0,294,20231208105001,0,0,0
,12588,13255,3925,4365,47,0,13,16,0,294,20231208105001,0,0,0
,12591,13258,3926,4366,48,0,13,16,0,294,20231208105001,0,0,0
,12594,13261,3927,4367,49,0,13,16,0,294,20231208105001,0,0,0
,12597,13261,3928,4368,50,0,13,16,0,294,20231208105001,0,0,0
,12600,13269,3929,4369,51,0,13,16,0,294,20231208105001,0,0,0
,12603,13269,3930,4370,52,0,13,16,0,294,20231208105001,0,0,0
,12606,13277,3931,4371,53,0,13,16,0,294,20231208105001,0,0,0
,12609,13277,3932,4372,54,0,13,16,0,294,20231208105001,0,0,0
,12612,13280,3933,4373,55,0,13,16,0,294,20231208105001,0,0,0
,12615,13283,3934,4374,56,0,13,16,0,294,20231208105001,0,0,0
,12618,13283,3935,4375,57,0,13,16,0,294,20231208105001,0,0,0
,12621,13283,3936,4376,58,0,13,16,0,294,20231208105001,0,0,0
,12624,13286,3937,4377,59,0,13,16,0,294,20231208105001,0,0,0
,12627,13289,3938,4378,60,0,13,16,0,294,20231208105001,0,0,0
,12630,13289,3939,4379,61,0,13,16,0,294,20231208105001,0,0,0
,12633,13289,3940,4380,62,0,13,16,0,294,20231208105001,0,0,0
,12636,13292,3941,4381,63,0,13,16,0,294,20231208105001,0,0,0
,12639,13300,3942,4382,64,0,13,16,0,294,20231208105001,0,0,0
,12642,13300,3943,4383,65,0,13,16,0,294,20231208105001,0,0,0
,12645,13308,3944,4384,66,0,13,16,0,294,20231208105001,0,0,0
,12648,13308,3945,4385,67,0,13,16,0,294,20231208105001,0,0,0
,12651,13316,3946,4386,68,0,13,16,0,294,20231208105001,0,0,0
,12654,13316,3947,4387,69,0,13,16,0,294,20231208105001,0,0,0
,12657,13324,3948,4388,70,0,13,16,0,294,20231208105001,0,0,0
,12660,13332,3949,4389,71,0,13,16,0,294,20231208105001,0,0,0
,12663,13332,3950,4390,72,0,13,16,0,294,20231208105001,0,0,0
,12666,13332,3951,4391,73,0,13,16,0,294,20231208105001,0,0,0
,12669,13332,3952,4392,74,0,13,16,0,294,20231208105001,0,0,0
,12672,13332,3953,4393,75,0,13,16,0,294,20231208105001,0,0,0
,12675,13332,3954,4394,76,0,13,16,0,294,20231208105001,0,0,0
,12678,13340,3955,4395,77,0,13,16,0,294,20231208105001,0,0,0
,12681,13340,3956,4396,78,0,13,16,0,294,20231208105001,0,0,0
,12684,13340,3957,4397,79,0,13,16,0,294,20231208105001,0,0,0
,12687,13340,3958,4398,80,0,13,16,0,294,20231208105001,0,0,0
,12690,13348,3959,4399,81,0,13,16,0,294,20231208105001,0,0,0
,12693,13348,3960,4400,82,0,13,16,0,294,20231208105001,0,0,0
,12696,13348,3961,4401,83,0,13,16,0,294,20231208105001,0,0,0
,12699,13348,3962,4402,84,0,13,16,0,294,20231208105001,0,0,0
,12702,13348,3963,4403,85,0,13,16,0,294,20231208105001,0,0,0
,12705,13348,3964,4404,86,0,13,16,0,294,20231208105001,0,0,0
,12708,13356,3965,4405,87,0,13,16,0,294,20231208105001,0,0,0
,12711,13356,3966,4406,88,0,13,16,0,294,20231208105001,0,0,0
,12714,13356,3967,4407,89,0,13,16,0,294,20231208105001,0,0,0
,12717,13359,3968,4408,90,0,13,16,0,294,20231208105001,0,0,0
,12720,13359,3969,4409,91,0,13,16,0,294,20231208105001,0,0,0
,12723,13367,3970,4410,92,0,13,16,0,294,20231208105001,0,0,0
,12726,13367,3971,4411,93,0,13,16,0,294,20231208105001,0,0,0
,12729,13375,3972,4412,94,0,13,16,0,294,20231208105001,0,0,0
,12732,13375,3973,4413,95,0,13,16,0,294,20231208105001,0,0,0
,12735,13375,3974,4414,96,0,13,16,0,294,20231208105001,0,0,0
,12738,13378,3975,4415,97,0,13,16,0,294,20231208105001,0,0,0
,12741,13378,3976,4416,98,0,13,16,0,294,20231208105001,0,0,0
,12744,13378,3977,4417,99,0,13,16,0,294,20231208105001,0,0,0
,12747,13381,3978,4418,100,0,13,16,0,294,20231208105001,0,0,0
,12750,13381,3979,4419,101,0,13,16,0,294,20231208105001,0,0,0
,12753,13381,3980,4420,102,0,13,16,0,294,20231208105001,0,0,0
,12756,13381,3981,4421,103,0,13,16,0,294,20231208105001,0,0,0
,12759,13389,3982,4422,104,0,13,16,0,294,20231208105001,0,0,0
,12762,13389,3983,4423,105,0,13,16,0,294,20231208105001,0,0,0
,12765,13389,3984,4424,106,0,13,16,0,294,20231208105001,0,0,0
,12768,13389,3985,4425,107,0,13,16,0,294,20231208105001,0,0,0
,12771,13389,3986,4426,108,0,13,16,0,294,20231208105001,0,0,0
,12774,13389,3987,4427,109,0,13,16,0,294,20231208105001,0,0,0
,12777,13397,3988,4428,110,0,13,16,0,294,20231208105001,0,0,0
,12780,13405,3989,4429,111,0,13,16,0,294,20231208105001,0,0,0
,12783,13408,3990,4430,112,0,13,16,0,294,20231208105001,0,0,0
,12786,13408,3991,4431,113,0,13,16,0,294,20231208105001,0,0,0
,12789,13411,3992,4432,114,0,13,16,0,294,20231208105001,0,0,0
,12792,13411,3993,4433,115,0,13,16,0,294,20231208105001,0,0,0
,12795,13414,3994,4434,116,0,13,16,0,294,20231208105001,0,0,0
,12798,13414,3995,4435,117,0,13,16,0,294,20231208105001,0,0,0
,12801,13414,3996,4436,118,0,13,16,0,294,20231208105001,0,0,0
,12804,13414,3997,4437,119,0,13,16,0,294,20231208105001,0,0,0
,12807,13417,3998,4438,120,0,13,16,0,294,20231208105001,0,0,0
,12810,13417,3999,4439,121,0,13,16,0,294,20231208105001,0,0,0
,12813,13417,4000,4440,122,0,13,16,0,294,20231208105001,0,0,0
,12816,13425,4001,4441,123,0,13,16,0,294,20231208105001,0,0,0
,12819,13425,4002,4442,124,0,13,16,0,294,20231208105001,0,0,0
,12822,13428,4003,4443,125,0,13,16,0,294,20231208105001,0,0,0
,12825,13436,4004,4444,126,0,13,16,0,294,20231208105001,0,0,0
,12828,13439,4005,4445,127,0,13,16,0,294,20231208105001,0,0,0
,12831,13442,4006,4446,128,0,13,16,0,294,20231208105001,0,0,0
