Bonus_history,Coins_Inserted_Cumulative,Coins_Acquired_Cumulative,No_of_Rotation_(excluding_bonus),No_of_Rotation_(including_bonus),Rotations_Till_bonus,Junk1,No_of_Regular_Bonus,No_of_Big_Bonus,Junk2,Junk3,Junk4,Junk5,Junk6,Junk7
,14751,13239,4700,5051,243,0,15,11,0,294,20231116154429,0,0,0
,14754,13241,4701,5052,244,0,15,11,0,294,20231116154429,0,0,0
,14757,13241,4702,5053,245,0,15,11,0,294,20231116154429,0,0,0
,14760,13241,4703,5054,246,0,15,11,0,294,20231116154429,0,0,0
,14763,13249,4704,5055,247,0,15,11,0,294,20231116154429,0,0,0
,14766,13249,4705,5056,248,0,15,11,0,294,20231116154429,0,0,0
,14769,13257,4706,5057,249,0,15,11,0,294,20231116154429,0,0,0
,14772,13257,4707,5058,250,0,15,11,0,294,20231116154429,0,0,0
,14775,13257,4708,5059,251,0,15,11,0,294,20231116154429,0,0,0
,14778,13257,4709,5060,252,0,15,11,0,294,20231116154429,0,0,0
,14781,13259,4710,5061,253,0,15,11,0,294,20231116154429,0,0,0
,14784,13259,4711,5062,254,0,15,11,0,294,20231116154429,0,0,0
,14787,13259,4712,5063,255,0,15,11,0,294,20231116154429,0,0,0
,14790,13259,4713,5064,256,0,15,11,0,294,20231116154429,0,0,0
,14793,13259,4714,5065,257,0,15,11,0,294,20231116154429,0,0,0
,14796,13259,4715,5066,258,0,15,11,0,294,20231116154429,0,0,0
,14799,13259,4716,5067,259,0,15,11,0,294,20231116154429,0,0,0
,14802,13259,4717,5068,260,0,15,11,0,294,20231116154429,0,0,0
,14805,13259,4718,5069,261,0,15,11,0,294,20231116154429,0,0,0
,14808,13259,4719,5070,262,0,15,11,0,294,20231116154429,0,0,0
,14811,13259,4720,5071,263,0,15,11,0,294,20231116154429,0,0,0
,14814,13259,4721,5072,264,0,15,11,0,294,20231116154429,0,0,0
,14817,13262,4722,5073,265,0,15,11,0,294,20231116154429,0,0,0
,14820,13270,4723,5074,266,0,15,11,0,294,20231116154429,0,0,0
,14823,13270,4724,5075,267,0,15,11,0,294,20231116154429,0,0,0
,14826,13270,4725,5076,268,0,15,11,0,294,20231116154429,0,0,0
,14829,13270,4726,5077,269,0,15,11,0,294,20231116154429,0,0,0
,14832,13270,4727,5078,270,0,15,11,0,294,20231116154429,0,0,0
,14835,13270,4728,5079,271,0,15,11,0,294,20231116154429,0,0,0
,14838,13273,4729,5080,272,0,15,11,0,294,20231116154429,0,0,0
,14841,13281,4730,5081,273,0,15,11,0,294,20231116154429,0,0,0
,14844,13289,4731,5082,274,0,15,11,0,294,20231116154429,0,0,0
,14847,13289,4732,5083,275,0,15,11,0,294,20231116154429,0,0,0
,14850,13289,4733,5084,276,0,15,11,0,294,20231116154429,0,0,0
,14853,13292,4734,5085,277,0,15,11,0,294,20231116154429,0,0,0
,14856,13292,4735,5086,278,0,15,11,0,294,20231116154429,0,0,0
,14859,13292,4736,5087,279,0,15,11,0,294,20231116154429,0,0,0
,14862,13292,4737,5088,280,0,15,11,0,294,20231116154429,0,0,0
,14865,13300,4738,5089,281,0,15,11,0,294,20231116154429,0,0,0
,14868,13308,4739,5090,282,0,15,11,0,294,20231116154429,0,0,0
,14871,13308,4740,5091,283,0,15,11,0,294,20231116154429,0,0,0
,14874,13308,4741,5092,284,0,15,11,0,294,20231116154429,0,0,0
,14877,13308,4742,5093,285,0,15,11,0,294,20231116154429,0,0,0
,14880,13316,4743,5094,286,0,15,11,0,294,20231116154429,0,0,0
,14883,13316,4744,5095,287,0,15,11,0,294,20231116154429,0,0,0
,14886,13316,4745,5096,288,0,15,11,0,294,20231116154429,0,0,0
,14889,13316,4746,5097,289,0,15,11,0,294,20231116154429,0,0,0
,14892,13319,4747,5098,290,0,15,11,0,294,20231116154429,0,0,0
,14895,13319,4748,5099,291,0,15,11,0,294,20231116154429,0,0,0
,14898,13322,4749,5100,292,0,15,11,0,294,20231116154429,0,0,0
,14901,13322,4750,5101,293,0,15,11,0,294,20231116154429,0,0,0
,14904,13330,4751,5102,294,0,15,11,0,294,20231116154429,0,0,0
,14907,13338,4752,5103,295,0,15,11,0,294,20231116154429,0,0,0
,14910,13341,4753,5104,296,0,15,11,0,294,20231116154429,0,0,0
,14913,13341,4754,5105,297,0,15,11,0,294,20231116154429,0,0,0
,14916,13341,4755,5106,298,0,15,11,0,294,20231116154429,0,0,0
,14919,13341,4756,5107,299,0,15,11,0,294,20231116154429,0,0,0
,14922,13341,4757,5108,300,0,15,11,0,294,20231116154429,0,0,0
,14925,13341,4758,5109,301,0,15,11,0,294,20231116154429,0,0,0
,14928,13341,4759,5110,302,0,15,11,0,294,20231116154429,0,0,0
,14931,13344,4760,5111,303,0,15,11,0,294,20231116154429,0,0,0
,14934,13347,4761,5112,304,0,15,11,0,294,20231116154429,0,0,0
,14937,13355,4762,5113,305,0,15,11,0,294,20231116154429,0,0,0
,14940,13355,4763,5114,306,0,15,11,0,294,20231116154429,0,0,0
,14943,13363,4764,5115,307,0,15,11,0,294,20231116154429,0,0,0
,14946,13363,4765,5116,308,0,15,11,0,294,20231116154429,0,0,0
,14949,13366,4766,5117,309,0,15,11,0,294,20231116154429,0,0,0
,14952,13366,4767,5118,310,0,15,11,0,294,20231116154429,0,0,0
,14955,13366,4768,5119,311,0,15,11,0,294,20231116154429,0,0,0
,14958,13366,4769,5120,312,0,15,11,0,294,20231116154429,0,0,0
,14961,13366,4770,5121,313,0,15,11,0,294,20231116154429,0,0,0
,14964,13366,4771,5122,314,0,15,11,0,294,20231116154429,0,0,0
,14967,13366,4772,5123,315,0,15,11,0,294,20231116154429,0,0,0
,14970,13366,4773,5124,316,0,15,11,0,294,20231116154429,0,0,0
,14973,13366,4774,5125,317,0,15,11,0,294,20231116154429,0,0,0
,14976,13374,4775,5126,318,0,15,11,0,294,20231116154429,0,0,0
,14979,13374,4776,5127,319,0,15,11,0,294,20231116154429,0,0,0
,14982,13374,4777,5128,320,0,15,11,0,294,20231116154429,0,0,0
,14985,13374,4778,5129,321,0,15,11,0,294,20231116154429,0,0,0
,14988,13374,4779,5130,322,0,15,11,0,294,20231116154429,0,0,0
,14991,13374,4780,5131,323,0,15,11,0,294,20231116154429,0,0,0
,14994,13374,4781,5132,324,0,15,11,0,294,20231116154429,0,0,0
,14997,13382,4782,5133,325,0,15,11,0,294,20231116154429,0,0,0
,15000,13382,4783,5134,326,0,15,11,0,294,20231116154429,0,0,0
,15003,13382,4784,5135,327,0,15,11,0,294,20231116154429,0,0,0
,15006,13382,4785,5136,328,0,15,11,0,294,20231116154429,0,0,0
,15009,13382,4786,5137,329,0,15,11,0,294,20231116154429,0,0,0
,15012,13382,4787,5138,330,0,15,11,0,294,20231116154429,0,0,0
,15015,13382,4788,5139,331,0,15,11,0,294,20231116154429,0,0,0
,15018,13385,4789,5140,332,0,15,11,0,294,20231116154429,0,0,0
,15021,13393,4790,5141,333,0,15,11,0,294,20231116154429,0,0,0
,15024,13393,4791,5142,334,0,15,11,0,294,20231116154429,0,0,0
,15027,13396,4792,5143,335,0,15,11,0,294,20231116154429,0,0,0
,15030,13399,4793,5144,336,0,15,11,0,294,20231116154429,0,0,0
,15033,13407,4794,5145,337,0,15,11,0,294,20231116154429,0,0,0
,15036,13410,4795,5146,338,0,15,11,0,294,20231116154429,0,0,0
,15039,13410,4796,5147,339,0,15,11,0,294,20231116154429,0,0,0
,15042,13410,4797,5148,340,0,15,11,0,294,20231116154429,0,0,0
,15045,13413,4798,5149,341,0,15,11,0,294,20231116154429,0,0,0
,15048,13413,4799,5150,342,0,15,11,0,294,20231116154429,0,0,0
,15051,13416,4800,5151,343,0,15,11,0,294,20231116154429,0,0,0
,15054,13416,4801,5152,344,0,15,11,0,294,20231116154429,0,0,0
,15057,13416,4802,5153,345,0,15,11,0,294,20231116154429,0,0,0
,15060,13416,4803,5154,346,0,15,11,0,294,20231116154429,0,0,0
,15063,13416,4804,5155,347,0,15,11,0,294,20231116154429,0,0,0
,15066,13416,4805,5156,348,0,15,11,0,294,20231116154429,0,0,0
,15069,13416,4806,5157,349,0,15,11,0,294,20231116154429,0,0,0
,15072,13416,4807,5158,350,0,15,11,0,294,20231116154429,0,0,0
,15075,13424,4808,5159,351,0,15,11,0,294,20231116154429,0,0,0
,15078,13424,4809,5160,352,0,15,11,0,294,20231116154429,0,0,0
,15081,13424,4810,5161,353,0,15,11,0,294,20231116154429,0,0,0
,15084,13424,4811,5162,354,0,15,11,0,294,20231116154429,0,0,0
,15087,13432,4812,5163,355,0,15,11,0,294,20231116154429,0,0,0
,15090,13440,4813,5164,356,0,15,11,0,294,20231116154429,0,0,0
,15093,13440,4814,5165,357,0,15,11,0,294,20231116154429,0,0,0
,15096,13440,4815,5166,358,0,15,11,0,294,20231116154429,0,0,0
,15099,13440,4816,5167,359,0,15,11,0,294,20231116154429,0,0,0
,15102,13443,4817,5168,360,0,15,11,0,294,20231116154429,0,0,0
,15105,13443,4818,5169,361,0,15,11,0,294,20231116154429,0,0,0
,15108,13443,4819,5170,362,0,15,11,0,294,20231116154429,0,0,0
,15111,13443,4820,5171,363,0,15,11,0,294,20231116154429,0,0,0
,15114,13443,4821,5172,364,0,15,11,0,294,20231116154429,0,0,0
,15117,13443,4822,5173,365,0,15,11,0,294,20231116154429,0,0,0
,15120,13443,4823,5174,366,0,15,11,0,294,20231116154429,0,0,0
,15123,13451,4824,5175,367,0,15,11,0,294,20231116154429,0,0,0
,15126,13451,4825,5176,368,0,15,11,0,294,20231116154429,0,0,0
,15129,13459,4826,5177,369,0,15,11,0,294,20231116154429,0,0,0
,15132,13459,4827,5178,370,0,15,11,0,294,20231116154429,0,0,0
,15135,13459,4828,5179,371,0,15,11,0,294,20231116154429,0,0,0
,15138,13462,4829,5180,372,0,15,11,0,294,20231116154429,0,0,0
,15141,13462,4830,5181,373,0,15,11,0,294,20231116154429,0,0,0
,15144,13462,4831,5182,374,0,15,11,0,294,20231116154429,0,0,0
,15147,13462,4832,5183,375,0,15,11,0,294,20231116154429,0,0,0
,15150,13462,4833,5184,376,0,15,11,0,294,20231116154429,0,0,0
,15153,13462,4834,5185,377,0,15,11,0,294,20231116154429,0,0,0
,15156,13462,4835,5186,378,0,15,11,0,294,20231116154429,0,0,0
,15159,13465,4836,5187,379,0,15,11,0,294,20231116154429,0,0,0
,15162,13465,4837,5188,380,0,15,11,0,294,20231116154429,0,0,0
,15165,13468,4838,5189,381,0,15,11,0,294,20231116154429,0,0,0
,15168,13471,4839,5190,382,0,15,11,0,294,20231116154429,0,0,0
,15171,13479,4840,5191,383,0,15,11,0,294,20231116154429,0,0,0
,15174,13479,4841,5192,384,0,15,11,0,294,20231116154429,0,0,0
,15177,13482,4842,5193,385,0,15,11,0,294,20231116154429,0,0,0
,15180,13482,4843,5194,386,0,15,11,0,294,20231116154429,0,0,0
,15183,13482,4844,5195,387,0,15,11,0,294,20231116154429,0,0,0
,15186,13482,4845,5196,388,0,15,11,0,294,20231116154429,0,0,0
,15189,13490,4846,5197,389,0,15,11,0,294,20231116154429,0,0,0
,15192,13490,4847,5198,390,0,15,11,0,294,20231116154429,0,0,0
,15195,13490,4848,5199,391,0,15,11,0,294,20231116154429,0,0,0
,15198,13490,4849,5200,392,0,15,11,0,294,20231116154429,0,0,0
,15201,13490,4850,5201,393,0,15,11,0,294,20231116154429,0,0,0
,15204,13490,4851,5202,394,0,15,11,0,294,20231116154429,0,0,0
,15207,13490,4852,5203,395,0,15,11,0,294,20231116154429,0,0,0
,15210,13498,4853,5204,396,0,15,11,0,294,20231116154429,0,0,0
,15213,13498,4854,5205,397,0,15,11,0,294,20231116154429,0,0,0
,15216,13498,4855,5206,398,0,15,11,0,294,20231116154429,0,0,0
,15219,13506,4856,5207,399,0,15,11,0,294,20231116154429,0,0,0
,15222,13514,4857,5208,400,0,15,11,0,294,20231116154429,0,0,0
,15225,13514,4858,5209,401,0,15,11,0,294,20231116154429,0,0,0
,15228,13514,4859,5210,402,0,15,11,0,294,20231116154429,0,0,0
,15231,13514,4860,5211,403,0,15,11,0,294,20231116154429,0,0,0
,15234,13514,4861,5212,404,0,15,11,0,294,20231116154429,0,0,0
,15237,13514,4862,5213,405,0,15,11,0,294,20231116154429,0,0,0
,15240,13514,4863,5214,406,0,15,11,0,294,20231116154429,0,0,0
,15243,13522,4864,5215,407,0,15,11,0,294,20231116154429,0,0,0
,15246,13522,4865,5216,408,0,15,11,0,294,20231116154429,0,0,0
,15249,13522,4866,5217,409,0,15,11,0,294,20231116154429,0,0,0
,15252,13522,4867,5218,410,0,15,11,0,294,20231116154429,0,0,0
,15255,13522,4868,5219,411,0,15,11,0,294,20231116154429,0,0,0
,15258,13525,4869,5220,412,0,15,11,0,294,20231116154429,0,0,0
,15261,13525,4870,5221,413,0,15,11,0,294,20231116154429,0,0,0
,15264,13525,4871,5222,414,0,15,11,0,294,20231116154429,0,0,0
,15267,13525,4872,5223,415,0,15,11,0,294,20231116154429,0,0,0
,15270,13525,4873,5224,416,0,15,11,0,294,20231116154429,0,0,0
,15273,13533,4874,5225,417,0,15,11,0,294,20231116154429,0,0,0
,15276,13533,4875,5226,418,0,15,11,0,294,20231116154429,0,0,0
,15279,13533,4876,5227,419,0,15,11,0,294,20231116154429,0,0,0
,15282,13541,4877,5228,420,0,15,11,0,294,20231116154429,0,0,0
,15285,13541,4878,5229,421,0,15,11,0,294,20231116154429,0,0,0
,15288,13541,4879,5230,422,0,15,11,0,294,20231116154429,0,0,0
,15291,13549,4880,5231,423,0,15,11,0,294,20231116154429,0,0,0
,15294,13549,4881,5232,424,0,15,11,0,294,20231116154429,0,0,0
,15297,13549,4882,5233,425,0,15,11,0,294,20231116154429,0,0,0
,15300,13557,4883,5234,426,0,15,11,0,294,20231116154429,0,0,0
,15303,13557,4884,5235,427,0,15,11,0,294,20231116154429,0,0,0
,15306,13557,4885,5236,428,0,15,11,0,294,20231116154429,0,0,0
,15309,13557,4886,5237,429,0,15,11,0,294,20231116154429,0,0,0
,15312,13557,4887,5238,430,0,15,11,0,294,20231116154429,0,0,0
,15315,13557,4888,5239,431,0,15,11,0,294,20231116154429,0,0,0
,15318,13565,4889,5240,432,0,15,11,0,294,20231116154429,0,0,0
,15321,13573,4890,5241,433,0,15,11,0,294,20231116154429,0,0,0
,15324,13573,4891,5242,434,0,15,11,0,294,20231116154429,0,0,0
,15327,13573,4892,5243,435,0,15,11,0,294,20231116154429,0,0,0
,15330,13573,4893,5244,436,0,15,11,0,294,20231116154429,0,0,0
,15333,13573,4894,5245,437,0,15,11,0,294,20231116154429,0,0,0
,15336,13573,4895,5246,438,0,15,11,0,294,20231116154429,0,0,0
,15339,13573,4896,5247,439,0,15,11,0,294,20231116154429,0,0,0
,15342,13576,4897,5248,440,0,15,11,0,294,20231116154429,0,0,0
,15345,13576,4898,5249,441,0,15,11,0,294,20231116154429,0,0,0
,15348,13576,4899,5250,442,0,15,11,0,294,20231116154429,0,0,0
,15351,13576,4900,5251,443,0,15,11,0,294,20231116154429,0,0,0
,15354,13576,4901,5252,444,0,15,11,0,294,20231116154429,0,0,0
,15357,13584,4902,5253,445,0,15,11,0,294,20231116154429,0,0,0
,15360,13584,4903,5254,446,0,15,11,0,294,20231116154429,0,0,0
,15363,13584,4904,5255,447,0,15,11,0,294,20231116154429,0,0,0
,15366,13584,4905,5256,448,0,15,11,0,294,20231116154429,0,0,0
,15369,13592,4906,5257,449,0,15,11,0,294,20231116154429,0,0,0
,15372,13595,4907,5258,450,0,15,11,0,294,20231116154429,0,0,0
,15375,13595,4908,5259,451,0,15,11,0,294,20231116154429,0,0,0
,15378,13595,4909,5260,452,0,15,11,0,294,20231116154429,0,0,0
,15381,13595,4910,5261,453,0,15,11,0,294,20231116154429,0,0,0
,15384,13595,4911,5262,454,0,15,11,0,294,20231116154429,0,0,0
,15387,13597,4912,5263,455,0,15,11,0,294,20231116154429,0,0,0
,15390,13605,4913,5264,456,0,15,11,0,294,20231116154429,0,0,0
,15393,13608,4914,5265,457,0,15,11,0,294,20231116154429,0,0,0
,15396,13608,4915,5266,458,0,15,11,0,294,20231116154429,0,0,0
,15399,13611,4916,5267,459,0,15,11,0,294,20231116154429,0,0,0
,15402,13611,4917,5268,460,0,15,11,0,294,20231116154429,0,0,0
,15405,13611,4918,5269,461,0,15,11,0,294,20231116154429,0,0,0
,15408,13611,4919,5270,462,0,15,11,0,294,20231116154429,0,0,0
,15411,13611,4920,5271,463,0,15,11,0,294,20231116154429,0,0,0
,15414,13611,4921,5272,464,0,15,11,0,294,20231116154429,0,0,0
,15417,13611,4922,5273,465,0,15,11,0,294,20231116154429,0,0,0
,15420,13611,4923,5274,466,0,15,11,0,294,20231116154429,0,0,0
,15423,13611,4924,5275,467,0,15,11,0,294,20231116154429,0,0,0
,15426,13611,4925,5276,468,0,15,11,0,294,20231116154429,0,0,0
,15429,13611,4926,5277,469,0,15,11,0,294,20231116154429,0,0,0
,15432,13613,4927,5278,470,0,15,11,0,294,20231116154429,0,0,0
,15435,13613,4928,5279,471,0,15,11,0,294,20231116154429,0,0,0
,15438,13621,4929,5280,472,0,15,11,0,294,20231116154429,0,0,0
,15441,13629,4930,5281,473,0,15,11,0,294,20231116154429,0,0,0
,15444,13629,4931,5282,474,0,15,11,0,294,20231116154429,0,0,0
,15447,13629,4932,5283,475,0,15,11,0,294,20231116154429,0,0,0
,15450,13629,4933,5284,476,0,15,11,0,294,20231116154429,0,0,0
,15453,13629,4934,5285,477,0,15,11,0,294,20231116154429,0,0,0
,15456,13629,4935,5286,478,0,15,11,0,294,20231116154429,0,0,0
,15459,13637,4936,5287,479,0,15,11,0,294,20231116154429,0,0,0
,15462,13637,4937,5288,480,0,15,11,0,294,20231116154429,0,0,0
,15465,13637,4938,5289,481,0,15,11,0,294,20231116154429,0,0,0
,15468,13637,4939,5290,482,0,15,11,0,294,20231116154429,0,0,0
,15471,13637,4940,5291,483,0,15,11,0,294,20231116154429,0,0,0
,15474,13637,4941,5292,484,0,15,11,0,294,20231116154429,0,0,0
,15477,13637,4942,5293,485,0,15,11,0,294,20231116154429,0,0,0
,15480,13640,4943,5294,486,0,15,11,0,294,20231116154429,0,0,0
,15483,13640,4944,5295,487,0,15,11,0,294,20231116154429,0,0,0
,15486,13648,4945,5296,488,0,15,11,0,294,20231116154429,0,0,0
,15489,13656,4946,5297,489,0,15,11,0,294,20231116154429,0,0,0
,15492,13656,4947,5298,490,0,15,11,0,294,20231116154429,0,0,0
,15495,13659,4948,5299,491,0,15,11,0,294,20231116154429,0,0,0
,15498,13659,4949,5300,492,0,15,11,0,294,20231116154429,0,0,0
,15501,13662,4950,5301,493,0,15,11,0,294,20231116154429,0,0,0
,15504,13662,4951,5302,494,0,15,11,0,294,20231116154429,0,0,0
,15507,13662,4952,5303,495,0,15,11,0,294,20231116154429,0,0,0
,15510,13665,4953,5304,496,0,15,11,0,294,20231116154429,0,0,0
,15513,13673,4954,5305,497,0,15,11,0,294,20231116154429,0,0,0
,15516,13676,4955,5306,498,0,15,11,0,294,20231116154429,0,0,0
,15519,13684,4956,5307,499,0,15,11,0,294,20231116154429,0,0,0
,15522,13692,4957,5308,500,0,15,11,0,294,20231116154429,0,0,0
,15525,13692,4958,5309,501,0,15,11,0,294,20231116154429,0,0,0
,15528,13692,4959,5310,502,0,15,11,0,294,20231116154429,0,0,0
,15531,13692,4960,5311,503,0,15,11,0,294,20231116154429,0,0,0
,15534,13692,4961,5312,504,0,15,11,0,294,20231116154429,0,0,0
,15537,13692,4962,5313,505,0,15,11,0,294,20231116154429,0,0,0
,15540,13700,4963,5314,506,0,15,11,0,294,20231116154429,0,0,0
,15543,13700,4964,5315,507,0,15,11,0,294,20231116154429,0,0,0
,15546,13703,4965,5316,508,0,15,11,0,294,20231116154429,0,0,0
,15549,13703,4966,5317,509,0,15,11,0,294,20231116154429,0,0,0
,15552,13706,4967,5318,510,0,15,11,0,294,20231116154429,0,0,0
,15555,13706,4968,5319,511,0,15,11,0,294,20231116154429,0,0,0
,15558,13706,4969,5320,512,0,15,11,0,294,20231116154429,0,0,0
,15561,13706,4970,5321,513,0,15,11,0,294,20231116154429,0,0,0
,15564,13706,4971,5322,514,0,15,11,0,294,20231116154429,0,0,0
,15567,13706,4972,5323,515,0,15,11,0,294,20231116154429,0,0,0
,15570,13706,4973,5324,516,0,15,11,0,294,20231116154429,0,0,0
,15573,13709,4974,5325,517,0,15,11,0,294,20231116154429,0,0,0
,15576,13709,4975,5326,518,0,15,11,0,294,20231116154429,0,0,0
,15579,13709,4976,5327,519,0,15,11,0,294,20231116154429,0,0,0
,15582,13717,4977,5328,520,0,15,11,0,294,20231116154429,0,0,0
,15585,13720,4978,5329,521,0,15,11,0,294,20231116154429,0,0,0
,15588,13720,4979,5330,522,0,15,11,0,294,20231116154429,0,0,0
,15591,13722,4980,5331,523,0,15,11,0,294,20231116154429,0,0,0
,15594,13722,4981,5332,524,0,15,11,0,294,20231116154429,0,0,0
,15597,13722,4982,5333,525,0,15,11,0,294,20231116154429,0,0,0
,15600,13730,4983,5334,526,0,15,11,0,294,20231116154429,0,0,0
,15603,13730,4984,5335,527,0,15,11,0,294,20231116154429,0,0,0
,15606,13738,4985,5336,528,0,15,11,0,294,20231116154429,0,0,0
,15609,13738,4986,5337,529,0,15,11,0,294,20231116154429,0,0,0
,15612,13741,4987,5338,530,0,15,11,0,294,20231116154429,0,0,0
,15615,13741,4988,5339,531,0,15,11,0,294,20231116154429,0,0,0
,15618,13741,4989,5340,532,0,15,11,0,294,20231116154429,0,0,0
,15621,13741,4990,5341,533,0,15,11,0,294,20231116154429,0,0,0
,15624,13741,4991,5342,534,0,15,11,0,294,20231116154429,0,0,0
,15627,13749,4992,5343,535,0,15,11,0,294,20231116154429,0,0,0
,15630,13757,4993,5344,536,0,15,11,0,294,20231116154429,0,0,0
,15633,13757,4994,5345,537,0,15,11,0,294,20231116154429,0,0,0
,15636,13765,4995,5346,538,0,15,11,0,294,20231116154429,0,0,0
,15639,13773,4996,5347,539,0,15,11,0,294,20231116154429,0,0,0
,15642,13773,4997,5348,540,0,15,11,0,294,20231116154429,0,0,0
,15645,13773,4998,5349,541,0,15,11,0,294,20231116154429,0,0,0
,15648,13773,4999,5350,542,0,15,11,0,294,20231116154429,0,0,0
,15651,13773,5000,5351,543,0,15,11,0,294,20231116154429,0,0,0
,15654,13773,5001,5352,544,0,15,11,0,294,20231116154429,0,0,0
,15657,13781,5002,5353,545,0,15,11,0,294,20231116154429,0,0,0
,15660,13789,5003,5354,546,0,15,11,0,294,20231116154429,0,0,0
,15663,13789,5004,5355,547,0,15,11,0,294,20231116154429,0,0,0
,15666,13789,5005,5356,548,0,15,11,0,294,20231116154429,0,0,0
,15669,13797,5006,5357,549,0,15,11,0,294,20231116154429,0,0,0
,15672,13797,5007,5358,550,0,15,11,0,294,20231116154429,0,0,0
,15675,13797,5008,5359,551,0,15,11,0,294,20231116154429,0,0,0
,15678,13800,5009,5360,552,0,15,11,0,294,20231116154429,0,0,0
,15681,13800,5010,5361,553,0,15,11,0,294,20231116154429,0,0,0
,15684,13800,5011,5362,554,0,15,11,0,294,20231116154429,0,0,0
,15687,13800,5012,5363,555,0,15,11,0,294,20231116154429,0,0,0
,15690,13800,5013,5364,556,0,15,11,0,294,20231116154429,0,0,0
,15693,13800,5014,5365,557,0,15,11,0,294,20231116154429,0,0,0
,15696,13800,5015,5366,558,0,15,11,0,294,20231116154429,0,0,0
,15699,13800,5016,5367,559,0,15,11,0,294,20231116154429,0,0,0
,15702,13800,5017,5368,560,0,15,11,0,294,20231116154429,0,0,0
,15705,13800,5018,5369,561,0,15,11,0,294,20231116154429,0,0,0
,15708,13800,5019,5370,562,0,15,11,0,294,20231116154429,0,0,0
,15711,13800,5020,5371,563,0,15,11,0,294,20231116154429,0,0,0
,15714,13800,5021,5372,564,0,15,11,0,294,20231116154429,0,0,0
,15717,13803,5022,5373,565,0,15,11,0,294,20231116154429,0,0,0
,15720,13803,5023,5374,566,0,15,11,0,294,20231116154429,0,0,0
,15723,13803,5024,5375,567,0,15,11,0,294,20231116154429,0,0,0
,15726,13811,5025,5376,568,0,15,11,0,294,20231116154429,0,0,0
,15729,13811,5026,5377,569,0,15,11,0,294,20231116154429,0,0,0
,15732,13814,5027,5378,570,0,15,11,0,294,20231116154429,0,0,0
,15735,13814,5028,5379,571,0,15,11,0,294,20231116154429,0,0,0
,15738,13814,5029,5380,572,0,15,11,0,294,20231116154429,0,0,0
,15741,13814,5030,5381,573,0,15,11,0,294,20231116154429,0,0,0
,15744,13817,5031,5382,574,0,15,11,0,294,20231116154429,0,0,0
,15747,13817,5032,5383,575,0,15,11,0,294,20231116154429,0,0,0
,15750,13817,5033,5384,576,0,15,11,0,294,20231116154429,0,0,0
,15753,13817,5034,5385,577,0,15,11,0,294,20231116154429,0,0,0
,15756,13817,5035,5386,578,0,15,11,0,294,20231116154429,0,0,0
,15759,13817,5036,5387,579,0,15,11,0,294,20231116154429,0,0,0
,15762,13817,5037,5388,580,0,15,11,0,294,20231116154429,0,0,0
,15765,13820,5038,5389,581,0,15,11,0,294,20231116154429,0,0,0
,15768,13820,5039,5390,582,0,15,11,0,294,20231116154429,0,0,0
,15771,13820,5040,5391,583,0,15,11,0,294,20231116154429,0,0,0
,15774,13828,5041,5392,584,0,15,11,0,294,20231116154429,0,0,0
,15777,13831,5042,5393,585,0,15,11,0,294,20231116154429,0,0,0
,15780,13831,5043,5394,586,0,15,11,0,294,20231116154429,0,0,0
,15783,13834,5044,5395,587,0,15,11,0,294,20231116154429,0,0,0
,15786,13834,5045,5396,588,0,15,11,0,294,20231116154429,0,0,0
,15789,13836,5046,5397,589,0,15,11,0,294,20231116154429,0,0,0
,15792,13839,5047,5398,590,0,15,11,0,294,20231116154429,0,0,0
,15795,13842,5048,5399,591,0,15,11,0,294,20231116154429,0,0,0
,15798,13842,5049,5400,592,0,15,11,0,294,20231116154429,0,0,0
,15801,13842,5050,5401,593,0,15,11,0,294,20231116154429,0,0,0
,15804,13850,5051,5402,594,0,15,11,0,294,20231116154429,0,0,0
,15807,13853,5052,5403,595,0,15,11,0,294,20231116154429,0,0,0
,15810,13853,5053,5404,596,0,15,11,0,294,20231116154429,0,0,0
,15813,13856,5054,5405,597,0,15,11,0,294,20231116154429,0,0,0
