Bonus_history,Coins_Inserted_Cumulative,Coins_Acquired_Cumulative,No_of_Rotation_(excluding_bonus),No_of_Rotation_(including_bonus),Rotations_Till_bonus,Junk1,No_of_Regular_Bonus,No_of_Big_Bonus,Junk2,Junk3,Junk4,Junk5,Junk6,Junk7
,14410,16225,4449,5034,29,0,18,21,0,294,20231013100813,0,0,0
,14413,16225,4450,5035,30,0,18,21,0,294,20231013100813,0,0,0
,14416,16225,4451,5036,31,0,18,21,0,294,20231013100813,0,0,0
RB,14417,16225,4451,5037,32,0,19,21,0,294,20231013100813,0,0,0
RB,14419,16239,4451,5038,32,0,19,21,0,294,20231013100813,0,0,0
RB,14421,16253,4451,5039,32,0,19,21,0,294,20231013100813,0,0,0
RB,14423,16267,4451,5040,32,0,19,21,0,294,20231013100813,0,0,0
RB,14425,16281,4451,5041,32,0,19,21,0,294,20231013100813,0,0,0
RB,14427,16295,4451,5042,32,0,19,21,0,294,20231013100813,0,0,0
RB,14429,16309,4451,5043,32,0,19,21,0,294,20231013100813,0,0,0
RB,14431,16323,4451,5044,32,0,19,21,0,294,20231013100813,0,0,0
,14433,16337,4452,5045,0,0,19,21,0,294,20231013100813,0,0,0
,14436,16340,4453,5046,1,0,19,21,0,294,20231013100813,0,0,0
,14439,16348,4454,5047,2,0,19,21,0,294,20231013100813,0,0,0
,14442,16348,4455,5048,3,0,19,21,0,294,20231013100813,0,0,0
,14445,16348,4456,5049,4,0,19,21,0,294,20231013100813,0,0,0
,14448,16348,4457,5050,5,0,19,21,0,294,20231013100813,0,0,0
,14451,16348,4458,5051,6,0,19,21,0,294,20231013100813,0,0,0
,14454,16348,4459,5052,7,0,19,21,0,294,20231013100813,0,0,0
,14457,16348,4460,5053,8,0,19,21,0,294,20231013100813,0,0,0
,14460,16348,4461,5054,9,0,19,21,0,294,20231013100813,0,0,0
,14463,16356,4462,5055,10,0,19,21,0,294,20231013100813,0,0,0
,14466,16364,4463,5056,11,0,19,21,0,294,20231013100813,0,0,0
,14469,16364,4464,5057,12,0,19,21,0,294,20231013100813,0,0,0
,14472,16364,4465,5058,13,0,19,21,0,294,20231013100813,0,0,0
,14475,16364,4466,5059,14,0,19,21,0,294,20231013100813,0,0,0
,14478,16364,4467,5060,15,0,19,21,0,294,20231013100813,0,0,0
,14481,16372,4468,5061,16,0,19,21,0,294,20231013100813,0,0,0
,14484,16380,4469,5062,17,0,19,21,0,294,20231013100813,0,0,0
,14487,16380,4470,5063,18,0,19,21,0,294,20231013100813,0,0,0
,14490,16383,4471,5064,19,0,19,21,0,294,20231013100813,0,0,0
,14493,16383,4472,5065,20,0,19,21,0,294,20231013100813,0,0,0
,14496,16383,4473,5066,21,0,19,21,0,294,20231013100813,0,0,0
,14499,16391,4474,5067,22,0,19,21,0,294,20231013100813,0,0,0
BB,14500,16391,4474,5068,23,0,19,22,0,294,20231013100813,0,0,0
BB,14502,16405,4474,5069,23,0,19,22,0,294,20231013100813,0,0,0
BB,14504,16419,4474,5070,23,0,19,22,0,294,20231013100813,0,0,0
BB,14506,16433,4474,5071,23,0,19,22,0,294,20231013100813,0,0,0
BB,14508,16447,4474,5072,23,0,19,22,0,294,20231013100813,0,0,0
BB,14510,16461,4474,5073,23,0,19,22,0,294,20231013100813,0,0,0
BB,14512,16475,4474,5074,23,0,19,22,0,294,20231013100813,0,0,0
BB,14514,16489,4474,5075,23,0,19,22,0,294,20231013100813,0,0,0
BB,14516,16503,4474,5076,23,0,19,22,0,294,20231013100813,0,0,0
BB,14518,16517,4474,5077,23,0,19,22,0,294,20231013100813,0,0,0
BB,14520,16531,4474,5078,23,0,19,22,0,294,20231013100813,0,0,0
BB,14522,16545,4474,5079,23,0,19,22,0,294,20231013100813,0,0,0
BB,14524,16559,4474,5080,23,0,19,22,0,294,20231013100813,0,0,0
BB,14526,16573,4474,5081,23,0,19,22,0,294,20231013100813,0,0,0
BB,14528,16587,4474,5082,23,0,19,22,0,294,20231013100813,0,0,0
BB,14530,16601,4474,5083,23,0,19,22,0,294,20231013100813,0,0,0
BB,14532,16615,4474,5084,23,0,19,22,0,294,20231013100813,0,0,0
BB,14534,16629,4474,5085,23,0,19,22,0,294,20231013100813,0,0,0
BB,14536,16643,4474,5086,23,0,19,22,0,294,20231013100813,0,0,0
BB,14538,16657,4474,5087,23,0,19,22,0,294,20231013100813,0,0,0
BB,14540,16671,4474,5088,23,0,19,22,0,294,20231013100813,0,0,0
,14542,16685,4475,5089,0,0,19,22,0,294,20231013100813,0,0,0
,14545,16688,4476,5090,1,0,19,22,0,294,20231013100813,0,0,0
,14548,16688,4477,5091,2,0,19,22,0,294,20231013100813,0,0,0
,14551,16688,4478,5092,3,0,19,22,0,294,20231013100813,0,0,0
,14554,16696,4479,5093,4,0,19,22,0,294,20231013100813,0,0,0
,14557,16696,4480,5094,5,0,19,22,0,294,20231013100813,0,0,0
,14560,16699,4481,5095,6,0,19,22,0,294,20231013100813,0,0,0
,14563,16699,4482,5096,7,0,19,22,0,294,20231013100813,0,0,0
,14566,16707,4483,5097,8,0,19,22,0,294,20231013100813,0,0,0
,14569,16710,4484,5098,9,0,19,22,0,294,20231013100813,0,0,0
,14572,16713,4485,5099,10,0,19,22,0,294,20231013100813,0,0,0
,14575,16716,4486,5100,11,0,19,22,0,294,20231013100813,0,0,0
,14578,16724,4487,5101,12,0,19,22,0,294,20231013100813,0,0,0
,14581,16724,4488,5102,13,0,19,22,0,294,20231013100813,0,0,0
,14584,16724,4489,5103,14,0,19,22,0,294,20231013100813,0,0,0
,14587,16724,4490,5104,15,0,19,22,0,294,20231013100813,0,0,0
,14590,16724,4491,5105,16,0,19,22,0,294,20231013100813,0,0,0
,14593,16724,4492,5106,17,0,19,22,0,294,20231013100813,0,0,0
,14596,16727,4493,5107,18,0,19,22,0,294,20231013100813,0,0,0
,14599,16730,4494,5108,19,0,19,22,0,294,20231013100813,0,0,0
,14602,16738,4495,5109,20,0,19,22,0,294,20231013100813,0,0,0
,14605,16746,4496,5110,21,0,19,22,0,294,20231013100813,0,0,0
,14608,16746,4497,5111,22,0,19,22,0,294,20231013100813,0,0,0
,14611,16746,4498,5112,23,0,19,22,0,294,20231013100813,0,0,0
,14614,16754,4499,5113,24,0,19,22,0,294,20231013100813,0,0,0
,14617,16754,4500,5114,25,0,19,22,0,294,20231013100813,0,0,0
,14620,16754,4501,5115,26,0,19,22,0,294,20231013100813,0,0,0
,14623,16754,4502,5116,27,0,19,22,0,294,20231013100813,0,0,0
,14626,16762,4503,5117,28,0,19,22,0,294,20231013100813,0,0,0
,14629,16762,4504,5118,29,0,19,22,0,294,20231013100813,0,0,0
,14632,16770,4505,5119,30,0,19,22,0,294,20231013100813,0,0,0
,14635,16773,4506,5120,31,0,19,22,0,294,20231013100813,0,0,0
,14638,16776,4507,5121,32,0,19,22,0,294,20231013100813,0,0,0
,14641,16776,4508,5122,33,0,19,22,0,294,20231013100813,0,0,0
,14644,16776,4509,5123,34,0,19,22,0,294,20231013100813,0,0,0
,14647,16776,4510,5124,35,0,19,22,0,294,20231013100813,0,0,0
,14650,16779,4511,5125,36,0,19,22,0,294,20231013100813,0,0,0
,14653,16779,4512,5126,37,0,19,22,0,294,20231013100813,0,0,0
,14656,16787,4513,5127,38,0,19,22,0,294,20231013100813,0,0,0
,14659,16787,4514,5128,39,0,19,22,0,294,20231013100813,0,0,0
,14662,16787,4515,5129,40,0,19,22,0,294,20231013100813,0,0,0
,14665,16795,4516,5130,41,0,19,22,0,294,20231013100813,0,0,0
,14668,16795,4517,5131,42,0,19,22,0,294,20231013100813,0,0,0
,14671,16795,4518,5132,43,0,19,22,0,294,20231013100813,0,0,0
,14674,16795,4519,5133,44,0,19,22,0,294,20231013100813,0,0,0
,14677,16795,4520,5134,45,0,19,22,0,294,20231013100813,0,0,0
,14680,16803,4521,5135,46,0,19,22,0,294,20231013100813,0,0,0
,14683,16806,4522,5136,47,0,19,22,0,294,20231013100813,0,0,0
,14686,16806,4523,5137,48,0,19,22,0,294,20231013100813,0,0,0
,14689,16806,4524,5138,49,0,19,22,0,294,20231013100813,0,0,0
,14692,16806,4525,5139,50,0,19,22,0,294,20231013100813,0,0,0
,14695,16806,4526,5140,51,0,19,22,0,294,20231013100813,0,0,0
,14698,16809,4527,5141,52,0,19,22,0,294,20231013100813,0,0,0
,14701,16817,4528,5142,53,0,19,22,0,294,20231013100813,0,0,0
,14704,16820,4529,5143,54,0,19,22,0,294,20231013100813,0,0,0
,14707,16820,4530,5144,55,0,19,22,0,294,20231013100813,0,0,0
,14710,16820,4531,5145,56,0,19,22,0,294,20231013100813,0,0,0
,14713,16820,4532,5146,57,0,19,22,0,294,20231013100813,0,0,0
,14716,16820,4533,5147,58,0,19,22,0,294,20231013100813,0,0,0
,14719,16820,4534,5148,59,0,19,22,0,294,20231013100813,0,0,0
,14722,16822,4535,5149,60,0,19,22,0,294,20231013100813,0,0,0
,14725,16825,4536,5150,61,0,19,22,0,294,20231013100813,0,0,0
,14728,16825,4537,5151,62,0,19,22,0,294,20231013100813,0,0,0
,14731,16825,4538,5152,63,0,19,22,0,294,20231013100813,0,0,0
,14734,16825,4539,5153,64,0,19,22,0,294,20231013100813,0,0,0
,14737,16828,4540,5154,65,0,19,22,0,294,20231013100813,0,0,0
,14740,16828,4541,5155,66,0,19,22,0,294,20231013100813,0,0,0
,14743,16828,4542,5156,67,0,19,22,0,294,20231013100813,0,0,0
,14746,16828,4543,5157,68,0,19,22,0,294,20231013100813,0,0,0
,14749,16828,4544,5158,69,0,19,22,0,294,20231013100813,0,0,0
,14752,16831,4545,5159,70,0,19,22,0,294,20231013100813,0,0,0
,14755,16831,4546,5160,71,0,19,22,0,294,20231013100813,0,0,0
,14758,16831,4547,5161,72,0,19,22,0,294,20231013100813,0,0,0
,14761,16831,4548,5162,73,0,19,22,0,294,20231013100813,0,0,0
,14764,16831,4549,5163,74,0,19,22,0,294,20231013100813,0,0,0
,14767,16831,4550,5164,75,0,19,22,0,294,20231013100813,0,0,0
,14770,16831,4551,5165,76,0,19,22,0,294,20231013100813,0,0,0
,14773,16831,4552,5166,77,0,19,22,0,294,20231013100813,0,0,0
,14776,16833,4553,5167,78,0,19,22,0,294,20231013100813,0,0,0
,14779,16833,4554,5168,79,0,19,22,0,294,20231013100813,0,0,0
,14782,16833,4555,5169,80,0,19,22,0,294,20231013100813,0,0,0
,14785,16835,4556,5170,81,0,19,22,0,294,20231013100813,0,0,0
,14788,16843,4557,5171,82,0,19,22,0,294,20231013100813,0,0,0
,14791,16846,4558,5172,83,0,19,22,0,294,20231013100813,0,0,0
,14794,16846,4559,5173,84,0,19,22,0,294,20231013100813,0,0,0
,14797,16849,4560,5174,85,0,19,22,0,294,20231013100813,0,0,0
,14800,16857,4561,5175,86,0,19,22,0,294,20231013100813,0,0,0
,14803,16860,4562,5176,87,0,19,22,0,294,20231013100813,0,0,0
,14806,16868,4563,5177,88,0,19,22,0,294,20231013100813,0,0,0
,14809,16871,4564,5178,89,0,19,22,0,294,20231013100813,0,0,0
,14812,16871,4565,5179,90,0,19,22,0,294,20231013100813,0,0,0
,14815,16874,4566,5180,91,0,19,22,0,294,20231013100813,0,0,0
,14818,16874,4567,5181,92,0,19,22,0,294,20231013100813,0,0,0
,14821,16874,4568,5182,93,0,19,22,0,294,20231013100813,0,0,0
,14824,16874,4569,5183,94,0,19,22,0,294,20231013100813,0,0,0
,14827,16877,4570,5184,95,0,19,22,0,294,20231013100813,0,0,0
,14830,16877,4571,5185,96,0,19,22,0,294,20231013100813,0,0,0
,14833,16877,4572,5186,97,0,19,22,0,294,20231013100813,0,0,0
,14836,16880,4573,5187,98,0,19,22,0,294,20231013100813,0,0,0
,14839,16880,4574,5188,99,0,19,22,0,294,20231013100813,0,0,0
,14842,16880,4575,5189,100,0,19,22,0,294,20231013100813,0,0,0
,14845,16888,4576,5190,101,0,19,22,0,294,20231013100813,0,0,0
,14848,16896,4577,5191,102,0,19,22,0,294,20231013100813,0,0,0
,14851,16896,4578,5192,103,0,19,22,0,294,20231013100813,0,0,0
,14854,16896,4579,5193,104,0,19,22,0,294,20231013100813,0,0,0
,14857,16896,4580,5194,105,0,19,22,0,294,20231013100813,0,0,0
,14860,16896,4581,5195,106,0,19,22,0,294,20231013100813,0,0,0
,14863,16904,4582,5196,107,0,19,22,0,294,20231013100813,0,0,0
,14866,16912,4583,5197,108,0,19,22,0,294,20231013100813,0,0,0
,14869,16912,4584,5198,109,0,19,22,0,294,20231013100813,0,0,0
,14872,16920,4585,5199,110,0,19,22,0,294,20231013100813,0,0,0
,14875,16920,4586,5200,111,0,19,22,0,294,20231013100813,0,0,0
,14878,16923,4587,5201,112,0,19,22,0,294,20231013100813,0,0,0
,14881,16923,4588,5202,113,0,19,22,0,294,20231013100813,0,0,0
,14884,16923,4589,5203,114,0,19,22,0,294,20231013100813,0,0,0
,14887,16923,4590,5204,115,0,19,22,0,294,20231013100813,0,0,0
,14890,16923,4591,5205,116,0,19,22,0,294,20231013100813,0,0,0
,14893,16926,4592,5206,117,0,19,22,0,294,20231013100813,0,0,0
,14896,16926,4593,5207,118,0,19,22,0,294,20231013100813,0,0,0
,14899,16934,4594,5208,119,0,19,22,0,294,20231013100813,0,0,0
,14902,16934,4595,5209,120,0,19,22,0,294,20231013100813,0,0,0
,14905,16934,4596,5210,121,0,19,22,0,294,20231013100813,0,0,0
,14908,16934,4597,5211,122,0,19,22,0,294,20231013100813,0,0,0
,14911,16934,4598,5212,123,0,19,22,0,294,20231013100813,0,0,0
,14914,16934,4599,5213,124,0,19,22,0,294,20231013100813,0,0,0
,14917,16937,4600,5214,125,0,19,22,0,294,20231013100813,0,0,0
,14920,16937,4601,5215,126,0,19,22,0,294,20231013100813,0,0,0
,14923,16937,4602,5216,127,0,19,22,0,294,20231013100813,0,0,0
,14926,16937,4603,5217,128,0,19,22,0,294,20231013100813,0,0,0
,14929,16937,4604,5218,129,0,19,22,0,294,20231013100813,0,0,0
,14932,16937,4605,5219,130,0,19,22,0,294,20231013100813,0,0,0
,14935,16937,4606,5220,131,0,19,22,0,294,20231013100813,0,0,0
,14938,16937,4607,5221,132,0,19,22,0,294,20231013100813,0,0,0
,14941,16937,4608,5222,133,0,19,22,0,294,20231013100813,0,0,0
,14944,16940,4609,5223,134,0,19,22,0,294,20231013100813,0,0,0
,14947,16940,4610,5224,135,0,19,22,0,294,20231013100813,0,0,0
,14950,16940,4611,5225,136,0,19,22,0,294,20231013100813,0,0,0
,14953,16940,4612,5226,137,0,19,22,0,294,20231013100813,0,0,0
,14956,16940,4613,5227,138,0,19,22,0,294,20231013100813,0,0,0
,14959,16940,4614,5228,139,0,19,22,0,294,20231013100813,0,0,0
,14962,16940,4615,5229,140,0,19,22,0,294,20231013100813,0,0,0
,14965,16940,4616,5230,141,0,19,22,0,294,20231013100813,0,0,0
,14968,16940,4617,5231,142,0,19,22,0,294,20231013100813,0,0,0
,14971,16940,4618,5232,143,0,19,22,0,294,20231013100813,0,0,0
,14974,16940,4619,5233,144,0,19,22,0,294,20231013100813,0,0,0
,14977,16940,4620,5234,145,0,19,22,0,294,20231013100813,0,0,0
,14980,16940,4621,5235,146,0,19,22,0,294,20231013100813,0,0,0
,14983,16948,4622,5236,147,0,19,22,0,294,20231013100813,0,0,0
,14986,16948,4623,5237,148,0,19,22,0,294,20231013100813,0,0,0
,14989,16948,4624,5238,149,0,19,22,0,294,20231013100813,0,0,0
,14992,16951,4625,5239,150,0,19,22,0,294,20231013100813,0,0,0
,14995,16951,4626,5240,151,0,19,22,0,294,20231013100813,0,0,0
,14998,16951,4627,5241,152,0,19,22,0,294,20231013100813,0,0,0
,15001,16954,4628,5242,153,0,19,22,0,294,20231013100813,0,0,0
,15004,16954,4629,5243,154,0,19,22,0,294,20231013100813,0,0,0
,15007,16954,4630,5244,155,0,19,22,0,294,20231013100813,0,0,0
,15010,16962,4631,5245,156,0,19,22,0,294,20231013100813,0,0,0
,15013,16962,4632,5246,157,0,19,22,0,294,20231013100813,0,0,0
,15016,16962,4633,5247,158,0,19,22,0,294,20231013100813,0,0,0
,15019,16962,4634,5248,159,0,19,22,0,294,20231013100813,0,0,0
,15022,16965,4635,5249,160,0,19,22,0,294,20231013100813,0,0,0
,15025,16968,4636,5250,161,0,19,22,0,294,20231013100813,0,0,0
,15028,16971,4637,5251,162,0,19,22,0,294,20231013100813,0,0,0
,15031,16979,4638,5252,163,0,19,22,0,294,20231013100813,0,0,0
,15034,16982,4639,5253,164,0,19,22,0,294,20231013100813,0,0,0
,15037,16982,4640,5254,165,0,19,22,0,294,20231013100813,0,0,0
,15040,16982,4641,5255,166,0,19,22,0,294,20231013100813,0,0,0
,15043,16985,4642,5256,167,0,19,22,0,294,20231013100813,0,0,0
,15046,16987,4643,5257,168,0,19,22,0,294,20231013100813,0,0,0
,15049,16995,4644,5258,169,0,19,22,0,294,20231013100813,0,0,0
,15052,16995,4645,5259,170,0,19,22,0,294,20231013100813,0,0,0
,15055,17003,4646,5260,171,0,19,22,0,294,20231013100813,0,0,0
,15058,17011,4647,5261,172,0,19,22,0,294,20231013100813,0,0,0
,15061,17011,4648,5262,173,0,19,22,0,294,20231013100813,0,0,0
,15064,17011,4649,5263,174,0,19,22,0,294,20231013100813,0,0,0
,15067,17011,4650,5264,175,0,19,22,0,294,20231013100813,0,0,0
,15070,17013,4651,5265,176,0,19,22,0,294,20231013100813,0,0,0
,15073,17013,4652,5266,177,0,19,22,0,294,20231013100813,0,0,0
,15076,17021,4653,5267,178,0,19,22,0,294,20231013100813,0,0,0
,15079,17021,4654,5268,179,0,19,22,0,294,20231013100813,0,0,0
,15082,17029,4655,5269,180,0,19,22,0,294,20231013100813,0,0,0
,15085,17029,4656,5270,181,0,19,22,0,294,20231013100813,0,0,0
,15088,17029,4657,5271,182,0,19,22,0,294,20231013100813,0,0,0
,15091,17029,4658,5272,183,0,19,22,0,294,20231013100813,0,0,0
,15094,17029,4659,5273,184,0,19,22,0,294,20231013100813,0,0,0
,15097,17029,4660,5274,185,0,19,22,0,294,20231013100813,0,0,0
,15100,17029,4661,5275,186,0,19,22,0,294,20231013100813,0,0,0
,15103,17037,4662,5276,187,0,19,22,0,294,20231013100813,0,0,0
,15106,17040,4663,5277,188,0,19,22,0,294,20231013100813,0,0,0
,15109,17040,4664,5278,189,0,19,22,0,294,20231013100813,0,0,0
,15112,17043,4665,5279,190,0,19,22,0,294,20231013100813,0,0,0
,15115,17043,4666,5280,191,0,19,22,0,294,20231013100813,0,0,0
,15118,17043,4667,5281,192,0,19,22,0,294,20231013100813,0,0,0
,15121,17051,4668,5282,193,0,19,22,0,294,20231013100813,0,0,0
,15124,17054,4669,5283,194,0,19,22,0,294,20231013100813,0,0,0
,15127,17054,4670,5284,195,0,19,22,0,294,20231013100813,0,0,0
,15130,17054,4671,5285,196,0,19,22,0,294,20231013100813,0,0,0
,15133,17054,4672,5286,197,0,19,22,0,294,20231013100813,0,0,0
,15136,17054,4673,5287,198,0,19,22,0,294,20231013100813,0,0,0
,15139,17057,4674,5288,199,0,19,22,0,294,20231013100813,0,0,0
,15142,17057,4675,5289,200,0,19,22,0,294,20231013100813,0,0,0
,15145,17057,4676,5290,201,0,19,22,0,294,20231013100813,0,0,0
,15148,17057,4677,5291,202,0,19,22,0,294,20231013100813,0,0,0
,15151,17060,4678,5292,203,0,19,22,0,294,20231013100813,0,0,0
,15154,17060,4679,5293,204,0,19,22,0,294,20231013100813,0,0,0
,15157,17060,4680,5294,205,0,19,22,0,294,20231013100813,0,0,0
,15160,17060,4681,5295,206,0,19,22,0,294,20231013100813,0,0,0
,15163,17060,4682,5296,207,0,19,22,0,294,20231013100813,0,0,0
,15166,17068,4683,5297,208,0,19,22,0,294,20231013100813,0,0,0
,15169,17068,4684,5298,209,0,19,22,0,294,20231013100813,0,0,0
,15172,17076,4685,5299,210,0,19,22,0,294,20231013100813,0,0,0
,15175,17076,4686,5300,211,0,19,22,0,294,20231013100813,0,0,0
,15178,17076,4687,5301,212,0,19,22,0,294,20231013100813,0,0,0
,15181,17079,4688,5302,213,0,19,22,0,294,20231013100813,0,0,0
,15184,17082,4689,5303,214,0,19,22,0,294,20231013100813,0,0,0
,15187,17082,4690,5304,215,0,19,22,0,294,20231013100813,0,0,0
,15190,17082,4691,5305,216,0,19,22,0,294,20231013100813,0,0,0
,15193,17082,4692,5306,217,0,19,22,0,294,20231013100813,0,0,0
,15196,17085,4693,5307,218,0,19,22,0,294,20231013100813,0,0,0
,15199,17085,4694,5308,219,0,19,22,0,294,20231013100813,0,0,0
,15202,17085,4695,5309,220,0,19,22,0,294,20231013100813,0,0,0
,15205,17093,4696,5310,221,0,19,22,0,294,20231013100813,0,0,0
,15208,17096,4697,5311,222,0,19,22,0,294,20231013100813,0,0,0
,15211,17104,4698,5312,223,0,19,22,0,294,20231013100813,0,0,0
,15214,17104,4699,5313,224,0,19,22,0,294,20231013100813,0,0,0
,15217,17107,4700,5314,225,0,19,22,0,294,20231013100813,0,0,0
,15220,17110,4701,5315,226,0,19,22,0,294,20231013100813,0,0,0
,15223,17110,4702,5316,227,0,19,22,0,294,20231013100813,0,0,0
,15226,17113,4703,5317,228,0,19,22,0,294,20231013100813,0,0,0
,15229,17113,4704,5318,229,0,19,22,0,294,20231013100813,0,0,0
,15232,17121,4705,5319,230,0,19,22,0,294,20231013100813,0,0,0
,15235,17124,4706,5320,231,0,19,22,0,294,20231013100813,0,0,0
,15238,17124,4707,5321,232,0,19,22,0,294,20231013100813,0,0,0
,15241,17124,4708,5322,233,0,19,22,0,294,20231013100813,0,0,0
,15244,17124,4709,5323,234,0,19,22,0,294,20231013100813,0,0,0
,15247,17127,4710,5324,235,0,19,22,0,294,20231013100813,0,0,0
,15250,17130,4711,5325,236,0,19,22,0,294,20231013100813,0,0,0
,15253,17130,4712,5326,237,0,19,22,0,294,20231013100813,0,0,0
,15256,17133,4713,5327,238,0,19,22,0,294,20231013100813,0,0,0
,15259,17133,4714,5328,239,0,19,22,0,294,20231013100813,0,0,0
,15262,17133,4715,5329,240,0,19,22,0,294,20231013100813,0,0,0
,15265,17133,4716,5330,241,0,19,22,0,294,20231013100813,0,0,0
,15268,17133,4717,5331,242,0,19,22,0,294,20231013100813,0,0,0
,15271,17133,4718,5332,243,0,19,22,0,294,20231013100813,0,0,0
,15274,17133,4719,5333,244,0,19,22,0,294,20231013100813,0,0,0
,15277,17141,4720,5334,245,0,19,22,0,294,20231013100813,0,0,0
,15280,17141,4721,5335,246,0,19,22,0,294,20231013100813,0,0,0
,15283,17141,4722,5336,247,0,19,22,0,294,20231013100813,0,0,0
,15286,17141,4723,5337,248,0,19,22,0,294,20231013100813,0,0,0
,15289,17144,4724,5338,249,0,19,22,0,294,20231013100813,0,0,0
,15292,17144,4725,5339,250,0,19,22,0,294,20231013100813,0,0,0
,15295,17144,4726,5340,251,0,19,22,0,294,20231013100813,0,0,0
,15298,17144,4727,5341,252,0,19,22,0,294,20231013100813,0,0,0
,15301,17144,4728,5342,253,0,19,22,0,294,20231013100813,0,0,0
,15304,17144,4729,5343,254,0,19,22,0,294,20231013100813,0,0,0
,15307,17144,4730,5344,255,0,19,22,0,294,20231013100813,0,0,0
,15310,17144,4731,5345,256,0,19,22,0,294,20231013100813,0,0,0
,15313,17144,4732,5346,257,0,19,22,0,294,20231013100813,0,0,0
,15316,17144,4733,5347,258,0,19,22,0,294,20231013100813,0,0,0
,15319,17152,4734,5348,259,0,19,22,0,294,20231013100813,0,0,0
,15322,17152,4735,5349,260,0,19,22,0,294,20231013100813,0,0,0
,15325,17152,4736,5350,261,0,19,22,0,294,20231013100813,0,0,0
,15328,17152,4737,5351,262,0,19,22,0,294,20231013100813,0,0,0
,15331,17154,4738,5352,263,0,19,22,0,294,20231013100813,0,0,0
,15334,17154,4739,5353,264,0,19,22,0,294,20231013100813,0,0,0
,15337,17162,4740,5354,265,0,19,22,0,294,20231013100813,0,0,0
,15340,17162,4741,5355,266,0,19,22,0,294,20231013100813,0,0,0
,15343,17162,4742,5356,267,0,19,22,0,294,20231013100813,0,0,0
,15346,17162,4743,5357,268,0,19,22,0,294,20231013100813,0,0,0
,15349,17170,4744,5358,269,0,19,22,0,294,20231013100813,0,0,0
,15352,17178,4745,5359,270,0,19,22,0,294,20231013100813,0,0,0
,15355,17178,4746,5360,271,0,19,22,0,294,20231013100813,0,0,0
,15358,17178,4747,5361,272,0,19,22,0,294,20231013100813,0,0,0
,15361,17186,4748,5362,273,0,19,22,0,294,20231013100813,0,0,0
,15364,17186,4749,5363,274,0,19,22,0,294,20231013100813,0,0,0
,15367,17194,4750,5364,275,0,19,22,0,294,20231013100813,0,0,0
,15370,17194,4751,5365,276,0,19,22,0,294,20231013100813,0,0,0
,15373,17194,4752,5366,277,0,19,22,0,294,20231013100813,0,0,0
,15376,17202,4753,5367,278,0,19,22,0,294,20231013100813,0,0,0
,15379,17202,4754,5368,279,0,19,22,0,294,20231013100813,0,0,0
,15382,17202,4755,5369,280,0,19,22,0,294,20231013100813,0,0,0
,15385,17202,4756,5370,281,0,19,22,0,294,20231013100813,0,0,0
,15388,17202,4757,5371,282,0,19,22,0,294,20231013100813,0,0,0
,15391,17205,4758,5372,283,0,19,22,0,294,20231013100813,0,0,0
,15394,17213,4759,5373,284,0,19,22,0,294,20231013100813,0,0,0
,15397,17213,4760,5374,285,0,19,22,0,294,20231013100813,0,0,0
,15400,17213,4761,5375,286,0,19,22,0,294,20231013100813,0,0,0
,15403,17213,4762,5376,287,0,19,22,0,294,20231013100813,0,0,0
,15406,17215,4763,5377,288,0,19,22,0,294,20231013100813,0,0,0
,15409,17223,4764,5378,289,0,19,22,0,294,20231013100813,0,0,0
,15412,17223,4765,5379,290,0,19,22,0,294,20231013100813,0,0,0
,15415,17231,4766,5380,291,0,19,22,0,294,20231013100813,0,0,0
,15418,17234,4767,5381,292,0,19,22,0,294,20231013100813,0,0,0
,15421,17237,4768,5382,293,0,19,22,0,294,20231013100813,0,0,0
,15424,17237,4769,5383,294,0,19,22,0,294,20231013100813,0,0,0
,15427,17237,4770,5384,295,0,19,22,0,294,20231013100813,0,0,0
,15430,17240,4771,5385,296,0,19,22,0,294,20231013100813,0,0,0
,15433,17240,4772,5386,297,0,19,22,0,294,20231013100813,0,0,0
,15436,17248,4773,5387,298,0,19,22,0,294,20231013100813,0,0,0
,15439,17248,4774,5388,299,0,19,22,0,294,20231013100813,0,0,0
,15442,17248,4775,5389,300,0,19,22,0,294,20231013100813,0,0,0
,15445,17248,4776,5390,301,0,19,22,0,294,20231013100813,0,0,0
,15448,17251,4777,5391,302,0,19,22,0,294,20231013100813,0,0,0
,15451,17251,4778,5392,303,0,19,22,0,294,20231013100813,0,0,0
,15454,17251,4779,5393,304,0,19,22,0,294,20231013100813,0,0,0
