Bonus_history,Coins_Inserted_Cumulative,Coins_Acquired_Cumulative,No_of_Rotation_(excluding_bonus),No_of_Rotation_(including_bonus),Rotations_Till_bonus,Junk1,No_of_Regular_Bonus,No_of_Big_Bonus,Junk2,Junk3,Junk4,Junk5,Junk6,Junk7
,15066,15143,4723,5206,142,0,21,15,0,294,20230919092437,0,0,0
,15069,15151,4724,5207,143,0,21,15,0,294,20230919092437,0,0,0
,15072,15151,4725,5208,144,0,21,15,0,294,20230919092437,0,0,0
,15075,15151,4726,5209,145,0,21,15,0,294,20230919092437,0,0,0
,15078,15151,4727,5210,146,0,21,15,0,294,20230919092437,0,0,0
,15081,15151,4728,5211,147,0,21,15,0,294,20230919092437,0,0,0
,15084,15151,4729,5212,148,0,21,15,0,294,20230919092437,0,0,0
,15087,15151,4730,5213,149,0,21,15,0,294,20230919092437,0,0,0
,15090,15151,4731,5214,150,0,21,15,0,294,20230919092437,0,0,0
,15093,15151,4732,5215,151,0,21,15,0,294,20230919092437,0,0,0
,15096,15151,4733,5216,152,0,21,15,0,294,20230919092437,0,0,0
,15099,15151,4734,5217,153,0,21,15,0,294,20230919092437,0,0,0
,15102,15154,4735,5218,154,0,21,15,0,294,20230919092437,0,0,0
,15105,15154,4736,5219,155,0,21,15,0,294,20230919092437,0,0,0
,15108,15157,4737,5220,156,0,21,15,0,294,20230919092437,0,0,0
,15111,15160,4738,5221,157,0,21,15,0,294,20230919092437,0,0,0
,15114,15168,4739,5222,158,0,21,15,0,294,20230919092437,0,0,0
,15117,15171,4740,5223,159,0,21,15,0,294,20230919092437,0,0,0
,15120,15171,4741,5224,160,0,21,15,0,294,20230919092437,0,0,0
,15123,15171,4742,5225,161,0,21,15,0,294,20230919092437,0,0,0
,15126,15171,4743,5226,162,0,21,15,0,294,20230919092437,0,0,0
,15129,15171,4744,5227,163,0,21,15,0,294,20230919092437,0,0,0
,15132,15174,4745,5228,164,0,21,15,0,294,20230919092437,0,0,0
,15135,15174,4746,5229,165,0,21,15,0,294,20230919092437,0,0,0
,15138,15174,4747,5230,166,0,21,15,0,294,20230919092437,0,0,0
,15141,15174,4748,5231,167,0,21,15,0,294,20230919092437,0,0,0
,15144,15174,4749,5232,168,0,21,15,0,294,20230919092437,0,0,0
,15147,15174,4750,5233,169,0,21,15,0,294,20230919092437,0,0,0
,15150,15174,4751,5234,170,0,21,15,0,294,20230919092437,0,0,0
,15153,15174,4752,5235,171,0,21,15,0,294,20230919092437,0,0,0
,15156,15174,4753,5236,172,0,21,15,0,294,20230919092437,0,0,0
,15159,15174,4754,5237,173,0,21,15,0,294,20230919092437,0,0,0
,15162,15182,4755,5238,174,0,21,15,0,294,20230919092437,0,0,0
,15165,15185,4756,5239,175,0,21,15,0,294,20230919092437,0,0,0
,15168,15185,4757,5240,176,0,21,15,0,294,20230919092437,0,0,0
,15171,15188,4758,5241,177,0,21,15,0,294,20230919092437,0,0,0
,15174,15196,4759,5242,178,0,21,15,0,294,20230919092437,0,0,0
,15177,15196,4760,5243,179,0,21,15,0,294,20230919092437,0,0,0
,15180,15196,4761,5244,180,0,21,15,0,294,20230919092437,0,0,0
,15183,15196,4762,5245,181,0,21,15,0,294,20230919092437,0,0,0
,15186,15196,4763,5246,182,0,21,15,0,294,20230919092437,0,0,0
,15189,15204,4764,5247,183,0,21,15,0,294,20230919092437,0,0,0
,15192,15204,4765,5248,184,0,21,15,0,294,20230919092437,0,0,0
,15195,15207,4766,5249,185,0,21,15,0,294,20230919092437,0,0,0
,15198,15207,4767,5250,186,0,21,15,0,294,20230919092437,0,0,0
,15201,15215,4768,5251,187,0,21,15,0,294,20230919092437,0,0,0
,15204,15218,4769,5252,188,0,21,15,0,294,20230919092437,0,0,0
,15207,15221,4770,5253,189,0,21,15,0,294,20230919092437,0,0,0
,15210,15221,4771,5254,190,0,21,15,0,294,20230919092437,0,0,0
,15213,15229,4772,5255,191,0,21,15,0,294,20230919092437,0,0,0
,15216,15229,4773,5256,192,0,21,15,0,294,20230919092437,0,0,0
,15219,15229,4774,5257,193,0,21,15,0,294,20230919092437,0,0,0
,15222,15229,4775,5258,194,0,21,15,0,294,20230919092437,0,0,0
,15225,15229,4776,5259,195,0,21,15,0,294,20230919092437,0,0,0
,15228,15229,4777,5260,196,0,21,15,0,294,20230919092437,0,0,0
,15231,15229,4778,5261,197,0,21,15,0,294,20230919092437,0,0,0
,15234,15229,4779,5262,198,0,21,15,0,294,20230919092437,0,0,0
,15237,15229,4780,5263,199,0,21,15,0,294,20230919092437,0,0,0
,15240,15232,4781,5264,200,0,21,15,0,294,20230919092437,0,0,0
,15243,15240,4782,5265,201,0,21,15,0,294,20230919092437,0,0,0
,15246,15240,4783,5266,202,0,21,15,0,294,20230919092437,0,0,0
,15249,15240,4784,5267,203,0,21,15,0,294,20230919092437,0,0,0
,15252,15240,4785,5268,204,0,21,15,0,294,20230919092437,0,0,0
,15255,15240,4786,5269,205,0,21,15,0,294,20230919092437,0,0,0
,15258,15240,4787,5270,206,0,21,15,0,294,20230919092437,0,0,0
,15261,15243,4788,5271,207,0,21,15,0,294,20230919092437,0,0,0
,15264,15243,4789,5272,208,0,21,15,0,294,20230919092437,0,0,0
,15267,15243,4790,5273,209,0,21,15,0,294,20230919092437,0,0,0
,15270,15246,4791,5274,210,0,21,15,0,294,20230919092437,0,0,0
,15273,15246,4792,5275,211,0,21,15,0,294,20230919092437,0,0,0
,15276,15246,4793,5276,212,0,21,15,0,294,20230919092437,0,0,0
,15279,15249,4794,5277,213,0,21,15,0,294,20230919092437,0,0,0
,15282,15249,4795,5278,214,0,21,15,0,294,20230919092437,0,0,0
,15285,15249,4796,5279,215,0,21,15,0,294,20230919092437,0,0,0
,15288,15249,4797,5280,216,0,21,15,0,294,20230919092437,0,0,0
,15291,15257,4798,5281,217,0,21,15,0,294,20230919092437,0,0,0
,15294,15257,4799,5282,218,0,21,15,0,294,20230919092437,0,0,0
,15297,15265,4800,5283,219,0,21,15,0,294,20230919092437,0,0,0
,15300,15265,4801,5284,220,0,21,15,0,294,20230919092437,0,0,0
,15303,15265,4802,5285,221,0,21,15,0,294,20230919092437,0,0,0
,15306,15265,4803,5286,222,0,21,15,0,294,20230919092437,0,0,0
,15309,15265,4804,5287,223,0,21,15,0,294,20230919092437,0,0,0
,15312,15265,4805,5288,224,0,21,15,0,294,20230919092437,0,0,0
,15315,15265,4806,5289,225,0,21,15,0,294,20230919092437,0,0,0
,15318,15265,4807,5290,226,0,21,15,0,294,20230919092437,0,0,0
,15321,15265,4808,5291,227,0,21,15,0,294,20230919092437,0,0,0
,15324,15265,4809,5292,228,0,21,15,0,294,20230919092437,0,0,0
,15327,15273,4810,5293,229,0,21,15,0,294,20230919092437,0,0,0
,15330,15273,4811,5294,230,0,21,15,0,294,20230919092437,0,0,0
,15333,15281,4812,5295,231,0,21,15,0,294,20230919092437,0,0,0
,15336,15281,4813,5296,232,0,21,15,0,294,20230919092437,0,0,0
,15339,15281,4814,5297,233,0,21,15,0,294,20230919092437,0,0,0
,15342,15281,4815,5298,234,0,21,15,0,294,20230919092437,0,0,0
,15345,15281,4816,5299,235,0,21,15,0,294,20230919092437,0,0,0
,15348,15281,4817,5300,236,0,21,15,0,294,20230919092437,0,0,0
,15351,15281,4818,5301,237,0,21,15,0,294,20230919092437,0,0,0
,15354,15281,4819,5302,238,0,21,15,0,294,20230919092437,0,0,0
,15357,15281,4820,5303,239,0,21,15,0,294,20230919092437,0,0,0
,15360,15281,4821,5304,240,0,21,15,0,294,20230919092437,0,0,0
,15363,15281,4822,5305,241,0,21,15,0,294,20230919092437,0,0,0
,15366,15284,4823,5306,242,0,21,15,0,294,20230919092437,0,0,0
,15369,15287,4824,5307,243,0,21,15,0,294,20230919092437,0,0,0
,15372,15287,4825,5308,244,0,21,15,0,294,20230919092437,0,0,0
,15375,15287,4826,5309,245,0,21,15,0,294,20230919092437,0,0,0
,15378,15287,4827,5310,246,0,21,15,0,294,20230919092437,0,0,0
,15381,15289,4828,5311,247,0,21,15,0,294,20230919092437,0,0,0
,15384,15289,4829,5312,248,0,21,15,0,294,20230919092437,0,0,0
RB,15385,15289,4829,5313,249,0,22,15,0,294,20230919092437,0,0,0
RB,15387,15303,4829,5314,249,0,22,15,0,294,20230919092437,0,0,0
RB,15389,15317,4829,5315,249,0,22,15,0,294,20230919092437,0,0,0
RB,15391,15331,4829,5316,249,0,22,15,0,294,20230919092437,0,0,0
RB,15393,15345,4829,5317,249,0,22,15,0,294,20230919092437,0,0,0
RB,15395,15359,4829,5318,249,0,22,15,0,294,20230919092437,0,0,0
RB,15397,15373,4829,5319,249,0,22,15,0,294,20230919092437,0,0,0
RB,15399,15387,4829,5320,249,0,22,15,0,294,20230919092437,0,0,0
,15401,15401,4830,5321,0,0,22,15,0,294,20230919092437,0,0,0
,15404,15401,4831,5322,1,0,22,15,0,294,20230919092437,0,0,0
,15407,15409,4832,5323,2,0,22,15,0,294,20230919092437,0,0,0
,15410,15409,4833,5324,3,0,22,15,0,294,20230919092437,0,0,0
,15413,15409,4834,5325,4,0,22,15,0,294,20230919092437,0,0,0
,15416,15409,4835,5326,5,0,22,15,0,294,20230919092437,0,0,0
,15419,15409,4836,5327,6,0,22,15,0,294,20230919092437,0,0,0
,15422,15412,4837,5328,7,0,22,15,0,294,20230919092437,0,0,0
,15425,15412,4838,5329,8,0,22,15,0,294,20230919092437,0,0,0
,15428,15415,4839,5330,9,0,22,15,0,294,20230919092437,0,0,0
,15431,15418,4840,5331,10,0,22,15,0,294,20230919092437,0,0,0
,15434,15418,4841,5332,11,0,22,15,0,294,20230919092437,0,0,0
,15437,15418,4842,5333,12,0,22,15,0,294,20230919092437,0,0,0
,15440,15418,4843,5334,13,0,22,15,0,294,20230919092437,0,0,0
,15443,15418,4844,5335,14,0,22,15,0,294,20230919092437,0,0,0
,15446,15418,4845,5336,15,0,22,15,0,294,20230919092437,0,0,0
,15449,15418,4846,5337,16,0,22,15,0,294,20230919092437,0,0,0
,15452,15426,4847,5338,17,0,22,15,0,294,20230919092437,0,0,0
,15455,15426,4848,5339,18,0,22,15,0,294,20230919092437,0,0,0
,15458,15426,4849,5340,19,0,22,15,0,294,20230919092437,0,0,0
,15461,15434,4850,5341,20,0,22,15,0,294,20230919092437,0,0,0
,15464,15434,4851,5342,21,0,22,15,0,294,20230919092437,0,0,0
RB,15467,15434,4851,5343,22,0,23,15,0,294,20230919092437,0,0,0
RB,15469,15448,4851,5344,22,0,23,15,0,294,20230919092437,0,0,0
RB,15471,15462,4851,5345,22,0,23,15,0,294,20230919092437,0,0,0
RB,15473,15476,4851,5346,22,0,23,15,0,294,20230919092437,0,0,0
RB,15475,15490,4851,5347,22,0,23,15,0,294,20230919092437,0,0,0
RB,15477,15504,4851,5348,22,0,23,15,0,294,20230919092437,0,0,0
RB,15479,15518,4851,5349,22,0,23,15,0,294,20230919092437,0,0,0
RB,15481,15532,4851,5350,22,0,23,15,0,294,20230919092437,0,0,0
,15483,15546,4852,5351,0,0,23,15,0,294,20230919092437,0,0,0
,15486,15546,4853,5352,1,0,23,15,0,294,20230919092437,0,0,0
,15489,15546,4854,5353,2,0,23,15,0,294,20230919092437,0,0,0
,15492,15546,4855,5354,3,0,23,15,0,294,20230919092437,0,0,0
,15495,15546,4856,5355,4,0,23,15,0,294,20230919092437,0,0,0
,15498,15554,4857,5356,5,0,23,15,0,294,20230919092437,0,0,0
,15501,15557,4858,5357,6,0,23,15,0,294,20230919092437,0,0,0
,15504,15565,4859,5358,7,0,23,15,0,294,20230919092437,0,0,0
,15507,15565,4860,5359,8,0,23,15,0,294,20230919092437,0,0,0
,15510,15565,4861,5360,9,0,23,15,0,294,20230919092437,0,0,0
,15513,15568,4862,5361,10,0,23,15,0,294,20230919092437,0,0,0
,15516,15571,4863,5362,11,0,23,15,0,294,20230919092437,0,0,0
,15519,15574,4864,5363,12,0,23,15,0,294,20230919092437,0,0,0
,15522,15574,4865,5364,13,0,23,15,0,294,20230919092437,0,0,0
,15525,15574,4866,5365,14,0,23,15,0,294,20230919092437,0,0,0
,15528,15574,4867,5366,15,0,23,15,0,294,20230919092437,0,0,0
,15531,15574,4868,5367,16,0,23,15,0,294,20230919092437,0,0,0
,15534,15582,4869,5368,17,0,23,15,0,294,20230919092437,0,0,0
,15537,15582,4870,5369,18,0,23,15,0,294,20230919092437,0,0,0
,15540,15582,4871,5370,19,0,23,15,0,294,20230919092437,0,0,0
,15543,15582,4872,5371,20,0,23,15,0,294,20230919092437,0,0,0
,15546,15585,4873,5372,21,0,23,15,0,294,20230919092437,0,0,0
,15549,15585,4874,5373,22,0,23,15,0,294,20230919092437,0,0,0
,15552,15585,4875,5374,23,0,23,15,0,294,20230919092437,0,0,0
,15555,15585,4876,5375,24,0,23,15,0,294,20230919092437,0,0,0
,15558,15585,4877,5376,25,0,23,15,0,294,20230919092437,0,0,0
,15561,15585,4878,5377,26,0,23,15,0,294,20230919092437,0,0,0
,15564,15588,4879,5378,27,0,23,15,0,294,20230919092437,0,0,0
,15567,15588,4880,5379,28,0,23,15,0,294,20230919092437,0,0,0
,15570,15588,4881,5380,29,0,23,15,0,294,20230919092437,0,0,0
,15573,15588,4882,5381,30,0,23,15,0,294,20230919092437,0,0,0
,15576,15588,4883,5382,31,0,23,15,0,294,20230919092437,0,0,0
,15579,15588,4884,5383,32,0,23,15,0,294,20230919092437,0,0,0
,15582,15588,4885,5384,33,0,23,15,0,294,20230919092437,0,0,0
,15585,15588,4886,5385,34,0,23,15,0,294,20230919092437,0,0,0
,15588,15596,4887,5386,35,0,23,15,0,294,20230919092437,0,0,0
,15591,15596,4888,5387,36,0,23,15,0,294,20230919092437,0,0,0
,15594,15596,4889,5388,37,0,23,15,0,294,20230919092437,0,0,0
,15597,15596,4890,5389,38,0,23,15,0,294,20230919092437,0,0,0
,15600,15596,4891,5390,39,0,23,15,0,294,20230919092437,0,0,0
,15603,15604,4892,5391,40,0,23,15,0,294,20230919092437,0,0,0
,15606,15604,4893,5392,41,0,23,15,0,294,20230919092437,0,0,0
,15609,15607,4894,5393,42,0,23,15,0,294,20230919092437,0,0,0
,15612,15607,4895,5394,43,0,23,15,0,294,20230919092437,0,0,0
,15615,15607,4896,5395,44,0,23,15,0,294,20230919092437,0,0,0
,15618,15607,4897,5396,45,0,23,15,0,294,20230919092437,0,0,0
,15621,15607,4898,5397,46,0,23,15,0,294,20230919092437,0,0,0
,15624,15610,4899,5398,47,0,23,15,0,294,20230919092437,0,0,0
,15627,15610,4900,5399,48,0,23,15,0,294,20230919092437,0,0,0
,15630,15610,4901,5400,49,0,23,15,0,294,20230919092437,0,0,0
,15633,15613,4902,5401,50,0,23,15,0,294,20230919092437,0,0,0
,15636,15621,4903,5402,51,0,23,15,0,294,20230919092437,0,0,0
,15639,15621,4904,5403,52,0,23,15,0,294,20230919092437,0,0,0
,15642,15621,4905,5404,53,0,23,15,0,294,20230919092437,0,0,0
,15645,15629,4906,5405,54,0,23,15,0,294,20230919092437,0,0,0
,15648,15629,4907,5406,55,0,23,15,0,294,20230919092437,0,0,0
,15651,15629,4908,5407,56,0,23,15,0,294,20230919092437,0,0,0
,15654,15632,4909,5408,57,0,23,15,0,294,20230919092437,0,0,0
,15657,15632,4910,5409,58,0,23,15,0,294,20230919092437,0,0,0
,15660,15632,4911,5410,59,0,23,15,0,294,20230919092437,0,0,0
,15663,15640,4912,5411,60,0,23,15,0,294,20230919092437,0,0,0
,15666,15642,4913,5412,61,0,23,15,0,294,20230919092437,0,0,0
,15669,15642,4914,5413,62,0,23,15,0,294,20230919092437,0,0,0
,15672,15650,4915,5414,63,0,23,15,0,294,20230919092437,0,0,0
,15675,15652,4916,5415,64,0,23,15,0,294,20230919092437,0,0,0
,15678,15655,4917,5416,65,0,23,15,0,294,20230919092437,0,0,0
,15681,15655,4918,5417,66,0,23,15,0,294,20230919092437,0,0,0
,15684,15655,4919,5418,67,0,23,15,0,294,20230919092437,0,0,0
,15687,15663,4920,5419,68,0,23,15,0,294,20230919092437,0,0,0
,15690,15663,4921,5420,69,0,23,15,0,294,20230919092437,0,0,0
,15693,15663,4922,5421,70,0,23,15,0,294,20230919092437,0,0,0
,15696,15663,4923,5422,71,0,23,15,0,294,20230919092437,0,0,0
,15699,15663,4924,5423,72,0,23,15,0,294,20230919092437,0,0,0
,15702,15663,4925,5424,73,0,23,15,0,294,20230919092437,0,0,0
,15705,15663,4926,5425,74,0,23,15,0,294,20230919092437,0,0,0
,15708,15671,4927,5426,75,0,23,15,0,294,20230919092437,0,0,0
,15711,15671,4928,5427,76,0,23,15,0,294,20230919092437,0,0,0
,15714,15674,4929,5428,77,0,23,15,0,294,20230919092437,0,0,0
,15717,15674,4930,5429,78,0,23,15,0,294,20230919092437,0,0,0
,15720,15674,4931,5430,79,0,23,15,0,294,20230919092437,0,0,0
,15723,15674,4932,5431,80,0,23,15,0,294,20230919092437,0,0,0
,15726,15674,4933,5432,81,0,23,15,0,294,20230919092437,0,0,0
,15729,15674,4934,5433,82,0,23,15,0,294,20230919092437,0,0,0
,15732,15674,4935,5434,83,0,23,15,0,294,20230919092437,0,0,0
,15735,15674,4936,5435,84,0,23,15,0,294,20230919092437,0,0,0
,15738,15674,4937,5436,85,0,23,15,0,294,20230919092437,0,0,0
,15741,15682,4938,5437,86,0,23,15,0,294,20230919092437,0,0,0
,15744,15682,4939,5438,87,0,23,15,0,294,20230919092437,0,0,0
,15747,15682,4940,5439,88,0,23,15,0,294,20230919092437,0,0,0
,15750,15685,4941,5440,89,0,23,15,0,294,20230919092437,0,0,0
,15753,15693,4942,5441,90,0,23,15,0,294,20230919092437,0,0,0
,15756,15693,4943,5442,91,0,23,15,0,294,20230919092437,0,0,0
,15759,15695,4944,5443,92,0,23,15,0,294,20230919092437,0,0,0
,15762,15697,4945,5444,93,0,23,15,0,294,20230919092437,0,0,0
,15765,15697,4946,5445,94,0,23,15,0,294,20230919092437,0,0,0
,15768,15697,4947,5446,95,0,23,15,0,294,20230919092437,0,0,0
,15771,15697,4948,5447,96,0,23,15,0,294,20230919092437,0,0,0
,15774,15700,4949,5448,97,0,23,15,0,294,20230919092437,0,0,0
,15777,15700,4950,5449,98,0,23,15,0,294,20230919092437,0,0,0
,15780,15700,4951,5450,99,0,23,15,0,294,20230919092437,0,0,0
,15783,15703,4952,5451,100,0,23,15,0,294,20230919092437,0,0,0
,15786,15703,4953,5452,101,0,23,15,0,294,20230919092437,0,0,0
,15789,15703,4954,5453,102,0,23,15,0,294,20230919092437,0,0,0
,15792,15703,4955,5454,103,0,23,15,0,294,20230919092437,0,0,0
,15795,15711,4956,5455,104,0,23,15,0,294,20230919092437,0,0,0
,15798,15713,4957,5456,105,0,23,15,0,294,20230919092437,0,0,0
,15801,15713,4958,5457,106,0,23,15,0,294,20230919092437,0,0,0
,15804,15716,4959,5458,107,0,23,15,0,294,20230919092437,0,0,0
,15807,15716,4960,5459,108,0,23,15,0,294,20230919092437,0,0,0
,15810,15719,4961,5460,109,0,23,15,0,294,20230919092437,0,0,0
,15813,15719,4962,5461,110,0,23,15,0,294,20230919092437,0,0,0
,15816,15719,4963,5462,111,0,23,15,0,294,20230919092437,0,0,0
,15819,15727,4964,5463,112,0,23,15,0,294,20230919092437,0,0,0
,15822,15727,4965,5464,113,0,23,15,0,294,20230919092437,0,0,0
,15825,15727,4966,5465,114,0,23,15,0,294,20230919092437,0,0,0
,15828,15735,4967,5466,115,0,23,15,0,294,20230919092437,0,0,0
,15831,15737,4968,5467,116,0,23,15,0,294,20230919092437,0,0,0
RB,15834,15737,4968,5468,117,0,24,15,0,294,20230919092437,0,0,0
RB,15836,15751,4968,5469,117,0,24,15,0,294,20230919092437,0,0,0
RB,15838,15765,4968,5470,117,0,24,15,0,294,20230919092437,0,0,0
RB,15840,15779,4968,5471,117,0,24,15,0,294,20230919092437,0,0,0
RB,15842,15793,4968,5472,117,0,24,15,0,294,20230919092437,0,0,0
RB,15844,15807,4968,5473,117,0,24,15,0,294,20230919092437,0,0,0
RB,15846,15821,4968,5474,117,0,24,15,0,294,20230919092437,0,0,0
RB,15848,15835,4968,5475,117,0,24,15,0,294,20230919092437,0,0,0
,15850,15849,4969,5476,0,0,24,15,0,294,20230919092437,0,0,0
,15853,15857,4970,5477,1,0,24,15,0,294,20230919092437,0,0,0
,15856,15857,4971,5478,2,0,24,15,0,294,20230919092437,0,0,0
,15859,15857,4972,5479,3,0,24,15,0,294,20230919092437,0,0,0
,15862,15857,4973,5480,4,0,24,15,0,294,20230919092437,0,0,0
,15865,15857,4974,5481,5,0,24,15,0,294,20230919092437,0,0,0
,15868,15857,4975,5482,6,0,24,15,0,294,20230919092437,0,0,0
,15871,15857,4976,5483,7,0,24,15,0,294,20230919092437,0,0,0
,15874,15865,4977,5484,8,0,24,15,0,294,20230919092437,0,0,0
,15877,15868,4978,5485,9,0,24,15,0,294,20230919092437,0,0,0
,15880,15868,4979,5486,10,0,24,15,0,294,20230919092437,0,0,0
,15883,15868,4980,5487,11,0,24,15,0,294,20230919092437,0,0,0
,15886,15868,4981,5488,12,0,24,15,0,294,20230919092437,0,0,0
,15889,15868,4982,5489,13,0,24,15,0,294,20230919092437,0,0,0
,15892,15876,4983,5490,14,0,24,15,0,294,20230919092437,0,0,0
,15895,15884,4984,5491,15,0,24,15,0,294,20230919092437,0,0,0
,15898,15884,4985,5492,16,0,24,15,0,294,20230919092437,0,0,0
,15901,15884,4986,5493,17,0,24,15,0,294,20230919092437,0,0,0
,15904,15892,4987,5494,18,0,24,15,0,294,20230919092437,0,0,0
,15907,15900,4988,5495,19,0,24,15,0,294,20230919092437,0,0,0
,15910,15908,4989,5496,20,0,24,15,0,294,20230919092437,0,0,0
,15913,15908,4990,5497,21,0,24,15,0,294,20230919092437,0,0,0
,15916,15911,4991,5498,22,0,24,15,0,294,20230919092437,0,0,0
,15919,15911,4992,5499,23,0,24,15,0,294,20230919092437,0,0,0
,15922,15911,4993,5500,24,0,24,15,0,294,20230919092437,0,0,0
,15925,15911,4994,5501,25,0,24,15,0,294,20230919092437,0,0,0
,15928,15911,4995,5502,26,0,24,15,0,294,20230919092437,0,0,0
,15931,15911,4996,5503,27,0,24,15,0,294,20230919092437,0,0,0
,15934,15911,4997,5504,28,0,24,15,0,294,20230919092437,0,0,0
,15937,15919,4998,5505,29,0,24,15,0,294,20230919092437,0,0,0
,15940,15919,4999,5506,30,0,24,15,0,294,20230919092437,0,0,0
,15943,15919,5000,5507,31,0,24,15,0,294,20230919092437,0,0,0
,15946,15919,5001,5508,32,0,24,15,0,294,20230919092437,0,0,0
,15949,15919,5002,5509,33,0,24,15,0,294,20230919092437,0,0,0
,15952,15919,5003,5510,34,0,24,15,0,294,20230919092437,0,0,0
,15955,15919,5004,5511,35,0,24,15,0,294,20230919092437,0,0,0
,15958,15919,5005,5512,36,0,24,15,0,294,20230919092437,0,0,0
,15961,15919,5006,5513,37,0,24,15,0,294,20230919092437,0,0,0
,15964,15919,5007,5514,38,0,24,15,0,294,20230919092437,0,0,0
,15967,15927,5008,5515,39,0,24,15,0,294,20230919092437,0,0,0
,15970,15927,5009,5516,40,0,24,15,0,294,20230919092437,0,0,0
,15973,15927,5010,5517,41,0,24,15,0,294,20230919092437,0,0,0
,15976,15927,5011,5518,42,0,24,15,0,294,20230919092437,0,0,0
,15979,15927,5012,5519,43,0,24,15,0,294,20230919092437,0,0,0
,15982,15927,5013,5520,44,0,24,15,0,294,20230919092437,0,0,0
,15985,15927,5014,5521,45,0,24,15,0,294,20230919092437,0,0,0
,15988,15927,5015,5522,46,0,24,15,0,294,20230919092437,0,0,0
,15991,15930,5016,5523,47,0,24,15,0,294,20230919092437,0,0,0
,15994,15938,5017,5524,48,0,24,15,0,294,20230919092437,0,0,0
,15997,15941,5018,5525,49,0,24,15,0,294,20230919092437,0,0,0
,16000,15941,5019,5526,50,0,24,15,0,294,20230919092437,0,0,0
,16003,15941,5020,5527,51,0,24,15,0,294,20230919092437,0,0,0
,16006,15941,5021,5528,52,0,24,15,0,294,20230919092437,0,0,0
,16009,15941,5022,5529,53,0,24,15,0,294,20230919092437,0,0,0
,16012,15944,5023,5530,54,0,24,15,0,294,20230919092437,0,0,0
,16015,15944,5024,5531,55,0,24,15,0,294,20230919092437,0,0,0
,16018,15944,5025,5532,56,0,24,15,0,294,20230919092437,0,0,0
,16021,15944,5026,5533,57,0,24,15,0,294,20230919092437,0,0,0
,16024,15944,5027,5534,58,0,24,15,0,294,20230919092437,0,0,0
,16027,15944,5028,5535,59,0,24,15,0,294,20230919092437,0,0,0
,16030,15944,5029,5536,60,0,24,15,0,294,20230919092437,0,0,0
,16033,15944,5030,5537,61,0,24,15,0,294,20230919092437,0,0,0
,16036,15944,5031,5538,62,0,24,15,0,294,20230919092437,0,0,0
,16039,15944,5032,5539,63,0,24,15,0,294,20230919092437,0,0,0
,16042,15944,5033,5540,64,0,24,15,0,294,20230919092437,0,0,0
,16045,15944,5034,5541,65,0,24,15,0,294,20230919092437,0,0,0
,16048,15952,5035,5542,66,0,24,15,0,294,20230919092437,0,0,0
,16051,15952,5036,5543,67,0,24,15,0,294,20230919092437,0,0,0
,16054,15960,5037,5544,68,0,24,15,0,294,20230919092437,0,0,0
,16057,15960,5038,5545,69,0,24,15,0,294,20230919092437,0,0,0
,16060,15960,5039,5546,70,0,24,15,0,294,20230919092437,0,0,0
,16063,15968,5040,5547,71,0,24,15,0,294,20230919092437,0,0,0
,16066,15968,5041,5548,72,0,24,15,0,294,20230919092437,0,0,0
,16069,15971,5042,5549,73,0,24,15,0,294,20230919092437,0,0,0
,16072,15974,5043,5550,74,0,24,15,0,294,20230919092437,0,0,0
,16075,15974,5044,5551,75,0,24,15,0,294,20230919092437,0,0,0
,16078,15974,5045,5552,76,0,24,15,0,294,20230919092437,0,0,0
,16081,15982,5046,5553,77,0,24,15,0,294,20230919092437,0,0,0
,16084,15982,5047,5554,78,0,24,15,0,294,20230919092437,0,0,0
,16087,15982,5048,5555,79,0,24,15,0,294,20230919092437,0,0,0
,16090,15982,5049,5556,80,0,24,15,0,294,20230919092437,0,0,0
,16093,15990,5050,5557,81,0,24,15,0,294,20230919092437,0,0,0
,16096,15998,5051,5558,82,0,24,15,0,294,20230919092437,0,0,0
,16099,15998,5052,5559,83,0,24,15,0,294,20230919092437,0,0,0
,16102,15998,5053,5560,84,0,24,15,0,294,20230919092437,0,0,0
,16105,15998,5054,5561,85,0,24,15,0,294,20230919092437,0,0,0
,16108,15998,5055,5562,86,0,24,15,0,294,20230919092437,0,0,0
,16111,15998,5056,5563,87,0,24,15,0,294,20230919092437,0,0,0
,16114,15998,5057,5564,88,0,24,15,0,294,20230919092437,0,0,0
,16117,16006,5058,5565,89,0,24,15,0,294,20230919092437,0,0,0
