Bonus_history,Coins_Inserted_Cumulative,Coins_Acquired_Cumulative,No_of_Rotation_(excluding_bonus),No_of_Rotation_(including_bonus),Rotations_Till_bonus,Junk1,No_of_Regular_Bonus,No_of_Big_Bonus,Junk2,Junk3,Junk4,Junk5,Junk6,Junk7
,12312,11239,3905,4226,12,0,6,13,0,294,20231020113749,0,0,0
,12315,11239,3906,4227,13,0,6,13,0,294,20231020113749,0,0,0
,12318,11247,3907,4228,14,0,6,13,0,294,20231020113749,0,0,0
,12321,11247,3908,4229,15,0,6,13,0,294,20231020113749,0,0,0
,12324,11247,3909,4230,16,0,6,13,0,294,20231020113749,0,0,0
,12327,11247,3910,4231,17,0,6,13,0,294,20231020113749,0,0,0
,12330,11247,3911,4232,18,0,6,13,0,294,20231020113749,0,0,0
,12333,11247,3912,4233,19,0,6,13,0,294,20231020113749,0,0,0
,12336,11247,3913,4234,20,0,6,13,0,294,20231020113749,0,0,0
,12339,11247,3914,4235,21,0,6,13,0,294,20231020113749,0,0,0
,12342,11247,3915,4236,22,0,6,13,0,294,20231020113749,0,0,0
,12345,11250,3916,4237,23,0,6,13,0,294,20231020113749,0,0,0
,12348,11250,3917,4238,24,0,6,13,0,294,20231020113749,0,0,0
,12351,11253,3918,4239,25,0,6,13,0,294,20231020113749,0,0,0
,12354,11253,3919,4240,26,0,6,13,0,294,20231020113749,0,0,0
,12357,11261,3920,4241,27,0,6,13,0,294,20231020113749,0,0,0
,12360,11261,3921,4242,28,0,6,13,0,294,20231020113749,0,0,0
,12363,11269,3922,4243,29,0,6,13,0,294,20231020113749,0,0,0
,12366,11272,3923,4244,30,0,6,13,0,294,20231020113749,0,0,0
,12369,11280,3924,4245,31,0,6,13,0,294,20231020113749,0,0,0
,12372,11288,3925,4246,32,0,6,13,0,294,20231020113749,0,0,0
,12375,11288,3926,4247,33,0,6,13,0,294,20231020113749,0,0,0
,12378,11288,3927,4248,34,0,6,13,0,294,20231020113749,0,0,0
,12381,11288,3928,4249,35,0,6,13,0,294,20231020113749,0,0,0
,12384,11288,3928,4249,36,0,6,13,0,294,20231020113749,0,0,0
,12384,11288,3929,4250,36,0,6,13,0,294,20231024123811,0,0,0
,12387,11288,3930,4251,37,0,6,13,0,294,20231024123811,0,0,0
,12390,11288,3931,4252,38,0,6,13,0,294,20231024123811,0,0,0
,12393,11288,3932,4253,39,0,6,13,0,294,20231024123811,0,0,0
,12396,11288,3933,4254,40,0,6,13,0,294,20231024123811,0,0,0
,12399,11291,3934,4255,41,0,6,13,0,294,20231024123811,0,0,0
,12402,11291,3935,4256,42,0,6,13,0,294,20231024123811,0,0,0
,12405,11299,3936,4257,43,0,6,13,0,294,20231024123811,0,0,0
,12408,11299,3937,4258,44,0,6,13,0,294,20231024123811,0,0,0
,12411,11299,3938,4259,45,0,6,13,0,294,20231024123811,0,0,0
,12414,11307,3939,4260,46,0,6,13,0,294,20231024123811,0,0,0
,12417,11309,3940,4261,47,0,6,13,0,294,20231024123811,0,0,0
,12420,11309,3941,4262,48,0,6,13,0,294,20231024123811,0,0,0
,12423,11309,3942,4263,49,0,6,13,0,294,20231024123811,0,0,0
,12426,11309,3943,4264,50,0,6,13,0,294,20231024123811,0,0,0
,12429,11309,3944,4265,51,0,6,13,0,294,20231024123811,0,0,0
,12432,11309,3945,4266,52,0,6,13,0,294,20231024123811,0,0,0
,12435,11309,3946,4267,53,0,6,13,0,294,20231024123811,0,0,0
,12438,11309,3947,4268,54,0,6,13,0,294,20231024123811,0,0,0
,12441,11317,3948,4269,55,0,6,13,0,294,20231024123811,0,0,0
,12444,11317,3949,4270,56,0,6,13,0,294,20231024123811,0,0,0
,12447,11325,3950,4271,57,0,6,13,0,294,20231024123811,0,0,0
,12450,11328,3951,4272,58,0,6,13,0,294,20231024123811,0,0,0
,12453,11328,3952,4273,59,0,6,13,0,294,20231024123811,0,0,0
,12456,11336,3953,4274,60,0,6,13,0,294,20231024123811,0,0,0
,12459,11336,3954,4275,61,0,6,13,0,294,20231024123811,0,0,0
,12462,11336,3955,4276,62,0,6,13,0,294,20231024123811,0,0,0
,12465,11336,3956,4277,63,0,6,13,0,294,20231024123811,0,0,0
,12468,11339,3957,4278,64,0,6,13,0,294,20231024123811,0,0,0
,12471,11341,3958,4279,65,0,6,13,0,294,20231024123811,0,0,0
,12474,11341,3959,4280,66,0,6,13,0,294,20231024123811,0,0,0
,12477,11349,3960,4281,67,0,6,13,0,294,20231024123811,0,0,0
,12480,11357,3961,4282,68,0,6,13,0,294,20231024123811,0,0,0
,12483,11357,3962,4283,69,0,6,13,0,294,20231024123811,0,0,0
,12486,11357,3963,4284,70,0,6,13,0,294,20231024123811,0,0,0
,12489,11365,3964,4285,71,0,6,13,0,294,20231024123811,0,0,0
,12492,11365,3965,4286,72,0,6,13,0,294,20231024123811,0,0,0
,12495,11365,3966,4287,73,0,6,13,0,294,20231024123811,0,0,0
,12498,11373,3967,4288,74,0,6,13,0,294,20231024123811,0,0,0
,12501,11381,3968,4289,75,0,6,13,0,294,20231024123811,0,0,0
,12504,11381,3969,4290,76,0,6,13,0,294,20231024123811,0,0,0
,12507,11381,3970,4291,77,0,6,13,0,294,20231024123811,0,0,0
,12510,11381,3971,4292,78,0,6,13,0,294,20231024123811,0,0,0
,12513,11389,3972,4293,79,0,6,13,0,294,20231024123811,0,0,0
,12516,11397,3973,4294,80,0,6,13,0,294,20231024123811,0,0,0
,12519,11397,3974,4295,81,0,6,13,0,294,20231024123811,0,0,0
,12522,11405,3975,4296,82,0,6,13,0,294,20231024123811,0,0,0
,12525,11405,3976,4297,83,0,6,13,0,294,20231024123811,0,0,0
,12528,11405,3977,4298,84,0,6,13,0,294,20231024123811,0,0,0
,12531,11405,3978,4299,85,0,6,13,0,294,20231024123811,0,0,0
,12534,11405,3979,4300,86,0,6,13,0,294,20231024123811,0,0,0
,12537,11408,3980,4301,87,0,6,13,0,294,20231024123811,0,0,0
,12540,11416,3981,4302,88,0,6,13,0,294,20231024123811,0,0,0
,12543,11419,3982,4303,89,0,6,13,0,294,20231024123811,0,0,0
,12546,11422,3983,4304,90,0,6,13,0,294,20231024123811,0,0,0
,12549,11422,3984,4305,91,0,6,13,0,294,20231024123811,0,0,0
,12552,11430,3985,4306,92,0,6,13,0,294,20231024123811,0,0,0
,12555,11430,3986,4307,93,0,6,13,0,294,20231024123811,0,0,0
,12558,11438,3987,4308,94,0,6,13,0,294,20231024123811,0,0,0
,12561,11438,3988,4309,95,0,6,13,0,294,20231024123811,0,0,0
,12564,11446,3989,4310,96,0,6,13,0,294,20231024123811,0,0,0
,12567,11454,3990,4311,97,0,6,13,0,294,20231024123811,0,0,0
,12570,11454,3991,4312,98,0,6,13,0,294,20231024123811,0,0,0
,12573,11457,3992,4313,99,0,6,13,0,294,20231024123811,0,0,0
,12576,11457,3993,4314,100,0,6,13,0,294,20231024123811,0,0,0
,12579,11457,3994,4315,101,0,6,13,0,294,20231024123811,0,0,0
,12582,11457,3995,4316,102,0,6,13,0,294,20231024123811,0,0,0
,12585,11460,3996,4317,103,0,6,13,0,294,20231024123811,0,0,0
,12588,11468,3997,4318,104,0,6,13,0,294,20231024123811,0,0,0
,12591,11468,3998,4319,105,0,6,13,0,294,20231024123811,0,0,0
,12594,11468,3999,4320,106,0,6,13,0,294,20231024123811,0,0,0
,12597,11468,4000,4321,107,0,6,13,0,294,20231024123811,0,0,0
,12600,11468,4001,4322,108,0,6,13,0,294,20231024123811,0,0,0
,12603,11476,4002,4323,109,0,6,13,0,294,20231024123811,0,0,0
,12606,11484,4003,4324,110,0,6,13,0,294,20231024123811,0,0,0
,12609,11484,4004,4325,111,0,6,13,0,294,20231024123811,0,0,0
,12612,11484,4005,4326,112,0,6,13,0,294,20231024123811,0,0,0
,12615,11492,4006,4327,113,0,6,13,0,294,20231024123811,0,0,0
,12618,11492,4007,4328,114,0,6,13,0,294,20231024123811,0,0,0
,12621,11492,4008,4329,115,0,6,13,0,294,20231024123811,0,0,0
,12624,11492,4009,4330,116,0,6,13,0,294,20231024123811,0,0,0
,12627,11492,4010,4331,117,0,6,13,0,294,20231024123811,0,0,0
,12630,11500,4011,4332,118,0,6,13,0,294,20231024123811,0,0,0
,12633,11503,4012,4333,119,0,6,13,0,294,20231024123811,0,0,0
,12636,11506,4013,4334,120,0,6,13,0,294,20231024123811,0,0,0
,12639,11506,4014,4335,121,0,6,13,0,294,20231024123811,0,0,0
,12642,11506,4015,4336,122,0,6,13,0,294,20231024123811,0,0,0
,12645,11506,4016,4337,123,0,6,13,0,294,20231024123811,0,0,0
,12648,11514,4017,4338,124,0,6,13,0,294,20231024123811,0,0,0
,12651,11514,4018,4339,125,0,6,13,0,294,20231024123811,0,0,0
,12654,11514,4019,4340,126,0,6,13,0,294,20231024123811,0,0,0
,12657,11522,4020,4341,127,0,6,13,0,294,20231024123811,0,0,0
,12660,11522,4021,4342,128,0,6,13,0,294,20231024123811,0,0,0
,12663,11522,4022,4343,129,0,6,13,0,294,20231024123811,0,0,0
,12666,11522,4023,4344,130,0,6,13,0,294,20231024123811,0,0,0
,12669,11522,4024,4345,131,0,6,13,0,294,20231024123811,0,0,0
,12672,11530,4025,4346,132,0,6,13,0,294,20231024123811,0,0,0
,12675,11538,4026,4347,133,0,6,13,0,294,20231024123811,0,0,0
,12678,11538,4027,4348,134,0,6,13,0,294,20231024123811,0,0,0
,12681,11538,4028,4349,135,0,6,13,0,294,20231024123811,0,0,0
,12684,11538,4029,4350,136,0,6,13,0,294,20231024123811,0,0,0
,12687,11538,4030,4351,137,0,6,13,0,294,20231024123811,0,0,0
,12690,11538,4031,4352,138,0,6,13,0,294,20231024123811,0,0,0
,12693,11538,4032,4353,139,0,6,13,0,294,20231024123811,0,0,0
,12696,11541,4033,4354,140,0,6,13,0,294,20231024123811,0,0,0
,12699,11541,4034,4355,141,0,6,13,0,294,20231024123811,0,0,0
,12702,11541,4035,4356,142,0,6,13,0,294,20231024123811,0,0,0
,12705,11541,4036,4357,143,0,6,13,0,294,20231024123811,0,0,0
,12708,11541,4037,4358,144,0,6,13,0,294,20231024123811,0,0,0
,12711,11544,4038,4359,145,0,6,13,0,294,20231024123811,0,0,0
,12714,11544,4039,4360,146,0,6,13,0,294,20231024123811,0,0,0
,12717,11544,4040,4361,147,0,6,13,0,294,20231024123811,0,0,0
,12720,11552,4041,4362,148,0,6,13,0,294,20231024123811,0,0,0
,12723,11560,4042,4363,149,0,6,13,0,294,20231024123811,0,0,0
,12726,11560,4043,4364,150,0,6,13,0,294,20231024123811,0,0,0
,12729,11560,4044,4365,151,0,6,13,0,294,20231024123811,0,0,0
,12732,11560,4045,4366,152,0,6,13,0,294,20231024123811,0,0,0
,12735,11560,4046,4367,153,0,6,13,0,294,20231024123811,0,0,0
,12738,11568,4047,4368,154,0,6,13,0,294,20231024123811,0,0,0
,12741,11568,4048,4369,155,0,6,13,0,294,20231024123811,0,0,0
,12744,11571,4049,4370,156,0,6,13,0,294,20231024123811,0,0,0
,12747,11571,4050,4371,157,0,6,13,0,294,20231024123811,0,0,0
,12750,11571,4051,4372,158,0,6,13,0,294,20231024123811,0,0,0
,12753,11571,4052,4373,159,0,6,13,0,294,20231024123811,0,0,0
,12756,11574,4053,4374,160,0,6,13,0,294,20231024123811,0,0,0
,12759,11582,4054,4375,161,0,6,13,0,294,20231024123811,0,0,0
,12762,11582,4055,4376,162,0,6,13,0,294,20231024123811,0,0,0
,12765,11582,4056,4377,163,0,6,13,0,294,20231024123811,0,0,0
,12768,11590,4057,4378,164,0,6,13,0,294,20231024123811,0,0,0
,12771,11592,4058,4379,165,0,6,13,0,294,20231024123811,0,0,0
,12774,11592,4059,4380,166,0,6,13,0,294,20231024123811,0,0,0
,12777,11595,4060,4381,167,0,6,13,0,294,20231024123811,0,0,0
,12780,11595,4061,4382,168,0,6,13,0,294,20231024123811,0,0,0
,12783,11598,4062,4383,169,0,6,13,0,294,20231024123811,0,0,0
,12786,11598,4063,4384,170,0,6,13,0,294,20231024123811,0,0,0
,12789,11598,4064,4385,171,0,6,13,0,294,20231024123811,0,0,0
,12792,11598,4065,4386,172,0,6,13,0,294,20231024123811,0,0,0
,12795,11598,4066,4387,173,0,6,13,0,294,20231024123811,0,0,0
,12798,11598,4067,4388,174,0,6,13,0,294,20231024123811,0,0,0
,12801,11598,4068,4389,175,0,6,13,0,294,20231024123811,0,0,0
,12804,11598,4069,4390,176,0,6,13,0,294,20231024123811,0,0,0
,12807,11601,4070,4391,177,0,6,13,0,294,20231024123811,0,0,0
,12810,11603,4071,4392,178,0,6,13,0,294,20231024123811,0,0,0
,12813,11603,4072,4393,179,0,6,13,0,294,20231024123811,0,0,0
,12816,11603,4073,4394,180,0,6,13,0,294,20231024123811,0,0,0
,12819,11603,4074,4395,181,0,6,13,0,294,20231024123811,0,0,0
,12822,11603,4075,4396,182,0,6,13,0,294,20231024123811,0,0,0
,12825,11603,4076,4397,183,0,6,13,0,294,20231024123811,0,0,0
,12828,11603,4077,4398,184,0,6,13,0,294,20231024123811,0,0,0
,12831,11611,4078,4399,185,0,6,13,0,294,20231024123811,0,0,0
,12834,11613,4079,4400,186,0,6,13,0,294,20231024123811,0,0,0
,12837,11613,4080,4401,187,0,6,13,0,294,20231024123811,0,0,0
,12840,11621,4081,4402,188,0,6,13,0,294,20231024123811,0,0,0
,12843,11621,4082,4403,189,0,6,13,0,294,20231024123811,0,0,0
,12846,11629,4083,4404,190,0,6,13,0,294,20231024123811,0,0,0
,12849,11629,4084,4405,191,0,6,13,0,294,20231024123811,0,0,0
,12852,11629,4085,4406,192,0,6,13,0,294,20231024123811,0,0,0
,12855,11629,4086,4407,193,0,6,13,0,294,20231024123811,0,0,0
,12858,11637,4087,4408,194,0,6,13,0,294,20231024123811,0,0,0
,12861,11637,4088,4409,195,0,6,13,0,294,20231024123811,0,0,0
,12864,11637,4089,4410,196,0,6,13,0,294,20231024123811,0,0,0
,12867,11637,4090,4411,197,0,6,13,0,294,20231024123811,0,0,0
,12870,11637,4091,4412,198,0,6,13,0,294,20231024123811,0,0,0
,12873,11637,4092,4413,199,0,6,13,0,294,20231024123811,0,0,0
,12876,11637,4093,4414,200,0,6,13,0,294,20231024123811,0,0,0
,12879,11637,4094,4415,201,0,6,13,0,294,20231024123811,0,0,0
,12882,11637,4095,4416,202,0,6,13,0,294,20231024123811,0,0,0
,12885,11637,4096,4417,203,0,6,13,0,294,20231024123811,0,0,0
,12888,11645,4097,4418,204,0,6,13,0,294,20231024123811,0,0,0
,12891,11648,4098,4419,205,0,6,13,0,294,20231024123811,0,0,0
,12894,11648,4099,4420,206,0,6,13,0,294,20231024123811,0,0,0
,12897,11648,4100,4421,207,0,6,13,0,294,20231024123811,0,0,0
,12900,11648,4101,4422,208,0,6,13,0,294,20231024123811,0,0,0
,12903,11648,4102,4423,209,0,6,13,0,294,20231024123811,0,0,0
,12906,11648,4103,4424,210,0,6,13,0,294,20231024123811,0,0,0
,12909,11651,4104,4425,211,0,6,13,0,294,20231024123811,0,0,0
,12912,11651,4105,4426,212,0,6,13,0,294,20231024123811,0,0,0
,12915,11651,4106,4427,213,0,6,13,0,294,20231024123811,0,0,0
,12918,11654,4107,4428,214,0,6,13,0,294,20231024123811,0,0,0
,12921,11654,4108,4429,215,0,6,13,0,294,20231024123811,0,0,0
,12924,11654,4109,4430,216,0,6,13,0,294,20231024123811,0,0,0
,12927,11654,4110,4431,217,0,6,13,0,294,20231024123811,0,0,0
,12930,11662,4111,4432,218,0,6,13,0,294,20231024123811,0,0,0
,12933,11662,4112,4433,219,0,6,13,0,294,20231024123811,0,0,0
,12936,11664,4113,4434,220,0,6,13,0,294,20231024123811,0,0,0
,12939,11664,4114,4435,221,0,6,13,0,294,20231024123811,0,0,0
,12942,11664,4115,4436,222,0,6,13,0,294,20231024123811,0,0,0
,12945,11664,4116,4437,223,0,6,13,0,294,20231024123811,0,0,0
,12948,11664,4117,4438,224,0,6,13,0,294,20231024123811,0,0,0
,12951,11664,4118,4439,225,0,6,13,0,294,20231024123811,0,0,0
,12954,11664,4119,4440,226,0,6,13,0,294,20231024123811,0,0,0
,12957,11667,4120,4441,227,0,6,13,0,294,20231024123811,0,0,0
,12960,11667,4121,4442,228,0,6,13,0,294,20231024123811,0,0,0
,12963,11675,4122,4443,229,0,6,13,0,294,20231024123811,0,0,0
,12966,11678,4123,4444,230,0,6,13,0,294,20231024123811,0,0,0
,12969,11681,4124,4445,231,0,6,13,0,294,20231024123811,0,0,0
,12972,11689,4125,4446,232,0,6,13,0,294,20231024123811,0,0,0
,12975,11689,4126,4447,233,0,6,13,0,294,20231024123811,0,0,0
,12978,11689,4127,4448,234,0,6,13,0,294,20231024123811,0,0,0
,12981,11689,4128,4449,235,0,6,13,0,294,20231024123811,0,0,0
,12984,11689,4129,4450,236,0,6,13,0,294,20231024123811,0,0,0
,12987,11697,4130,4451,237,0,6,13,0,294,20231024123811,0,0,0
,12990,11697,4131,4452,238,0,6,13,0,294,20231024123811,0,0,0
,12993,11697,4132,4453,239,0,6,13,0,294,20231024123811,0,0,0
,12996,11705,4133,4454,240,0,6,13,0,294,20231024123811,0,0,0
,12999,11713,4134,4455,241,0,6,13,0,294,20231024123811,0,0,0
,13002,11713,4135,4456,242,0,6,13,0,294,20231024123811,0,0,0
,13005,11716,4136,4457,243,0,6,13,0,294,20231024123811,0,0,0
,13008,11716,4137,4458,244,0,6,13,0,294,20231024123811,0,0,0
,13011,11716,4138,4459,245,0,6,13,0,294,20231024123811,0,0,0
,13014,11716,4139,4460,246,0,6,13,0,294,20231024123811,0,0,0
,13017,11724,4140,4461,247,0,6,13,0,294,20231024123811,0,0,0
,13020,11727,4141,4462,248,0,6,13,0,294,20231024123811,0,0,0
,13023,11735,4142,4463,249,0,6,13,0,294,20231024123811,0,0,0
,13026,11735,4143,4464,250,0,6,13,0,294,20231024123811,0,0,0
,13029,11735,4144,4465,251,0,6,13,0,294,20231024123811,0,0,0
,13032,11735,4145,4466,252,0,6,13,0,294,20231024123811,0,0,0
,13035,11735,4146,4467,253,0,6,13,0,294,20231024123811,0,0,0
,13038,11735,4147,4468,254,0,6,13,0,294,20231024123811,0,0,0
,13041,11735,4148,4469,255,0,6,13,0,294,20231024123811,0,0,0
,13044,11735,4149,4470,256,0,6,13,0,294,20231024123811,0,0,0
,13047,11738,4150,4471,257,0,6,13,0,294,20231024123811,0,0,0
,13050,11738,4151,4472,258,0,6,13,0,294,20231024123811,0,0,0
,13053,11746,4152,4473,259,0,6,13,0,294,20231024123811,0,0,0
,13056,11746,4153,4474,260,0,6,13,0,294,20231024123811,0,0,0
,13059,11746,4154,4475,261,0,6,13,0,294,20231024123811,0,0,0
,13062,11746,4155,4476,262,0,6,13,0,294,20231024123811,0,0,0
,13065,11746,4156,4477,263,0,6,13,0,294,20231024123811,0,0,0
,13068,11746,4157,4478,264,0,6,13,0,294,20231024123811,0,0,0
,13071,11746,4158,4479,265,0,6,13,0,294,20231024123811,0,0,0
,13074,11746,4159,4480,266,0,6,13,0,294,20231024123811,0,0,0
,13077,11754,4160,4481,267,0,6,13,0,294,20231024123811,0,0,0
,13080,11754,4161,4482,268,0,6,13,0,294,20231024123811,0,0,0
,13083,11754,4162,4483,269,0,6,13,0,294,20231024123811,0,0,0
,13086,11754,4163,4484,270,0,6,13,0,294,20231024123811,0,0,0
,13089,11754,4164,4485,271,0,6,13,0,294,20231024123811,0,0,0
,13092,11754,4165,4486,272,0,6,13,0,294,20231024123811,0,0,0
,13095,11762,4166,4487,273,0,6,13,0,294,20231024123811,0,0,0
,13098,11762,4167,4488,274,0,6,13,0,294,20231024123811,0,0,0
,13101,11770,4168,4489,275,0,6,13,0,294,20231024123811,0,0,0
,13104,11778,4169,4490,276,0,6,13,0,294,20231024123811,0,0,0
,13107,11780,4170,4491,277,0,6,13,0,294,20231024123811,0,0,0
,13110,11780,4171,4492,278,0,6,13,0,294,20231024123811,0,0,0
BB,13111,11780,4171,4493,279,0,6,14,0,294,20231024123811,0,0,0
BB,13113,11794,4171,4494,279,0,6,14,0,294,20231024123811,0,0,0
BB,13115,11808,4171,4495,279,0,6,14,0,294,20231024123811,0,0,0
BB,13117,11822,4171,4496,279,0,6,14,0,294,20231024123811,0,0,0
BB,13119,11836,4171,4497,279,0,6,14,0,294,20231024123811,0,0,0
BB,13121,11850,4171,4498,279,0,6,14,0,294,20231024123811,0,0,0
BB,13123,11864,4171,4499,279,0,6,14,0,294,20231024123811,0,0,0
BB,13125,11878,4171,4500,279,0,6,14,0,294,20231024123811,0,0,0
BB,13127,11892,4171,4501,279,0,6,14,0,294,20231024123811,0,0,0
BB,13129,11906,4171,4502,279,0,6,14,0,294,20231024123811,0,0,0
BB,13131,11920,4171,4503,279,0,6,14,0,294,20231024123811,0,0,0
BB,13133,11934,4171,4504,279,0,6,14,0,294,20231024123811,0,0,0
BB,13135,11948,4171,4505,279,0,6,14,0,294,20231024123811,0,0,0
BB,13137,11962,4171,4506,279,0,6,14,0,294,20231024123811,0,0,0
BB,13139,11976,4171,4507,279,0,6,14,0,294,20231024123811,0,0,0
BB,13141,11990,4171,4508,279,0,6,14,0,294,20231024123811,0,0,0
BB,13143,12004,4171,4509,279,0,6,14,0,294,20231024123811,0,0,0
BB,13145,12018,4171,4510,279,0,6,14,0,294,20231024123811,0,0,0
BB,13147,12032,4171,4511,279,0,6,14,0,294,20231024123811,0,0,0
BB,13149,12046,4171,4512,279,0,6,14,0,294,20231024123811,0,0,0
BB,13151,12060,4171,4513,279,0,6,14,0,294,20231024123811,0,0,0
,13153,12074,4172,4514,0,0,6,14,0,294,20231024123811,0,0,0
,13156,12074,4173,4515,1,0,6,14,0,294,20231024123811,0,0,0
,13159,12074,4174,4516,2,0,6,14,0,294,20231024123811,0,0,0
,13162,12074,4175,4517,3,0,6,14,0,294,20231024123811,0,0,0
,13165,12077,4176,4518,4,0,6,14,0,294,20231024123811,0,0,0
,13168,12077,4177,4519,5,0,6,14,0,294,20231024123811,0,0,0
,13171,12080,4178,4520,6,0,6,14,0,294,20231024123811,0,0,0
,13174,12080,4179,4521,7,0,6,14,0,294,20231024123811,0,0,0
,13177,12080,4180,4522,8,0,6,14,0,294,20231024123811,0,0,0
,13180,12080,4181,4523,9,0,6,14,0,294,20231024123811,0,0,0
,13183,12080,4182,4524,10,0,6,14,0,294,20231024123811,0,0,0
,13186,12080,4183,4525,11,0,6,14,0,294,20231024123811,0,0,0
,13189,12080,4184,4526,12,0,6,14,0,294,20231024123811,0,0,0
,13192,12080,4185,4527,13,0,6,14,0,294,20231024123811,0,0,0
,13195,12088,4186,4528,14,0,6,14,0,294,20231024123811,0,0,0
,13198,12088,4187,4529,15,0,6,14,0,294,20231024123811,0,0,0
,13201,12088,4188,4530,16,0,6,14,0,294,20231024123811,0,0,0
,13204,12096,4189,4531,17,0,6,14,0,294,20231024123811,0,0,0
,13207,12096,4190,4532,18,0,6,14,0,294,20231024123811,0,0,0
,13210,12096,4191,4533,19,0,6,14,0,294,20231024123811,0,0,0
,13213,12096,4192,4534,20,0,6,14,0,294,20231024123811,0,0,0
,13216,12099,4193,4535,21,0,6,14,0,294,20231024123811,0,0,0
,13219,12107,4194,4536,22,0,6,14,0,294,20231024123811,0,0,0
,13222,12107,4195,4537,23,0,6,14,0,294,20231024123811,0,0,0
,13225,12115,4196,4538,24,0,6,14,0,294,20231024123811,0,0,0
,13228,12115,4197,4539,25,0,6,14,0,294,20231024123811,0,0,0
,13231,12118,4198,4540,26,0,6,14,0,294,20231024123811,0,0,0
,13234,12118,4199,4541,27,0,6,14,0,294,20231024123811,0,0,0
,13237,12121,4200,4542,28,0,6,14,0,294,20231024123811,0,0,0
,13240,12121,4201,4543,29,0,6,14,0,294,20231024123811,0,0,0
,13243,12121,4202,4544,30,0,6,14,0,294,20231024123811,0,0,0
,13246,12121,4203,4545,31,0,6,14,0,294,20231024123811,0,0,0
,13249,12129,4204,4546,32,0,6,14,0,294,20231024123811,0,0,0
,13252,12129,4205,4547,33,0,6,14,0,294,20231024123811,0,0,0
,13255,12129,4206,4548,34,0,6,14,0,294,20231024123811,0,0,0
,13258,12132,4207,4549,35,0,6,14,0,294,20231024123811,0,0,0
,13261,12132,4208,4550,36,0,6,14,0,294,20231024123811,0,0,0
,13264,12132,4209,4551,37,0,6,14,0,294,20231024123811,0,0,0
,13267,12132,4210,4552,38,0,6,14,0,294,20231024123811,0,0,0
,13270,12132,4211,4553,39,0,6,14,0,294,20231024123811,0,0,0
,13273,12132,4212,4554,40,0,6,14,0,294,20231024123811,0,0,0
,13276,12132,4213,4555,41,0,6,14,0,294,20231024123811,0,0,0
,13279,12135,4214,4556,42,0,6,14,0,294,20231024123811,0,0,0
,13282,12135,4215,4557,43,0,6,14,0,294,20231024123811,0,0,0
,13285,12138,4216,4558,44,0,6,14,0,294,20231024123811,0,0,0
,13288,12138,4217,4559,45,0,6,14,0,294,20231024123811,0,0,0
,13291,12138,4218,4560,46,0,6,14,0,294,20231024123811,0,0,0
,13294,12146,4219,4561,47,0,6,14,0,294,20231024123811,0,0,0
,13297,12146,4220,4562,48,0,6,14,0,294,20231024123811,0,0,0
,13300,12146,4221,4563,49,0,6,14,0,294,20231024123811,0,0,0
,13303,12146,4222,4564,50,0,6,14,0,294,20231024123811,0,0,0
,13306,12149,4223,4565,51,0,6,14,0,294,20231024123811,0,0,0
,13309,12149,4224,4566,52,0,6,14,0,294,20231024123811,0,0,0
,13312,12149,4225,4567,53,0,6,14,0,294,20231024123811,0,0,0
,13315,12149,4226,4568,54,0,6,14,0,294,20231024123811,0,0,0
,13318,12157,4227,4569,55,0,6,14,0,294,20231024123811,0,0,0
,13321,12165,4228,4570,56,0,6,14,0,294,20231024123811,0,0,0
,13324,12167,4229,4571,57,0,6,14,0,294,20231024123811,0,0,0
,13327,12167,4230,4572,58,0,6,14,0,294,20231024123811,0,0,0
,13330,12167,4231,4573,59,0,6,14,0,294,20231024123811,0,0,0
,13333,12167,4232,4574,60,0,6,14,0,294,20231024123811,0,0,0
,13336,12167,4233,4575,61,0,6,14,0,294,20231024123811,0,0,0
,13339,12167,4234,4576,62,0,6,14,0,294,20231024123811,0,0,0
,13342,12170,4235,4577,63,0,6,14,0,294,20231024123811,0,0,0
,13345,12170,4236,4578,64,0,6,14,0,294,20231024123811,0,0,0
,13348,12170,4237,4579,65,0,6,14,0,294,20231024123811,0,0,0
,13351,12170,4238,4580,66,0,6,14,0,294,20231024123811,0,0,0
,13354,12173,4239,4581,67,0,6,14,0,294,20231024123811,0,0,0
,13357,12173,4240,4582,68,0,6,14,0,294,20231024123811,0,0,0
,13360,12173,4241,4583,69,0,6,14,0,294,20231024123811,0,0,0
,13363,12181,4242,4584,70,0,6,14,0,294,20231024123811,0,0,0
,13366,12181,4243,4585,71,0,6,14,0,294,20231024123811,0,0,0
,13369,12181,4244,4586,72,0,6,14,0,294,20231024123811,0,0,0
,13372,12181,4245,4587,73,0,6,14,0,294,20231024123811,0,0,0
,13375,12181,4246,4588,74,0,6,14,0,294,20231024123811,0,0,0
,13378,12181,4247,4589,75,0,6,14,0,294,20231024123811,0,0,0
,13381,12181,4248,4590,76,0,6,14,0,294,20231024123811,0,0,0
,13384,12189,4249,4591,77,0,6,14,0,294,20231024123811,0,0,0
,13387,12189,4250,4592,78,0,6,14,0,294,20231024123811,0,0,0
,13390,12192,4251,4593,79,0,6,14,0,294,20231024123811,0,0,0
