No_of_Rotation_(excluding_bonus),Coins_Inserted_Cumulative,Coins_Acquired_Cumulative,No_of_Regular_Bonus,No_of_Big_Bonus,Profit_Loss,No_of_grape_till_now,No_of_rhino_till_now,No_of_cherry_corner_till_now,No_of_clown_till_now,No_of_cherry_middle_till_now,RB_probaility,BB_probaility,grape_probaility,rhino_probaility,clown_probaility,cherry_probaility,setting
4205.0,13255,12129,6,14,-1126,674,573,82,0,2,0.001426872770511296,0.0033293697978596906,0.16028537455410227,0.13626634958382877,0.0,0.019976218787158145,2
4206.0,13258,12132,6,14,-1126,674,573,82,0,2,0.0014265335235378032,0.0033285782215882074,0.16024726581074655,0.1362339514978602,0.0,0.019971469329529243,2
4207.0,13261,12132,6,14,-1129,674,573,82,0,2,0.0014261944378416924,0.0033277870216306157,0.1602091751842168,0.13620156881388162,0.0,0.019966722129783693,2
4208.0,13264,12132,6,14,-1132,674,573,82,0,2,0.0014258555133079848,0.003326996197718631,0.16017110266159695,0.13616920152091255,0.0,0.019961977186311788,2
4209.0,13267,12132,6,14,-1135,674,573,82,0,2,0.0014255167498218105,0.003326205749584224,0.16013304822998337,0.1361368496079829,0.0,0.019957234497505347,2
4210.0,13270,12132,6,14,-1138,674,573,82,0,2,0.0014251781472684087,0.00332541567695962,0.16009501187648456,0.13610451306413301,0.0,0.019952494061757718,2
4211.0,13273,12132,6,14,-1141,674,573,82,0,2,0.0014248397055331276,0.0033246259795772976,0.1600569935882213,0.13607219187841368,0.0,0.019947755877463787,2
4212.0,13276,12132,6,14,-1144,674,574,82,0,2,0.0014245014245014246,0.0033238366571699905,0.1600189933523267,0.1362773029439696,0.0,0.019943019943019943,2
4213.0,13279,12135,6,14,-1144,674,574,82,0,2,0.0014241633040588653,0.003323047709470686,0.15998101115594587,0.13624495608829812,0.0,0.019938286256824117,2
4214.0,13282,12135,6,14,-1147,674,575,82,0,2,0.0014238253440911248,0.0033222591362126247,0.15994304698623635,0.1364499288087328,0.0,0.019933554817275746,2
4215.0,13285,12138,6,14,-1147,674,575,82,0,2,0.0014234875444839859,0.0033214709371293,0.15990510083036774,0.13641755634638197,0.0,0.0199288256227758,2
4216.0,13288,12138,6,14,-1150,674,575,82,0,2,0.0014231499051233396,0.003320683111954459,0.15986717267552183,0.13638519924098672,0.0,0.019924098671726755,2
4217.0,13291,12138,6,14,-1153,675,575,82,0,2,0.0014228124258951862,0.003319895660422101,0.16006639791320845,0.13635285748162201,0.0,0.019919373962532606,2
4218.0,13294,12146,6,14,-1148,675,575,82,0,2,0.001422475106685633,0.003319108582266477,0.1600284495021337,0.13632053105737316,0.0,0.01991465149359886,2
4219.0,13297,12146,6,14,-1151,675,575,82,0,2,0.001422137947380896,0.0033183218772220905,0.1599905190803508,0.13628821995733587,0.0,0.019909931263332542,2
4220.0,13300,12146,6,14,-1154,675,575,82,0,2,0.0014218009478672985,0.0033175355450236967,0.15995260663507108,0.1362559241706161,0.0,0.01990521327014218,2
4221.0,13303,12146,6,14,-1157,675,576,82,0,2,0.0014214641080312722,0.003316749585406302,0.15991471215351813,0.13646055437100213,0.0,0.01990049751243781,2
4222.0,13306,12149,6,14,-1157,675,576,82,0,2,0.0014211274277593558,0.0033159639981051635,0.1598768356229275,0.13642823306489815,0.0,0.01989578398863098,2
4223.0,13309,12149,6,14,-1160,675,576,82,0,2,0.0014207909069381957,0.0033151787828557895,0.159838977030547,0.13639592706606676,0.0,0.019891072697134738,2
4224.0,13312,12149,6,14,-1163,675,576,82,0,2,0.0014204545454545455,0.0033143939393939395,0.15980113636363635,0.13636363636363635,0.0,0.019886363636363636,2
4225.0,13315,12149,6,14,-1166,676,576,82,0,2,0.0014201183431952662,0.0033136094674556214,0.16,0.13633136094674556,0.0,0.01988165680473373,2
4226.0,13318,12157,6,14,-1161,677,576,82,0,2,0.001419782300047326,0.003312825366777094,0.16019876952200662,0.1362991008045433,0.0,0.019876952200662566,2
4227.0,13321,12165,6,14,-1156,677,576,83,0,2,0.0014194464158978,0.0033120416370948664,0.16016087059380174,0.13626685592618878,0.0,0.02010882422521883,2
4228.0,13324,12167,6,14,-1157,677,576,83,0,2,0.0014191106906338694,0.0033112582781456954,0.16012298959318827,0.13623462630085148,0.0,0.02010406811731315,2
4229.0,13327,12167,6,14,-1160,677,576,83,0,2,0.0014187751241428233,0.003310475289666588,0.16008512650744858,0.13620241191771104,0.0,0.020099314258689997,2
4230.0,13330,12167,6,14,-1163,677,576,83,0,2,0.0014184397163120568,0.003309692671394799,0.16004728132387708,0.13617021276595745,0.0,0.02009456264775414,2
4231.0,13333,12167,6,14,-1166,677,576,83,0,2,0.0014181044670290711,0.0033089104230678325,0.1600094540297802,0.13613802883479084,0.0,0.02008981328291184,2
4232.0,13336,12167,6,14,-1169,677,576,83,0,2,0.0014177693761814746,0.0033081285444234404,0.15997164461247637,0.13610586011342155,0.0,0.02008506616257089,2
4233.0,13339,12167,6,14,-1172,677,577,83,0,2,0.001417434443656981,0.003307347035199622,0.159933853059296,0.136309945665013,0.0,0.020080321285140562,2
4234.0,13342,12170,6,14,-1172,677,577,83,0,2,0.0014170996693434106,0.0033065658951346244,0.1598960793575815,0.1362777515351913,0.0,0.020075578649031648,2
4235.0,13345,12170,6,14,-1175,677,577,83,0,2,0.0014167650531286896,0.003305785123966942,0.15985832349468712,0.13624557260920897,0.0,0.020070838252656435,2
4236.0,13348,12170,6,14,-1178,677,577,83,0,2,0.00141643059490085,0.0033050047214353163,0.15982058545797923,0.1362134088762984,0.0,0.020066100094428708,2
4237.0,13351,12170,6,14,-1181,677,578,83,0,2,0.0014160962945480293,0.003304224687278735,0.15978286523483598,0.13641727637479348,0.0,0.02006136417276375,2
4238.0,13354,12173,6,14,-1181,677,578,83,0,2,0.001415762151958471,0.0033034450212364322,0.15974516281264747,0.1363850873053327,0.0,0.02005663048607834,2
4239.0,13357,12173,6,14,-1184,677,578,83,0,2,0.0014154281670205238,0.0033026657230478887,0.15970747817881575,0.13635291342297712,0.0,0.020051899032790754,2
4240.0,13360,12173,6,14,-1187,678,578,83,0,2,0.0014150943396226414,0.0033018867924528303,0.15990566037735848,0.13632075471698113,0.0,0.020047169811320754,2
4241.0,13363,12181,6,14,-1182,678,578,83,0,2,0.0014147606696533837,0.0033011082291912286,0.15986795567083234,0.1362886111766093,0.0,0.0200424428200896,2
4242.0,13366,12181,6,14,-1185,678,578,83,0,2,0.0014144271570014145,0.0033003300330033004,0.15983026874115983,0.13625648279113625,0.0,0.020037718057520037,2
4243.0,13369,12181,6,14,-1188,678,578,83,0,2,0.0014140938015555031,0.0032995522036295072,0.15979259957577185,0.13622436954984682,0.0,0.020032995522036294,2
4244.0,13372,12181,6,14,-1191,678,578,83,0,2,0.001413760603204524,0.003298774740810556,0.15975494816211122,0.13619227144203583,0.0,0.02002827521206409,2
4245.0,13375,12181,6,14,-1194,678,578,83,0,2,0.0014134275618374558,0.003297997644287397,0.15971731448763252,0.13616018845700825,0.0,0.020023557126030624,2
4246.0,13378,12181,6,14,-1197,678,578,83,0,2,0.001413094677343382,0.003297220913801225,0.15967969853980216,0.13612812058407914,0.0,0.020018841262364577,2
4247.0,13381,12181,6,14,-1200,679,578,83,0,2,0.0014127619496114904,0.0032964445490934777,0.15987756063103367,0.13609606781257358,0.0,0.020014127619496114,2
4248.0,13384,12189,6,14,-1195,679,578,83,0,2,0.0014124293785310734,0.003295668549905838,0.15983992467043315,0.13606403013182675,0.0,0.020009416195856874,2
4249.0,13387,12189,6,14,-1198,679,579,83,0,2,0.0014120969639915275,0.0032948929159802307,0.15980230642504117,0.1362673570251824,0.0,0.02000470698987997,2
4250.0,13390,12192,6,14,-1198,679,579,83,0,2,0.001411764705882353,0.0032941176470588237,0.15976470588235295,0.13623529411764707,0.0,0.02,2
4251.0,13393,12192,6,14,-1201,680,579,83,0,2,0.0014114326040931546,0.003293342742884027,0.15996236179722417,0.13620324629498942,0.0,0.01999529522465302,2
4252.0,13396,12200,6,14,-1196,680,579,83,0,2,0.0014111006585136407,0.003292568203198495,0.1599247412982126,0.13617121354656633,0.0,0.019990592662276575,2
4253.0,13399,12200,6,14,-1199,680,579,83,0,2,0.0014107688690336232,0.003291794027745121,0.1598871384904773,0.13613919586174464,0.0,0.019985892311309664,2
4254.0,13402,12200,6,14,-1202,680,579,83,0,2,0.0014104372355430183,0.003291020216267043,0.15984955336154208,0.13610719322990128,0.0,0.01998119417019276,2
4255.0,13405,12200,6,14,-1205,680,579,83,0,2,0.001410105757931845,0.003290246768507638,0.1598119858989424,0.13607520564042302,0.0,0.0199764982373678,2
4256.0,13408,12200,6,14,-1208,680,579,83,0,2,0.0014097744360902255,0.003289473684210526,0.15977443609022557,0.13604323308270677,0.0,0.019971804511278196,2
4257.0,13411,12200,6,14,-1211,680,579,83,0,2,0.0014094432699083862,0.003288700963119568,0.15973690392295042,0.13601127554615927,0.0,0.019967112990368803,2
4258.0,13414,12200,6,14,-1214,680,579,83,0,2,0.0014091122592766556,0.0032879286049788633,0.15969938938468764,0.13597933302019727,0.0,0.019962423673085955,2
4259.0,13417,12200,6,14,-1217,680,579,83,0,2,0.001408781404085466,0.003287156609532754,0.15966189246301948,0.13594740549424747,0.0,0.019957736557877435,2
4260.0,13420,12200,6,14,-1220,681,579,83,0,2,0.0014084507042253522,0.0032863849765258214,0.15985915492957747,0.1359154929577465,0.0,0.01995305164319249,2
4261.0,13423,12208,6,14,-1215,681,579,83,0,2,0.0014081201595869514,0.0032856137057028865,0.15982163811311897,0.1358835954001408,0.0,0.01994836892748181,2
4262.0,13426,12208,6,14,-1218,681,579,83,0,2,0.0014077897700610043,0.00328484279680901,0.15978413890192397,0.1358517128108869,0.0,0.01994368840919756,2
4263.0,13429,12208,6,14,-1221,681,579,83,0,2,0.0014074595355383533,0.003284072249589491,0.1597466572836031,0.1358198451794511,0.0,0.019939010086793336,2
4264.0,13432,12208,6,14,-1224,681,579,83,0,2,0.0014071294559099437,0.003283302063789869,0.15970919324577862,0.13578799249530957,0.0,0.019934333958724203,2
4265.0,13435,12208,6,14,-1227,681,579,83,0,2,0.001406799531066823,0.0032825322391559202,0.1596717467760844,0.13575615474794842,0.0,0.01992966002344666,2
4266.0,13438,12208,6,14,-1230,681,579,83,0,2,0.0014064697609001407,0.0032817627754336614,0.15963431786216598,0.13572433192686356,0.0,0.01992498827941866,2
4267.0,13441,12208,6,14,-1233,681,579,83,0,2,0.0014061401453011485,0.0032809936723693462,0.15959690649168035,0.13569252402156082,0.0,0.0199203187250996,2
4268.0,13444,12208,6,14,-1236,682,579,83,0,2,0.0014058106841611997,0.0032802249297094657,0.15979381443298968,0.13566073102155576,0.0,0.019915651358950327,2
4269.0,13447,12216,6,14,-1231,682,579,83,0,2,0.0014054813773717498,0.0032794565472007496,0.15975638322792224,0.13562895291637386,0.0,0.019910986179433123,2
4270.0,13448,12216,7,14,-1232,682,579,83,0,2,0.001639344262295082,0.003278688524590164,0.15971896955503512,0.13559718969555035,0.0,0.01990632318501171,2
4271.0,13467,12330,7,14,-1137,682,579,83,0,2,0.001638960430812456,0.003277920861624912,0.15968157340201358,0.1355654413486303,0.0,0.019901662374151252,2
4272.0,13470,12330,7,14,-1140,682,579,83,0,2,0.0016385767790262173,0.0032771535580524347,0.1596441947565543,0.13553370786516855,0.0,0.019897003745318352,2
4273.0,13473,12330,7,14,-1143,682,579,83,0,2,0.0016381933068102036,0.003276386613620407,0.15960683360636554,0.1355019892347297,0.0,0.019892347296981045,2
4274.0,13476,12330,7,14,-1146,682,580,83,0,2,0.0016378100140383716,0.003275620028076743,0.15956948993916706,0.1357042583060365,0.0,0.0198876930276088,2
4275.0,13479,12333,7,14,-1146,682,581,83,0,2,0.0016374269005847953,0.0032748538011695906,0.15953216374269005,0.135906432748538,0.0,0.019883040935672516,2
4276.0,13482,12336,7,14,-1146,682,582,83,0,2,0.001637043966323667,0.003274087932647334,0.15949485500467728,0.1361085126286249,0.0,0.019878391019644528,2
4277.0,13485,12339,7,14,-1146,682,583,83,0,2,0.0016366612111292963,0.0032733224222585926,0.15945756371288286,0.13631049801262568,0.0,0.019873743277998596,2
4278.0,13488,12342,7,14,-1146,682,584,83,0,2,0.0016362786348761104,0.0032725572697522207,0.15942028985507245,0.13651238896680692,0.0,0.019869097709209912,2
4279.0,13491,12345,7,14,-1146,682,584,83,0,2,0.001635896237438654,0.003271792474877308,0.15938303341902313,0.13648048609488198,0.0,0.019864454311755084,2
4280.0,13494,12345,7,14,-1149,682,584,84,0,2,0.0016355140186915889,0.0032710280373831778,0.15934579439252336,0.13644859813084112,0.0,0.020093457943925235,2
4281.0,13497,12347,7,14,-1150,682,584,84,0,2,0.001635131978509694,0.003270263957019388,0.15930857276337304,0.13641672506423733,0.0,0.020088764307404812,2
4282.0,13500,12347,7,14,-1153,682,584,84,0,3,0.0016347501167678655,0.003269500233535731,0.15927136851938348,0.13638486688463336,0.0,0.0203176085941149,2
4283.0,13501,12348,7,14,-1153,682,584,84,0,3,0.001634368433341116,0.003268736866682232,0.1592341816483773,0.13635302358160167,0.0,0.020312864814382443,2
4284.0,13502,12348,7,15,-1154,682,584,84,0,3,0.0016339869281045752,0.0035014005602240898,0.1591970121381886,0.13632119514472454,0.0,0.02030812324929972,2
4285.0,13547,12642,7,15,-905,682,584,84,0,3,0.001633605600933489,0.003500583430571762,0.15915985997666277,0.13628938156359394,0.0,0.02030338389731622,2
4286.0,13550,12642,7,15,-908,682,584,84,0,3,0.0016332244517032197,0.0034997666822211854,0.15912272515165657,0.13625758282781147,0.0,0.020298646756882876,2
4287.0,13553,12642,7,15,-911,682,584,84,0,3,0.0016328434802892467,0.0034989503149055285,0.15908560765103802,0.13622579892698858,0.0,0.020293911826452064,2
4288.0,13556,12642,7,15,-914,682,584,84,0,3,0.0016324626865671641,0.003498134328358209,0.15904850746268656,0.13619402985074627,0.0,0.02028917910447761,2
4289.0,13559,12642,7,15,-917,682,584,84,0,3,0.0016320820704126837,0.0034973187223128937,0.15901142457449288,0.13616227558871533,0.0,0.02028444858941478,2
4290.0,13562,12642,7,15,-920,682,585,84,0,3,0.0016317016317016317,0.0034965034965034965,0.15897435897435896,0.13636363636363635,0.0,0.02027972027972028,2
4291.0,13565,12645,7,15,-920,682,585,84,0,3,0.0016313213703099511,0.003495688650664181,0.1589373106501981,0.13633185737590306,0.0,0.02027499417385225,2
4292.0,13568,12645,7,15,-923,682,585,84,0,3,0.0016309412861137,0.003494874184529357,0.15890027958993477,0.13630009319664493,0.0,0.02027027027027027,2
4293.0,13571,12645,7,15,-926,682,586,84,0,3,0.001630561378989052,0.0034940600978336828,0.15886326578150478,0.1365012811553692,0.0,0.02026554856743536,2
4294.0,13574,12648,7,15,-926,682,586,84,0,3,0.0016301816488122963,0.0034932463903120633,0.15882626921285514,0.13646949231485794,0.0,0.02026082906380997,2
4295.0,13577,12648,7,15,-929,682,586,84,0,3,0.001629802095459837,0.0034924330616996507,0.15878928987194413,0.13643771827706636,0.0,0.020256111757857975,2
4296.0,13580,12648,7,15,-932,682,586,84,0,3,0.0016294227188081937,0.0034916201117318434,0.15875232774674117,0.13640595903165736,0.0,0.020251396648044692,2
4297.0,13583,12648,7,15,-935,682,586,84,0,3,0.0016290435187340006,0.003490807540144287,0.1587153828252269,0.13637421456830348,0.0,0.020246683732836862,2
4298.0,13586,12648,7,15,-938,682,587,84,0,3,0.0016286644951140066,0.003489995346672871,0.15867845509539322,0.1365751512331317,0.0,0.020241973010702654,2
4299.0,13589,12651,7,15,-938,682,587,84,0,3,0.0016282856478250756,0.0034891835310537334,0.15864154454524307,0.13654338218190276,0.0,0.020237264480111653,2
4300.0,13592,12651,7,15,-941,682,587,84,0,3,0.0016279069767441861,0.0034883720930232558,0.1586046511627907,0.13651162790697674,0.0,0.020232558139534885,2
4301.0,13595,12651,7,15,-944,682,587,84,0,3,0.0016275284817484307,0.0034875610323180655,0.1585677749360614,0.13647988839804698,0.0,0.02022785398744478,2
4302.0,13598,12651,7,15,-947,682,587,84,0,3,0.0016271501627150163,0.003486750348675035,0.1585309158530916,0.13644816364481638,0.0,0.020223152022315203,2
4303.0,13601,12651,7,15,-950,682,587,84,0,3,0.0016267720195212642,0.0034859400418312805,0.15849407390192888,0.13641645363699745,0.0,0.020218452242621428,2
4304.0,13604,12651,7,15,-953,683,587,84,0,3,0.0016263940520446097,0.0034851301115241635,0.1586895910780669,0.13638475836431227,0.0,0.020213754646840148,2
4305.0,13607,12659,7,15,-948,683,587,84,0,3,0.0016260162601626016,0.003484320557491289,0.1586527293844367,0.13635307781649245,0.0,0.020209059233449476,2
4306.0,13610,12659,7,15,-951,683,587,84,0,3,0.001625638643752903,0.003483511379470506,0.15861588481189037,0.13632141198327916,0.0,0.020204366000928935,2
4307.0,13613,12659,7,15,-954,683,587,84,0,3,0.00162526120269329,0.003482702577199907,0.15857905734850244,0.13628976085442304,0.0,0.020199674947759462,2
4308.0,13616,12659,7,15,-957,684,587,84,0,3,0.0016248839368616526,0.003481894150417827,0.15877437325905291,0.1362581244196843,0.0,0.0201949860724234,2
4309.0,13619,12667,7,15,-952,684,587,84,0,3,0.0016245068461359943,0.0034810860988628454,0.15873752610814573,0.13622650266883268,0.0,0.020190299373404504,2
4310.0,13622,12667,7,15,-955,684,587,84,0,3,0.0016241299303944316,0.0034802784222737818,0.15870069605568446,0.13619489559164732,0.0,0.020185614849187936,2
4311.0,13625,12667,7,15,-958,684,587,84,0,3,0.0016237531895151936,0.003479471120389701,0.15866388308977036,0.13616330317791694,0.0,0.020180932498260265,2
4312.0,13628,12667,7,15,-961,684,587,84,0,3,0.0016233766233766235,0.003478664192949907,0.15862708719851576,0.1361317254174397,0.0,0.020176252319109463,2
4313.0,13631,12667,7,15,-964,684,587,84,0,3,0.001623000231857176,0.0034778576396939484,0.15859030837004406,0.1361001623000232,0.0,0.020171574310224902,2
4314.0,13634,12667,7,15,-967,684,588,84,0,3,0.0016226240148354196,0.0034770514603616135,0.15855354659248957,0.13630041724617525,0.0,0.020166898470097356,2
4315.0,13637,12670,7,15,-967,684,588,84,0,3,0.0016222479721900347,0.0034762456546929316,0.1585168018539977,0.13626882966396292,0.0,0.020162224797219002,2
4316.0,13640,12670,7,15,-970,685,588,84,0,3,0.0016218721037998146,0.003475440222428174,0.15871177015755328,0.13623725671918444,0.0,0.02015755329008341,2
4317.0,13643,12678,7,15,-965,685,589,84,0,3,0.0016214964095436647,0.0034746351633078527,0.15867500579105862,0.13643734074588834,0.0,0.020152883947185545,2
4318.0,13646,12681,7,15,-965,685,590,84,0,3,0.001621120889300602,0.003473830477072719,0.15863825845298749,0.13663733209819362,0.0,0.02014821676702177,2
4319.0,13649,12684,7,15,-965,685,590,84,0,3,0.0016207455429497568,0.003473026163463765,0.15860152813151193,0.13660569576290807,0.0,0.020143551748089836,2
4320.0,13652,12684,7,15,-968,685,590,84,0,3,0.0016203703703703703,0.003472222222222222,0.15856481481481483,0.13657407407407407,0.0,0.02013888888888889,2
4321.0,13655,12684,7,15,-971,685,590,84,0,3,0.0016199953714417959,0.0034714186530895625,0.15852811849109003,0.13654246702152278,0.0,0.020134228187919462,2
4322.0,13658,12684,7,15,-974,686,590,84,0,3,0.0016196205460434984,0.0034706154558074966,0.15872281351226283,0.13651087459509487,0.0,0.02012956964368348,2
4323.0,13661,12692,7,15,-969,687,590,84,0,3,0.0016192458940550544,0.0034698126301179735,0.1589174184594032,0.1364792967846403,0.0,0.020124913254684247,2
4324.0,13664,12700,7,15,-964,687,591,84,0,3,0.0016188714153561516,0.003469010175763182,0.15888066604995374,0.13667900092506938,0.0,0.02012025901942646,2
4325.0,13667,12703,7,15,-964,687,591,84,0,3,0.0016184971098265897,0.003468208092485549,0.15884393063583815,0.13664739884393062,0.0,0.020115606936416185,2
4326.0,13670,12703,7,15,-967,687,591,84,0,3,0.0016181229773462784,0.0034674063800277394,0.15880721220527047,0.13661581137309292,0.0,0.02011095700416089,2
4327.0,13673,12703,7,15,-970,687,592,84,0,3,0.0016177490177952392,0.0034666050381326552,0.1587705107464756,0.1368153455049688,0.0,0.0201063092211694,2
