No_of_Rotation_(excluding_bonus),Coins_Inserted_Cumulative,Coins_Acquired_Cumulative,No_of_Regular_Bonus,No_of_Big_Bonus,Profit_Loss,No_of_grape_till_now,No_of_rhino_till_now,No_of_cherry_corner_till_now,No_of_clown_till_now,No_of_cherry_middle_till_now,RB_probaility,BB_probaility,grape_probaility,rhino_probaility,clown_probaility,cherry_probaility,setting
2291.0,7198,7226,5,7,28,405,329,32,0,1,0.002182453077258839,0.0030554343081623746,0.17677869925796597,0.1436054124836316,0.0,0.014404190309908338,6
2292.0,7201,7226,5,7,25,405,329,32,0,1,0.002181500872600349,0.0030541012216404886,0.17670157068062828,0.14354275741710296,0.0,0.014397905759162303,6
2293.0,7204,7226,5,7,22,405,329,32,0,1,0.002180549498473615,0.0030527692978630614,0.17662450937636284,0.1434801569995639,0.0,0.01439162668992586,6
2294.0,7207,7226,5,7,19,405,329,33,0,1,0.002179598953792502,0.003051438535309503,0.17654751525719267,0.14341761115954665,0.0,0.014821272885789015,6
2295.0,7210,7228,5,7,18,405,329,33,0,1,0.002178649237472767,0.0030501089324618735,0.17647058823529413,0.14335511982570806,0.0,0.014814814814814815,6
2296.0,7213,7228,5,7,15,405,329,33,0,1,0.0021777003484320556,0.003048780487804878,0.1763937282229965,0.14329268292682926,0.0,0.014808362369337979,6
2297.0,7216,7228,5,7,12,406,329,33,0,1,0.0021767522855899,0.0030474531998258597,0.17675228558989986,0.14323030039181542,0.0,0.014801915542011318,6
2298.0,7219,7236,5,7,17,406,329,33,0,1,0.002175805047867711,0.0030461270670147957,0.17667536988685814,0.1431679721496954,0.0,0.014795474325500435,6
2299.0,7222,7236,5,7,14,406,329,34,0,1,0.002174858634188778,0.003044802087864289,0.17659852109612875,0.14310569812962157,0.0,0.015224010439321443,6
2300.0,7225,7238,5,7,13,407,329,34,0,1,0.002173913043478261,0.003043478260869565,0.17695652173913043,0.14304347826086958,0.0,0.015217391304347827,6
2301.0,7228,7246,5,7,18,407,329,34,0,1,0.0021729682746631897,0.003042155584528466,0.17687961755758366,0.1429813124728379,0.0,0.015210777922642329,6
2302.0,7231,7246,5,7,15,407,329,34,0,1,0.002172024326672459,0.0030408340573414424,0.17680278019113815,0.1429192006950478,0.0,0.015204170286707211,6
2303.0,7234,7246,5,7,12,407,329,34,0,1,0.0021710811984368217,0.00303951367781155,0.17672600955275727,0.14285714285714285,0.0,0.015197568389057751,6
2304.0,7237,7246,5,7,9,407,329,34,0,1,0.002170138888888889,0.0030381944444444445,0.17664930555555555,0.1427951388888889,0.0,0.015190972222222222,6
2305.0,7240,7246,5,7,6,408,329,34,0,1,0.0021691973969631237,0.003036876355748373,0.1770065075921909,0.14273318872017354,0.0,0.015184381778741865,6
2306.0,7243,7254,5,7,11,408,329,34,0,1,0.002168256721595837,0.003035559410234172,0.1769297484822203,0.14267129228100608,0.0,0.015177797051170859,6
2307.0,7246,7254,5,7,8,408,329,34,0,1,0.002167316861725184,0.003034243606415258,0.17685305591677503,0.14260944950151713,0.0,0.01517121803207629,6
2308.0,7249,7254,5,7,5,408,329,34,0,1,0.002166377816291161,0.0030329289428076256,0.17677642980935876,0.1425476603119584,0.0,0.015164644714038129,6
2309.0,7252,7254,5,7,2,408,329,34,0,1,0.0021654395842356,0.0030316154179298397,0.17669987007362495,0.14248592464270246,0.0,0.015158077089649198,6
2310.0,7255,7254,5,7,-1,408,329,34,0,1,0.0021645021645021645,0.0030303030303030303,0.17662337662337663,0.14242424242424243,0.0,0.015151515151515152,6
2311.0,7258,7254,5,7,-4,408,329,34,0,1,0.0021635655560363477,0.003028991778450887,0.176546949372566,0.14236261358719168,0.0,0.015144958892254435,6
2312.0,7261,7254,5,7,-7,408,329,34,0,1,0.0021626297577854673,0.003027681660899654,0.17647058823529413,0.14230103806228372,0.0,0.01513840830449827,6
2313.0,7264,7254,5,7,-10,408,329,34,0,1,0.00216169476869866,0.0030263726761781237,0.17639429312581065,0.1422395157803718,0.0,0.015131863380890618,6
2314.0,7267,7254,5,7,-13,409,329,34,0,1,0.00216076058772688,0.003025064822817632,0.17675021607605879,0.1421780466724287,0.0,0.01512532411408816,6
2315.0,7270,7262,5,7,-8,409,329,34,0,1,0.0021598272138228943,0.003023758099352052,0.17667386609071276,0.14211663066954644,0.0,0.01511879049676026,6
2316.0,7273,7262,5,7,-11,410,329,34,0,1,0.002158894645941278,0.0030224525043177895,0.1770293609671848,0.14205526770293608,0.0,0.015112262521588947,6
2317.0,7276,7270,5,7,-6,410,329,34,0,1,0.0021579628830384117,0.0030211480362537764,0.17695295640914976,0.1419939577039275,0.0,0.015105740181268883,6
2318.0,7279,7270,5,7,-9,410,329,34,0,1,0.0021570319240724763,0.0030198446937014668,0.17687661777394306,0.14193270060396893,0.0,0.015099223468507334,6
2319.0,7282,7270,5,7,-12,410,329,34,0,1,0.0021561017680034496,0.00301854247520483,0.17680034497628289,0.141871496334627,0.0,0.015092712376024149,6
2320.0,7285,7270,5,7,-15,410,329,34,0,1,0.0021551724137931034,0.003017241379310345,0.17672413793103448,0.1418103448275862,0.0,0.015086206896551725,6
2321.0,7288,7270,5,7,-18,410,329,34,0,1,0.002154243860404998,0.003015941404566997,0.1766479965532098,0.14174924601464886,0.0,0.015079707022834985,6
2322.0,7291,7270,5,7,-21,410,329,34,0,1,0.002153316106804479,0.0030146425495262705,0.17657192075796727,0.1416881998277347,0.0,0.015073212747631352,6
2323.0,7294,7270,5,7,-24,410,329,34,0,1,0.002152389151958674,0.003013344812742144,0.17649591046061128,0.14162720619888075,0.0,0.015066724063710719,6
2324.0,7297,7270,5,7,-27,410,329,34,0,1,0.0021514629948364886,0.0030120481927710845,0.1764199655765921,0.14156626506024098,0.0,0.015060240963855422,6
2325.0,7300,7270,5,7,-30,410,329,34,0,1,0.002150537634408602,0.003010752688172043,0.17634408602150536,0.14150537634408603,0.0,0.015053763440860216,6
2326.0,7303,7270,5,7,-33,410,329,34,0,1,0.0021496130696474634,0.0030094582975064487,0.176268271711092,0.1414445399828031,0.0,0.015047291487532245,6
2327.0,7306,7270,5,7,-36,410,330,34,0,1,0.0021486892995272885,0.0030081650193382035,0.17619252256123766,0.14181349376880104,0.0,0.015040825096691019,6
2328.0,7309,7273,5,7,-36,410,330,34,0,1,0.002147766323024055,0.003006872852233677,0.17611683848797252,0.14175257731958762,0.0,0.015034364261168385,6
2329.0,7312,7273,5,7,-39,411,330,34,0,1,0.0021468441391155,0.0030055817947617003,0.17647058823529413,0.14169171318162302,0.0,0.015027908973808502,6
2330.0,7315,7281,5,7,-34,411,330,34,0,1,0.002145922746781116,0.0030042918454935624,0.17639484978540773,0.14163090128755365,0.0,0.015021459227467811,6
2331.0,7318,7281,5,7,-37,411,330,34,0,1,0.002145002145002145,0.003003003003003003,0.17631917631917632,0.14157014157014158,0.0,0.015015015015015015,6
2332.0,7321,7281,5,7,-40,411,330,34,0,1,0.002144082332761578,0.003001715265866209,0.1762435677530017,0.14150943396226415,0.0,0.015008576329331046,6
2333.0,7324,7281,5,7,-43,411,331,34,0,1,0.0021431633090441492,0.0030004286326618087,0.17616802400342907,0.14187741105872267,0.0,0.015002143163309044,6
2334.0,7327,7284,5,7,-43,411,332,34,0,1,0.0021422450728363325,0.0029991431019708655,0.17609254498714652,0.14224507283633248,0.0,0.014995715509854327,6
2335.0,7330,7287,5,7,-43,411,332,34,0,1,0.0021413276231263384,0.0029978586723768737,0.176017130620985,0.14218415417558886,0.0,0.014989293361884369,6
2336.0,7333,7287,5,7,-46,411,333,34,0,1,0.0021404109589041095,0.0029965753424657533,0.1759417808219178,0.1425513698630137,0.0,0.014982876712328766,6
2337.0,7336,7290,5,7,-46,411,333,34,0,1,0.002139495079161318,0.002995293110825845,0.17586649550706032,0.14249037227214378,0.0,0.014976465554129225,6
2338.0,7339,7290,5,7,-49,411,333,34,0,1,0.00213857998289136,0.0029940119760479044,0.1757912745936698,0.1424294268605646,0.0,0.014970059880239521,6
2339.0,7342,7290,5,7,-52,411,333,34,0,1,0.0021376656690893546,0.002992731936725096,0.17571611799914494,0.142368533561351,0.0,0.014963659683625482,6
2340.0,7345,7290,5,7,-55,412,333,34,0,1,0.002136752136752137,0.0029914529914529917,0.17606837606837608,0.1423076923076923,0.0,0.014957264957264958,6
2341.0,7348,7298,5,7,-50,412,334,34,0,1,0.0021358393848782574,0.00299017513882956,0.17599316531396839,0.14267407090986758,0.0,0.0149508756941478,6
2342.0,7351,7301,5,7,-50,412,334,34,0,1,0.002134927412467976,0.0029888983774551663,0.17591801878736124,0.1426131511528608,0.0,0.014944491887275833,6
2343.0,7354,7301,5,7,-53,412,334,34,0,1,0.002134016218523261,0.002987622705932565,0.17584293640631668,0.14255228339735382,0.0,0.014938113529662825,6
2344.0,7357,7301,5,7,-56,412,334,34,0,1,0.0021331058020477816,0.0029863481228668944,0.1757679180887372,0.14249146757679182,0.0,0.014931740614334471,6
2345.0,7360,7301,5,7,-59,412,334,34,0,1,0.0021321961620469083,0.0029850746268656717,0.17569296375266524,0.14243070362473348,0.0,0.014925373134328358,6
2346.0,7363,7301,5,7,-62,412,334,34,0,1,0.002131287297527707,0.0029838022165387893,0.17561807331628304,0.1423699914748508,0.0,0.014919011082693947,6
2347.0,7366,7301,5,7,-65,412,334,34,0,1,0.0021303792074989347,0.002982530890498509,0.17554324669791224,0.14230933106092886,0.0,0.014912654452492544,6
2348.0,7369,7301,5,7,-68,412,334,34,0,1,0.002129471890971039,0.002981260647359455,0.17546848381601363,0.14224872231686542,0.0,0.014906303236797274,6
2349.0,7372,7301,5,7,-71,412,334,34,0,1,0.0021285653469561515,0.002979991485738612,0.1753937845891869,0.14218816517667093,0.0,0.01489995742869306,6
2350.0,7375,7301,5,7,-74,412,334,34,0,1,0.002127659574468085,0.0029787234042553193,0.1753191489361702,0.14212765957446807,0.0,0.014893617021276596,6
2351.0,7378,7301,5,7,-77,412,334,34,0,1,0.002126754572522331,0.0029774564015312634,0.17524457677584007,0.1420672054444917,0.0,0.014887282007656316,6
2352.0,7381,7301,5,7,-80,412,334,34,0,1,0.0021258503401360546,0.002976190476190476,0.17517006802721088,0.14200680272108843,0.0,0.01488095238095238,6
2353.0,7384,7301,5,7,-83,413,334,34,0,1,0.0021249468763280916,0.0029749256268593286,0.17552061198470037,0.14194645133871653,0.0,0.014874628134296642,6
2354.0,7387,7309,5,7,-78,413,334,34,0,1,0.0021240441801189465,0.002973661852166525,0.17544604927782498,0.14188615123194562,0.0,0.014868309260832626,6
2355.0,7390,7309,5,7,-81,413,335,34,0,1,0.0021231422505307855,0.0029723991507431,0.17537154989384288,0.14225053078556263,0.0,0.014861995753715499,6
2356.0,7393,7312,5,7,-81,413,335,34,0,1,0.0021222410865874364,0.0029711375212224107,0.17529711375212223,0.14219015280135824,0.0,0.014855687606112054,6
2357.0,7396,7312,5,7,-84,413,335,34,0,1,0.0021213406873143827,0.002969876962240136,0.175222740772168,0.14212982605006363,0.0,0.014849384811200678,6
2358.0,7399,7312,5,7,-87,413,335,34,0,1,0.0021204410517387615,0.0029686174724342664,0.17514843087362172,0.14206955046649702,0.0,0.014843087362171332,6
2359.0,7402,7312,5,7,-90,413,335,34,0,1,0.00211954217888936,0.002967359050445104,0.17507418397626112,0.1420093259855871,0.0,0.01483679525222552,6
2360.0,7405,7312,5,7,-93,413,335,34,0,1,0.00211864406779661,0.0029661016949152543,0.175,0.1419491525423729,0.0,0.014830508474576272,6
2361.0,7408,7312,5,7,-96,413,335,34,0,1,0.0021177467174925877,0.002964845404489623,0.17492587886488775,0.14188903007200337,0.0,0.014824227022448115,6
2362.0,7411,7312,5,7,-99,413,335,34,0,1,0.0021168501270110076,0.0029635901778154107,0.17485182049110923,0.1418289585097375,0.0,0.014817950889077053,6
2363.0,7414,7312,5,7,-102,414,335,34,0,1,0.0021159542953872196,0.0029623360135421074,0.1752010156580618,0.1417689377909437,0.0,0.014811680067710538,6
2364.0,7417,7320,5,7,-97,414,335,34,0,1,0.0021150592216582064,0.002961082910321489,0.1751269035532995,0.14170896785109982,0.0,0.014805414551607445,6
2365.0,7420,7320,5,7,-100,414,335,34,0,1,0.0021141649048625794,0.002959830866807611,0.17505285412262156,0.1416490486257928,0.0,0.014799154334038054,6
2366.0,7423,7320,5,7,-103,414,336,34,0,1,0.002113271344040575,0.0029585798816568047,0.1749788672865596,0.14201183431952663,0.0,0.014792899408284023,6
2367.0,7426,7323,5,7,-103,414,337,34,0,1,0.0021123785382340513,0.002957329953527672,0.17490494296577946,0.14237431347697507,0.0,0.014786649767638362,6
2368.0,7429,7326,5,7,-103,414,337,34,0,1,0.0021114864864864866,0.0029560810810810812,0.17483108108108109,0.1423141891891892,0.0,0.014780405405405405,6
2369.0,7432,7326,5,7,-106,414,337,34,0,1,0.002110595187842972,0.0029548332629801602,0.17475728155339806,0.1422541156606163,0.0,0.014774166314900802,6
2370.0,7435,7326,5,7,-109,414,337,34,0,1,0.002109704641350211,0.002953586497890295,0.17468354430379746,0.1421940928270042,0.0,0.014767932489451477,6
2371.0,7438,7326,5,7,-112,415,337,34,0,1,0.002108814846056516,0.0029523407844791226,0.17503163222269086,0.1421341206242092,0.0,0.014761703922395614,6
2372.0,7441,7334,5,7,-107,416,337,34,0,1,0.0021079258010118043,0.002951096121416526,0.17537942664418213,0.14207419898819562,0.0,0.01475548060708263,6
2373.0,7444,7342,5,7,-102,417,337,34,0,1,0.002107037505267594,0.0029498525073746312,0.17572692793931732,0.14201432785503582,0.0,0.014749262536873156,6
2374.0,7447,7350,5,7,-97,417,337,34,0,1,0.0021061499578770007,0.0029486099410278013,0.17565290648694187,0.14195450716090985,0.0,0.014743049705139006,6
2375.0,7450,7350,5,7,-100,417,338,34,0,1,0.002105263157894737,0.0029473684210526317,0.17557894736842106,0.1423157894736842,0.0,0.014736842105263158,6
2376.0,7453,7353,5,7,-100,417,338,34,0,1,0.0021043771043771043,0.002946127946127946,0.1755050505050505,0.14225589225589225,0.0,0.014730639730639731,6
2377.0,7456,7353,5,7,-103,417,338,34,0,1,0.002103491796381994,0.002944888514934792,0.1754312158182583,0.1421960454354228,0.0,0.014724442574673959,6
2378.0,7459,7353,5,7,-106,417,338,34,0,1,0.0021026072329688814,0.002943650126156434,0.1753574432296047,0.1421362489486964,0.0,0.01471825063078217,6
2379.0,7462,7353,5,7,-109,417,338,34,0,1,0.002101723413198823,0.0029424127784783522,0.17528373266078184,0.14207650273224043,0.0,0.014712063892391762,6
2380.0,7465,7353,5,7,-112,418,338,34,0,1,0.0021008403361344537,0.0029411764705882353,0.17563025210084032,0.14201680672268907,0.0,0.014705882352941176,6
2381.0,7468,7361,5,7,-107,418,338,34,0,1,0.0020999580008399833,0.0029399412011759767,0.1755564888702226,0.14195716085678287,0.0,0.014699706005879883,6
2382.0,7471,7361,5,7,-110,418,338,34,0,1,0.0020990764063811922,0.002938706968933669,0.17548278757346766,0.1418975650713686,0.0,0.014693534844668345,6
2383.0,7474,7361,5,7,-113,418,339,34,0,1,0.00209819555182543,0.0029374737725556023,0.17540914813260597,0.14225765841376417,0.0,0.014687368862778011,6
2384.0,7477,7364,5,7,-113,419,339,34,0,1,0.0020973154362416107,0.002936241610738255,0.17575503355704697,0.14219798657718122,0.0,0.014681208053691275,6
2385.0,7480,7372,5,7,-108,419,339,34,0,1,0.0020964360587002098,0.0029350104821802936,0.17568134171907757,0.1421383647798742,0.0,0.014675052410901468,6
2386.0,7483,7372,5,7,-111,419,339,34,0,1,0.0020955574182732607,0.002933780385582565,0.17560771165129924,0.14207879295892709,0.0,0.014668901927912825,6
2387.0,7486,7372,5,7,-114,419,339,34,0,1,0.0020946795140343527,0.002932551319648094,0.17553414327607875,0.14201927105152912,0.0,0.01466275659824047,6
2388.0,7489,7372,5,7,-117,419,339,34,0,1,0.0020938023450586263,0.002931323283082077,0.1754606365159129,0.14195979899497488,0.0,0.014656616415410386,6
2389.0,7492,7372,5,7,-120,419,339,34,0,1,0.002092925910422771,0.0029300962745918793,0.17538719129342822,0.14190037672666386,0.0,0.014650481372959398,6
2390.0,7495,7372,5,7,-123,419,340,34,0,1,0.0020920502092050207,0.0029288702928870294,0.17531380753138076,0.14225941422594143,0.0,0.014644351464435146,6
2391.0,7498,7375,5,7,-123,419,340,34,0,1,0.002091175240485153,0.0029276453366792136,0.1752404851526558,0.14219991635299037,0.0,0.014638226683396068,6
2392.0,7501,7375,5,7,-126,419,340,34,0,1,0.0020903010033444815,0.002926421404682274,0.17516722408026755,0.14214046822742474,0.0,0.014632107023411372,6
2393.0,7504,7375,5,7,-129,419,341,34,0,1,0.002089427496865859,0.0029251984956122023,0.17509402423735895,0.14249895528625156,0.0,0.014625992478061012,6
2394.0,7507,7378,5,7,-129,419,342,34,0,1,0.0020885547201336674,0.0029239766081871343,0.17502088554720133,0.14285714285714285,0.0,0.014619883040935672,6
2395.0,7510,7381,5,7,-129,420,342,34,0,1,0.0020876826722338203,0.0029227557411273487,0.17536534446764093,0.14279749478079332,0.0,0.014613778705636743,6
2396.0,7513,7389,5,7,-124,420,342,34,0,1,0.002086811352253756,0.002921535893155259,0.17529215358931552,0.14273789649415694,0.0,0.014607679465776294,6
2397.0,7516,7389,5,7,-127,420,342,34,0,1,0.0020859407592824365,0.002920317062995411,0.17521902377972465,0.14267834793491865,0.0,0.014601585314977055,6
2398.0,7519,7389,5,7,-130,421,342,34,0,1,0.002085070892410342,0.0029190992493744786,0.1755629691409508,0.14261884904086738,0.0,0.014595496246872394,6
2399.0,7522,7397,5,7,-125,421,342,34,0,1,0.0020842017507294707,0.0029178824510212586,0.17548978741142143,0.1425593997498958,0.0,0.014589412255106295,6
2400.0,7525,7397,5,7,-128,421,343,34,0,1,0.0020833333333333333,0.002916666666666667,0.17541666666666667,0.14291666666666666,0.0,0.014583333333333334,6
2401.0,7528,7400,5,7,-128,421,343,34,0,1,0.0020824656393169513,0.0029154518950437317,0.1753436068304873,0.14285714285714285,0.0,0.014577259475218658,6
2402.0,7531,7400,5,7,-131,421,344,34,0,1,0.0020815986677768525,0.0029142381348875937,0.175270607826811,0.14321398834304747,0.0,0.014571190674437969,6
2403.0,7534,7403,5,7,-131,421,344,34,0,1,0.0020807324178110697,0.002913025384935497,0.17519766957969204,0.1431543903454016,0.0,0.014565126924677487,6
2404.0,7537,7403,5,7,-134,421,344,34,0,1,0.0020798668885191347,0.0029118136439267887,0.17512479201331116,0.14309484193011648,0.0,0.014559068219633943,6
2405.0,7540,7403,5,7,-137,421,345,34,0,1,0.002079002079002079,0.0029106029106029108,0.17505197505197506,0.14345114345114346,0.0,0.014553014553014554,6
2406.0,7543,7406,5,7,-137,421,346,34,0,1,0.0020781379883624274,0.0029093931837073984,0.17497921862011637,0.14380714879467996,0.0,0.014546965918536992,6
2407.0,7546,7409,5,7,-137,422,346,34,0,1,0.002077274615704196,0.0029081844619858743,0.17532197756543416,0.14374740340673037,0.0,0.014540922309929373,6
2408.0,7549,7417,5,7,-132,422,346,34,0,1,0.0020764119601328905,0.0029069767441860465,0.17524916943521596,0.143687707641196,0.0,0.014534883720930232,6
2409.0,7552,7417,5,7,-135,422,346,34,0,1,0.0020755500207555004,0.0029057700290577005,0.1751764217517642,0.14362806143628062,0.0,0.014528850145288501,6
2410.0,7555,7417,5,7,-138,422,346,34,0,1,0.002074688796680498,0.002904564315352697,0.175103734439834,0.14356846473029045,0.0,0.014522821576763486,6
2411.0,7558,7417,5,7,-141,422,346,34,0,1,0.002073828287017835,0.002903359601824969,0.17503110742430528,0.1435089174616342,0.0,0.014516798009124844,6
2412.0,7561,7417,5,7,-144,422,346,34,0,1,0.0020729684908789387,0.002902155887230514,0.17495854063018243,0.14344941956882257,0.0,0.01451077943615257,6
2413.0,7564,7417,5,7,-147,422,346,34,0,1,0.0020721094073767096,0.002900953170327393,0.17488603398259428,0.1433899709904683,0.0,0.014504765851636967,6
2414.0,7567,7417,5,7,-150,422,346,34,0,1,0.002071251035625518,0.002899751449875725,0.1748135874067937,0.14333057166528584,0.0,0.014498757249378625,6
2415.0,7570,7417,5,7,-153,422,346,34,0,1,0.002070393374741201,0.002898550724637681,0.17474120082815736,0.1432712215320911,0.0,0.014492753623188406,6
2416.0,7573,7417,5,7,-156,422,346,34,0,1,0.0020695364238410598,0.0028973509933774835,0.17466887417218543,0.14321192052980133,0.0,0.014486754966887417,6
2417.0,7576,7417,5,7,-159,423,346,34,0,1,0.002068680182043856,0.0028961522548613984,0.1750103434009102,0.14315266859743483,0.0,0.014480761274306992,6
2418.0,7579,7425,5,7,-154,423,346,34,0,1,0.0020678246484698098,0.0028949545078577337,0.17493796526054592,0.14309346567411083,0.0,0.014474772539288668,6
2419.0,7582,7425,5,7,-157,423,346,34,0,1,0.002066969822240595,0.0028937577511368336,0.17486564696155435,0.1430343116990492,0.0,0.014468788755684168,6
