Bonus_history,Coins_Inserted_Cumulative,Coins_Acquired_Cumulative,No_of_Rotation_(excluding_bonus),No_of_Rotation_(including_bonus),Rotations_Till_bonus,Junk1,No_of_Regular_Bonus,No_of_Big_Bonus,Junk2,Junk3,Junk4,Junk5,Junk6,Junk7
,9225,8496,2932,3164,22,0,8,8,0,294,20231226083856,0,0,0
,9228,8496,2933,3165,23,0,8,8,0,294,20231226083856,0,0,0
,9231,8496,2934,3166,24,0,8,8,0,294,20231226083856,0,0,0
,9234,8499,2935,3167,25,0,8,8,0,294,20231226083856,0,0,0
,9237,8501,2936,3168,26,0,8,8,0,294,20231226083856,0,0,0
,9240,8501,2937,3169,27,0,8,8,0,294,20231226083856,0,0,0
,9243,8501,2938,3170,28,0,8,8,0,294,20231226083856,0,0,0
,9246,8501,2939,3171,29,0,8,8,0,294,20231226083856,0,0,0
,9249,8501,2940,3172,30,0,8,8,0,294,20231226083856,0,0,0
,9252,8501,2941,3173,31,0,8,8,0,294,20231226083856,0,0,0
,9255,8504,2942,3174,32,0,8,8,0,294,20231226083856,0,0,0
,9258,8512,2943,3175,33,0,8,8,0,294,20231226083856,0,0,0
,9261,8515,2944,3176,34,0,8,8,0,294,20231226083856,0,0,0
,9264,8515,2945,3177,35,0,8,8,0,294,20231226083856,0,0,0
,9267,8515,2946,3178,36,0,8,8,0,294,20231226083856,0,0,0
,9270,8515,2947,3179,37,0,8,8,0,294,20231226083856,0,0,0
,9273,8517,2948,3180,38,0,8,8,0,294,20231226083856,0,0,0
,9276,8517,2949,3181,39,0,8,8,0,294,20231226083856,0,0,0
,9279,8517,2950,3182,40,0,8,8,0,294,20231226083856,0,0,0
,9282,8520,2951,3183,41,0,8,8,0,294,20231226083856,0,0,0
,9285,8528,2952,3184,42,0,8,8,0,294,20231226083856,0,0,0
,9288,8528,2953,3185,43,0,8,8,0,294,20231226083856,0,0,0
,9291,8528,2954,3186,44,0,8,8,0,294,20231226083856,0,0,0
,9294,8528,2955,3187,45,0,8,8,0,294,20231226083856,0,0,0
,9297,8536,2956,3188,46,0,8,8,0,294,20231226083856,0,0,0
,9300,8544,2957,3189,47,0,8,8,0,294,20231226083856,0,0,0
,9303,8544,2958,3190,48,0,8,8,0,294,20231226083856,0,0,0
,9306,8547,2959,3191,49,0,8,8,0,294,20231226083856,0,0,0
,9309,8547,2960,3192,50,0,8,8,0,294,20231226083856,0,0,0
,9312,8547,2961,3193,51,0,8,8,0,294,20231226083856,0,0,0
,9315,8547,2962,3194,52,0,8,8,0,294,20231226083856,0,0,0
,9318,8547,2963,3195,53,0,8,8,0,294,20231226083856,0,0,0
,9321,8547,2964,3196,54,0,8,8,0,294,20231226083856,0,0,0
,9324,8547,2965,3197,55,0,8,8,0,294,20231226083856,0,0,0
,9327,8547,2966,3198,56,0,8,8,0,294,20231226083856,0,0,0
,9330,8547,2967,3199,57,0,8,8,0,294,20231226083856,0,0,0
,9333,8555,2968,3200,58,0,8,8,0,294,20231226083856,0,0,0
,9336,8557,2969,3201,59,0,8,8,0,294,20231226083856,0,0,0
,9339,8557,2970,3202,60,0,8,8,0,294,20231226083856,0,0,0
,9340,8557,2971,3203,61,0,8,8,0,294,20231226083856,0,0,0
BB,9341,8557,2971,3204,62,0,8,9,0,294,20231226083856,0,0,0
BB,9343,8571,2971,3205,62,0,8,9,0,294,20231226083856,0,0,0
BB,9345,8585,2971,3206,62,0,8,9,0,294,20231226083856,0,0,0
BB,9347,8599,2971,3207,62,0,8,9,0,294,20231226083856,0,0,0
BB,9349,8613,2971,3208,62,0,8,9,0,294,20231226083856,0,0,0
BB,9351,8627,2971,3209,62,0,8,9,0,294,20231226083856,0,0,0
BB,9353,8641,2971,3210,62,0,8,9,0,294,20231226083856,0,0,0
BB,9355,8655,2971,3211,62,0,8,9,0,294,20231226083856,0,0,0
BB,9357,8669,2971,3212,62,0,8,9,0,294,20231226083856,0,0,0
BB,9359,8683,2971,3213,62,0,8,9,0,294,20231226083856,0,0,0
BB,9361,8697,2971,3214,62,0,8,9,0,294,20231226083856,0,0,0
BB,9363,8711,2971,3215,62,0,8,9,0,294,20231226083856,0,0,0
BB,9365,8725,2971,3216,62,0,8,9,0,294,20231226083856,0,0,0
BB,9367,8739,2971,3217,62,0,8,9,0,294,20231226083856,0,0,0
BB,9369,8753,2971,3218,62,0,8,9,0,294,20231226083856,0,0,0
BB,9371,8767,2971,3219,62,0,8,9,0,294,20231226083856,0,0,0
BB,9373,8781,2971,3220,62,0,8,9,0,294,20231226083856,0,0,0
BB,9375,8795,2971,3221,62,0,8,9,0,294,20231226083856,0,0,0
BB,9377,8809,2971,3222,62,0,8,9,0,294,20231226083856,0,0,0
BB,9379,8823,2971,3223,62,0,8,9,0,294,20231226083856,0,0,0
BB,9381,8837,2971,3224,62,0,8,9,0,294,20231226083856,0,0,0
,9383,8851,2972,3225,0,0,8,9,0,294,20231226083856,0,0,0
,9386,8854,2973,3226,1,0,8,9,0,294,20231226083856,0,0,0
,9389,8854,2974,3227,2,0,8,9,0,294,20231226083856,0,0,0
,9392,8854,2975,3228,3,0,8,9,0,294,20231226083856,0,0,0
,9395,8854,2976,3229,4,0,8,9,0,294,20231226083856,0,0,0
,9398,8854,2977,3230,5,0,8,9,0,294,20231226083856,0,0,0
,9401,8854,2978,3231,6,0,8,9,0,294,20231226083856,0,0,0
,9404,8856,2979,3232,7,0,8,9,0,294,20231226083856,0,0,0
,9407,8856,2980,3233,8,0,8,9,0,294,20231226083856,0,0,0
,9410,8856,2981,3234,9,0,8,9,0,294,20231226083856,0,0,0
,9413,8856,2982,3235,10,0,8,9,0,294,20231226083856,0,0,0
,9416,8859,2983,3236,11,0,8,9,0,294,20231226083856,0,0,0
,9419,8867,2984,3237,12,0,8,9,0,294,20231226083856,0,0,0
,9422,8875,2985,3238,13,0,8,9,0,294,20231226083856,0,0,0
,9425,8875,2986,3239,14,0,8,9,0,294,20231226083856,0,0,0
,9428,8875,2987,3240,15,0,8,9,0,294,20231226083856,0,0,0
,9431,8875,2988,3241,16,0,8,9,0,294,20231226083856,0,0,0
,9434,8875,2989,3242,17,0,8,9,0,294,20231226083856,0,0,0
,9437,8875,2990,3243,18,0,8,9,0,294,20231226083856,0,0,0
,9440,8875,2991,3244,19,0,8,9,0,294,20231226083856,0,0,0
,9443,8883,2992,3245,20,0,8,9,0,294,20231226083856,0,0,0
,9446,8883,2993,3246,21,0,8,9,0,294,20231226083856,0,0,0
,9449,8883,2994,3247,22,0,8,9,0,294,20231226083856,0,0,0
,9452,8886,2995,3248,23,0,8,9,0,294,20231226083856,0,0,0
,9455,8886,2996,3249,24,0,8,9,0,294,20231226083856,0,0,0
,9458,8886,2997,3250,25,0,8,9,0,294,20231226083856,0,0,0
,9461,8889,2998,3251,26,0,8,9,0,294,20231226083856,0,0,0
,9464,8889,2999,3252,27,0,8,9,0,294,20231226083856,0,0,0
,9467,8892,3000,3253,28,0,8,9,0,294,20231226083856,0,0,0
,9470,8892,3001,3254,29,0,8,9,0,294,20231226083856,0,0,0
,9473,8892,3002,3255,30,0,8,9,0,294,20231226083856,0,0,0
,9476,8900,3003,3256,31,0,8,9,0,294,20231226083856,0,0,0
,9479,8900,3004,3257,32,0,8,9,0,294,20231226083856,0,0,0
,9482,8903,3005,3258,33,0,8,9,0,294,20231226083856,0,0,0
,9485,8903,3006,3259,34,0,8,9,0,294,20231226083856,0,0,0
,9488,8903,3007,3260,35,0,8,9,0,294,20231226083856,0,0,0
,9491,8903,3008,3261,36,0,8,9,0,294,20231226083856,0,0,0
,9494,8903,3009,3262,37,0,8,9,0,294,20231226083856,0,0,0
,9497,8903,3010,3263,38,0,8,9,0,294,20231226083856,0,0,0
,9500,8906,3011,3264,39,0,8,9,0,294,20231226083856,0,0,0
,9503,8908,3012,3265,40,0,8,9,0,294,20231226083856,0,0,0
,9506,8916,3013,3266,41,0,8,9,0,294,20231226083856,0,0,0
,9509,8916,3014,3267,42,0,8,9,0,294,20231226083856,0,0,0
,9512,8916,3015,3268,43,0,8,9,0,294,20231226083856,0,0,0
,9515,8916,3016,3269,44,0,8,9,0,294,20231226083856,0,0,0
,9518,8919,3017,3270,45,0,8,9,0,294,20231226083856,0,0,0
,9521,8919,3018,3271,46,0,8,9,0,294,20231226083856,0,0,0
,9524,8919,3019,3272,47,0,8,9,0,294,20231226083856,0,0,0
,9527,8922,3020,3273,48,0,8,9,0,294,20231226083856,0,0,0
,9530,8922,3021,3274,49,0,8,9,0,294,20231226083856,0,0,0
,9533,8922,3022,3275,50,0,8,9,0,294,20231226083856,0,0,0
,9536,8922,3023,3276,51,0,8,9,0,294,20231226083856,0,0,0
,9539,8922,3024,3277,52,0,8,9,0,294,20231226083856,0,0,0
,9542,8922,3025,3278,53,0,8,9,0,294,20231226083856,0,0,0
,9545,8925,3026,3279,54,0,8,9,0,294,20231226083856,0,0,0
,9548,8925,3027,3280,55,0,8,9,0,294,20231226083856,0,0,0
,9551,8925,3028,3281,56,0,8,9,0,294,20231226083856,0,0,0
,9554,8925,3029,3282,57,0,8,9,0,294,20231226083856,0,0,0
,9557,8925,3030,3283,58,0,8,9,0,294,20231226083856,0,0,0
,9560,8933,3031,3284,59,0,8,9,0,294,20231226083856,0,0,0
,9563,8936,3032,3285,60,0,8,9,0,294,20231226083856,0,0,0
,9566,8939,3033,3286,61,0,8,9,0,294,20231226083856,0,0,0
,9569,8939,3034,3287,62,0,8,9,0,294,20231226083856,0,0,0
,9572,8939,3035,3288,63,0,8,9,0,294,20231226083856,0,0,0
,9575,8939,3036,3289,64,0,8,9,0,294,20231226083856,0,0,0
,9578,8939,3037,3290,65,0,8,9,0,294,20231226083856,0,0,0
,9581,8939,3038,3291,66,0,8,9,0,294,20231226083856,0,0,0
,9584,8939,3039,3292,67,0,8,9,0,294,20231226083856,0,0,0
,9587,8939,3040,3293,68,0,8,9,0,294,20231226083856,0,0,0
,9590,8939,3041,3294,69,0,8,9,0,294,20231226083856,0,0,0
,9593,8947,3042,3295,70,0,8,9,0,294,20231226083856,0,0,0
,9596,8950,3043,3296,71,0,8,9,0,294,20231226083856,0,0,0
,9599,8950,3044,3297,72,0,8,9,0,294,20231226083856,0,0,0
,9602,8950,3045,3298,73,0,8,9,0,294,20231226083856,0,0,0
,9605,8958,3046,3299,74,0,8,9,0,294,20231226083856,0,0,0
,9608,8958,3047,3300,75,0,8,9,0,294,20231226083856,0,0,0
,9611,8958,3048,3301,76,0,8,9,0,294,20231226083856,0,0,0
,9612,8966,3049,3302,77,0,8,9,0,294,20231226083856,0,0,0
RB,9613,8966,3049,3303,78,0,9,9,0,294,20231226083856,0,0,0
RB,9615,8980,3049,3304,78,0,9,9,0,294,20231226083856,0,0,0
RB,9617,8994,3049,3305,78,0,9,9,0,294,20231226083856,0,0,0
RB,9619,9008,3049,3306,78,0,9,9,0,294,20231226083856,0,0,0
RB,9621,9022,3049,3307,78,0,9,9,0,294,20231226083856,0,0,0
RB,9623,9036,3049,3308,78,0,9,9,0,294,20231226083856,0,0,0
RB,9625,9050,3049,3309,78,0,9,9,0,294,20231226083856,0,0,0
RB,9627,9064,3049,3310,78,0,9,9,0,294,20231226083856,0,0,0
,9629,9078,3050,3311,0,0,9,9,0,294,20231226083856,0,0,0
,9632,9078,3051,3312,1,0,9,9,0,294,20231226083856,0,0,0
,9635,9086,3052,3313,2,0,9,9,0,294,20231226083856,0,0,0
,9638,9086,3053,3314,3,0,9,9,0,294,20231226083856,0,0,0
,9641,9089,3054,3315,4,0,9,9,0,294,20231226083856,0,0,0
,9644,9097,3055,3316,5,0,9,9,0,294,20231226083856,0,0,0
,9647,9100,3056,3317,6,0,9,9,0,294,20231226083856,0,0,0
,9650,9100,3057,3318,7,0,9,9,0,294,20231226083856,0,0,0
,9653,9100,3058,3319,8,0,9,9,0,294,20231226083856,0,0,0
,9656,9100,3059,3320,9,0,9,9,0,294,20231226083856,0,0,0
,9659,9108,3060,3321,10,0,9,9,0,294,20231226083856,0,0,0
,9662,9116,3061,3322,11,0,9,9,0,294,20231226083856,0,0,0
,9665,9116,3062,3323,12,0,9,9,0,294,20231226083856,0,0,0
,9668,9124,3063,3324,13,0,9,9,0,294,20231226083856,0,0,0
,9671,9124,3064,3325,14,0,9,9,0,294,20231226083856,0,0,0
,9674,9124,3065,3326,15,0,9,9,0,294,20231226083856,0,0,0
,9677,9124,3066,3327,16,0,9,9,0,294,20231226083856,0,0,0
,9680,9127,3067,3328,17,0,9,9,0,294,20231226083856,0,0,0
,9683,9127,3068,3329,18,0,9,9,0,294,20231226083856,0,0,0
,9686,9135,3069,3330,19,0,9,9,0,294,20231226083856,0,0,0
,9689,9135,3070,3331,20,0,9,9,0,294,20231226083856,0,0,0
,9692,9143,3071,3332,21,0,9,9,0,294,20231226083856,0,0,0
,9695,9143,3072,3333,22,0,9,9,0,294,20231226083856,0,0,0
,9698,9143,3073,3334,23,0,9,9,0,294,20231226083856,0,0,0
,9701,9146,3074,3335,24,0,9,9,0,294,20231226083856,0,0,0
,9704,9146,3075,3336,25,0,9,9,0,294,20231226083856,0,0,0
,9707,9146,3076,3337,26,0,9,9,0,294,20231226083856,0,0,0
,9710,9154,3077,3338,27,0,9,9,0,294,20231226083856,0,0,0
,9713,9154,3078,3339,28,0,9,9,0,294,20231226083856,0,0,0
,9716,9154,3079,3340,29,0,9,9,0,294,20231226083856,0,0,0
,9719,9162,3080,3341,30,0,9,9,0,294,20231226083856,0,0,0
,9722,9162,3081,3342,31,0,9,9,0,294,20231226083856,0,0,0
,9725,9170,3082,3343,32,0,9,9,0,294,20231226083856,0,0,0
,9728,9170,3083,3344,33,0,9,9,0,294,20231226083856,0,0,0
,9731,9178,3084,3345,34,0,9,9,0,294,20231226083856,0,0,0
,9734,9181,3085,3346,35,0,9,9,0,294,20231226083856,0,0,0
,9737,9189,3086,3347,36,0,9,9,0,294,20231226083856,0,0,0
,9740,9192,3087,3348,37,0,9,9,0,294,20231226083856,0,0,0
,9743,9192,3088,3349,38,0,9,9,0,294,20231226083856,0,0,0
,9746,9200,3089,3350,39,0,9,9,0,294,20231226083856,0,0,0
,9749,9208,3090,3351,40,0,9,9,0,294,20231226083856,0,0,0
,9752,9211,3091,3352,41,0,9,9,0,294,20231226083856,0,0,0
,9755,9219,3092,3353,42,0,9,9,0,294,20231226083856,0,0,0
,9758,9222,3093,3354,43,0,9,9,0,294,20231226083856,0,0,0
,9761,9222,3094,3355,44,0,9,9,0,294,20231226083856,0,0,0
,9764,9222,3095,3356,45,0,9,9,0,294,20231226083856,0,0,0
,9767,9225,3096,3357,46,0,9,9,0,294,20231226083856,0,0,0
,9770,9225,3097,3358,47,0,9,9,0,294,20231226083856,0,0,0
,9773,9225,3098,3359,48,0,9,9,0,294,20231226083856,0,0,0
,9776,9225,3098,3359,49,0,9,9,0,294,20231226083856,0,0,0
,9776,9225,3099,3360,49,0,9,9,0,294,20231227105932,0,0,0
,9779,9225,3100,3361,50,0,9,9,0,294,20231227105932,0,0,0
,9782,9225,3101,3362,51,0,9,9,0,294,20231227105932,0,0,0
,9785,9225,3102,3363,52,0,9,9,0,294,20231227105932,0,0,0
,9788,9225,3103,3364,53,0,9,9,0,294,20231227105932,0,0,0
,9791,9225,3104,3365,54,0,9,9,0,294,20231227105932,0,0,0
,9794,9225,3105,3366,55,0,9,9,0,294,20231227105932,0,0,0
,9797,9225,3106,3367,56,0,9,9,0,294,20231227105932,0,0,0
,9800,9233,3107,3368,57,0,9,9,0,294,20231227105932,0,0,0
,9803,9233,3108,3369,58,0,9,9,0,294,20231227105932,0,0,0
,9806,9233,3109,3370,59,0,9,9,0,294,20231227105932,0,0,0
,9809,9233,3110,3371,60,0,9,9,0,294,20231227105932,0,0,0
,9812,9236,3111,3372,61,0,9,9,0,294,20231227105932,0,0,0
,9815,9236,3112,3373,62,0,9,9,0,294,20231227105932,0,0,0
,9818,9236,3113,3374,63,0,9,9,0,294,20231227105932,0,0,0
,9821,9236,3114,3375,64,0,9,9,0,294,20231227105932,0,0,0
,9824,9236,3115,3376,65,0,9,9,0,294,20231227105932,0,0,0
,9827,9236,3116,3377,66,0,9,9,0,294,20231227105932,0,0,0
,9830,9236,3117,3378,67,0,9,9,0,294,20231227105932,0,0,0
,9833,9236,3118,3379,68,0,9,9,0,294,20231227105932,0,0,0
,9836,9236,3119,3380,69,0,9,9,0,294,20231227105932,0,0,0
,9839,9239,3120,3381,70,0,9,9,0,294,20231227105932,0,0,0
,9842,9242,3121,3382,71,0,9,9,0,294,20231227105932,0,0,0
,9845,9242,3122,3383,72,0,9,9,0,294,20231227105932,0,0,0
,9848,9242,3123,3384,73,0,9,9,0,294,20231227105932,0,0,0
,9851,9242,3124,3385,74,0,9,9,0,294,20231227105932,0,0,0
,9854,9250,3125,3386,75,0,9,9,0,294,20231227105932,0,0,0
,9857,9250,3126,3387,76,0,9,9,0,294,20231227105932,0,0,0
,9860,9250,3127,3388,77,0,9,9,0,294,20231227105932,0,0,0
,9863,9250,3128,3389,78,0,9,9,0,294,20231227105932,0,0,0
,9866,9250,3129,3390,79,0,9,9,0,294,20231227105932,0,0,0
,9869,9258,3130,3391,80,0,9,9,0,294,20231227105932,0,0,0
,9872,9258,3131,3392,81,0,9,9,0,294,20231227105932,0,0,0
,9875,9261,3132,3393,82,0,9,9,0,294,20231227105932,0,0,0
,9878,9261,3133,3394,83,0,9,9,0,294,20231227105932,0,0,0
,9881,9261,3134,3395,84,0,9,9,0,294,20231227105932,0,0,0
,9884,9261,3135,3396,85,0,9,9,0,294,20231227105932,0,0,0
,9887,9269,3136,3397,86,0,9,9,0,294,20231227105932,0,0,0
,9890,9269,3137,3398,87,0,9,9,0,294,20231227105932,0,0,0
,9893,9269,3138,3399,88,0,9,9,0,294,20231227105932,0,0,0
,9896,9269,3139,3400,89,0,9,9,0,294,20231227105932,0,0,0
,9899,9269,3140,3401,90,0,9,9,0,294,20231227105932,0,0,0
,9902,9272,3141,3402,91,0,9,9,0,294,20231227105932,0,0,0
,9905,9280,3142,3403,92,0,9,9,0,294,20231227105932,0,0,0
,9908,9280,3143,3404,93,0,9,9,0,294,20231227105932,0,0,0
,9911,9280,3144,3405,94,0,9,9,0,294,20231227105932,0,0,0
,9914,9283,3145,3406,95,0,9,9,0,294,20231227105932,0,0,0
,9917,9283,3146,3407,96,0,9,9,0,294,20231227105932,0,0,0
,9920,9291,3147,3408,97,0,9,9,0,294,20231227105932,0,0,0
,9923,9299,3148,3409,98,0,9,9,0,294,20231227105932,0,0,0
,9926,9299,3149,3410,99,0,9,9,0,294,20231227105932,0,0,0
,9929,9299,3150,3411,100,0,9,9,0,294,20231227105932,0,0,0
,9932,9307,3151,3412,101,0,9,9,0,294,20231227105932,0,0,0
,9935,9315,3152,3413,102,0,9,9,0,294,20231227105932,0,0,0
,9938,9315,3153,3414,103,0,9,9,0,294,20231227105932,0,0,0
,9941,9318,3154,3415,104,0,9,9,0,294,20231227105932,0,0,0
,9944,9318,3155,3416,105,0,9,9,0,294,20231227105932,0,0,0
,9947,9326,3156,3417,106,0,9,9,0,294,20231227105932,0,0,0
,9950,9326,3157,3418,107,0,9,9,0,294,20231227105932,0,0,0
,9953,9326,3158,3419,108,0,9,9,0,294,20231227105932,0,0,0
,9956,9328,3159,3420,109,0,9,9,0,294,20231227105932,0,0,0
,9959,9328,3160,3421,110,0,9,9,0,294,20231227105932,0,0,0
,9962,9336,3161,3422,111,0,9,9,0,294,20231227105932,0,0,0
,9965,9336,3162,3423,112,0,9,9,0,294,20231227105932,0,0,0
,9968,9336,3163,3424,113,0,9,9,0,294,20231227105932,0,0,0
,9971,9344,3164,3425,114,0,9,9,0,294,20231227105932,0,0,0
,9974,9344,3165,3426,115,0,9,9,0,294,20231227105932,0,0,0
,9977,9344,3166,3427,116,0,9,9,0,294,20231227105932,0,0,0
,9980,9344,3167,3428,117,0,9,9,0,294,20231227105932,0,0,0
,9983,9352,3168,3429,118,0,9,9,0,294,20231227105932,0,0,0
,9986,9360,3169,3430,119,0,9,9,0,294,20231227105932,0,0,0
,9989,9360,3170,3431,120,0,9,9,0,294,20231227105932,0,0,0
,9992,9360,3171,3432,121,0,9,9,0,294,20231227105932,0,0,0
,9995,9363,3172,3433,122,0,9,9,0,294,20231227105932,0,0,0
,9998,9363,3173,3434,123,0,9,9,0,294,20231227105932,0,0,0
,10001,9363,3174,3435,124,0,9,9,0,294,20231227105932,0,0,0
,10004,9363,3175,3436,125,0,9,9,0,294,20231227105932,0,0,0
,10007,9363,3176,3437,126,0,9,9,0,294,20231227105932,0,0,0
,10010,9363,3177,3438,127,0,9,9,0,294,20231227105932,0,0,0
,10013,9363,3178,3439,128,0,9,9,0,294,20231227105932,0,0,0
,10016,9371,3179,3440,129,0,9,9,0,294,20231227105932,0,0,0
,10019,9371,3180,3441,130,0,9,9,0,294,20231227105932,0,0,0
,10022,9379,3181,3442,131,0,9,9,0,294,20231227105932,0,0,0
,10025,9379,3182,3443,132,0,9,9,0,294,20231227105932,0,0,0
,10028,9382,3183,3444,133,0,9,9,0,294,20231227105932,0,0,0
,10031,9390,3184,3445,134,0,9,9,0,294,20231227105932,0,0,0
,10034,9390,3185,3446,135,0,9,9,0,294,20231227105932,0,0,0
,10037,9390,3186,3447,136,0,9,9,0,294,20231227105932,0,0,0
,10040,9398,3187,3448,137,0,9,9,0,294,20231227105932,0,0,0
,10043,9406,3188,3449,138,0,9,9,0,294,20231227105932,0,0,0
,10046,9414,3189,3450,139,0,9,9,0,294,20231227105932,0,0,0
,10049,9417,3190,3451,140,0,9,9,0,294,20231227105932,0,0,0
,10052,9425,3191,3452,141,0,9,9,0,294,20231227105932,0,0,0
,10055,9428,3192,3453,142,0,9,9,0,294,20231227105932,0,0,0
,10058,9428,3193,3454,143,0,9,9,0,294,20231227105932,0,0,0
,10061,9428,3194,3455,144,0,9,9,0,294,20231227105932,0,0,0
,10064,9428,3195,3456,145,0,9,9,0,294,20231227105932,0,0,0
,10067,9428,3196,3457,146,0,9,9,0,294,20231227105932,0,0,0
,10070,9428,3197,3458,147,0,9,9,0,294,20231227105932,0,0,0
,10073,9428,3198,3459,148,0,9,9,0,294,20231227105932,0,0,0
,10076,9428,3199,3460,149,0,9,9,0,294,20231227105932,0,0,0
,10079,9428,3200,3461,150,0,9,9,0,294,20231227105932,0,0,0
,10082,9436,3201,3462,151,0,9,9,0,294,20231227105932,0,0,0
,10085,9436,3202,3463,152,0,9,9,0,294,20231227105932,0,0,0
,10088,9436,3203,3464,153,0,9,9,0,294,20231227105932,0,0,0
,10091,9438,3204,3465,154,0,9,9,0,294,20231227105932,0,0,0
,10094,9438,3205,3466,155,0,9,9,0,294,20231227105932,0,0,0
,10097,9441,3206,3467,156,0,9,9,0,294,20231227105932,0,0,0
,10100,9441,3207,3468,157,0,9,9,0,294,20231227105932,0,0,0
,10103,9441,3208,3469,158,0,9,9,0,294,20231227105932,0,0,0
,10106,9441,3209,3470,159,0,9,9,0,294,20231227105932,0,0,0
,10109,9444,3210,3471,160,0,9,9,0,294,20231227105932,0,0,0
,10112,9444,3211,3472,161,0,9,9,0,294,20231227105932,0,0,0
,10115,9444,3212,3473,162,0,9,9,0,294,20231227105932,0,0,0
,10118,9444,3213,3474,163,0,9,9,0,294,20231227105932,0,0,0
,10121,9444,3214,3475,164,0,9,9,0,294,20231227105932,0,0,0
,10124,9447,3215,3476,165,0,9,9,0,294,20231227105932,0,0,0
,10127,9447,3216,3477,166,0,9,9,0,294,20231227105932,0,0,0
,10130,9447,3217,3478,167,0,9,9,0,294,20231227105932,0,0,0
,10133,9455,3218,3479,168,0,9,9,0,294,20231227105932,0,0,0
,10136,9455,3219,3480,169,0,9,9,0,294,20231227105932,0,0,0
,10139,9463,3220,3481,170,0,9,9,0,294,20231227105932,0,0,0
,10142,9463,3221,3482,171,0,9,9,0,294,20231227105932,0,0,0
,10145,9463,3222,3483,172,0,9,9,0,294,20231227105932,0,0,0
,10148,9466,3223,3484,173,0,9,9,0,294,20231227105932,0,0,0
,10151,9466,3224,3485,174,0,9,9,0,294,20231227105932,0,0,0
,10154,9474,3225,3486,175,0,9,9,0,294,20231227105932,0,0,0
,10157,9474,3226,3487,176,0,9,9,0,294,20231227105932,0,0,0
,10160,9482,3227,3488,177,0,9,9,0,294,20231227105932,0,0,0
,10163,9482,3228,3489,178,0,9,9,0,294,20231227105932,0,0,0
,10166,9482,3229,3490,179,0,9,9,0,294,20231227105932,0,0,0
,10169,9482,3230,3491,180,0,9,9,0,294,20231227105932,0,0,0
,10172,9482,3231,3492,181,0,9,9,0,294,20231227105932,0,0,0
,10175,9482,3232,3493,182,0,9,9,0,294,20231227105932,0,0,0
,10178,9482,3233,3494,183,0,9,9,0,294,20231227105932,0,0,0
,10181,9482,3234,3495,184,0,9,9,0,294,20231227105932,0,0,0
,10184,9490,3235,3496,185,0,9,9,0,294,20231227105932,0,0,0
,10187,9490,3236,3497,186,0,9,9,0,294,20231227105932,0,0,0
,10190,9490,3237,3498,187,0,9,9,0,294,20231227105932,0,0,0
,10193,9490,3238,3499,188,0,9,9,0,294,20231227105932,0,0,0
,10196,9490,3239,3500,189,0,9,9,0,294,20231227105932,0,0,0
,10199,9490,3240,3501,190,0,9,9,0,294,20231227105932,0,0,0
,10202,9490,3241,3502,191,0,9,9,0,294,20231227105932,0,0,0
,10205,9492,3242,3503,192,0,9,9,0,294,20231227105932,0,0,0
,10208,9492,3243,3504,193,0,9,9,0,294,20231227105932,0,0,0
,10211,9492,3244,3505,194,0,9,9,0,294,20231227105932,0,0,0
,10214,9492,3245,3506,195,0,9,9,0,294,20231227105932,0,0,0
,10217,9492,3246,3507,196,0,9,9,0,294,20231227105932,0,0,0
,10220,9492,3247,3508,197,0,9,9,0,294,20231227105932,0,0,0
,10223,9492,3248,3509,198,0,9,9,0,294,20231227105932,0,0,0
,10226,9492,3249,3510,199,0,9,9,0,294,20231227105932,0,0,0
,10229,9492,3250,3511,200,0,9,9,0,294,20231227105932,0,0,0
,10232,9492,3251,3512,201,0,9,9,0,294,20231227105932,0,0,0
,10235,9492,3252,3513,202,0,9,9,0,294,20231227105932,0,0,0
,10238,9492,3253,3514,203,0,9,9,0,294,20231227105932,0,0,0
,10241,9492,3254,3515,204,0,9,9,0,294,20231227105932,0,0,0
,10244,9495,3255,3516,205,0,9,9,0,294,20231227105932,0,0,0
,10247,9495,3256,3517,206,0,9,9,0,294,20231227105932,0,0,0
,10250,9495,3257,3518,207,0,9,9,0,294,20231227105932,0,0,0
,10253,9498,3258,3519,208,0,9,9,0,294,20231227105932,0,0,0
,10256,9498,3259,3520,209,0,9,9,0,294,20231227105932,0,0,0
,10259,9498,3260,3521,210,0,9,9,0,294,20231227105932,0,0,0
,10262,9498,3261,3522,211,0,9,9,0,294,20231227105932,0,0,0
,10265,9506,3262,3523,212,0,9,9,0,294,20231227105932,0,0,0
,10268,9506,3263,3524,213,0,9,9,0,294,20231227105932,0,0,0
,10271,9506,3264,3525,214,0,9,9,0,294,20231227105932,0,0,0
,10274,9506,3265,3526,215,0,9,9,0,294,20231227105932,0,0,0
,10277,9506,3266,3527,216,0,9,9,0,294,20231227105932,0,0,0
,10280,9506,3267,3528,217,0,9,9,0,294,20231227105932,0,0,0
,10283,9506,3268,3529,218,0,9,9,0,294,20231227105932,0,0,0
,10286,9506,3269,3530,219,0,9,9,0,294,20231227105932,0,0,0
,10289,9514,3270,3531,220,0,9,9,0,294,20231227105932,0,0,0
,10292,9522,3271,3532,221,0,9,9,0,294,20231227105932,0,0,0
,10295,9525,3272,3533,222,0,9,9,0,294,20231227105932,0,0,0
,10298,9525,3273,3534,223,0,9,9,0,294,20231227105932,0,0,0
