No_of_Rotation_(excluding_bonus),Coins_Inserted_Cumulative,Coins_Acquired_Cumulative,No_of_Regular_Bonus,No_of_Big_Bonus,Profit_Loss,No_of_grape_till_now,No_of_rhino_till_now,No_of_cherry_corner_till_now,No_of_clown_till_now,No_of_cherry_middle_till_now,RB_probaility,BB_probaility,grape_probaility,rhino_probaility,clown_probaility,cherry_probaility,setting
3401.0,10942,11753,8,16,811,577,455,56,0,5,0.0023522493384298734,0.004704498676859747,0.16965598353425462,0.13378418112319906,0.0,0.017935901205527786,4
3402.0,10945,11753,8,16,808,577,455,56,0,5,0.0023515579071134627,0.004703115814226925,0.1696061140505585,0.1337448559670782,0.0,0.017930629041740153,4
3403.0,10948,11753,8,16,805,577,456,56,0,5,0.0023508668821627977,0.0047017337643255955,0.16955627387599176,0.13399941228327947,0.0,0.01792535997649133,4
3404.0,10951,11756,8,16,805,577,456,56,0,5,0.0023501762632197414,0.004700352526439483,0.16950646298472385,0.13396004700352526,0.0,0.017920094007050528,4
3405.0,10954,11756,8,16,802,577,457,56,0,5,0.0023494860499265785,0.004698972099853157,0.16945668135095449,0.1342143906020558,0.0,0.017914831130690163,4
3406.0,10957,11759,8,16,802,577,457,56,0,5,0.002348796241926013,0.004697592483852026,0.16940692894891368,0.13417498532002348,0.0,0.01790957134468585,4
3407.0,10960,11759,8,16,799,577,457,56,0,5,0.002348106838861168,0.004696213677722336,0.16935720575286176,0.13413560316994425,0.0,0.017904314646316408,4
3408.0,10963,11759,8,16,796,577,457,56,0,5,0.002347417840375587,0.004694835680751174,0.1693075117370892,0.1340962441314554,0.0,0.01789906103286385,4
3409.0,10966,11759,8,16,793,577,458,56,0,5,0.0023467292461132297,0.004693458492226459,0.1692578468759167,0.1343502493399824,0.0,0.017893810501613375,4
3410.0,10969,11762,8,16,793,577,458,56,0,5,0.002346041055718475,0.00469208211143695,0.16920821114369503,0.1343108504398827,0.0,0.01788856304985337,4
3411.0,10972,11762,8,16,790,577,458,56,0,5,0.0023453532688361184,0.004690706537672237,0.16915860451480505,0.13427147464086778,0.0,0.017883318674875404,4
3412.0,10975,11762,8,16,787,578,458,56,0,5,0.0023446658851113715,0.004689331770222743,0.1694021101992966,0.134232121922626,0.0,0.01787807737397421,4
3413.0,10978,11770,8,16,792,578,458,56,0,5,0.0023439789041898623,0.004687957808379725,0.16935247582771756,0.1341927922648696,0.0,0.0178728391444477,4
3414.0,10981,11770,8,16,789,578,458,56,0,5,0.0023432923257176333,0.0046865846514352666,0.169302870533099,0.1341534856473345,0.0,0.017867603983596953,4
3415.0,10984,11770,8,16,786,578,458,56,0,5,0.002342606149341142,0.004685212298682284,0.16925329428989752,0.1341142020497804,0.0,0.01786237188872621,4
3416.0,10987,11770,8,16,783,578,458,56,0,5,0.00234192037470726,0.00468384074941452,0.16920374707259953,0.13407494145199064,0.0,0.017857142857142856,4
3417.0,10990,11770,8,16,780,578,459,56,0,5,0.002341235001463272,0.004682470002926544,0.1691542288557214,0.13432835820895522,0.0,0.01785191688615745,4
3418.0,10993,11773,8,16,780,578,459,56,0,5,0.0023405500292568754,0.004681100058513751,0.16910473961380926,0.13428905792861323,0.0,0.017846693973083673,4
3419.0,10996,11773,8,16,777,578,459,56,0,5,0.00233986545773618,0.00467973091547236,0.16905527932143902,0.13424978063761334,0.0,0.017841474115238374,4
3420.0,10999,11773,8,16,774,578,460,56,0,5,0.0023391812865497076,0.004678362573099415,0.16900584795321638,0.13450292397660818,0.0,0.01783625730994152,4
3421.0,11002,11776,8,16,774,578,460,56,0,5,0.00233849751534639,0.00467699503069278,0.16895644548377667,0.13446360713241742,0.0,0.017831043554516222,4
3422.0,11005,11776,8,16,771,578,460,56,0,5,0.0023378141437755697,0.004675628287551139,0.16890707188778492,0.13442431326709525,0.0,0.01782583284628872,4
3423.0,11008,11776,8,16,768,578,460,56,0,5,0.0023371311714869996,0.004674262342973999,0.16885772713993574,0.13438504236050247,0.0,0.01782062518258837,4
3424.0,11011,11776,8,16,765,578,460,56,0,5,0.002336448598130841,0.004672897196261682,0.16880841121495327,0.13434579439252337,0.0,0.017815420560747662,4
3425.0,11014,11776,8,16,762,578,460,57,0,5,0.0023357664233576644,0.004671532846715329,0.16875912408759125,0.1343065693430657,0.0,0.018102189781021898,4
3426.0,11017,11778,8,16,761,578,460,57,0,5,0.002335084646818447,0.004670169293636894,0.1687098657326328,0.1342673671920607,0.0,0.018096906012842966,4
3427.0,11020,11778,8,16,758,578,460,57,0,5,0.0023344032681645753,0.0046688065363291505,0.16866063612489057,0.1342281879194631,0.0,0.01809162532827546,4
3428.0,11023,11778,8,16,755,579,460,57,0,5,0.002333722287047841,0.004667444574095682,0.1689031505250875,0.13418903150525088,0.0,0.01808634772462077,4
3429.0,11026,11786,8,16,760,579,460,57,0,5,0.0023330417031204435,0.004666083406240887,0.16885389326334208,0.1341498979294255,0.0,0.018081073199183437,4
3430.0,11029,11786,8,16,757,580,460,57,0,5,0.0023323615160349854,0.004664723032069971,0.16909620991253643,0.13411078717201166,0.0,0.018075801749271137,4
3431.0,11032,11794,8,16,762,580,460,57,0,5,0.002331681725444477,0.004663363450888954,0.16904692509472458,0.13407169921305742,0.0,0.018070533372194695,4
3432.0,11035,11794,8,16,759,581,460,57,0,5,0.002331002331002331,0.004662004662004662,0.1692890442890443,0.13403263403263405,0.0,0.018065268065268064,4
3433.0,11038,11802,8,16,764,581,460,57,0,5,0.002330323332362365,0.00466064666472473,0.16923973201281678,0.13399359161083602,0.0,0.018060005825808332,4
3434.0,11041,11802,8,16,761,582,460,57,0,5,0.0023296447291788003,0.004659289458357601,0.16948165404775772,0.133954571927781,0.0,0.0180547466511357,4
3435.0,11044,11810,8,16,766,582,460,57,0,5,0.0023289665211062593,0.004657933042212519,0.16943231441048034,0.1339155749636099,0.0,0.018049490538573507,4
3436.0,11047,11810,8,16,763,582,460,57,0,5,0.002328288707799767,0.004656577415599534,0.16938300349243307,0.13387660069848661,0.0,0.018044237485448197,4
3437.0,11050,11810,8,16,760,582,460,57,0,5,0.0023276112889147513,0.004655222577829503,0.16933372126854815,0.13383764911259818,0.0,0.01803898748908932,4
3438.0,11053,11810,8,16,757,582,460,57,0,5,0.002326934264107039,0.004653868528214078,0.16928446771378708,0.13379872018615474,0.0,0.018033740546829553,4
3439.0,11056,11810,8,16,754,583,460,57,0,5,0.0023262576330328583,0.004652515266065717,0.16952602500726954,0.13375981389938935,0.0,0.01802849665600465,4
3440.0,11059,11818,8,16,759,583,461,57,0,5,0.002325581395348837,0.004651162790697674,0.16947674418604652,0.13401162790697674,0.0,0.01802325581395349,4
3441.0,11062,11821,8,16,759,583,461,57,0,5,0.0023249055507120024,0.004649811101424005,0.16942749200813717,0.13397268235977913,0.0,0.018018018018018018,4
3442.0,11065,11821,8,16,756,583,461,57,0,5,0.002324230098779779,0.004648460197559558,0.1693782684485764,0.13393375944218477,0.0,0.01801278326554329,4
3443.0,11068,11821,8,16,753,583,461,57,0,5,0.0023235550392099913,0.004647110078419983,0.16932907348242812,0.13389485913447574,0.0,0.018007551553877434,4
3444.0,11071,11821,8,16,750,583,461,57,0,5,0.0023228803716608595,0.004645760743321719,0.16927990708478513,0.13385598141695704,0.0,0.018002322880371662,4
3445.0,11074,11821,8,16,747,583,461,57,0,5,0.0023222060957910013,0.0046444121915820025,0.16923076923076924,0.13381712626995645,0.0,0.017997097242380262,4
3446.0,11077,11821,8,16,744,583,461,57,0,5,0.0023215322112594312,0.0046430644225188625,0.16918165989553105,0.1337782936738247,0.0,0.017991874637260593,4
3447.0,11080,11821,8,16,741,583,462,57,0,5,0.0023208587177255585,0.004641717435451117,0.16913257905425008,0.134029590948651,0.0,0.01798665506237308,4
3448.0,11083,11824,8,16,741,583,462,57,0,5,0.002320185614849188,0.004640371229698376,0.16908352668213458,0.1339907192575406,0.0,0.017981438515081206,4
3449.0,11086,11824,8,16,738,583,462,57,0,5,0.002319512902290519,0.004639025804581038,0.16903450275442158,0.13395187010727747,0.0,0.017976224992751522,4
3450.0,11089,11824,8,16,735,583,462,57,0,5,0.002318840579710145,0.00463768115942029,0.16898550724637681,0.13391304347826086,0.0,0.017971014492753623,4
3451.0,11092,11824,8,16,732,583,462,57,0,5,0.0023181686467690526,0.004636337293538105,0.1689365401332947,0.13387423935091278,0.0,0.017965807012460158,4
3452.0,11095,11824,8,16,729,584,462,57,0,5,0.002317497103128621,0.004634994206257242,0.16917728852838934,0.13383545770567787,0.0,0.017960602549246814,4
3453.0,11098,11832,8,16,734,584,462,57,0,5,0.0023168259484506225,0.004633651896901245,0.16912829423689546,0.13379669852302345,0.0,0.017955401100492326,4
3454.0,11101,11832,8,16,731,584,462,57,0,5,0.0023161551823972205,0.004632310364794441,0.1690793283149971,0.1337579617834395,0.0,0.01795020266357846,4
3455.0,11104,11832,8,16,728,584,463,57,0,5,0.0023154848046309695,0.004630969609261939,0.16903039073806078,0.13400868306801736,0.0,0.017945007235890015,4
3456.0,11107,11835,8,16,728,584,463,57,0,5,0.0023148148148148147,0.004629629629629629,0.16898148148148148,0.1339699074074074,0.0,0.017939814814814815,4
3457.0,11110,11835,8,16,725,585,463,57,0,5,0.0023141452126120912,0.0046282904252241824,0.1692218686722592,0.1339311541799248,0.0,0.01793462539774371,4
3458.0,11113,11843,8,16,730,585,463,57,0,5,0.002313475997686524,0.004626951995373048,0.16917293233082706,0.13389242336610757,0.0,0.017929438982070563,4
3459.0,11116,11843,8,16,727,585,464,57,0,5,0.0023128071697022263,0.004625614339404453,0.1691240242844753,0.1341428158427291,0.0,0.01792425556519225,4
3460.0,11119,11846,8,16,727,585,464,57,0,5,0.0023121387283236996,0.004624277456647399,0.16907514450867053,0.13410404624277455,0.0,0.017919075144508672,4
3461.0,11122,11846,8,16,724,586,464,57,0,5,0.0023114706732158337,0.004622941346431667,0.1693152268130598,0.13406529904651834,0.0,0.01791389771742271,4
3462.0,11125,11854,8,16,729,586,465,57,0,5,0.002310803004043905,0.00462160600808781,0.16926632004621606,0.134315424610052,0.0,0.017908723281340265,4
3463.0,11128,11857,8,16,729,586,465,57,0,5,0.002310135720473578,0.004620271440947156,0.16921744152468957,0.1342766387525267,0.0,0.017903551833670227,4
3464.0,11131,11857,8,16,726,586,465,57,0,5,0.0023094688221709007,0.004618937644341801,0.16916859122401848,0.1342378752886836,0.0,0.01789838337182448,4
3465.0,11134,11857,8,16,723,586,465,57,0,5,0.002308802308802309,0.004617604617604618,0.16911976911976911,0.1341991341991342,0.0,0.017893217893217895,4
3466.0,11137,11857,8,16,720,586,465,58,0,5,0.002308136180034622,0.004616272360069244,0.16907097518753605,0.1341604154645124,0.0,0.01817657241777265,4
3467.0,11140,11859,8,16,719,586,465,58,0,5,0.0023074704355350445,0.004614940871070089,0.16902220940294202,0.1341217190654745,0.0,0.018171329679838477,4
3468.0,11143,11859,8,16,716,586,465,59,0,5,0.002306805074971165,0.00461361014994233,0.16897347174163782,0.13408304498269896,0.0,0.01845444059976932,4
3469.0,11146,11861,8,16,715,586,466,59,0,5,0.0023061400980109543,0.004612280196021909,0.16892476217930238,0.13433266070913807,0.0,0.018449120784087635,4
3470.0,11149,11864,8,16,715,586,467,59,0,5,0.0023054755043227667,0.004610951008645533,0.16887608069164264,0.1345821325648415,0.0,0.018443804034582133,4
3471.0,11152,11867,8,16,715,587,467,59,0,5,0.0023048112935753384,0.004609622587150677,0.16911552866609048,0.1345433592624604,0.0,0.018438490348602708,4
3472.0,11155,11875,8,16,720,587,467,59,0,5,0.002304147465437788,0.004608294930875576,0.1690668202764977,0.13450460829493088,0.0,0.018433179723502304,4
3473.0,11158,11875,8,16,717,588,467,59,0,5,0.002303484019579614,0.004606968039159228,0.16930607543910164,0.13446587964295997,0.0,0.018427872156636913,4
3474.0,11161,11883,8,16,722,588,467,59,0,5,0.002302820955670697,0.004605641911341394,0.1692573402417962,0.1344271732872769,0.0,0.018422567645365574,4
3475.0,11164,11883,8,16,719,588,467,59,0,5,0.002302158273381295,0.00460431654676259,0.16920863309352518,0.13438848920863308,0.0,0.01841726618705036,4
3476.0,11167,11883,8,16,716,588,467,59,0,5,0.0023014959723820483,0.004602991944764097,0.16915995397008055,0.13434982738780207,0.0,0.018411967779056387,4
3477.0,11170,11883,8,16,713,588,467,59,0,5,0.0023008340523439745,0.004601668104687949,0.16911130284728215,0.13431118780557952,0.0,0.018406672418751796,4
3478.0,11173,11883,8,16,710,589,467,59,0,5,0.0023001725129384704,0.004600345025876941,0.16935020126509487,0.1342725704427832,0.0,0.018401380103507763,4
3479.0,11176,11891,8,16,715,589,467,59,0,5,0.0022995113538373095,0.004599022707674619,0.16930152342627192,0.13423397528025294,0.0,0.018396090830698476,4
3480.0,11179,11891,8,16,712,589,467,59,0,5,0.0022988505747126436,0.004597701149425287,0.1692528735632184,0.13419540229885057,0.0,0.01839080459770115,4
3481.0,11182,11891,8,16,709,589,467,59,0,5,0.002298190175237001,0.004596380350474002,0.16920425165182418,0.13415685147945994,0.0,0.018385521401896008,4
3482.0,11185,11891,8,16,706,589,468,59,0,5,0.0022975301550832855,0.004595060310166571,0.1691556576680069,0.1344055140723722,0.0,0.018380241240666284,4
3483.0,11188,11894,8,16,706,589,469,59,0,5,0.0022968705139247776,0.004593741027849555,0.16910709158771176,0.1346540338788401,0.0,0.01837496411139822,4
3484.0,11191,11897,8,16,706,589,469,59,0,5,0.002296211251435132,0.004592422502870264,0.1690585533869116,0.1346153846153846,0.0,0.018369690011481057,4
3485.0,11194,11897,8,16,703,589,470,59,0,5,0.0022955523672883787,0.004591104734576757,0.16901004304160688,0.13486370157819225,0.0,0.01836441893830703,4
3486.0,11197,11900,8,16,703,589,471,59,0,5,0.002294893861158921,0.004589787722317842,0.1689615605278256,0.1351118760757315,0.0,0.01835915088927137,4
3487.0,11200,11903,8,16,703,589,471,59,0,5,0.002294235732721537,0.004588471465443074,0.16891310582162317,0.1350731287639805,0.0,0.018353885861772296,4
3488.0,11203,11903,8,16,700,589,471,59,0,5,0.0022935779816513763,0.0045871559633027525,0.16886467889908258,0.13503440366972477,0.0,0.01834862385321101,4
3489.0,11206,11903,8,16,697,589,471,59,0,5,0.002292920607623961,0.004585841215247922,0.16881627973631413,0.1349957007738607,0.0,0.01834336486099169,4
3490.0,11209,11903,8,16,694,589,471,59,0,5,0.002292263610315186,0.004584527220630372,0.1687679083094556,0.1349570200573066,0.0,0.01833810888252149,4
3491.0,11212,11903,8,16,691,589,471,59,0,5,0.0022916069894013177,0.004583213978802635,0.16871956459467202,0.1349183615010026,0.0,0.01833285591521054,4
3492.0,11215,11903,8,16,688,589,471,59,0,5,0.002290950744558992,0.004581901489117984,0.1686712485681558,0.13487972508591065,0.0,0.018327605956471937,4
3493.0,11218,11903,8,16,685,589,472,59,0,5,0.002290294875465216,0.004580589750930432,0.16862296020612655,0.13512739765244774,0.0,0.018322359003721728,4
3494.0,11221,11906,8,16,685,589,472,59,0,5,0.0022896393817973667,0.0045792787635947334,0.16857469948483114,0.13508872352604465,0.0,0.018317115054378934,4
3495.0,11224,11906,8,16,682,589,472,59,0,5,0.0022889842632331904,0.004577968526466381,0.16852646638054364,0.13505007153075824,0.0,0.018311874105865523,4
3496.0,11227,11906,8,16,679,589,472,59,0,5,0.002288329519450801,0.004576659038901602,0.16847826086956522,0.13501144164759726,0.0,0.018306636155606407,4
3497.0,11230,11906,8,16,676,590,472,59,0,5,0.002287675150128682,0.004575350300257364,0.16871604232199028,0.13497283385759223,0.0,0.018301401201029455,4
3498.0,11233,11914,8,16,681,591,472,59,0,5,0.002287021154945683,0.004574042309891366,0.16895368782161235,0.1349342481417953,0.0,0.018296169239565466,4
3499.0,11236,11922,8,16,686,591,472,59,0,5,0.002286367533581023,0.004572735067162046,0.16890540154329808,0.13489568448128036,0.0,0.018290940268648186,4
3500.0,11239,11922,8,16,683,591,472,59,0,5,0.002285714285714286,0.004571428571428572,0.16885714285714284,0.13485714285714287,0.0,0.018285714285714287,4
3501.0,11242,11922,8,16,680,591,472,59,0,5,0.0022850614110254213,0.004570122822050843,0.168808911739503,0.13481862325049987,0.0,0.01828049128820337,4
3502.0,11245,11922,8,16,677,591,472,59,0,5,0.002284408909194746,0.004568817818389492,0.16876070816676186,0.13478012564249,0.0,0.018275271273557967,4
3503.0,11248,11922,8,16,674,591,472,59,0,5,0.0022837567799029405,0.004567513559805881,0.16871253211532972,0.1347416500142735,0.0,0.018270054239223524,4
3504.0,11251,11922,8,16,671,591,472,59,0,5,0.00228310502283105,0.0045662100456621,0.16866438356164384,0.13470319634703196,0.0,0.0182648401826484,4
3505.0,11254,11922,8,16,668,591,472,59,0,5,0.002282453637660485,0.00456490727532097,0.16861626248216832,0.1346647646219686,0.0,0.01825962910128388,4
3506.0,11257,11922,8,16,665,592,472,59,0,5,0.0022818026240730175,0.004563605248146035,0.1688533941814033,0.13462635482030805,0.0,0.01825442099258414,4
3507.0,11260,11930,8,16,670,592,472,59,0,5,0.0022811519817507843,0.004562303963501569,0.16880524664955804,0.13458796692329628,0.0,0.018249215854006275,4
3508.0,11263,11930,8,16,667,592,472,59,0,5,0.002280501710376283,0.004561003420752566,0.16875712656784492,0.1345496009122007,0.0,0.018244013683010263,4
3509.0,11266,11930,8,16,664,593,472,59,0,5,0.002279851809632374,0.004559703619264748,0.16899401538899972,0.13451125676831005,0.0,0.018238814477058992,4
3510.0,11269,11938,8,16,669,593,473,59,0,5,0.002279202279202279,0.004558404558404558,0.16894586894586894,0.13475783475783476,0.0,0.018233618233618232,4
3511.0,11272,11941,8,16,669,593,473,59,0,5,0.0022785531187695814,0.004557106237539163,0.16889774992879522,0.1347194531472515,0.0,0.01822842495015665,4
3512.0,11275,11941,8,16,666,594,473,59,0,5,0.002277904328018223,0.004555808656036446,0.16913439635535307,0.13468109339407744,0.0,0.018223234624145785,4
3513.0,11278,11949,8,16,671,594,473,59,0,5,0.002277255906632508,0.004554511813265016,0.1690862510674637,0.13464275547964702,0.0,0.018218047253060064,4
3514.0,11281,11949,8,16,668,595,473,59,0,5,0.0022766078542970974,0.004553215708594195,0.1693227091633466,0.13460443938531588,0.0,0.01821286283437678,4
3515.0,11284,11957,8,16,673,595,473,59,0,5,0.002275960170697013,0.004551920341394026,0.16927453769559034,0.13456614509246087,0.0,0.018207681365576104,4
3516.0,11287,11957,8,16,670,595,474,59,0,5,0.0022753128555176336,0.004550625711035267,0.169226393629124,0.1348122866894198,0.0,0.01820250284414107,4
3517.0,11290,11960,8,16,670,595,474,59,0,5,0.002274665908444697,0.004549331816889394,0.16917827694057436,0.1347739550753483,0.0,0.018197327267557576,4
3518.0,11293,11960,8,16,667,596,474,59,0,5,0.0022740193291642978,0.0045480386583285955,0.1694144400227402,0.13473564525298465,0.0,0.018192154633314382,4
3519.0,11296,11968,8,16,672,597,474,59,0,5,0.002273373117362887,0.004546746234725774,0.16965046888320545,0.13469735720375106,0.0,0.018186984938903097,4
3520.0,11299,11976,8,16,677,597,474,59,0,5,0.0022727272727272726,0.004545454545454545,0.16960227272727274,0.13465909090909092,0.0,0.01818181818181818,4
3521.0,11302,11976,8,16,674,597,475,59,0,5,0.002272081794944618,0.004544163589889236,0.16955410394774212,0.1349048565748367,0.0,0.018176654359556944,4
3522.0,11305,11979,8,16,674,597,476,59,0,5,0.002271436683702442,0.004542873367404884,0.1695059625212947,0.13515048268029528,0.0,0.018171493469619535,4
3523.0,11308,11982,8,16,674,597,476,59,0,5,0.0022707919386886176,0.004541583877377235,0.1694578484246381,0.13511212035197276,0.0,0.01816633550950894,4
