No_of_Rotation_(excluding_bonus),Coins_Inserted_Cumulative,Coins_Acquired_Cumulative,No_of_Regular_Bonus,No_of_Big_Bonus,No_of_grape_till_now,No_of_rhino_till_now,No_of_cherry_corner_till_now,No_of_clown_till_now,No_of_cherry_middle_till_now,setting
4769.0,15104,14468,9,17,784,658,78,0,5,4
4770.0,15107,14468,9,17,784,658,78,0,5,4
4771.0,15110,14468,9,17,785,658,78,0,5,4
4772.0,15113,14476,9,17,785,658,78,0,5,4
4773.0,15116,14476,9,17,785,658,78,0,5,4
4774.0,15119,14476,9,17,785,658,78,0,5,4
4775.0,15122,14476,9,17,785,658,78,0,5,4
4776.0,15125,14476,9,17,785,658,78,0,5,4
4777.0,15128,14476,9,17,785,658,78,0,5,4
4778.0,15131,14476,9,17,785,658,78,0,5,4
4779.0,15134,14476,9,17,785,658,78,0,5,4
4780.0,15137,14476,9,17,786,658,78,0,5,4
4781.0,15140,14484,9,17,786,658,78,0,5,4
4782.0,15143,14484,9,17,786,658,79,0,5,4
4783.0,15146,14486,9,17,786,658,79,0,5,4
4784.0,15149,14486,9,17,787,658,79,0,5,4
4785.0,15152,14494,9,17,787,659,79,0,5,4
4786.0,15155,14497,9,17,787,660,79,0,5,4
4787.0,15158,14500,9,17,787,660,79,0,5,4
4788.0,15161,14500,9,17,787,660,79,0,5,4
4789.0,15164,14500,9,17,787,660,79,0,5,4
4790.0,15167,14500,9,17,787,660,79,0,5,4
4791.0,15170,14500,9,17,787,661,79,0,5,4
4792.0,15173,14503,9,17,787,661,79,0,5,4
4793.0,15176,14503,9,17,787,662,79,0,5,4
4794.0,15179,14506,9,17,788,662,79,0,5,4
4795.0,15182,14514,9,17,788,662,79,0,5,4
4796.0,15185,14514,9,17,788,662,80,0,5,4
4797.0,15188,14516,9,17,788,662,80,0,5,4
4798.0,15191,14516,9,17,788,662,80,0,5,4
4799.0,15194,14516,9,17,788,662,80,0,5,4
4800.0,15197,14516,9,17,788,662,80,0,5,4
4801.0,15200,14516,9,17,788,662,80,0,5,4
4802.0,15203,14516,9,17,788,662,80,0,5,4
4803.0,15206,14516,9,17,788,662,80,0,5,4
4804.0,15209,14516,9,17,788,662,80,0,5,4
4805.0,15212,14516,9,17,788,662,80,0,5,4
4806.0,15215,14516,9,17,788,662,80,0,5,4
4807.0,15218,14516,9,17,788,662,80,0,5,4
4808.0,15221,14516,9,17,789,662,80,0,5,4
4809.0,15224,14524,9,17,789,662,80,0,5,4
4810.0,15227,14524,9,17,789,662,80,0,5,4
4811.0,15230,14524,9,17,789,662,80,0,5,4
4812.0,15233,14524,9,17,789,662,80,0,5,4
4813.0,15236,14524,9,17,789,662,80,0,5,4
4814.0,15239,14524,9,17,790,662,80,0,5,4
4815.0,15242,14532,9,17,791,662,80,0,5,4
4816.0,15245,14540,9,17,792,662,80,0,5,4
4817.0,15248,14548,9,17,792,662,80,0,5,4
4818.0,15251,14548,9,17,792,662,80,0,5,4
4819.0,15254,14548,9,17,792,663,80,0,5,4
4820.0,15257,14551,9,17,792,663,80,0,5,4
4821.0,15260,14551,9,17,792,664,80,0,5,4
4822.0,15263,14554,9,17,792,664,80,0,5,4
4823.0,15266,14554,9,17,792,664,80,0,5,4
4824.0,15269,14554,9,17,792,664,80,0,5,4
4825.0,15272,14554,9,17,792,664,80,0,5,4
4826.0,15275,14554,9,17,792,664,80,0,5,4
4827.0,15278,14554,9,17,793,664,80,0,5,4
4828.0,15281,14562,9,17,793,664,80,0,5,4
4829.0,15284,14562,9,17,793,664,80,0,5,4
4830.0,15287,14562,9,17,794,664,80,0,5,4
4831.0,15290,14570,9,17,794,664,80,0,5,4
4832.0,15293,14570,9,17,794,664,80,0,5,4
4833.0,15296,14570,9,17,794,664,80,0,5,4
4834.0,15299,14570,9,17,794,664,80,0,5,4
4835.0,15302,14570,9,17,794,664,80,0,5,4
4836.0,15305,14570,9,17,794,664,80,0,5,4
4837.0,15308,14570,9,17,794,664,80,0,5,4
4838.0,15311,14570,9,17,794,664,80,0,5,4
4839.0,15314,14570,9,17,794,664,80,0,5,4
4840.0,15317,14570,9,17,794,664,80,0,5,4
4841.0,15320,14570,9,17,794,664,80,0,5,4
4842.0,15323,14570,9,17,794,664,80,0,5,4
4843.0,15326,14570,9,17,794,664,80,0,5,4
4844.0,15329,14570,9,17,794,664,80,0,5,4
4845.0,15332,14570,9,17,794,664,80,0,5,4
4846.0,15335,14570,9,17,794,664,80,0,5,4
4847.0,15338,14570,9,17,794,665,80,0,5,4
4848.0,15341,14573,9,17,794,666,80,0,5,4
4849.0,15344,14576,9,17,794,666,80,0,5,4
4850.0,15347,14576,9,17,794,666,80,0,5,4
4851.0,15350,14576,9,17,794,666,80,0,5,4
4852.0,15353,14576,9,17,794,666,80,0,5,4
4853.0,15356,14576,9,17,794,666,80,0,5,4
4854.0,15359,14576,9,17,794,666,80,0,5,4
4855.0,15362,14576,9,17,794,667,80,0,5,4
4856.0,15365,14579,9,17,794,668,80,0,5,4
4857.0,15368,14582,9,17,794,668,80,0,5,4
4858.0,15371,14582,9,17,794,669,80,0,5,4
4859.0,15374,14585,9,17,794,669,80,0,5,4
4860.0,15377,14585,9,17,795,669,80,0,5,4
4861.0,15380,14593,9,17,795,669,80,0,5,4
4862.0,15383,14593,9,17,795,669,80,0,5,4
4863.0,15386,14593,9,17,795,669,80,0,5,4
4864.0,15389,14593,9,17,795,669,80,0,5,4
4865.0,15392,14593,9,17,795,669,80,0,5,4
4866.0,15395,14593,9,17,795,669,80,0,5,4
4867.0,15398,14593,9,17,795,670,80,0,5,4
4868.0,15401,14596,9,17,795,671,80,0,5,4
4869.0,15404,14599,9,17,795,672,80,0,5,4
4870.0,15407,14602,9,17,795,672,80,0,5,4
4871.0,15410,14602,9,17,795,672,80,0,5,4
4872.0,15413,14602,9,17,795,673,80,0,5,4
4873.0,15416,14605,9,17,795,673,80,0,5,4
4874.0,15419,14605,9,17,795,673,80,0,5,4
4875.0,15422,14605,9,17,796,673,80,0,5,4
4876.0,15425,14613,9,17,796,673,80,0,5,4
4877.0,15428,14613,9,17,796,673,80,0,5,4
4878.0,15431,14613,9,17,796,673,80,0,5,4
4879.0,15434,14613,9,17,796,673,80,0,5,4
4880.0,15437,14613,9,17,797,673,80,0,5,4
4881.0,15440,14621,9,17,797,673,80,0,5,4
4882.0,15443,14621,9,17,797,673,80,0,5,4
4883.0,15446,14621,9,17,797,673,80,0,5,4
4884.0,15449,14621,9,17,797,673,80,0,5,4
4885.0,15452,14621,9,17,797,673,80,0,5,4
4886.0,15455,14621,9,17,797,673,80,0,5,4
4887.0,15458,14621,9,17,797,673,80,0,5,4
4888.0,15461,14621,9,17,798,673,80,0,5,4
4889.0,15464,14629,9,17,798,674,80,0,5,4
4890.0,15467,14632,9,17,798,674,80,0,5,4
4891.0,15470,14632,9,17,798,674,80,0,5,4
4892.0,15473,14632,9,17,798,674,80,0,5,4
4893.0,15476,14632,9,17,798,674,80,0,5,4
4894.0,15479,14632,9,17,798,674,80,0,5,4
4895.0,15482,14632,9,17,798,674,80,0,5,4
4896.0,15485,14632,9,17,798,675,80,0,5,4
4897.0,15488,14635,9,17,799,675,80,0,5,4
4898.0,15491,14643,9,17,799,675,80,0,5,4
4899.0,15494,14643,9,17,799,675,80,0,5,4
4900.0,15497,14643,9,17,799,675,80,0,5,4
4901.0,15500,14643,9,17,800,675,80,0,5,4
4902.0,15503,14651,9,17,801,675,80,0,5,4
4903.0,15506,14659,9,17,801,675,80,0,5,4
4904.0,15509,14659,9,17,801,675,80,0,5,4
4905.0,15512,14659,9,17,801,675,80,0,5,4
4906.0,15515,14659,9,17,802,675,80,0,5,4
4907.0,15518,14667,9,17,802,675,80,0,5,4
4908.0,15521,14667,9,17,802,675,80,0,5,4
4909.0,15524,14667,9,17,802,675,80,0,5,4
4910.0,15527,14667,9,17,803,675,80,0,5,4
4911.0,15530,14675,9,17,803,675,80,0,5,4
4912.0,15533,14675,9,17,803,676,80,0,5,4
4913.0,15536,14678,9,17,804,676,80,0,5,4
4914.0,15539,14686,9,17,804,677,80,0,5,4
4915.0,15542,14689,9,17,804,678,80,0,5,4
4916.0,15545,14692,9,17,804,678,81,0,5,4
4917.0,15548,14694,9,17,805,678,81,0,5,4
4918.0,15551,14702,9,17,805,678,81,0,5,4
4919.0,15554,14702,9,17,805,678,81,0,5,4
4920.0,15557,14702,9,17,805,678,81,0,5,4
4921.0,15560,14702,9,17,805,678,81,0,5,4
4922.0,15563,14702,9,17,805,678,81,0,5,4
4923.0,15566,14702,9,17,805,678,81,0,5,4
4924.0,15569,14702,9,17,805,678,82,0,5,4
4925.0,15572,14704,9,17,805,678,82,0,5,4
4926.0,15575,14704,9,17,805,678,82,0,5,4
4927.0,15578,14704,9,17,805,678,82,0,5,4
4928.0,15581,14704,9,17,805,678,82,0,5,4
4929.0,15584,14704,9,17,805,678,82,0,5,4
4930.0,15587,14704,9,17,805,678,82,0,5,4
4931.0,15590,14704,9,17,806,678,82,0,5,4
4932.0,15593,14712,9,17,806,678,82,0,5,4
4933.0,15596,14712,9,17,807,678,82,0,5,4
4934.0,15599,14720,9,17,808,678,82,0,5,4
4935.0,15602,14728,9,17,808,679,82,0,5,4
4936.0,15605,14731,9,17,809,679,82,0,5,4
4937.0,15608,14739,9,17,809,679,82,0,5,4
4938.0,15611,14739,9,17,809,679,82,0,5,4
4939.0,15614,14739,9,17,810,679,82,0,5,4
4940.0,15617,14747,9,17,810,679,82,0,5,4
4941.0,15620,14747,9,17,810,679,82,0,5,4
4942.0,15623,14747,9,17,810,679,82,0,5,4
4943.0,15626,14747,9,17,810,680,82,0,5,4
4944.0,15629,14750,9,17,811,680,82,0,5,4
4945.0,15632,14758,9,17,811,681,82,0,5,4
4946.0,15635,14761,9,17,811,681,82,0,5,4
4947.0,15638,14761,9,17,811,681,82,0,5,4
4948.0,15641,14761,9,17,811,681,82,0,5,4
4949.0,15644,14761,9,17,811,681,82,0,5,4
4950.0,15647,14761,9,17,811,681,82,0,5,4
4951.0,15650,14761,9,17,811,681,82,0,5,4
4952.0,15653,14761,9,17,811,681,82,0,5,4
4953.0,15656,14761,9,17,812,681,82,0,5,4
4954.0,15659,14769,9,17,812,681,82,0,5,4
4955.0,15662,14769,9,17,812,681,82,0,5,4
4956.0,15665,14769,9,17,812,682,82,0,5,4
4957.0,15668,14772,9,17,812,682,82,0,5,4
4958.0,15671,14772,9,17,813,682,82,0,5,4
4959.0,15674,14780,9,17,813,682,82,0,5,4
4960.0,15677,14780,9,17,813,682,82,0,5,4
4961.0,15680,14780,9,17,813,682,82,0,5,4
4962.0,15683,14780,9,17,813,682,82,0,5,4
4963.0,15686,14780,9,17,813,682,82,0,5,4
4964.0,15689,14780,9,17,814,682,82,0,5,4
4965.0,15692,14788,9,17,814,682,82,0,5,4
4966.0,15695,14788,9,17,814,682,82,0,5,4
4967.0,15698,14788,9,17,814,682,83,0,5,4
4968.0,15701,14790,9,17,814,682,83,0,5,4
4969.0,15704,14790,9,17,814,682,83,0,5,4
4970.0,15707,14790,9,17,814,682,83,0,5,4
4971.0,15710,14790,9,17,814,682,83,0,5,4
4972.0,15713,14790,9,17,814,682,83,0,5,4
4973.0,15716,14790,9,17,814,682,83,0,5,4
4974.0,15719,14790,9,17,814,682,83,0,5,4
4975.0,15722,14790,9,17,814,682,83,0,5,4
4976.0,15725,14790,9,17,814,682,83,0,5,4
4977.0,15728,14790,9,17,814,682,83,0,5,4
4978.0,15731,14790,9,17,814,682,83,0,5,4
4979.0,15734,14790,9,17,814,683,83,0,5,4
4980.0,15737,14793,9,17,814,683,83,0,5,4
4981.0,15740,14793,9,17,814,683,83,0,5,4
4982.0,15743,14793,9,17,814,683,83,0,5,4
4983.0,15746,14793,9,17,814,683,83,0,5,4
4984.0,15749,14793,9,17,815,683,83,0,5,4
4985.0,15752,14801,9,17,815,683,83,0,5,4
4986.0,15755,14801,9,17,815,683,83,0,5,4
4987.0,15758,14801,9,17,815,683,83,0,5,4
4988.0,15761,14801,9,17,815,683,83,0,5,4
4989.0,15764,14801,9,17,815,683,83,0,5,4
4990.0,15767,14801,9,17,815,683,83,0,5,4
4991.0,15770,14801,9,17,816,683,83,0,5,4
4992.0,15773,14809,9,17,816,684,83,0,5,4
4993.0,15776,14812,9,17,817,684,83,0,5,4
4994.0,15779,14820,9,17,817,684,83,0,5,4
4995.0,15782,14820,9,17,817,684,83,0,5,4
4996.0,15785,14820,9,17,817,684,83,0,5,4
4997.0,15788,14820,9,17,817,684,83,0,5,4
4998.0,15791,14820,9,17,818,684,83,0,5,4
4999.0,15794,14828,9,17,818,684,83,0,5,4
5000.0,15797,14828,9,17,818,684,83,0,5,4
5001.0,15800,14828,9,17,818,684,83,0,5,4
5002.0,15803,14828,9,17,818,684,83,0,5,4
5003.0,15806,14828,9,17,818,684,84,0,5,4
5004.0,15809,14830,9,17,818,684,84,0,5,4
5005.0,15812,14830,9,17,818,684,84,0,5,4
5006.0,15815,14830,9,17,818,684,84,0,5,4
5007.0,15818,14830,9,17,818,684,84,0,5,4
5008.0,15821,14830,9,17,818,684,84,0,5,4
5009.0,15824,14830,9,17,818,684,84,0,5,4
5010.0,15827,14830,9,17,818,684,84,0,5,4
5011.0,15830,14830,9,17,819,684,84,0,5,4
5012.0,15833,14838,9,17,820,684,84,0,5,4
5013.0,15836,14846,9,17,820,684,84,0,5,4
5014.0,15839,14846,9,17,820,684,85,0,5,4
5015.0,15842,14848,9,17,820,684,85,0,5,4
5016.0,15845,14848,9,17,820,684,85,0,5,4
5017.0,15848,14848,9,17,820,684,85,0,5,4
5018.0,15851,14848,9,17,820,684,85,0,5,4
5019.0,15854,14848,9,17,820,684,85,0,5,4
5020.0,15857,14848,9,17,820,684,85,0,5,4
5021.0,15860,14848,9,17,820,684,85,0,5,4
5022.0,15863,14848,9,17,820,684,85,0,5,4
5023.0,15866,14848,9,17,820,684,85,0,5,4
5024.0,15869,14848,9,17,820,684,85,0,5,4
5025.0,15872,14848,9,17,820,684,85,0,5,4
5026.0,15875,14848,9,17,820,684,85,0,5,4
5027.0,15878,14848,9,17,820,684,85,0,5,4
5028.0,15881,14848,9,17,820,684,85,0,5,4
5029.0,15884,14848,9,17,820,684,85,0,5,4
5030.0,15887,14848,9,17,820,684,85,0,5,4
5031.0,15890,14848,9,17,821,684,85,0,5,4
5032.0,15893,14856,9,17,821,684,85,0,5,4
5033.0,15896,14856,9,17,821,684,85,0,5,4
5034.0,15899,14856,9,17,821,684,85,0,5,4
5035.0,15902,14856,9,17,821,684,85,0,5,4
5036.0,15905,14856,9,17,821,684,85,0,5,4
5037.0,15908,14856,9,17,821,685,85,0,5,4
5038.0,15911,14859,9,17,822,685,85,0,5,4
5039.0,15914,14867,9,17,823,685,85,0,5,4
5040.0,15917,14875,9,17,823,685,85,0,5,4
5041.0,15920,14875,9,17,823,685,85,0,5,4
5042.0,15923,14875,9,17,824,685,85,0,5,4
5043.0,15926,14883,9,17,824,686,85,0,5,4
5044.0,15929,14886,9,17,824,687,85,0,5,4
5045.0,15932,14889,9,17,825,687,85,0,5,4
5046.0,15935,14897,9,17,825,687,85,0,5,4
5047.0,15938,14897,9,17,825,687,85,0,5,4
5048.0,15941,14897,9,17,825,687,85,0,5,4
5049.0,15944,14897,9,17,826,687,85,0,5,4
5050.0,15947,14905,9,17,826,687,85,0,5,4
5051.0,15950,14905,9,17,826,687,85,0,5,4
5052.0,15953,14905,9,17,827,687,85,0,5,4
5053.0,15956,14913,9,17,827,687,85,0,5,4
5054.0,15959,14913,9,17,828,687,85,0,5,4
5055.0,15962,14921,9,17,828,687,85,0,5,4
5056.0,15965,14921,9,17,828,688,85,0,5,4
5057.0,15968,14924,9,17,828,688,85,0,5,4
5058.0,15971,14924,9,17,828,688,85,0,5,4
5059.0,15974,14924,9,17,828,688,85,0,5,4
5060.0,15977,14924,9,17,828,688,85,0,5,4
5061.0,15980,14924,9,17,828,688,85,0,5,4
5062.0,15983,14924,9,17,828,688,85,0,5,4
5063.0,15986,14924,9,17,828,689,85,0,5,4
5064.0,15989,14927,9,17,828,689,85,0,5,4
5065.0,15992,14927,9,17,828,689,85,0,5,4
5066.0,15995,14927,9,17,829,689,85,0,5,4
5067.0,15998,14935,9,17,829,689,85,0,5,4
5068.0,16001,14935,9,17,830,689,85,0,5,4
5069.0,16004,14943,9,17,831,689,85,0,5,4
5070.0,16007,14951,9,17,831,689,85,0,5,4
5071.0,16010,14951,9,17,832,689,85,0,5,4
5072.0,16013,14959,9,17,832,689,85,0,5,4
5073.0,16016,14959,9,17,832,689,85,0,5,4
5074.0,16019,14959,9,17,832,689,85,0,5,4
5075.0,16022,14959,9,17,832,689,85,0,5,4
5076.0,16025,14959,9,17,833,689,85,0,5,4
5077.0,16028,14967,9,17,833,689,85,0,5,4
5078.0,16031,14967,9,17,833,689,85,0,5,4
5079.0,16034,14967,9,17,833,689,85,0,5,4
5080.0,16037,14967,9,17,833,689,85,0,5,4
5081.0,16040,14967,9,17,833,689,85,0,5,4
5082.0,16043,14967,9,17,833,689,85,0,5,4
5083.0,16046,14967,9,17,834,689,85,0,5,4
5084.0,16049,14975,9,17,834,689,85,0,5,4
5085.0,16052,14975,9,17,835,689,85,0,5,4
5086.0,16055,14983,9,17,835,689,85,0,6,4
5087.0,16056,14984,9,17,835,689,85,0,6,4
5088.0,16057,14984,9,18,835,689,85,0,6,4
5089.0,16102,15278,9,18,836,689,85,0,6,4
5090.0,16105,15286,9,18,836,689,85,0,6,4
5091.0,16108,15286,9,18,836,689,85,0,6,4
5092.0,16111,15286,9,18,837,689,85,0,6,4
5093.0,16114,15294,9,18,838,689,85,0,6,4
5094.0,16117,15302,9,18,838,689,85,0,6,4
5095.0,16120,15302,9,18,838,690,85,0,6,4
5096.0,16123,15305,9,18,838,690,85,0,6,4
5097.0,16126,15305,9,18,838,690,85,0,6,4
5098.0,16129,15305,9,18,838,690,85,0,6,4
5099.0,16132,15305,9,18,838,691,85,0,6,4
5100.0,16135,15308,9,18,838,692,85,0,6,4
5101.0,16138,15311,9,18,838,692,85,0,6,4
5102.0,16141,15311,9,18,838,692,85,0,6,4
5103.0,16144,15311,9,18,838,693,85,0,6,4
5104.0,16147,15314,9,18,838,693,85,0,6,4
5105.0,16150,15314,9,18,839,693,85,0,6,4
5106.0,16153,15322,9,18,839,693,85,0,6,4
5107.0,16156,15322,9,18,839,693,85,0,6,4
5108.0,16159,15322,9,18,839,693,85,0,6,4
5109.0,16162,15322,9,18,839,693,85,0,6,4
5110.0,16165,15322,9,18,839,693,85,0,6,4
5111.0,16168,15322,9,18,839,694,85,0,6,4
5112.0,16171,15325,9,18,839,694,85,0,6,4
5113.0,16174,15325,9,18,840,694,85,0,6,4
5114.0,16177,15333,9,18,840,694,85,0,6,4
5115.0,16180,15333,9,18,840,694,85,0,6,4
5116.0,16183,15333,9,18,840,694,85,0,7,4
5117.0,16184,15334,9,18,840,694,85,0,7,4
5118.0,16185,15334,10,18,840,694,85,0,7,4
5119.0,16204,15446,10,18,840,694,85,0,7,4
5120.0,16207,15446,10,18,840,694,85,0,7,4
5121.0,16210,15446,10,18,841,694,85,0,7,4
5122.0,16213,15454,10,18,841,694,85,0,7,4
5123.0,16216,15454,10,18,841,695,85,0,7,4
5124.0,16219,15457,10,18,841,696,85,0,7,4
5125.0,16222,15460,10,18,842,696,85,0,7,4
5126.0,16225,15468,10,18,842,696,85,0,7,4
5127.0,16228,15468,10,18,842,696,85,0,7,4
5128.0,16231,15468,10,18,842,696,85,0,7,4
5129.0,16234,15468,10,18,842,696,85,0,7,4
5130.0,16237,15468,10,18,843,696,85,0,7,4
5131.0,16240,15476,10,18,843,696,85,0,7,4
5132.0,16243,15476,10,18,843,696,85,0,7,4
5133.0,16246,15476,10,18,843,696,85,0,7,4
5134.0,16249,15476,10,18,843,696,85,0,7,4
5135.0,16252,15476,10,18,843,696,85,0,7,4
5136.0,16255,15476,10,18,844,696,85,0,7,4
5137.0,16258,15484,10,18,844,696,85,0,7,4
5138.0,16261,15484,10,18,844,696,85,0,7,4
5139.0,16264,15484,10,18,844,696,85,0,7,4
5140.0,16267,15484,10,18,844,696,85,0,7,4
5141.0,16270,15484,10,18,844,696,85,0,7,4
5142.0,16273,15484,10,18,844,697,85,0,7,4
5143.0,16276,15487,10,18,844,697,85,0,7,4
5144.0,16279,15487,10,18,844,697,85,0,7,4
5145.0,16282,15487,10,18,844,697,85,0,7,4
5146.0,16285,15487,10,18,844,697,86,0,7,4
5147.0,16288,15489,10,18,844,697,86,0,7,4
5148.0,16291,15489,10,18,844,697,86,0,7,4
5149.0,16292,15489,10,19,844,697,86,0,7,4
5150.0,16337,15783,10,19,844,697,86,0,7,4
5151.0,16340,15783,10,19,844,697,87,0,7,4
5152.0,16343,15785,10,19,844,698,87,0,7,4
5153.0,16346,15788,10,19,844,698,87,0,7,4
5154.0,16349,15788,10,19,844,698,87,0,7,4
5155.0,16352,15788,10,19,845,698,87,0,7,4
5156.0,16355,15796,10,19,845,698,87,0,7,4
5157.0,16358,15796,10,19,845,699,87,0,7,4
5158.0,16361,15799,10,19,845,699,87,0,7,4
5159.0,16364,15799,10,19,846,699,87,0,7,4
5160.0,16367,15807,10,19,846,700,87,0,7,4
5161.0,16370,15810,10,19,846,700,87,0,7,4
5162.0,16373,15810,10,19,847,700,87,0,7,4
5163.0,16376,15818,10,19,847,700,87,0,7,4
5164.0,16379,15818,10,19,847,700,87,0,7,4
5165.0,16382,15818,10,19,847,700,87,0,7,4
5166.0,16385,15818,10,19,847,700,87,0,7,4
5167.0,16388,15818,10,19,847,700,87,0,7,4
5168.0,16391,15818,10,19,847,700,87,0,7,4
5169.0,16394,15818,10,19,847,700,87,0,7,4
5170.0,16397,15818,10,19,847,700,87,0,7,4
5171.0,16400,15818,10,19,847,700,87,0,7,4
5172.0,16403,15818,10,19,847,700,88,0,7,4
5173.0,16406,15820,10,19,847,700,88,0,7,4
5174.0,16409,15820,10,19,847,700,88,0,7,4
5175.0,16412,15820,10,19,847,700,88,0,7,4
5176.0,16415,15820,10,19,847,700,88,0,7,4
5177.0,16418,15820,10,19,848,700,88,0,7,4
5178.0,16421,15828,10,19,848,700,88,0,7,4
5179.0,16424,15828,10,19,849,700,88,0,7,4
5180.0,16427,15836,10,19,849,700,88,0,7,4
5181.0,16430,15836,10,19,849,700,88,0,7,4
5182.0,16433,15836,10,19,849,700,88,0,7,4
5183.0,16436,15836,10,19,849,700,88,0,7,4
5184.0,16439,15836,10,19,850,700,88,0,7,4
5185.0,16442,15844,10,19,851,700,88,0,7,4
5186.0,16445,15852,10,19,851,700,88,0,7,4
5187.0,16448,15852,10,19,851,700,88,0,7,4
5188.0,16451,15852,10,19,852,700,88,0,7,4
5189.0,16454,15860,10,19,852,701,88,0,7,4
5190.0,16457,15863,10,19,853,701,88,0,7,4
5191.0,16460,15871,10,19,853,702,88,0,7,4
5192.0,16463,15874,10,19,853,703,88,0,7,4
5193.0,16466,15877,10,19,853,703,88,0,7,4
5194.0,16469,15877,10,19,853,704,88,0,7,4
5195.0,16472,15880,10,19,853,704,88,0,7,4
5196.0,16475,15880,10,19,854,704,88,0,7,4
5197.0,16478,15888,10,19,854,704,88,0,7,4
5198.0,16481,15888,10,19,854,704,88,0,7,4
5199.0,16484,15888,10,19,854,704,88,0,7,4
5200.0,16487,15888,10,19,854,704,88,0,7,4
5201.0,16490,15888,10,19,854,704,88,0,7,4
5202.0,16493,15888,10,19,854,705,88,0,7,4
5203.0,16496,15891,10,19,855,705,88,0,7,4
5204.0,16499,15899,10,19,855,705,88,0,7,4
5205.0,16502,15899,10,19,855,705,88,0,7,4
5206.0,16505,15899,10,19,855,705,88,0,7,4
5207.0,16508,15899,10,19,855,705,88,0,7,4
5208.0,16509,15899,11,19,855,705,88,0,7,4
5209.0,16528,16014,11,19,855,705,88,0,7,4
5210.0,16531,16014,11,19,855,706,88,0,7,4
5211.0,16534,16017,11,19,855,706,88,0,7,4
5212.0,16537,16017,11,19,855,706,88,0,7,4
5213.0,16540,16017,11,19,855,706,88,0,7,4
5214.0,16543,16017,11,19,855,706,88,0,7,4
5215.0,16546,16017,11,19,856,706,88,0,7,4
5216.0,16549,16025,11,19,857,706,88,0,7,4
5217.0,16552,16033,11,19,858,706,88,0,7,4
5218.0,16555,16041,11,19,858,706,88,0,7,4
5219.0,16558,16041,11,19,858,706,89,0,7,4
5220.0,16561,16043,11,19,859,706,89,0,7,4
5221.0,16564,16051,11,19,859,706,89,0,7,4
5222.0,16565,16051,12,19,859,706,89,0,7,4
5223.0,16584,16163,12,19,859,706,89,0,7,4
5224.0,16587,16163,12,19,859,706,89,0,7,4
5225.0,16590,16163,12,19,859,706,89,0,7,4
5226.0,16593,16163,12,19,859,706,89,0,7,4
5227.0,16596,16163,12,19,859,706,89,0,7,4
5228.0,16599,16163,12,19,859,707,89,0,7,4
5229.0,16602,16166,12,19,859,707,89,0,7,4
5230.0,16605,16166,12,19,859,707,89,0,7,4
5231.0,16608,16166,12,19,859,707,89,0,7,4
5232.0,16611,16166,12,19,859,707,89,0,7,4
5233.0,16614,16166,12,19,859,707,89,0,7,4
5234.0,16617,16166,12,19,859,707,89,0,7,4
5235.0,16620,16166,12,19,859,708,89,0,7,4
5236.0,16623,16169,12,19,859,708,89,0,7,4
5237.0,16626,16169,12,19,859,708,89,0,7,4
5238.0,16629,16169,12,19,859,708,89,0,7,4
5239.0,16632,16169,12,19,860,708,89,0,7,4
5240.0,16635,16177,12,19,861,708,89,0,7,4
5241.0,16638,16185,12,19,861,708,89,0,7,4
5242.0,16641,16185,12,19,861,708,89,0,7,4
5243.0,16644,16185,12,19,861,708,89,0,7,4
5244.0,16647,16185,12,19,861,708,89,0,7,4
5245.0,16650,16185,12,19,861,709,89,0,7,4
5246.0,16653,16188,12,19,861,709,89,0,7,4
5247.0,16656,16188,12,19,861,710,89,0,7,4
5248.0,16659,16191,12,19,861,710,89,0,7,4
5249.0,16662,16191,12,19,861,710,89,0,7,4
5250.0,16665,16191,12,19,861,710,89,0,7,4
5251.0,16668,16191,12,19,861,710,89,0,7,4
5252.0,16671,16191,12,19,861,711,89,0,7,4
5253.0,16674,16194,12,19,861,712,89,0,7,4
5254.0,16677,16197,12,19,861,712,89,0,7,4
5255.0,16680,16197,12,19,862,712,89,0,7,4
5256.0,16683,16205,12,19,862,713,89,0,7,4
5257.0,16686,16208,12,19,862,713,89,0,7,4
5258.0,16689,16208,12,19,863,713,89,0,7,4
5259.0,16692,16216,12,19,864,713,89,0,7,4
5260.0,16695,16224,12,19,865,713,89,0,7,4
5261.0,16698,16232,12,19,865,713,89,0,7,4
5262.0,16701,16232,12,19,865,713,89,0,7,4
5263.0,16704,16232,12,19,865,714,89,0,7,4
5264.0,16707,16235,12,19,865,714,89,0,7,4
5265.0,16710,16235,12,19,865,714,89,0,7,4
5266.0,16713,16235,12,19,865,714,89,0,7,4
5267.0,16716,16235,12,19,865,714,89,0,7,4
5268.0,16719,16235,12,19,865,714,89,0,7,4
5269.0,16722,16235,12,19,866,714,89,0,7,4
5270.0,16725,16243,12,19,866,714,89,0,7,4
5271.0,16728,16243,12,19,866,714,89,0,7,4
5272.0,16731,16243,12,19,866,714,89,0,7,4
5273.0,16734,16243,12,19,866,714,89,0,7,4
5274.0,16737,16243,12,19,866,714,89,0,7,4
5275.0,16740,16243,12,19,866,714,89,0,7,4
5276.0,16743,16243,12,19,866,714,89,0,7,4
5277.0,16746,16243,12,19,866,714,89,0,7,4
5278.0,16749,16243,12,19,866,714,89,0,7,4
5279.0,16750,16243,12,20,866,714,89,0,7,4
5280.0,16795,16537,12,20,866,714,89,0,7,4
5281.0,16798,16537,12,20,867,714,89,0,7,4
