No_of_Rotation_(excluding_bonus),Coins_Inserted_Cumulative,Coins_Acquired_Cumulative,No_of_Regular_Bonus,No_of_Big_Bonus,No_of_grape_till_now,No_of_rhino_till_now,No_of_cherry_corner_till_now,No_of_clown_till_now,No_of_cherry_middle_till_now,setting
4848.0,15458,15426,22,15,788,665,91,0,5,4
4849.0,15461,15434,22,15,788,665,91,0,5,4
4850.0,15464,15434,22,15,788,665,91,0,5,4
4851.0,15467,15434,23,15,788,665,91,0,5,4
4852.0,15486,15546,23,15,788,665,91,0,5,4
4853.0,15489,15546,23,15,788,665,91,0,5,4
4854.0,15492,15546,23,15,788,665,91,0,5,4
4855.0,15495,15546,23,15,789,665,91,0,5,4
4856.0,15498,15554,23,15,789,666,91,0,5,4
4857.0,15501,15557,23,15,790,666,91,0,5,4
4858.0,15504,15565,23,15,790,666,91,0,5,4
4859.0,15507,15565,23,15,790,666,91,0,5,4
4860.0,15510,15565,23,15,790,667,91,0,5,4
4861.0,15513,15568,23,15,790,668,91,0,5,4
4862.0,15516,15571,23,15,790,669,91,0,5,4
4863.0,15519,15574,23,15,790,669,91,0,5,4
4864.0,15522,15574,23,15,790,669,91,0,5,4
4865.0,15525,15574,23,15,790,669,91,0,5,4
4866.0,15528,15574,23,15,790,669,91,0,5,4
4867.0,15531,15574,23,15,791,669,91,0,5,4
4868.0,15534,15582,23,15,791,669,91,0,5,4
4869.0,15537,15582,23,15,791,669,91,0,5,4
4870.0,15540,15582,23,15,791,669,91,0,5,4
4871.0,15543,15582,23,15,791,670,91,0,5,4
4872.0,15546,15585,23,15,791,670,91,0,5,4
4873.0,15549,15585,23,15,791,670,91,0,5,4
4874.0,15552,15585,23,15,791,670,91,0,5,4
4875.0,15555,15585,23,15,791,670,91,0,5,4
4876.0,15558,15585,23,15,791,670,91,0,5,4
4877.0,15561,15585,23,15,791,671,91,0,5,4
4878.0,15564,15588,23,15,791,671,91,0,5,4
4879.0,15567,15588,23,15,791,671,91,0,5,4
4880.0,15570,15588,23,15,791,671,91,0,5,4
4881.0,15573,15588,23,15,791,671,91,0,5,4
4882.0,15576,15588,23,15,791,671,91,0,5,4
4883.0,15579,15588,23,15,791,671,91,0,5,4
4884.0,15582,15588,23,15,791,671,91,0,5,4
4885.0,15585,15588,23,15,792,671,91,0,5,4
4886.0,15588,15596,23,15,792,671,91,0,5,4
4887.0,15591,15596,23,15,792,671,91,0,5,4
4888.0,15594,15596,23,15,792,671,91,0,5,4
4889.0,15597,15596,23,15,792,671,91,0,5,4
4890.0,15600,15596,23,15,793,671,91,0,5,4
4891.0,15603,15604,23,15,793,671,91,0,5,4
4892.0,15606,15604,23,15,793,672,91,0,5,4
4893.0,15609,15607,23,15,793,672,91,0,5,4
4894.0,15612,15607,23,15,793,672,91,0,5,4
4895.0,15615,15607,23,15,793,672,91,0,5,4
4896.0,15618,15607,23,15,793,672,91,0,5,4
4897.0,15621,15607,23,15,793,673,91,0,5,4
4898.0,15624,15610,23,15,793,673,91,0,5,4
4899.0,15627,15610,23,15,793,673,91,0,5,4
4900.0,15630,15610,23,15,793,674,91,0,5,4
4901.0,15633,15613,23,15,794,674,91,0,5,4
4902.0,15636,15621,23,15,794,674,91,0,5,4
4903.0,15639,15621,23,15,794,674,91,0,5,4
4904.0,15642,15621,23,15,795,674,91,0,5,4
4905.0,15645,15629,23,15,795,674,91,0,5,4
4906.0,15648,15629,23,15,795,674,91,0,5,4
4907.0,15651,15629,23,15,795,675,91,0,5,4
4908.0,15654,15632,23,15,795,675,91,0,5,4
4909.0,15657,15632,23,15,795,675,91,0,5,4
4910.0,15660,15632,23,15,796,675,91,0,5,4
4911.0,15663,15640,23,15,796,675,92,0,5,4
4912.0,15666,15642,23,15,796,675,92,0,5,4
4913.0,15669,15642,23,15,797,675,92,0,5,4
4914.0,15672,15650,23,15,797,675,93,0,5,4
4915.0,15675,15652,23,15,797,676,93,0,5,4
4916.0,15678,15655,23,15,797,676,93,0,5,4
4917.0,15681,15655,23,15,797,676,93,0,5,4
4918.0,15684,15655,23,15,798,676,93,0,5,4
4919.0,15687,15663,23,15,798,676,93,0,5,4
4920.0,15690,15663,23,15,798,676,93,0,5,4
4921.0,15693,15663,23,15,798,676,93,0,5,4
4922.0,15696,15663,23,15,798,676,93,0,5,4
4923.0,15699,15663,23,15,798,676,93,0,5,4
4924.0,15702,15663,23,15,798,676,93,0,5,4
4925.0,15705,15663,23,15,799,676,93,0,5,4
4926.0,15708,15671,23,15,799,676,93,0,5,4
4927.0,15711,15671,23,15,799,677,93,0,5,4
4928.0,15714,15674,23,15,799,677,93,0,5,4
4929.0,15717,15674,23,15,799,677,93,0,5,4
4930.0,15720,15674,23,15,799,677,93,0,5,4
4931.0,15723,15674,23,15,799,677,93,0,5,4
4932.0,15726,15674,23,15,799,677,93,0,5,4
4933.0,15729,15674,23,15,799,677,93,0,5,4
4934.0,15732,15674,23,15,799,677,93,0,5,4
4935.0,15735,15674,23,15,799,677,93,0,5,4
4936.0,15738,15674,23,15,800,677,93,0,5,4
4937.0,15741,15682,23,15,800,677,93,0,5,4
4938.0,15744,15682,23,15,800,677,93,0,5,4
4939.0,15747,15682,23,15,800,678,93,0,5,4
4940.0,15750,15685,23,15,801,678,93,0,5,4
4941.0,15753,15693,23,15,801,678,93,0,5,4
4942.0,15756,15693,23,15,801,678,94,0,5,4
4943.0,15759,15695,23,15,801,678,95,0,5,4
4944.0,15762,15697,23,15,801,678,95,0,5,4
4945.0,15765,15697,23,15,801,678,95,0,5,4
4946.0,15768,15697,23,15,801,678,95,0,5,4
4947.0,15771,15697,23,15,801,679,95,0,5,4
4948.0,15774,15700,23,15,801,679,95,0,5,4
4949.0,15777,15700,23,15,801,679,95,0,5,4
4950.0,15780,15700,23,15,801,680,95,0,5,4
4951.0,15783,15703,23,15,801,680,95,0,5,4
4952.0,15786,15703,23,15,801,680,95,0,5,4
4953.0,15789,15703,23,15,801,680,95,0,5,4
4954.0,15792,15703,23,15,802,680,95,0,5,4
4955.0,15795,15711,23,15,802,680,96,0,5,4
4956.0,15798,15713,23,15,802,680,96,0,5,4
4957.0,15801,15713,23,15,802,681,96,0,5,4
4958.0,15804,15716,23,15,802,681,96,0,5,4
4959.0,15807,15716,23,15,802,682,96,0,5,4
4960.0,15810,15719,23,15,802,682,96,0,5,4
4961.0,15813,15719,23,15,802,682,96,0,5,4
4962.0,15816,15719,23,15,803,682,96,0,5,4
4963.0,15819,15727,23,15,803,682,96,0,5,4
4964.0,15822,15727,23,15,803,682,96,0,5,4
4965.0,15825,15727,23,15,804,682,96,0,5,4
4966.0,15828,15735,23,15,804,682,97,0,5,4
4967.0,15831,15737,23,15,804,682,97,0,5,4
4968.0,15834,15737,24,15,804,682,97,0,5,4
4969.0,15853,15857,24,15,804,682,97,0,5,4
4970.0,15856,15857,24,15,804,682,97,0,5,4
4971.0,15859,15857,24,15,804,682,97,0,5,4
4972.0,15862,15857,24,15,804,682,97,0,5,4
4973.0,15865,15857,24,15,804,682,97,0,5,4
4974.0,15868,15857,24,15,804,682,97,0,5,4
4975.0,15871,15857,24,15,805,682,97,0,5,4
4976.0,15874,15865,24,15,805,683,97,0,5,4
4977.0,15877,15868,24,15,805,683,97,0,5,4
4978.0,15880,15868,24,15,805,683,97,0,5,4
4979.0,15883,15868,24,15,805,683,97,0,5,4
4980.0,15886,15868,24,15,805,683,97,0,5,4
4981.0,15889,15868,24,15,806,683,97,0,5,4
4982.0,15892,15876,24,15,807,683,97,0,5,4
4983.0,15895,15884,24,15,807,683,97,0,5,4
4984.0,15898,15884,24,15,807,683,97,0,5,4
4985.0,15901,15884,24,15,808,683,97,0,5,4
4986.0,15904,15892,24,15,809,683,97,0,5,4
4987.0,15907,15900,24,15,810,683,97,0,5,4
4988.0,15910,15908,24,15,810,683,97,0,5,4
4989.0,15913,15908,24,15,810,684,97,0,5,4
4990.0,15916,15911,24,15,810,684,97,0,5,4
4991.0,15919,15911,24,15,810,684,97,0,5,4
4992.0,15922,15911,24,15,810,684,97,0,5,4
4993.0,15925,15911,24,15,810,684,97,0,5,4
4994.0,15928,15911,24,15,810,684,97,0,5,4
4995.0,15931,15911,24,15,810,684,97,0,5,4
4996.0,15934,15911,24,15,811,684,97,0,5,4
4997.0,15937,15919,24,15,811,684,97,0,5,4
4998.0,15940,15919,24,15,811,684,97,0,5,4
4999.0,15943,15919,24,15,811,684,97,0,5,4
5000.0,15946,15919,24,15,811,684,97,0,5,4
5001.0,15949,15919,24,15,811,684,97,0,5,4
5002.0,15952,15919,24,15,811,684,97,0,5,4
5003.0,15955,15919,24,15,811,684,97,0,5,4
5004.0,15958,15919,24,15,811,684,97,0,5,4
5005.0,15961,15919,24,15,811,684,97,0,5,4
5006.0,15964,15919,24,15,812,684,97,0,5,4
5007.0,15967,15927,24,15,812,684,97,0,5,4
5008.0,15970,15927,24,15,812,684,97,0,5,4
5009.0,15973,15927,24,15,812,684,97,0,5,4
5010.0,15976,15927,24,15,812,684,97,0,5,4
5011.0,15979,15927,24,15,812,684,97,0,5,4
5012.0,15982,15927,24,15,812,684,97,0,5,4
5013.0,15985,15927,24,15,812,684,97,0,5,4
5014.0,15988,15927,24,15,812,685,97,0,5,4
5015.0,15991,15930,24,15,813,685,97,0,5,4
5016.0,15994,15938,24,15,813,686,97,0,5,4
5017.0,15997,15941,24,15,813,686,97,0,5,4
5018.0,16000,15941,24,15,813,686,97,0,5,4
5019.0,16003,15941,24,15,813,686,97,0,5,4
5020.0,16006,15941,24,15,813,686,97,0,5,4
5021.0,16009,15941,24,15,813,687,97,0,5,4
5022.0,16012,15944,24,15,813,687,97,0,5,4
5023.0,16015,15944,24,15,813,687,97,0,5,4
5024.0,16018,15944,24,15,813,687,97,0,5,4
5025.0,16021,15944,24,15,813,687,97,0,5,4
5026.0,16024,15944,24,15,813,687,97,0,5,4
5027.0,16027,15944,24,15,813,687,97,0,5,4
5028.0,16030,15944,24,15,813,687,97,0,5,4
5029.0,16033,15944,24,15,813,687,97,0,5,4
5030.0,16036,15944,24,15,813,687,97,0,5,4
5031.0,16039,15944,24,15,813,687,97,0,5,4
5032.0,16042,15944,24,15,813,687,97,0,5,4
5033.0,16045,15944,24,15,814,687,97,0,5,4
5034.0,16048,15952,24,15,814,687,97,0,5,4
5035.0,16051,15952,24,15,815,687,97,0,5,4
5036.0,16054,15960,24,15,815,687,97,0,5,4
5037.0,16057,15960,24,15,815,687,97,0,5,4
5038.0,16060,15960,24,15,816,687,97,0,5,4
5039.0,16063,15968,24,15,816,687,97,0,5,4
5040.0,16066,15968,24,15,816,688,97,0,5,4
5041.0,16069,15971,24,15,816,689,97,0,5,4
5042.0,16072,15974,24,15,816,689,97,0,5,4
5043.0,16075,15974,24,15,816,689,97,0,5,4
5044.0,16078,15974,24,15,817,689,97,0,5,4
5045.0,16081,15982,24,15,817,689,97,0,5,4
5046.0,16084,15982,24,15,817,689,97,0,5,4
5047.0,16087,15982,24,15,817,689,97,0,5,4
5048.0,16090,15982,24,15,818,689,97,0,5,4
5049.0,16093,15990,24,15,819,689,97,0,5,4
5050.0,16096,15998,24,15,819,689,97,0,5,4
5051.0,16099,15998,24,15,819,689,97,0,5,4
5052.0,16102,15998,24,15,819,689,97,0,5,4
5053.0,16105,15998,24,15,819,689,97,0,5,4
5054.0,16108,15998,24,15,819,689,97,0,5,4
5055.0,16111,15998,24,15,819,689,97,0,5,4
5056.0,16114,15998,24,15,820,689,97,0,5,4
5057.0,16117,16006,24,15,820,689,97,0,5,4
5058.0,16120,16006,24,15,820,689,97,0,5,4
5059.0,16123,16006,24,15,821,689,97,0,5,4
5060.0,16126,16014,24,15,821,689,97,0,5,4
5061.0,16129,16014,24,15,821,689,97,0,5,4
5062.0,16132,16014,24,15,821,689,97,0,5,4
5063.0,16135,16014,24,15,821,689,97,0,5,4
5064.0,16138,16014,24,15,821,690,97,0,5,4
5065.0,16141,16017,24,15,821,690,97,0,5,4
5066.0,16144,16017,24,15,821,690,97,0,5,4
5067.0,16147,16017,24,15,821,690,97,0,5,4
5068.0,16150,16017,24,15,821,690,97,0,5,4
5069.0,16153,16017,24,15,821,690,98,0,5,4
5070.0,16156,16019,24,15,822,690,98,0,5,4
5071.0,16159,16027,24,15,823,690,98,0,5,4
5072.0,16162,16035,24,15,823,690,98,0,5,4
5073.0,16165,16035,24,15,823,690,98,0,5,4
5074.0,16168,16035,24,15,823,690,98,0,5,4
5075.0,16171,16035,24,15,824,690,98,0,5,4
5076.0,16174,16043,24,15,824,690,98,0,5,4
5077.0,16177,16043,24,15,824,690,98,0,5,4
5078.0,16180,16043,24,15,825,690,98,0,5,4
5079.0,16183,16051,24,15,825,691,98,0,5,4
5080.0,16186,16054,24,15,825,691,98,0,5,4
5081.0,16189,16054,24,15,825,692,98,0,5,4
5082.0,16192,16057,24,15,826,692,98,0,5,4
5083.0,16195,16065,24,15,826,692,98,0,5,4
5084.0,16198,16065,24,15,826,692,98,0,5,4
5085.0,16201,16065,24,15,826,693,98,0,5,4
5086.0,16204,16068,24,15,826,693,98,0,5,4
5087.0,16207,16068,24,15,827,693,98,0,5,4
5088.0,16210,16076,24,15,827,693,98,0,5,4
5089.0,16213,16076,24,15,827,694,98,0,5,4
5090.0,16216,16079,24,15,827,694,98,0,5,4
5091.0,16219,16079,24,15,827,694,98,0,5,4
5092.0,16222,16079,24,15,827,695,98,0,5,4
5093.0,16225,16082,24,15,827,695,99,0,5,4
5094.0,16228,16084,24,15,827,695,99,0,5,4
5095.0,16231,16084,24,15,827,695,99,0,5,4
5096.0,16234,16084,24,15,827,695,99,0,5,4
5097.0,16237,16084,24,15,827,695,99,0,5,4
5098.0,16240,16084,24,15,827,695,99,0,5,4
5099.0,16243,16084,24,15,827,695,99,0,5,4
5100.0,16246,16084,24,15,828,695,99,0,5,4
5101.0,16249,16092,24,15,828,695,99,0,5,4
5102.0,16252,16092,24,15,828,695,99,0,5,4
5103.0,16255,16092,24,15,828,695,99,0,5,4
5104.0,16258,16092,24,15,828,695,99,0,5,4
5105.0,16261,16092,24,15,828,695,99,0,5,4
5106.0,16264,16092,24,15,828,695,99,0,5,4
5107.0,16267,16092,24,15,828,695,99,0,5,4
5108.0,16270,16092,24,15,828,695,99,0,5,4
5109.0,16273,16092,24,15,829,695,99,0,5,4
5110.0,16276,16100,24,15,830,695,99,0,5,4
5111.0,16279,16108,24,15,830,695,100,0,5,4
5112.0,16282,16110,24,15,830,695,100,0,5,4
5113.0,16285,16110,24,15,830,695,100,0,5,4
5114.0,16288,16110,24,15,831,695,100,0,5,4
5115.0,16291,16118,24,15,831,695,100,0,5,4
5116.0,16294,16118,24,15,831,695,100,0,5,4
5117.0,16297,16118,24,15,831,696,100,0,5,4
5118.0,16300,16121,24,15,832,696,100,0,5,4
5119.0,16303,16129,24,15,832,696,100,0,5,4
5120.0,16306,16129,24,15,832,696,100,0,5,4
5121.0,16309,16129,24,15,832,696,100,0,5,4
5122.0,16312,16129,24,15,833,696,100,0,5,4
5123.0,16315,16137,24,15,834,696,100,0,5,4
5124.0,16318,16145,24,15,834,697,100,0,5,4
5125.0,16321,16148,24,15,834,697,100,0,5,4
5126.0,16324,16148,24,15,834,697,100,0,5,4
5127.0,16327,16148,24,15,834,697,100,0,5,4
5128.0,16330,16148,24,15,834,697,100,0,5,4
5129.0,16333,16148,24,15,834,697,100,0,5,4
5130.0,16336,16148,24,15,834,697,100,0,5,4
5131.0,16339,16148,24,15,835,697,100,0,5,4
5132.0,16342,16156,24,15,835,697,100,0,5,4
5133.0,16345,16156,24,15,836,697,100,0,5,4
5134.0,16348,16164,24,15,836,697,100,0,5,4
5135.0,16351,16164,24,15,836,697,100,0,5,4
5136.0,16354,16164,24,15,836,697,100,0,5,4
5137.0,16357,16164,24,15,836,697,100,0,5,4
5138.0,16360,16164,24,15,836,697,100,0,5,4
5139.0,16363,16164,24,15,836,697,100,0,5,4
5140.0,16366,16164,24,15,836,697,100,0,5,4
5141.0,16369,16164,24,15,836,697,100,0,5,4
5142.0,16372,16164,24,15,836,698,100,0,5,4
5143.0,16375,16167,24,15,837,698,100,0,5,4
5144.0,16378,16175,24,15,837,699,100,0,5,4
5145.0,16381,16178,24,15,837,699,100,0,5,4
5146.0,16384,16178,24,15,837,699,100,0,5,4
5147.0,16387,16178,24,15,838,699,100,0,5,4
5148.0,16390,16186,24,15,839,699,100,0,5,4
5149.0,16393,16194,24,15,839,699,100,0,5,4
5150.0,16396,16194,24,15,840,699,100,0,5,4
5151.0,16399,16202,24,15,841,699,100,0,5,4
5152.0,16402,16210,24,15,842,699,100,0,5,4
5153.0,16405,16218,24,15,842,699,100,0,5,4
5154.0,16408,16218,24,15,842,699,100,0,5,4
5155.0,16411,16218,24,15,842,700,100,0,5,4
5156.0,16414,16221,24,15,842,700,100,0,5,4
5157.0,16417,16221,24,15,842,700,100,0,5,4
5158.0,16420,16221,24,15,842,700,100,0,5,4
5159.0,16423,16221,24,15,842,700,100,0,5,4
5160.0,16426,16221,24,15,842,700,100,0,5,4
5161.0,16429,16221,24,15,842,700,100,0,5,4
5162.0,16432,16221,24,15,843,700,100,0,5,4
5163.0,16435,16229,24,15,843,700,100,0,5,4
5164.0,16438,16229,24,15,844,700,100,0,5,4
5165.0,16441,16237,24,15,844,700,100,0,5,4
5166.0,16444,16237,24,15,844,700,100,0,5,4
5167.0,16447,16237,24,15,844,701,100,0,5,4
5168.0,16450,16240,24,15,844,701,100,0,5,4
5169.0,16453,16240,24,15,844,701,100,0,5,4
5170.0,16456,16240,24,15,844,701,100,0,5,4
5171.0,16459,16240,24,15,844,701,100,0,5,4
5172.0,16462,16240,24,15,844,701,100,0,5,4
5173.0,16465,16240,24,15,844,701,100,0,5,4
5174.0,16468,16240,24,15,844,701,100,0,5,4
5175.0,16471,16240,24,15,844,701,100,0,5,4
5176.0,16474,16240,24,15,844,701,100,0,5,4
5177.0,16477,16240,24,15,844,701,100,0,5,4
5178.0,16480,16240,24,15,845,701,100,0,5,4
5179.0,16483,16248,24,15,845,701,100,0,5,4
5180.0,16486,16248,24,15,846,701,100,0,5,4
5181.0,16489,16256,24,15,847,701,100,0,5,4
5182.0,16492,16264,24,15,847,702,100,0,5,4
5183.0,16495,16267,24,15,847,703,100,0,5,4
5184.0,16498,16270,24,15,847,703,100,0,5,4
5185.0,16501,16270,24,15,848,703,100,0,5,4
5186.0,16504,16278,24,15,848,703,100,0,5,4
5187.0,16507,16278,24,15,848,703,100,0,5,4
5188.0,16510,16278,24,15,849,703,100,0,5,4
5189.0,16513,16286,24,15,850,703,100,0,5,4
5190.0,16516,16294,24,15,850,703,100,0,5,4
5191.0,16519,16294,24,15,850,703,100,0,5,4
5192.0,16522,16294,24,15,850,703,100,0,5,4
5193.0,16525,16294,24,15,850,703,100,0,5,4
5194.0,16528,16294,24,15,850,703,100,0,5,4
5195.0,16531,16294,24,15,850,704,100,0,5,4
5196.0,16534,16297,24,15,850,704,100,0,5,4
5197.0,16537,16297,24,15,850,704,100,0,5,4
5198.0,16540,16297,24,15,850,704,100,0,5,4
5199.0,16543,16297,24,15,850,704,100,0,5,4
5200.0,16546,16297,24,15,850,704,100,0,5,4
5201.0,16549,16297,24,15,850,704,100,0,5,4
5202.0,16552,16297,24,15,851,704,100,0,5,4
5203.0,16555,16305,24,15,852,704,100,0,5,4
5204.0,16558,16313,24,15,853,704,100,0,5,4
5205.0,16561,16321,24,15,854,704,100,0,5,4
5206.0,16564,16329,24,15,854,705,100,0,5,4
5207.0,16567,16332,24,15,854,706,100,0,5,4
5208.0,16570,16335,24,15,854,707,100,0,5,4
5209.0,16573,16338,24,15,854,707,100,0,5,4
5210.0,16576,16338,24,15,854,707,100,0,5,4
5211.0,16579,16338,24,15,855,707,100,0,5,4
5212.0,16582,16346,24,15,855,707,100,0,5,4
5213.0,16585,16346,24,15,855,708,100,0,5,4
5214.0,16588,16349,24,15,855,708,100,0,5,4
5215.0,16591,16349,24,15,855,708,100,0,5,4
5216.0,16594,16349,24,15,855,708,100,0,5,4
5217.0,16597,16349,24,15,855,708,100,0,5,4
5218.0,16600,16349,24,15,856,708,100,0,5,4
5219.0,16603,16357,24,15,856,708,100,0,5,4
5220.0,16606,16357,24,15,856,708,100,0,5,4
5221.0,16609,16357,24,15,856,708,100,0,5,4
5222.0,16612,16357,24,15,856,708,100,0,5,4
5223.0,16615,16357,24,15,856,708,100,0,5,4
5224.0,16618,16357,24,15,856,708,100,0,5,4
5225.0,16621,16357,24,15,856,708,100,0,5,4
5226.0,16624,16357,24,15,856,708,100,0,5,4
5227.0,16627,16357,24,15,857,708,100,0,5,4
5228.0,16630,16365,24,15,857,708,100,0,5,4
5229.0,16633,16365,24,15,857,708,100,0,5,4
5230.0,16636,16365,24,15,857,708,100,0,5,4
5231.0,16639,16365,24,15,857,708,100,0,5,4
5232.0,16642,16365,24,15,857,708,100,0,5,4
5233.0,16645,16365,24,15,857,708,100,0,5,4
5234.0,16648,16365,24,15,857,709,100,0,5,4
5235.0,16651,16368,24,15,857,709,100,0,5,4
5236.0,16654,16368,24,15,857,709,100,0,5,4
5237.0,16657,16368,24,15,857,709,100,0,5,4
5238.0,16660,16368,24,15,857,709,100,0,5,4
5239.0,16663,16368,24,15,857,709,100,0,5,4
5240.0,16666,16368,24,15,858,709,100,0,5,4
5241.0,16669,16376,24,15,858,709,100,0,5,4
5242.0,16672,16376,24,15,859,709,100,0,5,4
5243.0,16675,16384,24,15,859,709,100,0,5,4
5244.0,16678,16384,24,15,859,709,100,0,5,4
5245.0,16681,16384,24,15,859,709,100,0,5,4
5246.0,16684,16384,24,15,859,709,100,0,5,4
5247.0,16687,16384,24,15,859,709,100,0,5,4
5248.0,16690,16384,24,15,859,709,100,0,5,4
5249.0,16693,16384,24,15,859,709,100,0,5,4
5250.0,16696,16384,24,15,859,709,100,0,5,4
5251.0,16699,16384,24,15,859,709,100,0,5,4
5252.0,16702,16384,24,15,859,709,100,0,5,4
5253.0,16705,16384,24,15,859,709,100,0,5,4
5254.0,16708,16384,24,15,859,709,100,0,5,4
5255.0,16711,16384,24,15,859,709,100,0,5,4
5256.0,16714,16384,24,15,859,709,100,0,5,4
5257.0,16717,16384,24,15,860,709,100,0,5,4
5258.0,16720,16392,24,15,860,709,100,0,5,4
5259.0,16723,16392,24,15,861,709,100,0,5,4
5260.0,16726,16400,24,15,861,710,100,0,5,4
5261.0,16729,16403,24,15,861,710,100,0,5,4
5262.0,16732,16403,24,15,861,710,100,0,5,4
5263.0,16735,16403,24,15,862,710,100,0,5,4
5264.0,16738,16411,24,15,862,711,100,0,5,4
5265.0,16741,16414,24,15,862,712,100,0,5,4
5266.0,16744,16417,24,15,862,713,100,0,5,4
5267.0,16747,16420,24,15,862,713,100,0,5,4
5268.0,16750,16420,24,15,863,713,100,0,5,4
5269.0,16753,16428,24,15,863,713,100,0,5,4
5270.0,16756,16428,24,15,863,713,100,0,5,4
5271.0,16759,16428,24,15,863,713,100,0,5,4
5272.0,16762,16428,24,15,863,713,100,0,5,4
5273.0,16765,16428,24,15,863,713,100,0,5,4
5274.0,16768,16428,24,15,863,714,100,0,5,4
5275.0,16771,16431,24,15,864,714,100,0,5,4
5276.0,16774,16439,24,15,865,714,100,0,5,4
5277.0,16777,16447,24,15,865,714,100,0,5,4
5278.0,16780,16447,24,15,865,714,100,0,5,4
5279.0,16783,16447,24,15,865,714,100,0,5,4
5280.0,16786,16447,24,15,865,715,100,0,5,4
5281.0,16789,16450,24,15,865,715,100,0,5,4
5282.0,16792,16450,24,15,865,715,100,0,5,4
5283.0,16795,16450,24,15,865,715,100,0,5,4
5284.0,16798,16450,24,15,865,716,100,0,5,4
5285.0,16801,16453,24,15,865,716,100,0,5,4
5286.0,16804,16453,24,15,865,717,100,0,5,4
5287.0,16807,16456,24,15,865,717,100,0,5,4
5288.0,16810,16456,24,15,865,717,100,0,5,4
5289.0,16813,16456,24,15,865,717,100,0,5,4
5290.0,16816,16456,24,15,865,717,100,0,5,4
5291.0,16819,16456,24,15,865,718,100,0,5,4
5292.0,16822,16459,24,15,866,718,100,0,5,4
5293.0,16825,16467,24,15,866,718,100,0,5,4
5294.0,16828,16467,24,15,866,718,100,0,5,4
5295.0,16831,16467,24,15,866,719,100,0,5,4
5296.0,16834,16470,24,15,866,719,100,0,5,4
5297.0,16837,16470,24,15,866,719,100,0,5,4
5298.0,16840,16470,24,15,867,719,100,0,5,4
5299.0,16843,16478,24,15,867,720,100,0,5,4
5300.0,16846,16481,24,15,867,720,100,0,5,4
5301.0,16849,16481,24,15,867,720,100,0,5,4
5302.0,16852,16481,24,15,867,720,100,0,5,4
5303.0,16855,16481,24,15,867,720,100,0,5,4
5304.0,16858,16481,24,15,867,721,100,0,5,4
5305.0,16861,16484,24,15,867,721,100,0,5,4
5306.0,16864,16484,24,15,867,722,100,0,5,4
5307.0,16867,16487,24,15,868,722,100,0,5,4
5308.0,16870,16495,24,15,868,722,100,0,5,4
5309.0,16873,16495,24,15,868,722,100,0,5,4
5310.0,16876,16495,24,15,868,722,100,0,5,4
5311.0,16879,16495,24,15,868,722,100,0,5,4
5312.0,16882,16495,24,15,868,722,100,0,5,4
5313.0,16885,16495,24,15,868,722,100,0,5,4
5314.0,16888,16495,24,15,868,722,100,0,5,4
5315.0,16891,16495,24,15,869,722,100,0,5,4
5316.0,16894,16503,24,15,869,723,100,0,5,4
5317.0,16897,16506,24,15,870,723,100,0,5,4
5318.0,16900,16514,24,15,870,723,100,0,5,4
5319.0,16903,16514,24,15,870,724,100,0,5,4
5320.0,16906,16517,24,15,870,724,100,0,5,4
5321.0,16909,16517,24,15,870,724,100,0,5,4
5322.0,16912,16517,24,15,870,724,100,0,5,4
5323.0,16915,16517,24,15,870,724,100,0,5,4
5324.0,16918,16517,24,15,870,725,100,0,5,4
5325.0,16921,16520,24,15,870,725,100,0,5,4
5326.0,16924,16520,24,15,870,726,100,0,5,4
5327.0,16927,16523,24,15,870,726,100,0,5,4
5328.0,16930,16523,24,15,870,727,100,0,5,4
5329.0,16933,16526,24,15,870,727,100,0,5,4
5330.0,16936,16526,24,15,870,727,100,0,5,4
5331.0,16939,16526,24,15,871,727,100,0,5,4
5332.0,16942,16534,24,15,871,727,100,0,5,4
5333.0,16945,16534,24,15,871,727,100,0,5,4
5334.0,16948,16534,24,15,871,727,100,0,5,4
5335.0,16951,16534,24,15,871,727,100,0,5,4
5336.0,16954,16534,24,15,871,727,100,0,5,4
5337.0,16957,16534,24,15,871,727,100,0,5,4
5338.0,16960,16534,24,15,871,727,100,0,5,4
5339.0,16963,16534,24,15,871,727,100,0,5,4
5340.0,16966,16534,24,15,871,727,100,0,5,4
5341.0,16969,16534,24,15,871,727,100,0,5,4
5342.0,16972,16534,24,15,871,727,100,0,5,4
5343.0,16975,16534,24,15,871,727,100,0,5,4
5344.0,16978,16534,24,15,871,728,100,0,5,4
5345.0,16981,16537,24,15,871,728,100,0,5,4
5346.0,16984,16537,24,15,871,728,100,0,5,4
5347.0,16987,16537,24,15,871,728,100,0,5,4
5348.0,16990,16537,24,15,871,728,100,0,5,4
5349.0,16993,16537,24,15,871,728,100,0,5,4
5350.0,16996,16537,24,15,871,728,100,0,5,4
5351.0,16999,16537,24,15,871,728,100,0,5,4
5352.0,17002,16537,24,15,871,728,100,0,5,4
5353.0,17005,16537,24,15,871,728,100,0,5,4
5354.0,17008,16537,24,15,871,728,100,0,5,4
5355.0,17011,16537,24,15,872,728,100,0,5,4
5356.0,17014,16545,24,15,872,729,100,0,5,4
5357.0,17017,16548,24,15,872,729,100,0,5,4
5358.0,17020,16548,24,15,872,729,100,0,5,4
5359.0,17023,16548,24,15,872,730,100,0,5,4
5360.0,17026,16551,24,15,872,731,100,0,5,4
