No_of_Rotation_(excluding_bonus),Coins_Inserted_Cumulative,Coins_Acquired_Cumulative,No_of_Regular_Bonus,No_of_Big_Bonus,No_of_grape_till_now,No_of_rhino_till_now,No_of_cherry_corner_till_now,No_of_clown_till_now,No_of_cherry_middle_till_now,setting
3084.0,9667,9385,6,9,544,431,48,0,2,6
3085.0,9670,9385,6,9,544,432,48,0,2,6
3086.0,9673,9388,6,9,545,432,48,0,2,6
3087.0,9676,9396,6,9,545,433,48,0,2,6
3088.0,9679,9399,6,9,545,433,48,0,2,6
3089.0,9682,9399,6,9,545,433,48,0,2,6
3090.0,9685,9399,6,9,546,433,48,0,2,6
3091.0,9688,9407,6,9,546,433,48,0,2,6
3092.0,9691,9407,6,9,546,433,48,0,2,6
3093.0,9694,9407,6,9,546,434,48,0,2,6
3094.0,9697,9410,6,9,547,434,48,0,2,6
3095.0,9700,9418,6,9,547,434,48,0,2,6
3096.0,9703,9418,6,9,547,434,48,0,2,6
3097.0,9706,9418,6,9,547,434,48,0,2,6
3098.0,9709,9418,6,9,547,434,48,0,2,6
3099.0,9712,9418,6,9,547,434,48,0,2,6
3100.0,9715,9418,6,9,547,434,48,0,2,6
3101.0,9718,9418,6,9,547,434,48,0,2,6
3102.0,9721,9418,6,9,547,435,48,0,2,6
3103.0,9724,9421,6,9,547,435,48,0,2,6
3104.0,9727,9421,6,9,547,436,48,0,2,6
3105.0,9730,9424,6,9,547,436,48,0,2,6
3106.0,9733,9424,6,9,548,436,48,0,2,6
3107.0,9736,9432,6,9,548,436,48,0,2,6
3108.0,9739,9432,6,9,548,437,48,0,2,6
3109.0,9742,9435,6,9,548,437,48,0,2,6
3110.0,9745,9435,6,9,548,437,48,0,2,6
3111.0,9748,9435,6,9,548,437,48,0,2,6
3112.0,9751,9435,6,9,548,437,48,0,2,6
3113.0,9754,9435,6,9,549,437,48,0,2,6
3114.0,9757,9443,6,9,549,437,48,0,2,6
3115.0,9760,9443,6,9,549,437,48,0,2,6
3116.0,9763,9443,6,9,549,437,48,0,2,6
3117.0,9766,9443,6,9,549,437,48,0,2,6
3118.0,9769,9443,6,9,550,437,48,0,2,6
3119.0,9772,9451,6,9,550,437,48,0,2,6
3120.0,9775,9451,6,9,550,437,48,0,2,6
3121.0,9778,9451,6,9,550,437,48,0,2,6
3122.0,9781,9451,6,9,550,437,48,0,2,6
3123.0,9784,9451,6,9,550,437,48,0,2,6
3124.0,9787,9451,6,9,550,437,48,0,2,6
3125.0,9790,9451,6,9,550,437,48,0,2,6
3126.0,9793,9451,6,9,550,437,48,0,2,6
3127.0,9796,9451,6,9,550,437,48,0,2,6
3128.0,9799,9451,6,9,551,437,48,0,2,6
3129.0,9802,9459,6,9,551,437,48,0,2,6
3130.0,9805,9459,6,9,552,437,48,0,2,6
3131.0,9808,9467,6,9,552,437,48,0,2,6
3132.0,9811,9467,6,9,553,437,48,0,2,6
3133.0,9814,9475,6,9,553,438,48,0,2,6
3134.0,9817,9478,6,9,553,438,48,0,2,6
3135.0,9820,9478,6,9,554,438,48,0,2,6
3136.0,9823,9486,6,9,554,439,48,0,2,6
3137.0,9826,9489,6,9,554,439,48,0,2,6
3138.0,9829,9489,6,9,554,439,48,0,2,6
3139.0,9832,9489,6,9,554,439,49,0,2,6
3140.0,9835,9491,6,9,554,439,49,0,2,6
3141.0,9838,9491,6,9,554,439,49,0,2,6
3142.0,9841,9491,6,9,555,439,49,0,2,6
3143.0,9844,9499,6,9,555,440,49,0,2,6
3144.0,9847,9502,6,9,555,440,49,0,2,6
3145.0,9850,9502,6,9,555,440,49,0,2,6
3146.0,9853,9502,6,9,555,440,49,0,2,6
3147.0,9856,9502,6,9,555,440,49,0,2,6
3148.0,9857,9502,7,9,555,440,49,0,2,6
3149.0,9876,9614,7,9,555,441,49,0,2,6
3150.0,9879,9617,7,9,555,441,49,0,2,6
3151.0,9882,9617,7,9,555,441,49,0,2,6
3152.0,9885,9617,7,9,555,441,49,0,2,6
3153.0,9888,9617,7,9,555,441,49,0,2,6
3154.0,9891,9617,7,9,555,441,49,0,2,6
3155.0,9894,9617,7,9,555,441,49,0,2,6
3156.0,9897,9617,7,9,556,441,49,0,2,6
3157.0,9900,9625,7,9,556,441,49,0,2,6
3158.0,9903,9625,7,9,556,441,50,0,2,6
3159.0,9906,9627,7,9,556,442,50,0,2,6
3160.0,9909,9630,7,9,556,442,50,0,2,6
3161.0,9912,9630,7,9,557,442,50,0,2,6
3162.0,9915,9638,7,9,557,442,50,0,2,6
3163.0,9918,9638,7,9,557,442,50,0,2,6
3164.0,9921,9638,7,9,558,442,50,0,2,6
3165.0,9924,9646,7,9,558,442,50,0,2,6
3166.0,9927,9646,7,9,558,442,50,0,2,6
3167.0,9930,9646,7,9,559,442,50,0,2,6
3168.0,9933,9654,7,9,559,442,50,0,2,6
3169.0,9936,9654,7,9,559,442,50,0,2,6
3170.0,9939,9654,7,9,559,442,50,0,2,6
3171.0,9942,9654,7,9,559,442,50,0,2,6
3172.0,9945,9654,7,9,559,442,50,0,2,6
3173.0,9948,9654,7,9,559,442,50,0,2,6
3174.0,9951,9654,7,9,559,442,50,0,2,6
3175.0,9954,9654,7,9,559,442,50,0,2,6
3176.0,9957,9654,7,9,559,442,50,0,2,6
3177.0,9960,9654,7,9,559,442,50,0,2,6
3178.0,9963,9654,7,9,559,442,50,0,2,6
3179.0,9966,9654,7,9,559,442,50,0,2,6
3180.0,9969,9654,7,9,559,442,50,0,2,6
3181.0,9972,9654,7,9,559,442,51,0,2,6
3182.0,9975,9656,7,9,559,442,51,0,2,6
3183.0,9978,9656,7,9,560,442,51,0,2,6
3184.0,9981,9664,7,9,560,442,51,0,2,6
3185.0,9984,9664,7,9,560,442,51,0,2,6
3186.0,9987,9664,7,9,560,442,51,0,2,6
3187.0,9990,9664,7,9,560,442,51,0,2,6
3188.0,9993,9664,7,9,560,442,51,0,2,6
3189.0,9996,9664,7,9,560,442,51,0,2,6
3190.0,9999,9664,7,9,560,443,51,0,2,6
3191.0,10002,9667,7,9,560,444,51,0,2,6
3192.0,10005,9670,7,9,561,444,51,0,2,6
3193.0,10008,9678,7,9,561,444,51,0,2,6
3194.0,10011,9678,7,9,561,445,51,0,2,6
3195.0,10014,9681,7,9,561,445,51,0,2,6
3196.0,10017,9681,7,9,561,445,51,0,2,6
3197.0,10020,9681,7,9,561,445,51,0,2,6
3198.0,10023,9681,7,9,561,445,51,0,2,6
3199.0,10026,9681,7,9,561,445,51,0,2,6
3200.0,10029,9681,7,9,561,446,51,0,2,6
3201.0,10032,9684,7,9,562,446,51,0,2,6
3202.0,10035,9692,7,9,562,446,51,0,2,6
3203.0,10038,9692,7,9,563,446,51,0,2,6
3204.0,10041,9700,7,9,563,446,51,0,2,6
3205.0,10044,9700,7,9,563,446,51,0,2,6
3206.0,10047,9700,7,9,563,446,51,0,2,6
3207.0,10050,9700,7,9,563,447,51,0,2,6
3208.0,10053,9703,7,9,563,447,51,0,2,6
3209.0,10056,9703,7,9,563,447,51,0,2,6
3210.0,10059,9703,7,9,563,447,51,0,2,6
3211.0,10062,9703,7,9,563,447,51,0,2,6
3212.0,10065,9703,7,9,563,447,51,0,2,6
3213.0,10068,9703,7,9,563,447,51,0,2,6
3214.0,10071,9703,7,9,563,447,51,0,2,6
3215.0,10074,9703,7,9,563,447,52,0,2,6
3216.0,10077,9705,7,9,563,447,52,0,2,6
3217.0,10080,9705,7,9,563,447,52,0,2,6
3218.0,10083,9705,7,9,563,447,52,0,2,6
3219.0,10086,9705,7,9,563,447,52,0,2,6
3220.0,10089,9705,7,9,564,447,52,0,2,6
3221.0,10092,9713,7,9,564,448,52,0,2,6
3222.0,10095,9716,7,9,565,448,52,0,2,6
3223.0,10098,9724,7,9,566,448,52,0,2,6
3224.0,10101,9732,7,9,566,448,53,0,2,6
3225.0,10104,9734,7,9,566,449,53,0,2,6
3226.0,10107,9737,7,9,566,449,53,0,2,6
3227.0,10110,9737,7,9,566,449,53,0,2,6
3228.0,10113,9737,7,9,567,449,53,0,2,6
3229.0,10116,9745,7,9,567,449,53,0,2,6
3230.0,10119,9745,7,9,567,449,53,0,2,6
3231.0,10122,9745,7,9,567,450,53,0,2,6
3232.0,10125,9748,7,9,568,450,53,0,2,6
3233.0,10128,9756,7,9,568,450,53,0,2,6
3234.0,10131,9756,7,9,568,451,53,0,2,6
3235.0,10134,9759,7,9,568,451,53,0,2,6
3236.0,10137,9759,7,9,568,451,53,0,2,6
3237.0,10140,9759,7,9,568,451,53,0,2,6
3238.0,10143,9759,7,9,568,451,53,0,2,6
3239.0,10146,9759,7,9,568,451,53,0,2,6
3240.0,10149,9759,7,9,568,451,53,0,2,6
3241.0,10152,9759,7,9,568,451,53,0,2,6
3242.0,10155,9759,7,9,568,451,53,0,2,6
3243.0,10158,9759,7,9,568,451,54,0,2,6
3244.0,10161,9761,7,9,568,451,54,0,2,6
3245.0,10164,9761,7,9,568,451,54,0,2,6
3246.0,10167,9761,7,9,568,451,54,0,2,6
3247.0,10170,9761,7,9,568,451,54,0,2,6
3248.0,10173,9761,7,9,568,451,54,0,2,6
3249.0,10176,9761,7,9,568,451,54,0,2,6
3250.0,10179,9761,7,9,568,451,54,0,2,6
3251.0,10182,9761,7,9,568,451,54,0,2,6
3252.0,10185,9761,7,9,568,451,54,0,2,6
3253.0,10188,9761,7,9,568,451,54,0,2,6
3254.0,10191,9761,7,9,568,451,54,0,2,6
3255.0,10194,9761,7,9,568,451,54,0,2,6
3256.0,10197,9761,7,9,568,451,54,0,2,6
3257.0,10200,9761,7,9,568,451,54,0,2,6
3258.0,10203,9761,7,9,568,451,54,0,2,6
3259.0,10206,9761,7,9,568,451,54,0,2,6
3260.0,10209,9761,7,9,568,451,54,0,2,6
3261.0,10212,9761,7,9,568,451,54,0,2,6
3262.0,10215,9761,7,9,568,451,54,0,2,6
3263.0,10218,9761,7,9,568,451,54,0,2,6
3264.0,10221,9761,7,9,568,452,54,0,2,6
3265.0,10224,9764,7,9,568,452,54,0,2,6
3266.0,10227,9764,7,9,568,452,54,0,2,6
3267.0,10230,9764,7,9,569,452,54,0,2,6
3268.0,10233,9772,7,9,569,452,54,0,2,6
3269.0,10236,9772,7,9,569,452,54,0,2,6
3270.0,10239,9772,7,9,569,452,54,0,2,6
3271.0,10242,9772,7,9,569,452,54,0,2,6
3272.0,10245,9772,7,9,569,452,54,0,2,6
3273.0,10246,9772,8,9,569,452,54,0,2,6
3274.0,10265,9887,8,9,569,452,54,0,2,6
3275.0,10268,9887,8,9,569,452,54,0,2,6
3276.0,10271,9887,8,9,569,452,54,0,2,6
3277.0,10274,9887,8,9,569,452,54,0,2,6
3278.0,10277,9887,8,9,569,452,54,0,2,6
3279.0,10280,9887,8,9,570,452,54,0,2,6
3280.0,10283,9895,8,9,570,453,54,0,2,6
3281.0,10286,9898,8,9,570,453,54,0,2,6
3282.0,10289,9898,8,9,570,453,54,0,2,6
3283.0,10292,9898,8,9,570,453,54,0,2,6
3284.0,10295,9898,8,9,570,453,54,0,2,6
3285.0,10298,9898,8,9,570,453,54,0,2,6
3286.0,10301,9898,8,9,570,453,54,0,2,6
3287.0,10304,9898,8,9,570,453,54,0,2,6
3288.0,10307,9898,8,9,570,453,55,0,2,6
3289.0,10310,9900,8,9,570,453,55,0,2,6
3290.0,10313,9900,8,9,570,453,55,0,2,6
3291.0,10316,9900,8,9,570,453,56,0,2,6
3292.0,10319,9902,8,9,570,453,56,0,2,6
3293.0,10322,9902,8,9,570,453,56,0,2,6
3294.0,10325,9902,8,9,570,453,56,0,2,6
3295.0,10328,9902,8,9,571,453,56,0,2,6
3296.0,10331,9910,8,9,571,453,56,0,2,6
3297.0,10334,9910,8,9,571,453,56,0,2,6
3298.0,10337,9910,8,9,571,453,56,0,2,6
3299.0,10340,9910,8,9,571,453,56,0,2,6
3300.0,10343,9910,8,9,571,453,56,0,2,6
3301.0,10346,9910,8,9,571,454,56,0,2,6
3302.0,10349,9913,8,9,572,454,56,0,2,6
3303.0,10352,9921,8,9,573,454,56,0,2,6
3304.0,10355,9929,8,9,573,454,56,0,2,6
3305.0,10358,9929,8,9,573,454,56,0,2,6
3306.0,10361,9929,8,9,573,454,56,0,2,6
3307.0,10364,9929,8,9,573,454,56,0,2,6
3308.0,10367,9929,8,9,574,454,56,0,2,6
3309.0,10370,9937,8,9,575,454,56,0,2,6
3310.0,10373,9945,8,9,575,454,56,0,2,6
3311.0,10376,9945,8,9,575,455,56,0,2,6
3312.0,10379,9948,8,9,576,455,56,0,2,6
3313.0,10382,9956,8,9,577,455,56,0,2,6
3314.0,10385,9964,8,9,578,455,56,0,2,6
3315.0,10388,9972,8,9,578,455,56,0,2,6
3316.0,10391,9972,8,9,578,455,56,0,2,6
3317.0,10394,9972,8,9,578,455,56,0,2,6
3318.0,10397,9972,8,9,579,455,56,0,2,6
3319.0,10400,9980,8,9,579,455,56,0,2,6
3320.0,10403,9980,8,9,580,455,56,0,2,6
3321.0,10406,9988,8,9,580,455,56,0,2,6
3322.0,10409,9988,8,9,580,455,56,0,2,6
3323.0,10412,9988,8,9,580,455,56,0,2,6
3324.0,10415,9988,8,9,580,455,56,0,2,6
3325.0,10418,9988,8,9,581,455,56,0,2,6
3326.0,10421,9996,8,9,581,455,56,0,2,6
3327.0,10424,9996,8,9,581,455,56,0,2,6
3328.0,10427,9996,8,9,581,455,56,0,2,6
3329.0,10430,9996,8,9,582,455,56,0,2,6
3330.0,10433,10004,8,9,582,455,56,0,2,6
3331.0,10436,10004,8,9,582,455,56,0,2,6
3332.0,10439,10004,8,9,583,455,56,0,2,6
3333.0,10442,10012,8,9,583,455,56,0,2,6
3334.0,10445,10012,8,9,583,456,56,0,2,6
3335.0,10448,10015,8,9,583,456,56,0,2,6
3336.0,10451,10015,8,9,583,456,56,0,2,6
3337.0,10454,10015,8,9,584,456,56,0,2,6
3338.0,10457,10023,8,9,584,456,56,0,2,6
3339.0,10460,10023,8,9,584,456,56,0,2,6
3340.0,10463,10023,8,9,585,456,56,0,2,6
3341.0,10466,10031,8,9,585,456,56,0,2,6
3342.0,10469,10031,8,9,585,456,56,0,2,6
3343.0,10472,10031,8,9,586,456,56,0,2,6
3344.0,10475,10039,8,9,586,456,56,0,2,6
3345.0,10478,10039,8,9,587,456,56,0,2,6
3346.0,10481,10047,8,9,587,456,56,0,2,6
3347.0,10484,10047,8,9,587,456,56,0,2,6
3348.0,10487,10047,8,9,587,456,56,0,2,6
3349.0,10490,10047,8,9,587,456,56,0,2,6
3350.0,10493,10047,8,9,587,456,56,0,2,6
3351.0,10496,10047,8,9,587,456,56,0,2,6
3352.0,10499,10047,8,9,587,456,56,0,2,6
3353.0,10502,10047,8,9,587,456,56,0,2,6
3354.0,10505,10047,8,9,587,456,56,0,2,6
3355.0,10508,10047,8,9,587,456,56,0,2,6
3356.0,10511,10047,8,9,587,456,57,0,2,6
3357.0,10514,10049,8,9,588,456,57,0,2,6
3358.0,10517,10057,8,9,588,456,57,0,2,6
3359.0,10520,10057,8,9,589,456,57,0,2,6
3360.0,10523,10065,8,9,589,456,57,0,2,6
3361.0,10526,10065,8,9,589,456,57,0,2,6
3362.0,10529,10065,8,9,590,456,57,0,2,6
3363.0,10532,10073,8,9,590,456,57,0,2,6
3364.0,10535,10073,8,9,590,456,57,0,2,6
3365.0,10538,10073,8,9,591,456,57,0,2,6
3366.0,10541,10081,8,9,591,456,57,0,2,6
3367.0,10544,10081,8,9,591,456,57,0,2,6
3368.0,10547,10081,8,9,591,456,57,0,2,6
3369.0,10550,10081,8,9,592,456,57,0,2,6
3370.0,10553,10089,8,9,592,457,57,0,2,6
3371.0,10556,10092,8,9,592,457,57,0,2,6
3372.0,10559,10092,8,9,592,457,57,0,2,6
3373.0,10562,10092,8,9,592,457,57,0,2,6
3374.0,10565,10092,8,9,592,457,57,0,2,6
3375.0,10568,10092,8,9,592,457,57,0,2,6
3376.0,10571,10092,8,9,592,457,57,0,2,6
3377.0,10574,10092,8,9,593,457,57,0,2,6
3378.0,10577,10100,8,9,593,457,57,0,2,6
3379.0,10580,10100,8,9,593,457,57,0,2,6
3380.0,10583,10100,8,9,594,457,57,0,2,6
3381.0,10586,10108,8,9,594,457,57,0,2,6
3382.0,10589,10108,8,9,595,457,57,0,2,6
3383.0,10592,10116,8,9,596,457,57,0,2,6
3384.0,10595,10124,8,9,596,457,57,0,2,6
3385.0,10598,10124,8,9,596,457,57,0,2,6
3386.0,10601,10124,8,9,597,457,57,0,2,6
3387.0,10604,10132,8,9,597,457,57,0,2,6
3388.0,10607,10132,8,9,597,457,57,0,2,6
3389.0,10610,10132,8,9,597,457,57,0,2,6
3390.0,10613,10132,8,9,597,458,57,0,2,6
3391.0,10616,10135,8,9,598,458,57,0,2,6
3392.0,10619,10143,8,9,598,458,57,0,2,6
3393.0,10622,10143,8,9,599,458,57,0,2,6
3394.0,10625,10151,8,9,600,458,57,0,2,6
3395.0,10628,10159,8,9,600,458,57,0,2,6
3396.0,10631,10159,8,9,600,458,57,0,2,6
3397.0,10634,10159,8,9,600,459,57,0,2,6
3398.0,10637,10162,8,9,600,459,57,0,2,6
3399.0,10640,10162,8,9,600,459,57,0,2,6
3400.0,10643,10162,8,9,600,459,57,0,2,6
3401.0,10646,10162,8,9,600,459,57,0,2,6
3402.0,10649,10162,8,10,600,459,57,0,2,6
3403.0,10694,10459,8,10,600,460,57,0,2,6
3404.0,10697,10462,8,10,600,460,57,0,2,6
3405.0,10700,10462,8,10,600,460,57,0,2,6
3406.0,10703,10462,8,10,600,460,57,0,2,6
3407.0,10704,10462,9,10,600,460,57,0,2,6
3408.0,10723,10574,9,10,600,460,57,0,2,6
3409.0,10726,10574,9,10,600,460,57,0,2,6
3410.0,10729,10574,9,10,600,460,57,0,2,6
3411.0,10732,10574,9,10,600,460,57,0,2,6
3412.0,10735,10574,9,10,600,460,57,0,2,6
3413.0,10738,10574,9,10,600,460,57,0,2,6
3414.0,10741,10574,9,10,600,460,57,0,2,6
3415.0,10744,10574,9,10,600,460,57,0,2,6
3416.0,10747,10574,9,10,600,460,57,0,2,6
3417.0,10748,10574,9,10,600,460,57,0,2,6
3418.0,10749,10574,10,10,600,460,57,0,2,6
3419.0,10768,10686,10,10,600,460,57,0,2,6
3420.0,10771,10686,10,10,600,461,57,0,2,6
3421.0,10774,10689,10,10,601,461,57,0,2,6
3422.0,10777,10697,10,10,601,461,57,0,2,6
3423.0,10780,10697,10,10,601,461,57,0,2,6
3424.0,10783,10697,10,10,601,461,57,0,2,6
3425.0,10786,10697,10,10,601,461,57,0,2,6
3426.0,10789,10697,10,10,601,461,58,0,2,6
3427.0,10792,10699,10,10,601,462,58,0,2,6
3428.0,10795,10702,10,10,601,462,58,0,2,6
3429.0,10798,10702,10,10,601,462,58,0,2,6
3430.0,10801,10702,10,10,601,462,58,0,2,6
3431.0,10804,10702,10,10,601,462,58,0,2,6
3432.0,10807,10702,10,10,601,462,58,0,2,6
3433.0,10810,10702,10,10,602,462,58,0,2,6
3434.0,10813,10710,10,10,602,462,58,0,2,6
3435.0,10816,10710,10,10,602,462,58,0,2,6
3436.0,10819,10710,10,10,602,463,58,0,2,6
3437.0,10822,10713,10,10,602,463,58,0,2,6
3438.0,10825,10713,10,10,602,463,58,0,2,6
3439.0,10828,10713,10,10,603,463,58,0,2,6
3440.0,10831,10721,10,10,603,463,58,0,2,6
3441.0,10834,10721,10,10,604,463,58,0,2,6
3442.0,10837,10729,10,10,604,464,58,0,2,6
3443.0,10840,10732,10,10,604,464,58,0,2,6
3444.0,10843,10732,10,10,604,464,58,0,2,6
3445.0,10846,10732,10,10,605,464,58,0,2,6
3446.0,10849,10740,10,10,605,464,58,0,2,6
3447.0,10852,10740,10,10,606,464,58,0,2,6
3448.0,10855,10748,10,10,607,464,58,0,2,6
3449.0,10858,10756,10,10,607,464,58,0,2,6
3450.0,10861,10756,10,10,607,464,58,0,2,6
3451.0,10864,10756,10,10,607,464,58,0,2,6
3452.0,10867,10756,10,10,607,465,58,0,2,6
3453.0,10870,10759,10,10,607,465,58,0,2,6
3454.0,10873,10759,10,10,607,465,58,0,2,6
3455.0,10876,10759,10,10,607,465,58,0,2,6
3456.0,10879,10759,10,10,607,465,58,0,2,6
3457.0,10882,10759,10,10,607,465,58,0,2,6
3458.0,10885,10759,10,10,607,465,58,0,2,6
3459.0,10888,10759,10,10,607,466,58,0,2,6
3460.0,10891,10762,10,10,607,466,58,0,2,6
3461.0,10894,10762,10,10,607,466,58,0,2,6
3462.0,10897,10762,10,10,607,467,58,0,2,6
3463.0,10900,10765,10,10,607,467,58,0,2,6
3464.0,10903,10765,10,10,607,467,58,0,2,6
3465.0,10906,10765,10,10,607,467,58,0,2,6
3466.0,10909,10765,10,10,608,467,58,0,2,6
3467.0,10912,10773,10,10,609,467,58,0,2,6
3468.0,10915,10781,10,10,609,467,58,0,2,6
3469.0,10918,10781,10,10,609,467,59,0,2,6
3470.0,10921,10783,10,10,609,467,59,0,2,6
3471.0,10924,10783,10,10,609,468,59,0,2,6
3472.0,10927,10786,10,10,610,468,59,0,2,6
3473.0,10930,10794,10,10,610,468,59,0,2,6
3474.0,10933,10794,10,10,610,469,59,0,2,6
3475.0,10936,10797,10,10,610,469,59,0,2,6
3476.0,10939,10797,10,10,610,469,59,0,2,6
3477.0,10942,10797,10,10,610,469,59,0,2,6
3478.0,10945,10797,10,10,610,469,59,0,2,6
3479.0,10948,10797,10,10,610,469,59,0,2,6
3480.0,10951,10797,10,10,611,469,59,0,2,6
3481.0,10954,10805,10,10,611,469,59,0,2,6
3482.0,10955,10805,10,11,611,469,59,0,2,6
3483.0,11000,11102,10,11,611,469,59,0,2,6
3484.0,11003,11102,10,11,611,469,59,0,2,6
3485.0,11006,11102,10,11,611,469,59,0,2,6
3486.0,11009,11102,10,11,611,469,59,0,2,6
3487.0,11012,11102,10,11,611,469,59,0,2,6
3488.0,11015,11102,10,11,611,469,59,0,2,6
3489.0,11018,11102,10,11,611,470,59,0,2,6
3490.0,11021,11105,10,11,611,471,59,0,2,6
3491.0,11024,11108,10,11,611,471,59,0,2,6
3492.0,11027,11108,10,11,611,471,59,0,2,6
3493.0,11030,11108,10,11,611,471,59,0,2,6
3494.0,11033,11108,10,11,611,471,59,0,2,6
3495.0,11036,11108,10,11,611,471,59,0,2,6
3496.0,11039,11108,10,11,611,471,59,0,2,6
3497.0,11042,11108,10,11,611,471,59,0,2,6
3498.0,11045,11108,10,11,611,471,59,0,2,6
3499.0,11048,11108,10,11,612,471,59,0,2,6
3500.0,11051,11116,10,11,612,471,59,0,2,6
3501.0,11054,11116,10,11,613,471,59,0,2,6
3502.0,11057,11124,10,11,613,471,59,0,2,6
3503.0,11060,11124,10,11,614,471,59,0,2,6
3504.0,11063,11132,10,11,614,471,59,0,2,6
3505.0,11066,11132,10,11,614,471,59,0,2,6
3506.0,11069,11132,10,11,614,471,59,0,2,6
3507.0,11072,11132,10,11,614,471,59,0,2,6
3508.0,11075,11132,10,11,614,472,59,0,2,6
3509.0,11078,11135,10,11,614,472,59,0,2,6
3510.0,11081,11135,10,11,614,472,59,0,2,6
3511.0,11084,11135,10,11,614,472,59,0,2,6
3512.0,11087,11135,10,11,614,472,59,0,2,6
3513.0,11090,11135,10,11,615,472,59,0,2,6
3514.0,11093,11143,10,11,616,472,59,0,2,6
3515.0,11096,11151,10,11,616,473,59,0,2,6
3516.0,11099,11154,10,11,617,473,59,0,2,6
3517.0,11102,11162,10,11,617,473,59,0,2,6
3518.0,11105,11162,10,11,617,473,59,0,2,6
3519.0,11108,11162,10,11,618,473,59,0,2,6
3520.0,11111,11170,10,11,618,473,59,0,2,6
3521.0,11114,11170,10,11,618,473,59,0,2,6
3522.0,11117,11170,10,11,618,473,59,0,2,6
3523.0,11120,11170,10,11,618,474,59,0,2,6
3524.0,11123,11173,10,11,618,474,59,0,2,6
3525.0,11126,11173,10,11,618,474,59,0,2,6
3526.0,11129,11173,10,11,618,474,59,0,2,6
3527.0,11132,11173,10,11,618,474,59,0,2,6
3528.0,11135,11173,10,11,619,474,59,0,2,6
3529.0,11138,11181,10,11,620,474,59,0,2,6
3530.0,11141,11189,10,11,620,475,59,0,2,6
3531.0,11144,11192,10,11,620,475,59,0,2,6
3532.0,11147,11192,10,11,620,475,59,0,2,6
3533.0,11150,11192,10,11,620,475,59,0,2,6
3534.0,11153,11192,10,11,620,475,59,0,2,6
3535.0,11156,11192,10,11,621,475,59,0,2,6
3536.0,11159,11200,10,11,621,475,59,0,2,6
3537.0,11162,11200,10,11,621,475,59,0,2,6
3538.0,11165,11200,10,11,621,475,59,0,2,6
3539.0,11168,11200,10,11,621,475,59,0,2,6
3540.0,11171,11200,10,11,621,476,59,0,2,6
3541.0,11174,11203,10,11,621,476,59,0,2,6
3542.0,11177,11203,10,11,621,476,59,0,2,6
3543.0,11180,11203,10,11,621,476,59,0,2,6
3544.0,11183,11203,10,11,621,476,59,0,2,6
3545.0,11186,11203,10,11,621,476,59,0,2,6
3546.0,11189,11203,10,11,622,476,59,0,2,6
3547.0,11192,11211,10,11,622,476,59,0,2,6
3548.0,11195,11211,10,11,622,476,59,0,2,6
3549.0,11198,11211,10,11,622,476,59,0,2,6
3550.0,11201,11211,10,11,622,477,59,0,2,6
3551.0,11204,11214,10,11,622,477,59,0,2,6
3552.0,11207,11214,10,11,623,477,59,0,2,6
3553.0,11210,11222,10,11,623,477,59,0,2,6
3554.0,11213,11222,10,11,623,478,59,0,2,6
3555.0,11216,11225,10,11,623,479,59,0,2,6
3556.0,11219,11228,10,11,623,480,59,0,2,6
3557.0,11222,11231,10,11,623,480,59,0,2,6
3558.0,11225,11231,10,11,623,480,59,0,2,6
3559.0,11228,11231,10,11,623,481,59,0,2,6
3560.0,11231,11234,10,11,623,482,59,0,2,6
3561.0,11234,11237,10,11,624,482,59,0,2,6
3562.0,11237,11245,10,11,624,482,59,0,2,6
3563.0,11240,11245,10,11,625,482,59,0,2,6
3564.0,11243,11253,10,11,625,482,59,0,2,6
3565.0,11246,11253,10,11,625,482,59,0,2,6
3566.0,11249,11253,10,11,625,482,59,0,2,6
3567.0,11252,11253,10,11,625,482,59,0,2,6
3568.0,11255,11253,10,11,625,482,59,0,2,6
3569.0,11258,11253,10,11,625,482,59,0,2,6
3570.0,11259,11253,10,12,625,482,59,0,2,6
3571.0,11304,11547,10,12,625,483,59,0,2,6
3572.0,11307,11550,10,12,625,483,59,0,2,6
3573.0,11310,11550,10,12,625,483,59,0,2,6
3574.0,11313,11550,10,12,625,483,59,0,2,6
3575.0,11316,11550,10,12,625,483,59,0,2,6
3576.0,11319,11550,10,12,625,483,59,0,2,6
3577.0,11322,11550,10,12,625,483,59,0,2,6
3578.0,11325,11550,10,12,625,483,59,0,2,6
3579.0,11328,11550,10,12,625,483,59,0,2,6
3580.0,11331,11550,10,12,625,483,59,0,2,6
3581.0,11334,11550,10,12,625,484,59,0,2,6
3582.0,11337,11553,10,12,625,484,59,0,2,6
3583.0,11340,11553,10,12,625,484,59,0,2,6
3584.0,11343,11553,10,12,625,484,59,0,2,6
3585.0,11346,11553,10,12,625,484,59,0,2,6
3586.0,11349,11553,10,12,625,484,59,0,2,6
3587.0,11352,11553,10,12,625,484,59,0,2,6
3588.0,11355,11553,10,12,625,484,59,0,2,6
3589.0,11358,11553,10,12,625,484,59,0,2,6
3590.0,11361,11553,10,12,625,484,59,0,2,6
3591.0,11364,11553,10,12,625,484,59,0,2,6
3592.0,11367,11553,10,12,625,484,59,0,2,6
3593.0,11370,11553,10,12,625,484,59,0,2,6
3594.0,11373,11553,10,12,625,485,59,0,2,6
3595.0,11376,11556,10,12,626,485,59,0,2,6
3596.0,11379,11564,10,12,627,485,59,0,2,6
