No_of_Rotation_(excluding_bonus),Coins_Inserted_Cumulative,Coins_Acquired_Cumulative,No_of_Regular_Bonus,No_of_Big_Bonus,No_of_grape_till_now,No_of_rhino_till_now,No_of_cherry_corner_till_now,No_of_clown_till_now,No_of_cherry_middle_till_now,setting
4459.0,14469,16480,22,20,764,591,89,0,4,5
4460.0,14472,16480,22,20,764,591,89,0,4,5
4461.0,14475,16480,22,20,764,591,89,0,4,5
4462.0,14478,16480,22,20,764,592,89,0,4,5
4463.0,14481,16483,22,20,764,592,89,0,4,5
4464.0,14484,16483,22,20,764,592,89,0,4,5
4465.0,14487,16483,22,20,764,592,89,0,4,5
4466.0,14490,16483,22,20,764,592,89,0,4,5
4467.0,14493,16483,22,20,764,592,89,0,4,5
4468.0,14496,16483,22,20,765,592,89,0,4,5
4469.0,14499,16491,22,20,765,592,89,0,4,5
4470.0,14502,16491,22,20,765,592,89,0,4,5
4471.0,14505,16491,22,20,765,592,89,0,4,5
4472.0,14508,16491,22,20,765,592,89,0,4,5
4473.0,14511,16491,22,20,765,592,89,0,4,5
4474.0,14514,16491,22,20,766,592,89,0,4,5
4475.0,14517,16499,22,20,766,593,89,0,4,5
4476.0,14520,16502,22,20,766,594,89,0,4,5
4477.0,14523,16505,22,20,767,594,89,0,4,5
4478.0,14526,16513,22,20,767,595,89,0,4,5
4479.0,14529,16516,22,20,767,595,89,0,4,5
4480.0,14532,16516,22,20,767,596,89,0,4,5
4481.0,14535,16519,22,20,767,596,89,0,4,5
4482.0,14538,16519,22,20,767,596,89,0,4,5
4483.0,14541,16519,22,20,767,596,89,0,4,5
4484.0,14544,16519,22,20,768,596,89,0,4,5
4485.0,14547,16527,22,20,769,596,89,0,4,5
4486.0,14550,16535,22,20,769,597,89,0,4,5
4487.0,14553,16538,22,20,769,598,89,0,4,5
4488.0,14556,16541,22,20,769,599,89,0,4,5
4489.0,14559,16544,22,20,769,599,89,0,4,5
4490.0,14562,16544,22,20,769,599,89,0,4,5
4491.0,14565,16544,22,20,769,599,89,0,4,5
4492.0,14568,16544,22,20,769,599,89,0,4,5
4493.0,14571,16544,22,20,769,599,89,0,4,5
4494.0,14574,16544,22,20,769,599,89,0,4,5
4495.0,14577,16544,22,20,769,599,89,0,4,5
4496.0,14580,16544,22,20,769,599,89,0,4,5
4497.0,14583,16544,22,20,770,599,89,0,4,5
4498.0,14586,16552,22,20,770,599,89,0,4,5
4499.0,14589,16552,22,20,771,599,89,0,4,5
4500.0,14592,16560,22,20,772,599,89,0,4,5
4501.0,14595,16568,22,20,772,599,89,0,4,5
4502.0,14598,16568,22,20,772,599,89,0,4,5
4503.0,14601,16568,22,20,772,599,89,0,4,5
4504.0,14604,16568,22,20,772,600,89,0,4,5
4505.0,14607,16571,22,20,772,600,89,0,4,5
4506.0,14610,16571,22,20,772,600,89,0,4,5
4507.0,14613,16571,22,20,772,600,89,0,4,5
4508.0,14616,16571,22,20,772,600,89,0,5,5
4509.0,14617,16572,22,20,772,600,89,0,5,5
4510.0,14618,16572,23,20,772,600,89,0,5,5
4511.0,14637,16692,23,20,772,600,89,0,5,5
4512.0,14640,16692,23,20,772,600,89,0,5,5
4513.0,14643,16692,23,20,772,600,89,0,5,5
4514.0,14646,16692,23,20,772,600,89,0,5,5
4515.0,14649,16692,23,20,772,601,89,0,5,5
4516.0,14652,16695,23,20,772,601,89,0,5,5
4517.0,14655,16695,23,20,772,602,89,0,5,5
4518.0,14658,16698,23,20,773,602,89,0,5,5
4519.0,14661,16706,23,20,774,602,89,0,5,5
4520.0,14664,16714,23,20,774,603,89,0,5,5
4521.0,14667,16717,23,20,774,604,89,0,5,5
4522.0,14670,16720,23,20,774,604,89,0,5,5
4523.0,14673,16720,23,20,774,604,89,0,5,5
4524.0,14676,16720,23,20,774,604,89,0,5,5
4525.0,14679,16720,23,20,774,605,89,0,5,5
4526.0,14682,16723,23,20,774,605,89,0,5,5
4527.0,14685,16723,23,20,774,605,89,0,5,5
4528.0,14688,16723,23,20,775,605,89,0,5,5
4529.0,14691,16731,23,20,775,606,89,0,5,5
4530.0,14694,16734,23,20,775,606,89,0,5,5
4531.0,14697,16734,23,20,775,607,89,0,5,5
4532.0,14700,16737,23,20,775,607,89,0,5,5
4533.0,14703,16737,23,20,775,608,89,0,5,5
4534.0,14706,16740,23,20,775,608,89,0,5,5
4535.0,14709,16740,23,20,775,608,89,0,5,5
4536.0,14712,16740,23,20,775,608,89,0,5,5
4537.0,14715,16740,23,20,775,608,89,0,5,5
4538.0,14718,16740,23,20,775,608,89,0,5,5
4539.0,14721,16740,23,20,775,608,89,0,5,5
4540.0,14724,16740,23,20,775,608,89,0,5,5
4541.0,14727,16740,23,20,775,608,89,0,5,5
4542.0,14730,16740,23,20,776,608,89,0,5,5
4543.0,14733,16748,23,20,776,608,89,0,5,5
4544.0,14736,16748,23,20,776,608,89,0,5,5
4545.0,14739,16748,23,20,776,608,89,0,5,5
4546.0,14742,16748,23,20,776,608,89,0,5,5
4547.0,14745,16748,23,20,776,609,89,0,5,5
4548.0,14748,16751,23,20,776,609,89,0,5,5
4549.0,14751,16751,23,20,776,609,89,0,5,5
4550.0,14754,16751,23,20,776,609,89,0,5,5
4551.0,14757,16751,23,20,776,609,89,0,5,5
4552.0,14758,16751,23,21,776,609,89,0,5,5
4553.0,14803,17045,23,21,777,609,89,0,5,5
4554.0,14806,17053,23,21,777,609,89,0,5,5
4555.0,14809,17053,23,21,777,609,89,0,5,5
4556.0,14812,17053,23,21,777,609,89,0,5,5
4557.0,14815,17053,23,21,777,609,89,0,5,5
4558.0,14818,17053,23,21,778,609,89,0,5,5
4559.0,14821,17061,23,21,779,609,89,0,5,5
4560.0,14824,17069,23,21,779,609,89,0,5,5
4561.0,14827,17069,23,21,779,610,89,0,5,5
4562.0,14830,17072,23,21,779,610,89,0,5,5
4563.0,14833,17072,23,21,780,610,89,0,5,5
4564.0,14836,17080,23,21,780,611,89,0,5,5
4565.0,14839,17083,23,21,780,612,89,0,5,5
4566.0,14842,17086,23,21,780,612,89,0,5,5
4567.0,14845,17086,23,21,780,612,89,0,5,5
4568.0,14848,17086,23,21,780,613,89,0,5,5
4569.0,14851,17089,23,21,780,613,89,0,5,5
4570.0,14854,17089,23,21,780,613,89,0,5,5
4571.0,14857,17089,23,21,781,613,89,0,5,5
4572.0,14860,17097,23,21,781,613,89,0,5,5
4573.0,14863,17097,23,21,781,613,89,0,5,5
4574.0,14866,17097,23,21,781,614,89,0,5,5
4575.0,14869,17100,23,21,782,614,89,0,5,5
4576.0,14872,17108,23,21,783,614,89,0,5,5
4577.0,14875,17116,23,21,783,614,89,0,5,5
4578.0,14878,17116,23,21,783,615,89,0,5,5
4579.0,14881,17119,23,21,783,615,89,0,5,5
4580.0,14884,17119,23,21,783,616,89,0,5,5
4581.0,14887,17122,23,21,783,616,89,0,5,5
4582.0,14890,17122,23,21,783,616,89,0,5,5
4583.0,14893,17122,23,21,783,616,89,0,5,5
4584.0,14896,17122,23,21,784,616,89,0,5,5
4585.0,14899,17130,23,21,784,616,89,0,5,5
4586.0,14902,17130,23,21,784,616,89,0,5,5
4587.0,14905,17130,23,21,784,616,89,0,5,5
4588.0,14908,17130,23,21,784,616,89,0,5,5
4589.0,14911,17130,23,21,784,616,89,0,5,5
4590.0,14914,17130,23,21,784,616,89,0,5,5
4591.0,14917,17130,23,21,784,617,89,0,5,5
4592.0,14920,17133,23,21,784,617,89,0,5,5
4593.0,14923,17133,23,21,784,617,89,0,5,5
4594.0,14926,17133,23,21,784,617,89,0,5,5
4595.0,14929,17133,23,21,784,617,89,0,5,5
4596.0,14932,17133,23,21,784,617,89,0,5,5
4597.0,14935,17133,23,21,784,617,89,0,5,5
4598.0,14938,17133,23,21,784,617,89,0,5,5
4599.0,14941,17133,23,21,784,617,89,0,5,5
4600.0,14944,17133,23,21,784,617,89,0,5,5
4601.0,14947,17133,23,21,784,617,89,0,5,5
4602.0,14950,17133,23,21,784,617,89,0,5,5
4603.0,14953,17133,23,21,784,617,89,0,5,5
4604.0,14956,17133,23,21,784,617,89,0,5,5
4605.0,14959,17133,23,21,784,617,89,0,5,5
4606.0,14962,17133,23,21,785,617,89,0,5,5
4607.0,14965,17141,23,21,785,617,89,0,5,5
4608.0,14968,17141,23,21,786,617,89,0,5,5
4609.0,14971,17149,23,21,786,617,89,0,5,5
4610.0,14974,17149,23,21,786,617,89,0,5,5
4611.0,14977,17149,23,21,786,617,90,0,5,5
4612.0,14980,17151,23,21,786,617,90,0,5,5
4613.0,14983,17151,23,21,786,617,90,0,5,5
4614.0,14986,17151,23,21,786,617,90,0,5,5
4615.0,14989,17151,23,21,786,618,90,0,5,5
4616.0,14992,17154,23,21,787,618,90,0,5,5
4617.0,14995,17162,23,21,787,618,90,0,5,5
4618.0,14998,17162,23,21,788,618,90,0,5,5
4619.0,15001,17170,23,21,788,619,90,0,5,5
4620.0,15004,17173,23,21,788,619,90,0,5,5
4621.0,15007,17173,23,21,788,619,90,0,5,5
4622.0,15010,17173,23,21,788,619,90,0,5,5
4623.0,15013,17173,23,21,788,619,90,0,5,5
4624.0,15016,17173,23,21,788,619,91,0,5,5
4625.0,15019,17175,23,21,788,619,91,0,5,5
4626.0,15022,17175,23,21,788,620,91,0,5,5
4627.0,15025,17178,23,21,788,620,91,0,5,5
4628.0,15028,17178,23,21,788,620,91,0,5,5
4629.0,15031,17178,23,21,789,620,91,0,5,5
4630.0,15034,17186,23,21,789,620,91,0,5,5
4631.0,15037,17186,23,21,789,620,91,0,5,5
4632.0,15040,17186,23,21,789,620,91,0,5,5
4633.0,15043,17186,23,21,789,620,91,0,5,5
4634.0,15046,17186,23,21,789,621,91,0,5,5
4635.0,15049,17189,23,21,789,621,91,0,5,5
4636.0,15052,17189,23,21,789,621,91,0,5,5
4637.0,15055,17189,23,21,789,621,91,0,5,5
4638.0,15058,17189,23,21,790,621,91,0,5,5
4639.0,15061,17197,23,21,790,621,91,0,5,5
4640.0,15064,17197,23,21,790,621,91,0,5,5
4641.0,15067,17197,23,21,790,621,91,0,5,5
4642.0,15070,17197,23,21,790,621,91,0,5,5
4643.0,15073,17197,23,21,790,622,91,0,5,5
4644.0,15076,17200,23,21,790,622,91,0,5,5
4645.0,15079,17200,23,21,790,622,91,0,5,5
4646.0,15082,17200,23,21,790,623,91,0,5,5
4647.0,15085,17203,23,21,790,623,91,0,5,5
4648.0,15088,17203,23,21,790,623,91,0,5,5
4649.0,15091,17203,23,21,790,623,91,0,5,5
4650.0,15094,17203,23,21,790,623,91,0,5,5
4651.0,15097,17203,23,21,790,623,91,0,5,5
4652.0,15100,17203,23,21,790,623,91,0,5,5
4653.0,15103,17203,23,21,790,623,92,0,5,5
4654.0,15106,17205,23,21,790,624,92,0,5,5
4655.0,15109,17208,23,21,790,624,92,0,5,5
4656.0,15112,17208,23,21,791,624,92,0,5,5
4657.0,15115,17216,23,21,791,624,93,0,5,5
4658.0,15118,17218,23,21,791,625,93,0,5,5
4659.0,15121,17221,23,21,791,626,93,0,5,5
4660.0,15124,17224,23,21,791,626,93,0,5,5
4661.0,15127,17224,23,21,792,626,93,0,5,5
4662.0,15130,17232,23,21,792,626,93,0,5,5
4663.0,15133,17232,23,21,793,626,93,0,5,5
4664.0,15136,17240,23,21,794,626,93,0,5,5
4665.0,15139,17248,23,21,795,626,93,0,5,5
4666.0,15142,17256,23,21,795,627,93,0,5,5
4667.0,15145,17259,23,21,795,627,93,0,5,5
4668.0,15148,17259,23,21,796,627,93,0,5,5
4669.0,15151,17267,23,21,797,627,93,0,5,5
4670.0,15154,17275,23,21,798,627,93,0,5,5
4671.0,15157,17283,23,21,798,627,93,0,5,5
4672.0,15160,17283,23,21,799,627,93,0,5,5
4673.0,15163,17291,23,21,799,627,93,0,5,5
4674.0,15166,17291,23,21,800,627,93,0,5,5
4675.0,15169,17299,23,21,800,627,93,0,5,5
4676.0,15172,17299,23,21,800,627,94,0,5,5
4677.0,15175,17301,23,21,801,627,94,0,5,5
4678.0,15178,17309,23,21,801,628,94,0,5,5
4679.0,15181,17312,23,21,801,628,94,0,5,5
4680.0,15184,17312,23,21,801,628,94,0,5,5
4681.0,15187,17312,23,21,801,628,94,0,5,5
4682.0,15190,17312,23,21,801,628,94,0,5,5
4683.0,15193,17312,23,21,801,628,94,0,5,5
4684.0,15196,17312,23,21,801,628,94,0,5,5
4685.0,15199,17312,23,21,801,628,94,0,5,5
4686.0,15202,17312,23,21,801,628,94,0,5,5
4687.0,15205,17312,23,21,802,628,94,0,5,5
4688.0,15208,17320,23,21,802,628,94,0,5,5
4689.0,15211,17320,23,21,802,628,95,0,5,5
4690.0,15214,17322,23,21,803,628,95,0,5,5
4691.0,15217,17330,23,21,804,628,95,0,5,5
4692.0,15220,17338,23,21,804,628,95,0,5,5
4693.0,15223,17338,23,21,804,628,95,0,5,5
4694.0,15226,17338,23,21,804,628,95,0,5,5
4695.0,15229,17338,23,21,804,628,95,0,5,5
4696.0,15232,17338,23,21,804,628,95,0,5,5
4697.0,15235,17338,23,21,804,628,95,0,5,5
4698.0,15238,17338,23,21,804,628,95,0,5,5
4699.0,15241,17338,23,21,804,628,96,0,5,5
4700.0,15244,17340,23,21,804,628,96,0,5,5
4701.0,15247,17340,23,21,804,628,96,0,5,5
4702.0,15250,17340,23,21,804,628,96,0,5,5
4703.0,15253,17340,23,21,804,628,96,0,5,5
4704.0,15256,17340,23,21,804,629,96,0,5,5
4705.0,15259,17343,23,21,804,629,96,0,5,5
4706.0,15262,17343,23,21,804,629,96,0,5,5
4707.0,15265,17343,23,21,804,630,96,0,5,5
4708.0,15268,17346,23,21,804,630,96,0,5,5
4709.0,15271,17346,23,21,804,630,96,0,5,5
4710.0,15274,17346,23,21,804,630,96,0,5,5
4711.0,15277,17346,23,21,804,630,96,0,5,5
4712.0,15280,17346,23,21,805,630,96,0,5,5
4713.0,15283,17354,23,21,805,630,96,0,5,5
4714.0,15286,17354,23,21,805,630,96,0,5,5
4715.0,15289,17354,23,21,805,630,96,0,5,5
4716.0,15292,17354,23,21,806,630,96,0,5,5
4717.0,15295,17362,23,21,807,630,96,0,5,5
4718.0,15298,17370,23,21,807,631,96,0,5,5
4719.0,15301,17373,23,21,807,631,96,0,5,5
4720.0,15304,17373,23,21,808,631,96,0,5,5
4721.0,15307,17381,23,21,808,631,96,0,5,5
4722.0,15310,17381,23,21,809,631,96,0,5,5
4723.0,15313,17389,23,21,809,631,96,0,5,5
4724.0,15316,17389,23,21,809,631,97,0,5,5
4725.0,15319,17391,23,21,809,631,97,0,5,5
4726.0,15322,17391,23,22,809,631,97,0,5,5
4727.0,15367,17693,23,22,809,631,97,0,5,5
4728.0,15370,17693,23,22,809,631,97,0,5,5
4729.0,15373,17693,23,22,809,631,97,0,5,5
4730.0,15376,17693,23,22,809,631,97,0,5,5
4731.0,15379,17693,23,22,809,632,97,0,5,5
4732.0,15382,17696,23,22,810,632,97,0,5,5
4733.0,15385,17704,23,22,811,632,97,0,5,5
4734.0,15388,17712,23,22,811,633,97,0,5,5
4735.0,15391,17715,23,22,811,633,97,0,5,5
4736.0,15394,17715,23,22,811,633,97,0,5,5
4737.0,15397,17715,23,22,811,633,98,0,5,5
4738.0,15400,17717,23,22,811,633,98,0,5,5
4739.0,15403,17717,23,22,811,633,98,0,5,5
4740.0,15406,17717,23,22,811,633,98,0,5,5
4741.0,15409,17717,23,22,811,634,98,0,5,5
4742.0,15412,17720,23,22,811,634,98,0,5,5
4743.0,15415,17720,23,22,811,635,98,0,5,5
4744.0,15418,17723,23,22,811,636,98,0,5,5
4745.0,15421,17726,23,22,811,636,98,0,5,5
4746.0,15424,17726,23,22,812,636,98,0,5,5
4747.0,15427,17734,23,22,812,636,98,0,5,5
4748.0,15430,17734,23,22,812,636,98,0,5,5
4749.0,15433,17734,23,22,812,636,98,0,5,5
4750.0,15436,17734,23,22,812,636,98,0,5,5
4751.0,15439,17734,23,22,812,636,98,0,5,5
4752.0,15442,17734,23,22,812,636,98,0,5,5
4753.0,15445,17734,23,22,812,636,98,0,5,5
4754.0,15448,17734,23,22,812,636,98,0,5,5
4755.0,15451,17734,23,22,812,636,98,0,5,5
4756.0,15454,17734,23,22,812,636,98,0,5,5
4757.0,15457,17734,23,22,812,637,98,0,5,5
4758.0,15460,17737,23,22,812,637,98,0,5,5
4759.0,15463,17737,23,22,812,637,98,0,5,5
4760.0,15466,17737,23,22,812,637,98,0,5,5
4761.0,15469,17737,23,22,812,637,98,0,5,5
4762.0,15472,17737,23,22,813,637,98,0,5,5
4763.0,15475,17745,23,22,814,637,98,0,5,5
4764.0,15478,17753,23,22,815,637,98,0,5,5
4765.0,15481,17761,23,22,815,638,98,0,5,5
4766.0,15484,17764,23,22,815,638,98,0,5,5
4767.0,15487,17764,23,22,816,638,98,0,5,5
4768.0,15490,17772,23,22,816,638,98,0,5,5
4769.0,15493,17772,23,22,816,638,98,0,5,5
4770.0,15496,17772,23,22,816,638,98,0,5,5
4771.0,15499,17772,23,22,816,639,98,0,5,5
4772.0,15502,17775,23,22,816,639,98,0,5,5
4773.0,15505,17775,23,22,816,639,98,0,5,5
4774.0,15508,17775,23,22,816,639,98,0,5,5
4775.0,15511,17775,23,22,816,639,98,0,5,5
4776.0,15514,17775,23,22,816,639,98,0,5,5
4777.0,15517,17775,23,22,816,639,98,0,6,5
4778.0,15518,17776,23,22,816,639,98,0,6,5
4779.0,15519,17776,23,22,817,639,98,0,6,5
4780.0,15520,17784,23,22,817,639,98,0,6,5
4781.0,15521,17784,24,22,817,639,98,0,6,5
4782.0,15540,17896,24,22,817,639,98,0,6,5
4783.0,15543,17896,24,22,818,639,98,0,6,5
4784.0,15546,17904,24,22,819,639,98,0,6,5
4785.0,15549,17912,24,22,819,639,98,0,6,5
4786.0,15552,17912,24,22,819,639,98,0,6,5
4787.0,15555,17912,24,22,819,640,98,0,6,5
4788.0,15558,17915,24,22,820,640,98,0,6,5
4789.0,15561,17923,24,22,820,640,98,0,6,5
4790.0,15564,17923,24,22,820,640,98,0,6,5
4791.0,15567,17923,24,22,820,640,98,0,6,5
4792.0,15570,17923,24,22,820,640,98,0,6,5
4793.0,15573,17923,24,22,820,640,98,0,6,5
4794.0,15576,17923,24,22,820,640,98,0,6,5
4795.0,15579,17923,24,22,820,640,98,0,6,5
4796.0,15582,17923,24,22,820,640,98,0,6,5
4797.0,15585,17923,24,22,820,640,98,0,6,5
4798.0,15588,17923,24,22,820,640,98,0,6,5
4799.0,15591,17923,24,22,820,640,98,0,6,5
4800.0,15594,17923,24,22,820,641,98,0,6,5
4801.0,15597,17926,24,22,820,642,98,0,6,5
4802.0,15600,17929,24,22,820,642,98,0,6,5
4803.0,15603,17929,24,22,821,642,98,0,6,5
4804.0,15606,17937,24,22,821,643,98,0,6,5
4805.0,15609,17940,24,22,822,643,98,0,6,5
4806.0,15612,17948,24,22,822,643,98,0,6,5
4807.0,15615,17948,24,22,822,643,98,0,6,5
4808.0,15618,17948,24,22,822,643,98,0,6,5
4809.0,15621,17948,24,22,822,643,98,0,6,5
4810.0,15624,17948,24,22,822,643,98,0,6,5
4811.0,15627,17948,24,22,822,643,98,0,6,5
4812.0,15630,17948,24,22,822,643,99,0,6,5
4813.0,15633,17950,24,22,822,643,99,0,6,5
4814.0,15636,17950,24,22,822,643,99,0,6,5
4815.0,15639,17950,24,22,822,643,99,0,6,5
4816.0,15642,17950,24,22,822,643,99,0,6,5
4817.0,15645,17950,24,22,822,643,99,0,6,5
4818.0,15648,17950,24,22,822,643,99,0,6,5
4819.0,15651,17950,24,22,822,643,99,0,6,5
4820.0,15654,17950,24,22,823,643,99,0,6,5
4821.0,15657,17958,24,22,823,643,99,0,6,5
4822.0,15660,17958,24,22,823,644,99,0,6,5
4823.0,15663,17961,24,22,823,644,99,0,6,5
4824.0,15666,17961,24,22,823,644,99,0,6,5
4825.0,15669,17961,24,22,823,645,99,0,6,5
4826.0,15672,17964,24,22,823,645,99,0,6,5
4827.0,15675,17964,24,22,823,645,99,0,6,5
4828.0,15678,17964,24,22,823,645,99,0,6,5
4829.0,15681,17964,24,22,823,645,99,0,6,5
4830.0,15684,17964,24,22,823,645,99,0,6,5
4831.0,15687,17964,24,22,823,645,99,0,6,5
4832.0,15690,17964,24,22,823,645,99,0,6,5
4833.0,15693,17964,24,22,823,645,99,0,6,5
4834.0,15696,17964,24,22,824,645,99,0,6,5
4835.0,15699,17972,24,22,825,645,99,0,6,5
4836.0,15702,17980,24,22,826,645,99,0,6,5
4837.0,15705,17988,24,22,826,645,99,0,6,5
4838.0,15708,17988,24,22,826,645,99,0,6,5
4839.0,15711,17988,24,22,826,645,99,0,6,5
4840.0,15714,17988,24,22,826,645,99,0,6,5
4841.0,15717,17988,24,22,826,646,99,0,6,5
4842.0,15720,17991,24,22,827,646,99,0,6,5
4843.0,15723,17999,24,22,827,646,99,0,6,5
4844.0,15726,17999,24,22,827,646,99,0,6,5
4845.0,15729,17999,24,22,827,646,99,0,6,5
4846.0,15732,17999,24,22,827,646,99,0,6,5
4847.0,15735,17999,24,22,827,646,99,0,6,5
4848.0,15738,17999,24,22,827,646,99,0,6,5
4849.0,15741,17999,24,22,827,646,99,0,6,5
4850.0,15744,17999,24,22,827,646,99,0,6,5
4851.0,15747,17999,24,22,828,646,99,0,6,5
4852.0,15750,18007,24,22,828,646,99,0,6,5
4853.0,15753,18007,24,22,828,646,99,0,6,5
4854.0,15756,18007,24,22,828,646,99,0,6,5
4855.0,15759,18007,24,22,829,646,99,0,6,5
4856.0,15762,18015,24,22,829,646,99,0,6,5
4857.0,15765,18015,24,22,829,646,99,0,6,5
4858.0,15768,18015,24,22,829,646,99,0,6,5
4859.0,15771,18015,24,22,829,646,99,0,6,5
4860.0,15774,18015,24,22,830,646,99,0,6,5
4861.0,15777,18023,24,22,830,646,99,0,6,5
4862.0,15780,18023,24,22,830,646,99,0,6,5
4863.0,15783,18023,24,22,830,646,99,0,6,5
4864.0,15786,18023,24,22,830,646,99,0,6,5
4865.0,15789,18023,24,22,830,646,99,0,6,5
4866.0,15792,18023,24,22,830,646,99,0,6,5
4867.0,15795,18023,24,22,830,646,99,0,6,5
4868.0,15798,18023,24,22,830,646,99,0,6,5
4869.0,15801,18023,24,22,830,647,99,0,6,5
4870.0,15804,18026,24,22,830,648,99,0,6,5
4871.0,15807,18029,24,22,830,648,99,0,6,5
4872.0,15810,18029,24,22,830,648,99,0,6,5
4873.0,15813,18029,24,22,831,648,99,0,6,5
4874.0,15816,18037,24,22,831,648,99,0,6,5
4875.0,15819,18037,24,22,831,648,99,0,6,5
4876.0,15822,18037,24,22,831,648,100,0,6,5
4877.0,15825,18039,24,22,831,648,100,0,6,5
4878.0,15828,18039,24,22,832,648,100,0,6,5
4879.0,15831,18047,24,22,832,648,100,0,6,5
4880.0,15834,18047,24,22,832,648,100,0,6,5
4881.0,15837,18047,24,22,832,648,100,0,6,5
4882.0,15840,18047,24,22,832,649,100,0,6,5
4883.0,15843,18050,24,22,832,649,100,0,6,5
4884.0,15846,18050,24,22,832,649,100,0,6,5
4885.0,15849,18050,24,22,833,649,100,0,6,5
4886.0,15852,18058,24,22,833,649,100,0,6,5
4887.0,15853,18058,24,23,833,649,100,0,6,5
4888.0,15898,18352,24,23,833,649,100,0,6,5
4889.0,15901,18352,24,23,833,649,100,0,6,5
4890.0,15904,18352,24,23,833,650,100,0,6,5
4891.0,15907,18355,24,23,833,650,100,0,6,5
4892.0,15910,18355,24,23,833,650,100,0,6,5
4893.0,15913,18355,24,23,834,650,100,0,6,5
4894.0,15916,18363,24,23,834,650,100,0,6,5
4895.0,15919,18363,24,23,834,650,100,0,6,5
4896.0,15922,18363,24,23,834,650,100,0,6,5
4897.0,15925,18363,24,23,834,650,100,0,6,5
4898.0,15928,18363,24,23,834,650,100,0,6,5
4899.0,15931,18363,24,23,834,650,100,0,6,5
4900.0,15934,18363,24,23,834,650,100,0,6,5
4901.0,15937,18363,24,23,834,650,100,0,6,5
4902.0,15940,18363,24,23,834,650,100,0,6,5
4903.0,15943,18363,24,23,834,650,100,0,6,5
4904.0,15946,18363,24,23,834,650,100,0,6,5
4905.0,15949,18363,24,23,834,651,100,0,6,5
4906.0,15952,18366,24,23,835,651,100,0,6,5
4907.0,15955,18374,24,23,835,651,100,0,6,5
4908.0,15958,18374,24,23,836,651,100,0,6,5
4909.0,15961,18382,24,23,836,651,100,0,6,5
4910.0,15964,18382,24,23,836,651,100,0,6,5
4911.0,15967,18382,24,23,836,651,100,0,6,5
4912.0,15970,18382,24,23,836,651,100,0,6,5
4913.0,15973,18382,24,23,836,651,100,0,6,5
4914.0,15976,18382,24,23,836,651,100,0,6,5
4915.0,15979,18382,24,23,836,651,100,0,6,5
4916.0,15982,18382,24,23,836,651,100,0,6,5
4917.0,15985,18382,24,23,836,651,100,0,6,5
4918.0,15988,18382,24,23,836,651,100,0,6,5
4919.0,15991,18382,24,23,836,651,100,0,6,5
4920.0,15994,18382,24,23,836,651,100,0,6,5
4921.0,15997,18382,24,23,836,651,100,0,6,5
4922.0,16000,18382,24,23,836,651,100,0,6,5
4923.0,16003,18382,24,23,836,651,100,0,6,5
4924.0,16006,18382,24,23,836,652,100,0,6,5
4925.0,16009,18385,24,23,836,652,100,0,6,5
4926.0,16012,18385,24,23,837,652,100,0,6,5
4927.0,16015,18393,24,23,837,652,100,0,6,5
4928.0,16018,18393,24,23,838,652,100,0,6,5
4929.0,16021,18401,24,23,838,653,100,0,6,5
4930.0,16024,18404,24,23,838,653,100,0,6,5
4931.0,16027,18404,24,23,838,653,100,0,6,5
4932.0,16030,18404,24,23,838,654,100,0,6,5
4933.0,16033,18407,24,23,838,654,100,0,6,5
4934.0,16036,18407,24,23,839,654,100,0,6,5
4935.0,16039,18415,24,23,839,654,100,0,6,5
4936.0,16042,18415,24,23,839,654,100,0,6,5
4937.0,16045,18415,24,23,839,654,100,0,6,5
4938.0,16048,18415,24,23,839,655,100,0,6,5
4939.0,16051,18418,24,23,839,655,100,0,6,5
4940.0,16054,18418,24,23,839,655,100,0,6,5
4941.0,16057,18418,24,23,840,655,100,0,6,5
4942.0,16060,18426,24,23,840,655,100,0,6,5
4943.0,16063,18426,24,23,840,655,100,0,6,5
4944.0,16066,18426,24,23,840,655,100,0,6,5
4945.0,16069,18426,24,23,840,656,100,0,6,5
4946.0,16072,18429,24,23,840,656,100,0,6,5
4947.0,16075,18429,24,23,840,656,100,0,6,5
4948.0,16078,18429,24,23,840,656,100,0,6,5
4949.0,16081,18429,24,23,840,657,100,0,6,5
4950.0,16084,18432,24,23,841,657,100,0,6,5
4951.0,16087,18440,24,23,841,657,100,0,6,5
4952.0,16090,18440,24,23,842,657,100,0,6,5
4953.0,16093,18448,24,23,842,657,100,0,6,5
4954.0,16096,18448,24,23,842,657,100,0,6,5
4955.0,16099,18448,24,23,842,657,100,0,6,5
4956.0,16102,18448,24,23,842,657,100,0,6,5
4957.0,16105,18448,24,23,842,657,100,0,6,5
4958.0,16108,18448,24,23,842,657,100,0,6,5
4959.0,16111,18448,24,23,842,658,100,0,6,5
4960.0,16114,18451,24,23,842,658,100,0,6,5
4961.0,16117,18451,24,23,842,658,100,0,6,5
4962.0,16120,18451,24,23,842,658,100,0,6,5
4963.0,16123,18451,24,23,842,658,100,0,6,5
4964.0,16126,18451,24,23,842,658,100,0,6,5
4965.0,16129,18451,24,23,843,658,100,0,6,5
4966.0,16132,18459,24,23,844,658,100,0,6,5
4967.0,16135,18467,24,23,844,658,100,0,6,5
4968.0,16138,18467,24,23,845,658,100,0,6,5
4969.0,16141,18475,24,23,845,658,100,0,6,5
4970.0,16144,18475,24,23,845,659,100,0,6,5
4971.0,16147,18478,24,23,845,659,100,0,6,5
