No_of_Rotation_(excluding_bonus),Coins_Inserted_Cumulative,Coins_Acquired_Cumulative,No_of_Regular_Bonus,No_of_Big_Bonus,No_of_grape_till_now,No_of_rhino_till_now,No_of_cherry_corner_till_now,No_of_clown_till_now,No_of_cherry_middle_till_now,setting
4113.0,13143,13353,18,14,655,580,69,1,5,4
4114.0,13146,13353,18,14,655,580,69,1,5,4
4115.0,13149,13353,18,14,656,580,69,1,5,4
4116.0,13152,13361,18,14,656,580,69,1,5,4
4117.0,13155,13361,18,14,657,580,69,1,5,4
4118.0,13158,13369,18,14,657,580,69,1,5,4
4119.0,13161,13369,18,14,657,580,69,1,5,4
4120.0,13164,13369,18,14,657,580,69,1,5,4
4121.0,13167,13369,18,14,657,580,69,1,5,4
4122.0,13170,13369,18,14,657,580,69,1,5,4
4123.0,13173,13369,18,14,657,580,69,1,5,4
4124.0,13176,13369,18,14,657,580,69,1,5,4
4125.0,13179,13369,18,14,657,580,69,1,5,4
4126.0,13182,13369,18,14,657,580,69,1,5,4
4127.0,13185,13369,18,14,658,580,69,1,5,4
4128.0,13188,13377,18,14,659,580,69,1,5,4
4129.0,13191,13385,18,14,659,580,69,1,5,4
4130.0,13194,13385,18,14,659,580,69,1,5,4
4131.0,13197,13385,18,14,659,580,69,1,5,4
4132.0,13200,13385,18,14,659,580,69,1,5,4
4133.0,13203,13385,18,14,659,581,69,1,5,4
4134.0,13206,13388,18,14,659,581,69,1,5,4
4135.0,13209,13388,18,14,659,581,69,1,5,4
4136.0,13212,13388,18,14,659,582,69,1,5,4
4137.0,13215,13391,18,14,659,583,69,1,5,4
4138.0,13218,13394,18,14,659,584,69,1,5,4
4139.0,13221,13397,18,14,659,584,69,1,5,4
4140.0,13224,13397,18,14,659,584,69,1,5,4
4141.0,13227,13397,18,14,659,584,69,1,5,4
4142.0,13230,13397,18,14,659,584,69,1,5,4
4143.0,13233,13397,18,14,659,584,69,1,5,4
4144.0,13236,13397,18,14,660,584,69,1,5,4
4145.0,13239,13405,18,14,660,585,69,1,5,4
4146.0,13242,13408,18,14,660,585,69,1,5,4
4147.0,13245,13408,18,14,660,585,69,1,5,4
4148.0,13248,13408,18,14,660,585,69,1,5,4
4149.0,13251,13408,18,14,660,585,69,1,5,4
4150.0,13254,13408,18,14,660,585,69,1,5,4
4151.0,13257,13408,18,14,660,585,69,1,5,4
4152.0,13260,13408,18,14,660,585,69,1,5,4
4153.0,13263,13408,18,14,660,585,69,1,5,4
4154.0,13266,13408,18,14,660,585,69,1,5,4
4155.0,13269,13408,18,14,660,585,69,1,5,4
4156.0,13272,13408,18,14,660,585,69,1,5,4
4157.0,13275,13408,18,14,660,585,69,1,5,4
4158.0,13278,13408,18,14,661,585,69,1,5,4
4159.0,13281,13416,18,14,661,585,69,1,5,4
4160.0,13284,13416,18,14,661,586,69,1,5,4
4161.0,13287,13419,18,14,661,586,69,1,5,4
4162.0,13290,13419,18,14,662,586,69,1,5,4
4163.0,13293,13427,18,14,662,586,69,1,5,4
4164.0,13296,13427,18,14,663,586,69,1,5,4
4165.0,13299,13435,18,14,663,586,69,1,5,4
4166.0,13302,13435,18,14,664,586,69,1,5,4
4167.0,13305,13443,18,14,664,586,69,1,5,4
4168.0,13308,13443,18,14,665,586,69,1,5,4
4169.0,13311,13451,18,14,665,586,69,1,5,4
4170.0,13314,13451,18,14,665,586,69,1,5,4
4171.0,13317,13451,18,14,665,586,69,1,5,4
4172.0,13320,13451,18,14,665,586,69,1,5,4
4173.0,13323,13451,18,14,666,586,69,1,5,4
4174.0,13326,13459,18,14,666,586,69,1,5,4
4175.0,13329,13459,18,14,666,586,69,1,5,4
4176.0,13332,13459,18,14,666,586,69,1,5,4
4177.0,13335,13459,18,14,666,586,69,1,5,4
4178.0,13338,13459,18,14,666,586,69,1,5,4
4179.0,13341,13459,18,14,667,586,69,1,5,4
4180.0,13344,13467,18,14,667,586,69,1,5,4
4181.0,13347,13467,18,14,667,587,69,1,5,4
4182.0,13350,13470,18,14,667,587,69,1,5,4
4183.0,13353,13470,18,14,667,588,69,1,5,4
4184.0,13356,13473,18,14,667,588,69,1,5,4
4185.0,13359,13473,18,14,667,588,69,1,5,4
4186.0,13362,13473,18,14,667,588,69,1,5,4
4187.0,13365,13473,18,14,668,588,69,1,5,4
4188.0,13368,13481,18,14,668,588,69,1,5,4
4189.0,13371,13481,18,14,668,588,69,1,5,4
4190.0,13374,13481,18,14,668,588,69,1,5,4
4191.0,13377,13481,18,14,668,588,69,1,5,4
4192.0,13380,13481,18,14,668,588,69,1,5,4
4193.0,13383,13481,18,14,668,588,69,1,5,4
4194.0,13386,13481,18,14,668,588,70,1,5,4
4195.0,13389,13483,18,14,668,588,70,1,5,4
4196.0,13392,13483,18,14,668,588,70,1,5,4
4197.0,13395,13483,18,14,669,588,70,1,5,4
4198.0,13398,13491,18,14,670,588,70,1,5,4
4199.0,13401,13499,18,14,670,588,70,1,5,4
4200.0,13404,13499,18,14,670,589,70,1,5,4
4201.0,13407,13502,18,14,671,589,70,1,5,4
4202.0,13410,13510,18,14,671,589,70,1,5,4
4203.0,13413,13510,18,14,672,589,70,1,5,4
4204.0,13416,13518,18,14,672,589,70,1,5,4
4205.0,13419,13518,18,14,672,589,70,1,5,4
4206.0,13422,13518,18,14,673,589,70,1,5,4
4207.0,13425,13526,18,14,673,589,70,1,5,4
4208.0,13428,13526,18,14,673,589,70,1,5,4
4209.0,13431,13526,18,14,674,589,70,1,5,4
4210.0,13434,13534,18,14,674,589,70,1,5,4
4211.0,13437,13534,18,14,674,589,70,1,5,4
4212.0,13440,13534,18,14,674,589,70,1,5,4
4213.0,13443,13534,18,14,674,589,70,1,5,4
4214.0,13446,13534,18,14,674,589,70,1,5,4
4215.0,13449,13534,18,14,674,589,70,1,5,4
4216.0,13452,13534,18,14,674,589,70,1,5,4
4217.0,13455,13534,18,14,674,589,70,1,5,4
4218.0,13458,13534,18,14,674,589,70,1,5,4
4219.0,13461,13534,18,14,674,589,70,1,5,4
4220.0,13464,13534,18,14,674,589,70,1,5,4
4221.0,13467,13534,18,14,674,589,70,1,5,4
4222.0,13470,13534,18,14,674,589,70,1,5,4
4223.0,13473,13534,18,14,674,589,70,1,5,4
4224.0,13476,13534,18,14,674,589,70,1,5,4
4225.0,13479,13534,18,14,674,589,70,1,5,4
4226.0,13482,13534,18,14,674,589,70,1,5,4
4227.0,13485,13534,18,14,675,589,70,1,5,4
4228.0,13488,13542,18,14,675,589,70,1,5,4
4229.0,13491,13542,18,14,675,589,70,1,5,4
4230.0,13494,13542,18,14,675,589,70,1,5,4
4231.0,13497,13542,18,14,675,590,70,1,5,4
4232.0,13500,13545,18,14,675,590,70,1,5,4
4233.0,13503,13545,18,14,675,590,70,1,5,4
4234.0,13506,13545,18,14,675,590,70,1,5,4
4235.0,13509,13545,18,14,676,590,70,1,5,4
4236.0,13512,13553,18,14,677,590,70,1,5,4
4237.0,13515,13561,18,14,677,590,70,1,5,4
4238.0,13518,13561,18,14,678,590,70,1,5,4
4239.0,13521,13569,18,14,678,590,70,1,5,4
4240.0,13524,13569,18,14,678,590,70,1,5,4
4241.0,13527,13569,18,14,678,590,70,1,5,4
4242.0,13530,13569,18,14,678,590,70,1,5,4
4243.0,13533,13569,18,14,678,590,70,1,5,4
4244.0,13536,13569,18,14,678,590,70,1,5,4
4245.0,13539,13569,18,14,678,590,70,1,5,4
4246.0,13542,13569,18,14,678,591,70,1,5,4
4247.0,13545,13572,18,14,678,591,70,1,5,4
4248.0,13548,13572,18,14,678,591,70,1,5,4
4249.0,13551,13572,18,14,678,591,70,1,5,4
4250.0,13554,13572,18,14,678,592,70,1,5,4
4251.0,13557,13575,18,14,678,592,70,1,5,4
4252.0,13560,13575,18,14,679,592,70,1,5,4
4253.0,13563,13583,18,14,679,592,70,1,5,4
4254.0,13566,13583,18,14,679,592,70,1,5,4
4255.0,13569,13583,18,14,679,592,70,1,5,4
4256.0,13572,13583,18,14,679,592,70,1,5,4
4257.0,13575,13583,18,14,679,592,70,1,5,4
4258.0,13578,13583,18,14,679,592,70,1,5,4
4259.0,13581,13583,18,14,680,592,70,1,5,4
4260.0,13584,13591,18,14,681,592,70,1,5,4
4261.0,13587,13599,18,14,681,592,70,1,5,4
4262.0,13590,13599,18,14,681,593,70,1,5,4
4263.0,13593,13602,18,14,681,593,70,1,5,4
4264.0,13596,13602,18,14,681,593,70,1,5,4
4265.0,13599,13602,18,14,681,593,70,1,5,4
4266.0,13602,13602,18,14,681,594,70,1,5,4
4267.0,13605,13605,18,14,681,594,70,1,5,4
4268.0,13608,13605,18,14,681,594,70,1,5,4
4269.0,13611,13605,18,14,681,595,70,1,5,4
4270.0,13614,13608,18,14,682,595,70,1,5,4
4271.0,13617,13616,18,14,682,595,70,1,5,4
4272.0,13620,13616,18,14,682,595,70,1,5,4
4273.0,13623,13616,18,14,683,595,70,1,5,4
4274.0,13626,13624,18,14,683,595,70,1,5,4
4275.0,13629,13624,18,14,683,596,70,1,5,4
4276.0,13632,13627,18,14,684,596,70,1,5,4
4277.0,13635,13635,18,14,684,596,70,1,5,4
4278.0,13638,13635,18,14,684,596,70,1,5,4
4279.0,13641,13635,18,14,684,597,70,1,5,4
4280.0,13644,13638,18,14,684,597,70,1,5,4
4281.0,13647,13638,18,14,684,597,70,1,5,4
4282.0,13650,13638,18,14,684,597,70,1,5,4
4283.0,13653,13638,18,14,684,597,70,1,5,4
4284.0,13656,13638,18,14,684,597,70,1,5,4
4285.0,13659,13638,18,14,684,597,70,1,5,4
4286.0,13662,13638,18,14,685,597,70,1,5,4
4287.0,13665,13646,18,14,685,598,70,1,5,4
4288.0,13668,13649,18,14,685,598,70,1,5,4
4289.0,13671,13649,18,14,685,598,70,1,5,4
4290.0,13674,13649,18,14,686,598,70,1,5,4
4291.0,13677,13657,18,14,686,599,70,1,5,4
4292.0,13680,13660,18,14,686,599,71,1,5,4
4293.0,13683,13662,18,14,686,599,71,1,5,4
4294.0,13686,13662,18,14,686,599,71,1,5,4
4295.0,13689,13662,18,14,687,599,71,1,5,4
4296.0,13692,13670,18,14,687,599,71,1,5,4
4297.0,13695,13670,18,14,687,599,71,1,5,4
4298.0,13698,13670,18,14,688,599,71,1,5,4
4299.0,13701,13678,18,14,689,599,71,1,5,4
4300.0,13704,13686,18,14,690,599,71,1,5,4
4301.0,13707,13694,18,14,691,599,71,1,5,4
4302.0,13710,13702,18,14,691,599,71,1,5,4
4303.0,13713,13702,18,14,691,599,71,1,5,4
4304.0,13716,13702,18,14,692,599,71,1,5,4
4305.0,13719,13710,18,14,692,599,72,1,5,4
4306.0,13722,13712,18,14,692,600,72,1,5,4
4307.0,13725,13715,18,14,692,600,72,1,5,4
4308.0,13728,13715,18,14,692,600,72,1,5,4
4309.0,13731,13715,18,14,692,601,72,1,5,4
4310.0,13734,13718,18,14,693,601,72,1,5,4
4311.0,13737,13726,18,14,694,601,72,1,5,4
4312.0,13740,13734,18,14,694,601,72,1,5,4
4313.0,13743,13734,18,14,694,601,72,1,5,4
4314.0,13746,13734,18,14,694,601,72,1,5,4
4315.0,13749,13734,18,14,694,601,73,1,5,4
4316.0,13752,13736,18,14,694,601,73,1,5,4
4317.0,13755,13736,18,14,694,601,73,1,5,4
4318.0,13758,13736,18,14,694,601,73,1,5,4
4319.0,13761,13736,18,14,694,601,74,1,5,4
4320.0,13764,13738,18,14,694,601,74,1,5,4
4321.0,13767,13738,18,14,694,601,74,1,5,4
4322.0,13770,13738,18,14,694,601,74,1,5,4
4323.0,13773,13738,18,14,694,601,74,1,5,4
4324.0,13776,13738,18,14,694,601,74,1,5,4
4325.0,13779,13738,18,14,694,601,74,1,5,4
4326.0,13782,13738,18,14,695,601,74,1,5,4
4327.0,13785,13746,18,14,695,601,74,1,5,4
4328.0,13788,13746,18,14,695,601,74,1,5,4
4329.0,13791,13746,18,14,696,601,74,1,5,4
4330.0,13794,13754,18,14,696,601,74,1,5,4
4331.0,13797,13754,18,14,696,601,74,1,5,4
4332.0,13800,13754,18,14,696,601,74,1,5,4
4333.0,13803,13754,18,14,696,601,74,1,5,4
4334.0,13806,13754,18,14,697,601,74,1,5,4
4335.0,13809,13762,18,14,698,601,74,1,5,4
4336.0,13812,13770,18,14,699,601,74,1,5,4
4337.0,13815,13778,18,14,699,602,74,1,5,4
4338.0,13818,13781,18,14,699,602,74,1,5,4
4339.0,13821,13781,18,14,700,602,74,1,5,4
4340.0,13824,13789,18,14,701,602,74,1,5,4
4341.0,13827,13797,18,14,702,602,74,1,5,4
4342.0,13830,13805,18,14,702,602,74,1,5,4
4343.0,13833,13805,18,14,702,602,74,1,5,4
4344.0,13836,13805,18,14,703,602,74,1,5,4
4345.0,13839,13813,18,14,703,603,74,1,5,4
4346.0,13842,13816,18,14,704,603,74,1,5,4
4347.0,13845,13824,18,14,704,603,74,1,5,4
4348.0,13848,13824,18,14,704,603,74,1,5,4
4349.0,13851,13824,18,14,704,604,74,1,5,4
4350.0,13854,13827,18,14,704,605,74,1,5,4
4351.0,13857,13830,18,14,705,605,74,1,5,4
4352.0,13860,13838,18,14,706,605,74,1,5,4
4353.0,13863,13846,18,14,706,605,74,1,5,4
4354.0,13866,13846,18,14,706,605,74,1,5,4
4355.0,13869,13846,18,14,707,605,74,1,5,4
4356.0,13872,13854,18,14,707,605,74,1,5,4
4357.0,13875,13854,18,14,708,605,74,1,5,4
4358.0,13878,13862,18,14,708,605,74,1,5,4
4359.0,13881,13862,18,14,708,605,74,1,5,4
4360.0,13884,13862,18,14,708,605,74,1,5,4
4361.0,13887,13862,18,14,708,605,74,1,5,4
4362.0,13890,13862,18,14,708,606,74,1,5,4
4363.0,13893,13865,18,14,708,606,74,1,5,4
4364.0,13896,13865,18,14,708,606,74,1,5,4
4365.0,13899,13865,18,14,708,606,74,1,5,4
4366.0,13902,13865,18,14,708,606,74,1,5,4
4367.0,13905,13865,18,14,708,607,74,1,5,4
4368.0,13908,13868,18,14,708,607,74,1,5,4
4369.0,13911,13868,18,14,708,607,74,1,5,4
4370.0,13914,13868,18,14,708,607,74,1,5,4
4371.0,13917,13868,18,14,709,607,74,1,5,4
4372.0,13920,13876,18,14,710,607,74,1,5,4
4373.0,13923,13884,18,14,710,608,74,1,5,4
4374.0,13926,13887,18,14,710,608,74,1,5,4
4375.0,13929,13887,18,14,710,609,74,1,5,4
4376.0,13932,13890,18,14,710,609,74,1,5,4
4377.0,13935,13890,18,14,710,609,74,1,5,4
4378.0,13938,13890,18,14,710,609,74,1,5,4
4379.0,13941,13890,18,14,711,609,74,1,5,4
4380.0,13944,13898,18,14,712,609,74,1,5,4
4381.0,13947,13906,18,14,713,609,74,1,5,4
4382.0,13950,13914,18,14,713,610,74,1,5,4
4383.0,13953,13917,18,14,713,610,74,1,5,4
4384.0,13956,13917,18,14,713,610,74,1,5,4
4385.0,13959,13917,18,14,713,610,74,1,5,4
4386.0,13962,13917,18,14,714,610,74,1,5,4
4387.0,13965,13925,18,14,714,610,74,1,5,4
4388.0,13968,13925,18,14,714,610,74,1,5,4
4389.0,13971,13925,18,14,714,610,74,1,5,4
4390.0,13974,13925,18,14,714,611,74,1,5,4
4391.0,13977,13928,18,14,714,611,75,1,5,4
4392.0,13980,13930,18,14,714,611,75,1,5,4
4393.0,13983,13930,18,14,714,612,75,1,5,4
4394.0,13986,13933,18,14,714,613,75,1,5,4
4395.0,13989,13936,18,14,714,613,75,1,5,4
4396.0,13992,13936,18,14,714,614,75,1,5,4
4397.0,13995,13939,18,14,714,615,75,1,5,4
4398.0,13998,13942,18,14,714,615,75,1,5,4
4399.0,14001,13942,18,14,714,615,75,1,5,4
4400.0,14004,13942,18,14,714,615,75,1,5,4
4401.0,14007,13942,18,14,714,615,75,1,5,4
4402.0,14010,13942,18,14,714,615,75,1,5,4
4403.0,14013,13942,18,14,714,616,75,1,5,4
4404.0,14016,13945,18,14,714,616,76,1,5,4
4405.0,14019,13947,18,14,714,617,76,1,5,4
4406.0,14022,13950,18,14,714,617,76,1,5,4
4407.0,14025,13950,18,14,714,617,76,1,5,4
4408.0,14028,13950,18,14,714,617,76,1,5,4
4409.0,14031,13950,18,14,714,617,76,1,5,4
4410.0,14034,13950,18,14,714,617,76,1,5,4
4411.0,14037,13950,18,14,714,617,76,1,5,4
4412.0,14040,13950,18,14,714,617,76,1,5,4
4413.0,14043,13950,18,14,714,617,76,1,5,4
4414.0,14046,13950,18,14,714,617,76,1,5,4
4415.0,14049,13950,18,14,714,617,76,1,5,4
4416.0,14052,13950,18,14,715,617,76,1,5,4
4417.0,14055,13958,18,14,715,617,76,1,5,4
4418.0,14058,13958,18,14,716,617,76,1,5,4
4419.0,14061,13966,18,14,716,617,76,1,5,4
4420.0,14064,13966,18,14,716,617,76,1,5,4
4421.0,14067,13966,18,14,716,617,76,1,5,4
4422.0,14070,13966,18,14,716,617,76,1,5,4
4423.0,14073,13966,18,14,716,618,76,1,5,4
4424.0,14076,13969,18,14,716,618,76,1,5,4
4425.0,14079,13969,18,14,716,619,76,1,5,4
4426.0,14082,13972,18,14,716,620,76,1,5,4
4427.0,14085,13975,18,14,716,621,76,1,5,4
4428.0,14088,13978,18,14,716,622,76,1,5,4
4429.0,14091,13981,18,14,716,622,76,1,5,4
4430.0,14094,13981,18,14,716,623,76,1,5,4
4431.0,14097,13984,18,14,717,623,76,1,5,4
4432.0,14100,13992,18,14,717,623,76,1,5,4
4433.0,14103,13992,18,14,717,623,76,1,5,4
4434.0,14106,13992,18,14,717,623,76,1,5,4
4435.0,14109,13992,18,14,717,623,76,1,5,4
4436.0,14112,13992,18,14,717,624,76,1,5,4
4437.0,14115,13995,18,14,717,625,76,1,5,4
4438.0,14118,13998,18,14,717,625,76,1,5,4
4439.0,14121,13998,18,14,717,626,76,1,5,4
4440.0,14124,14001,18,14,717,626,76,1,5,4
4441.0,14127,14001,18,14,717,626,76,1,5,4
4442.0,14130,14001,18,14,717,627,76,1,5,4
4443.0,14133,14004,18,14,717,627,76,1,5,4
4444.0,14136,14004,18,14,718,627,76,1,5,4
4445.0,14139,14012,18,14,719,627,76,1,5,4
4446.0,14142,14020,18,14,719,627,76,1,5,4
4447.0,14145,14020,18,14,719,628,76,1,5,4
4448.0,14148,14023,18,14,719,628,76,1,5,4
4449.0,14151,14023,18,14,719,628,76,1,5,4
4450.0,14154,14023,18,14,719,628,76,1,5,4
4451.0,14157,14023,18,14,719,628,76,1,5,4
4452.0,14160,14023,18,14,720,628,76,1,5,4
4453.0,14163,14031,18,14,720,628,76,1,5,4
4454.0,14166,14031,18,14,720,629,76,1,5,4
4455.0,14169,14034,18,14,720,630,76,1,5,4
4456.0,14172,14037,18,14,720,630,76,1,5,4
4457.0,14175,14037,18,14,720,630,76,1,5,4
4458.0,14178,14037,18,14,721,630,76,1,5,4
4459.0,14181,14045,18,14,721,630,76,1,5,4
4460.0,14184,14045,18,14,721,630,76,1,5,4
4461.0,14187,14045,18,14,721,630,76,1,5,4
4462.0,14190,14045,18,14,721,630,76,1,5,4
4463.0,14193,14045,18,14,721,630,76,1,5,4
4464.0,14196,14045,18,14,721,631,76,1,5,4
4465.0,14199,14048,18,14,721,631,76,1,5,4
4466.0,14202,14048,18,14,721,632,76,1,5,4
4467.0,14205,14051,18,14,721,632,76,1,5,4
4468.0,14208,14051,18,14,722,632,76,1,5,4
4469.0,14211,14059,18,14,722,632,76,1,5,4
4470.0,14214,14059,18,14,722,633,76,1,5,4
4471.0,14217,14062,18,14,722,633,76,1,5,4
4472.0,14220,14062,18,14,722,633,76,1,5,4
4473.0,14223,14062,18,14,722,633,76,1,5,4
4474.0,14226,14062,18,14,722,633,76,1,5,4
4475.0,14229,14062,18,14,723,633,76,1,5,4
4476.0,14232,14070,18,14,723,633,76,1,5,4
4477.0,14235,14070,18,14,723,634,76,1,5,4
4478.0,14238,14073,18,14,723,634,76,1,5,4
4479.0,14241,14073,18,14,723,634,76,1,5,4
4480.0,14244,14073,18,14,723,634,76,1,5,4
4481.0,14247,14073,18,14,723,634,76,1,5,4
4482.0,14250,14073,18,14,723,634,76,1,5,4
4483.0,14253,14073,18,14,723,634,76,1,5,4
4484.0,14256,14073,18,14,723,635,76,1,5,4
4485.0,14259,14076,18,14,723,635,76,1,5,4
4486.0,14262,14076,18,14,723,636,76,1,5,4
4487.0,14265,14079,18,14,723,636,76,1,5,4
4488.0,14268,14079,18,14,723,636,76,1,5,4
4489.0,14271,14079,19,14,723,636,76,1,5,4
4490.0,14290,14194,19,14,723,636,76,1,5,4
4491.0,14293,14194,19,14,723,636,76,1,5,4
4492.0,14296,14194,19,14,723,636,76,1,5,4
4493.0,14299,14194,19,14,723,636,76,1,5,4
4494.0,14302,14194,19,14,723,636,76,1,5,4
4495.0,14305,14194,19,14,723,636,76,1,5,4
4496.0,14308,14194,19,14,723,636,76,1,5,4
4497.0,14311,14194,19,14,723,636,76,1,5,4
4498.0,14314,14194,19,14,723,636,76,1,5,4
4499.0,14317,14194,19,14,723,636,76,1,5,4
4500.0,14320,14194,19,14,723,636,76,1,5,4
4501.0,14323,14194,19,14,723,636,76,1,5,4
4502.0,14326,14194,19,14,723,637,76,1,5,4
4503.0,14329,14197,19,14,723,637,76,1,5,4
4504.0,14332,14197,19,14,723,637,76,1,5,4
4505.0,14335,14197,19,14,723,637,76,1,5,4
4506.0,14338,14197,19,14,724,637,76,1,5,4
4507.0,14341,14205,19,14,724,637,76,1,5,4
4508.0,14344,14205,19,14,724,637,76,1,5,4
4509.0,14347,14205,19,14,724,637,76,1,5,4
4510.0,14350,14205,19,14,725,637,76,1,5,4
4511.0,14353,14213,19,14,725,637,76,1,5,4
4512.0,14356,14213,19,14,726,637,76,1,5,4
4513.0,14359,14221,19,14,726,637,76,1,5,4
4514.0,14362,14221,19,14,726,637,76,1,5,4
4515.0,14365,14221,19,14,726,637,76,1,5,4
4516.0,14368,14221,19,14,726,637,76,1,5,4
4517.0,14371,14221,19,14,727,637,76,1,5,4
4518.0,14374,14229,19,14,727,637,76,1,5,4
4519.0,14377,14229,19,14,727,638,76,1,5,4
4520.0,14380,14232,19,14,727,638,76,1,5,4
4521.0,14383,14232,19,14,727,638,76,1,5,4
4522.0,14386,14232,19,14,728,638,76,1,5,4
4523.0,14389,14240,19,14,728,638,77,1,5,4
4524.0,14392,14242,19,14,728,638,77,1,5,4
4525.0,14395,14242,19,14,728,639,77,1,5,4
4526.0,14398,14245,19,14,728,639,77,1,5,4
4527.0,14401,14245,19,14,728,639,77,1,5,4
4528.0,14404,14245,19,14,729,639,77,1,5,4
4529.0,14407,14253,19,14,729,640,77,1,5,4
4530.0,14410,14256,19,14,729,640,77,1,5,4
4531.0,14413,14256,19,14,729,640,77,1,5,4
4532.0,14416,14256,19,14,729,640,77,1,5,4
4533.0,14419,14256,19,14,730,640,77,1,5,4
4534.0,14422,14264,19,14,730,640,77,1,5,4
4535.0,14425,14264,19,14,731,640,77,1,5,4
4536.0,14428,14272,19,14,732,640,77,1,5,4
4537.0,14431,14280,19,14,732,640,77,1,5,4
4538.0,14434,14280,19,14,732,640,77,1,5,4
4539.0,14437,14280,19,14,733,640,77,1,5,4
4540.0,14440,14288,19,14,733,640,77,1,5,4
4541.0,14443,14288,19,14,733,640,77,1,5,4
4542.0,14446,14288,19,14,733,640,77,1,5,4
4543.0,14449,14288,19,14,733,640,77,1,5,4
4544.0,14452,14288,19,14,734,640,77,1,5,4
4545.0,14455,14296,19,14,734,640,77,1,5,4
4546.0,14458,14296,19,14,734,640,77,1,5,4
4547.0,14461,14296,19,14,734,640,77,1,5,4
4548.0,14464,14296,19,14,734,640,77,1,5,4
4549.0,14467,14296,19,14,734,640,77,1,5,4
4550.0,14470,14296,19,14,734,640,77,1,5,4
4551.0,14473,14296,19,14,734,641,77,1,5,4
4552.0,14476,14299,19,14,734,641,77,1,5,4
4553.0,14479,14299,19,14,734,641,77,1,5,4
4554.0,14482,14299,19,14,734,641,77,1,5,4
4555.0,14485,14299,19,14,735,641,77,1,5,4
4556.0,14488,14307,19,14,735,642,77,1,5,4
4557.0,14491,14310,19,14,735,642,77,1,5,4
4558.0,14494,14310,19,14,736,642,77,1,5,4
4559.0,14497,14318,19,14,737,642,77,1,5,4
4560.0,14500,14326,19,14,737,642,77,1,5,4
4561.0,14503,14326,19,14,737,642,77,1,5,4
4562.0,14506,14326,19,14,737,642,77,1,5,4
4563.0,14509,14326,19,14,737,643,77,1,5,4
4564.0,14512,14329,19,14,737,643,77,1,5,4
4565.0,14515,14329,19,14,737,643,77,1,5,4
4566.0,14518,14329,19,14,737,643,78,1,5,4
4567.0,14521,14331,19,14,737,643,78,1,5,4
4568.0,14524,14331,19,14,737,643,78,1,5,4
4569.0,14527,14331,19,14,737,643,78,1,5,4
4570.0,14530,14331,19,14,737,643,78,1,5,4
4571.0,14533,14331,19,14,737,643,78,1,5,4
4572.0,14536,14331,19,14,738,643,78,1,5,4
4573.0,14539,14339,19,14,738,643,78,1,5,4
4574.0,14542,14339,19,14,738,643,78,1,5,4
4575.0,14545,14339,19,14,738,643,78,1,5,4
4576.0,14548,14339,19,14,738,643,78,1,5,4
4577.0,14551,14339,19,14,738,643,78,1,5,4
4578.0,14552,14339,19,15,738,643,78,1,5,4
4579.0,14597,14633,19,15,738,643,78,1,5,4
4580.0,14600,14633,19,15,738,643,78,1,5,4
4581.0,14603,14633,19,15,739,643,78,1,5,4
4582.0,14606,14641,19,15,739,643,78,1,5,4
4583.0,14609,14641,19,15,740,643,78,1,5,4
4584.0,14612,14649,19,15,740,643,78,1,5,4
4585.0,14615,14649,19,15,740,643,78,1,5,4
4586.0,14618,14649,19,15,740,643,78,1,5,4
4587.0,14621,14649,19,15,740,643,78,1,5,4
4588.0,14624,14649,19,15,740,643,78,1,5,4
4589.0,14627,14649,19,15,740,643,78,1,5,4
4590.0,14630,14649,19,15,741,643,78,1,5,4
4591.0,14633,14657,19,15,741,643,78,1,5,4
4592.0,14636,14657,19,15,741,643,78,1,5,4
4593.0,14639,14657,19,15,741,643,78,1,5,4
4594.0,14642,14657,19,15,741,643,78,1,5,4
4595.0,14645,14657,19,15,741,643,78,1,5,4
4596.0,14648,14657,19,15,741,644,78,1,5,4
4597.0,14651,14660,19,15,741,644,78,1,5,4
4598.0,14654,14660,19,15,741,644,78,1,5,4
4599.0,14657,14660,19,15,741,645,78,1,5,4
4600.0,14660,14663,19,15,741,645,78,1,5,4
4601.0,14663,14663,19,15,742,645,78,1,5,4
4602.0,14666,14671,19,15,743,645,78,1,5,4
4603.0,14669,14679,19,15,744,645,78,1,5,4
4604.0,14672,14687,19,15,744,645,78,1,5,4
4605.0,14675,14687,19,15,745,645,78,1,5,4
4606.0,14678,14695,19,15,745,645,78,1,5,4
4607.0,14681,14695,19,15,745,645,78,1,5,4
4608.0,14684,14695,19,15,745,645,78,1,5,4
4609.0,14687,14695,19,15,745,645,78,1,5,4
4610.0,14690,14695,19,15,745,646,78,1,5,4
4611.0,14693,14698,19,15,745,647,78,1,5,4
4612.0,14696,14701,19,15,745,647,78,1,5,4
4613.0,14699,14701,19,15,745,647,78,1,5,4
4614.0,14702,14701,19,15,745,647,78,1,5,4
4615.0,14705,14701,19,15,745,647,78,1,5,4
4616.0,14708,14701,19,15,745,648,78,1,5,4
4617.0,14711,14704,19,15,745,648,78,1,5,4
4618.0,14714,14704,19,15,746,648,78,1,5,4
4619.0,14717,14712,19,15,746,648,78,1,5,4
4620.0,14720,14712,19,15,746,649,78,1,5,4
4621.0,14723,14715,19,15,746,649,78,1,5,4
4622.0,14726,14715,19,15,746,649,78,1,5,4
4623.0,14729,14715,19,15,746,649,78,1,5,4
4624.0,14732,14715,19,15,746,649,78,1,5,4
4625.0,14735,14715,19,15,746,649,78,1,5,4
