No_of_Rotation_(excluding_bonus),Coins_Inserted_Cumulative,Coins_Acquired_Cumulative,No_of_Regular_Bonus,No_of_Big_Bonus,No_of_grape_till_now,No_of_rhino_till_now,No_of_cherry_corner_till_now,No_of_clown_till_now,No_of_cherry_middle_till_now,setting
4337.0,14022,15171,14,21,670,619,76,1,11,4
4338.0,14025,15171,14,21,670,619,77,1,11,4
4339.0,14028,15173,14,21,670,619,77,1,11,4
4340.0,14031,15173,14,21,670,619,77,1,11,4
4341.0,14034,15173,14,21,670,619,77,1,11,4
4342.0,14037,15173,14,21,670,619,77,1,11,4
4343.0,14040,15173,14,21,670,619,77,1,11,4
4344.0,14043,15173,14,21,670,619,77,1,11,4
4345.0,14046,15173,14,21,670,619,77,1,11,4
4346.0,14049,15173,14,21,670,619,77,1,11,4
4347.0,14052,15173,14,21,670,619,77,1,11,4
4348.0,14055,15173,14,21,670,619,77,1,11,4
4349.0,14058,15173,14,21,670,619,77,1,11,4
4350.0,14061,15173,14,21,670,620,77,1,11,4
4351.0,14064,15176,14,21,671,620,77,1,11,4
4352.0,14067,15184,14,21,671,621,77,1,11,4
4353.0,14070,15187,14,21,671,621,77,1,11,4
4354.0,14073,15187,14,21,671,621,77,1,11,4
4355.0,14076,15187,14,21,671,621,77,1,11,4
4356.0,14079,15187,14,21,671,621,77,1,11,4
4357.0,14082,15187,14,21,671,621,77,1,11,4
4358.0,14085,15187,14,21,671,621,77,1,11,4
4359.0,14088,15187,14,21,671,621,77,1,11,4
4360.0,14091,15187,14,21,671,621,77,1,11,4
4361.0,14094,15187,14,21,672,621,77,1,11,4
4362.0,14097,15195,14,21,672,622,77,1,11,4
4363.0,14100,15198,14,21,672,622,77,1,11,4
4364.0,14103,15198,14,21,673,622,77,1,11,4
4365.0,14106,15206,14,21,673,623,77,1,11,4
4366.0,14109,15209,14,21,673,623,77,1,11,4
4367.0,14112,15209,14,21,674,623,77,1,11,4
4368.0,14115,15217,14,21,674,623,77,1,11,4
4369.0,14118,15217,14,21,674,623,77,1,11,4
4370.0,14121,15217,14,21,674,623,77,1,11,4
4371.0,14124,15217,14,21,674,623,77,1,11,4
4372.0,14127,15217,14,21,674,623,77,1,11,4
4373.0,14130,15217,14,21,674,623,77,1,11,4
4374.0,14133,15217,14,21,674,623,77,1,11,4
4375.0,14136,15217,14,21,674,623,77,1,11,4
4376.0,14139,15217,14,21,674,623,77,1,11,4
4377.0,14142,15217,14,21,675,623,77,1,11,4
4378.0,14145,15225,14,21,675,623,77,1,11,4
4379.0,14148,15225,14,21,676,623,77,1,11,4
4380.0,14151,15233,14,21,676,624,77,1,11,4
4381.0,14154,15236,14,21,676,624,77,1,11,4
4382.0,14157,15236,14,21,676,624,77,1,11,4
4383.0,14160,15236,14,21,676,624,78,1,11,4
4384.0,14163,15238,14,21,676,624,78,1,11,4
4385.0,14166,15238,14,21,676,624,78,1,11,4
4386.0,14169,15238,14,21,677,624,78,1,11,4
4387.0,14172,15246,14,21,677,624,78,1,11,4
4388.0,14175,15246,14,21,677,625,78,1,11,4
4389.0,14178,15249,14,21,677,626,78,1,11,4
4390.0,14181,15252,14,21,677,626,78,1,11,4
4391.0,14184,15252,14,21,677,626,78,1,11,4
4392.0,14187,15252,14,21,677,626,78,1,11,4
4393.0,14190,15252,14,21,677,626,78,1,11,4
4394.0,14193,15252,14,21,677,626,78,1,11,4
4395.0,14196,15252,14,21,677,626,78,1,11,4
4396.0,14199,15252,14,21,677,627,78,1,11,4
4397.0,14202,15255,14,21,677,627,78,1,11,4
4398.0,14205,15255,15,21,677,627,78,1,11,4
4399.0,14224,15370,15,21,678,627,78,1,11,4
4400.0,14227,15378,15,21,678,627,78,1,11,4
4401.0,14230,15378,15,21,678,627,78,1,11,4
4402.0,14233,15378,15,21,678,627,78,1,11,4
4403.0,14236,15378,15,21,678,628,78,1,11,4
4404.0,14239,15381,15,21,678,628,78,1,11,4
4405.0,14242,15381,15,21,678,628,78,1,11,4
4406.0,14245,15381,15,21,678,628,78,1,11,4
4407.0,14248,15381,15,21,678,628,78,1,11,4
4408.0,14251,15381,15,21,678,628,78,1,11,4
4409.0,14254,15381,15,21,679,628,78,1,11,4
4410.0,14257,15389,15,21,679,628,78,1,11,4
4411.0,14260,15389,15,21,679,629,78,1,11,4
4412.0,14263,15392,15,21,679,630,78,1,11,4
4413.0,14266,15395,15,21,679,631,78,1,11,4
4414.0,14269,15398,15,21,679,631,78,1,11,4
4415.0,14272,15398,15,21,679,631,78,1,11,4
4416.0,14275,15398,15,21,679,631,78,1,11,4
4417.0,14278,15398,15,21,679,631,78,1,11,4
4418.0,14281,15398,15,21,679,631,78,1,11,4
4419.0,14284,15398,15,21,679,631,78,1,11,4
4420.0,14287,15398,15,21,679,631,78,1,11,4
4421.0,14290,15398,15,21,679,631,78,1,11,4
4422.0,14293,15398,15,21,679,631,78,1,11,4
4423.0,14296,15398,15,21,679,631,78,1,11,4
4424.0,14299,15398,15,21,679,631,78,1,11,4
4425.0,14302,15398,15,21,680,631,78,1,11,4
4426.0,14305,15406,15,21,680,631,78,1,11,4
4427.0,14308,15406,15,21,680,631,78,1,11,4
4428.0,14311,15406,15,21,680,631,78,1,11,4
4429.0,14314,15406,15,21,680,631,78,1,11,4
4430.0,14317,15406,15,21,680,631,78,1,11,4
4431.0,14320,15406,15,21,680,631,78,1,11,4
4432.0,14323,15406,15,21,680,631,78,1,11,4
4433.0,14326,15406,15,21,680,631,78,1,11,4
4434.0,14329,15406,15,21,680,631,78,1,11,4
4435.0,14332,15406,15,21,680,631,78,1,11,4
4436.0,14335,15406,15,21,680,631,78,1,11,4
4437.0,14338,15406,15,21,681,631,78,1,11,4
4438.0,14341,15414,15,21,681,632,78,1,11,4
4439.0,14344,15417,15,21,681,632,78,1,11,4
4440.0,14347,15417,15,21,682,632,78,1,11,4
4441.0,14350,15425,15,21,682,632,78,1,11,4
4442.0,14353,15425,15,21,683,632,78,1,11,4
4443.0,14356,15433,15,21,683,632,78,1,11,4
4444.0,14359,15433,15,21,683,633,78,1,11,4
4445.0,14362,15436,15,21,683,633,78,1,11,4
4446.0,14365,15436,15,21,683,633,78,1,11,4
4447.0,14368,15436,15,21,683,633,78,1,11,4
4448.0,14371,15436,15,21,683,634,78,1,11,4
4449.0,14374,15439,15,21,683,634,78,1,11,4
4450.0,14377,15439,15,21,683,634,78,1,11,4
4451.0,14380,15439,15,21,684,634,78,1,11,4
4452.0,14383,15447,15,21,684,634,78,1,11,4
4453.0,14386,15447,15,21,684,634,78,1,11,4
4454.0,14389,15447,15,21,684,634,78,1,11,4
4455.0,14392,15447,15,21,684,634,78,1,11,4
4456.0,14393,15447,15,22,684,634,78,1,11,4
4457.0,14438,15741,15,22,684,634,78,1,11,4
4458.0,14441,15741,15,22,684,634,78,1,11,4
4459.0,14444,15741,15,22,684,634,78,1,11,4
4460.0,14447,15741,15,22,684,634,79,1,11,4
4461.0,14450,15743,15,22,684,635,79,1,11,4
4462.0,14453,15746,15,22,684,635,79,1,11,4
4463.0,14456,15746,15,22,685,635,79,1,11,4
4464.0,14459,15754,15,22,685,636,79,1,11,4
4465.0,14462,15757,15,22,685,636,79,1,11,4
4466.0,14465,15757,15,22,685,636,79,1,11,4
4467.0,14468,15757,15,22,685,636,79,1,11,4
4468.0,14471,15757,15,22,685,637,79,1,11,4
4469.0,14474,15760,15,22,685,637,79,1,11,4
4470.0,14477,15760,15,22,685,638,79,1,11,4
4471.0,14480,15763,15,22,685,638,80,1,11,4
4472.0,14483,15765,15,22,685,638,80,1,11,4
4473.0,14486,15765,15,22,686,638,80,1,11,4
4474.0,14489,15773,15,22,686,638,80,1,11,4
4475.0,14492,15773,15,22,686,639,80,1,11,4
4476.0,14495,15776,15,22,686,639,80,1,11,4
4477.0,14498,15776,15,22,686,640,80,1,11,4
4478.0,14501,15779,15,22,686,640,80,1,11,4
4479.0,14504,15779,15,22,686,640,80,1,11,4
4480.0,14507,15779,15,22,687,640,80,1,11,4
4481.0,14510,15787,15,22,687,640,80,1,11,4
4482.0,14513,15787,15,22,687,640,80,1,11,4
4483.0,14516,15787,15,22,687,641,80,1,11,4
4484.0,14519,15790,15,22,687,641,80,1,11,4
4485.0,14522,15790,15,22,687,641,80,1,11,4
4486.0,14525,15790,15,22,687,641,80,1,11,4
4487.0,14528,15790,15,22,687,641,80,1,11,4
4488.0,14531,15790,15,22,687,641,80,1,11,4
4489.0,14534,15790,15,22,687,642,80,1,11,4
4490.0,14537,15793,15,22,687,642,80,1,11,4
4491.0,14540,15793,15,22,687,642,80,1,11,4
4492.0,14543,15793,15,22,688,642,80,1,11,4
4493.0,14546,15801,15,22,688,642,80,1,11,4
4494.0,14549,15801,15,22,688,642,80,1,11,4
4495.0,14552,15801,15,22,688,642,80,1,11,4
4496.0,14555,15801,15,22,688,642,80,1,11,4
4497.0,14558,15801,15,22,688,642,80,1,11,4
4498.0,14561,15801,15,22,688,642,80,1,11,4
4499.0,14564,15801,15,22,688,642,80,1,11,4
4500.0,14567,15801,15,22,688,642,80,1,11,4
4501.0,14570,15801,15,22,689,642,80,1,11,4
4502.0,14573,15809,15,22,689,642,80,1,11,4
4503.0,14576,15809,15,22,689,643,80,1,11,4
4504.0,14579,15812,15,22,689,643,80,1,11,4
4505.0,14582,15812,15,22,689,644,80,1,11,4
4506.0,14585,15815,15,22,690,644,80,1,11,4
4507.0,14588,15823,15,22,690,644,80,1,11,4
4508.0,14591,15823,15,22,691,644,80,1,11,4
4509.0,14594,15831,15,22,691,644,81,1,11,4
4510.0,14597,15833,15,22,691,644,81,1,11,4
4511.0,14600,15833,15,22,691,644,81,1,11,4
4512.0,14603,15833,15,22,691,644,81,1,11,4
4513.0,14606,15833,15,22,691,644,81,1,11,4
4514.0,14609,15833,15,22,691,644,81,1,11,4
4515.0,14612,15833,15,22,691,644,81,1,11,4
4516.0,14615,15833,15,22,691,644,81,1,11,4
4517.0,14618,15833,15,22,691,644,81,1,11,4
4518.0,14621,15833,15,22,691,644,81,1,11,4
4519.0,14624,15833,15,22,691,644,81,1,11,4
4520.0,14627,15833,15,22,691,644,81,1,11,4
4521.0,14630,15833,15,22,691,645,81,1,11,4
4522.0,14633,15836,15,22,691,645,81,1,11,4
4523.0,14636,15836,15,22,691,645,81,1,11,4
4524.0,14639,15836,15,22,691,645,81,1,11,4
4525.0,14642,15836,15,22,692,645,81,1,11,4
4526.0,14645,15844,15,22,692,646,81,1,11,4
4527.0,14648,15847,15,22,692,646,82,1,11,4
4528.0,14651,15849,15,22,692,646,82,1,11,4
4529.0,14654,15849,15,22,692,646,82,1,11,4
4530.0,14657,15849,15,22,692,646,82,1,11,4
4531.0,14660,15849,15,22,692,646,83,1,11,4
4532.0,14663,15851,15,22,692,646,83,1,11,4
4533.0,14666,15851,15,22,692,646,83,1,11,4
4534.0,14669,15851,15,22,692,646,83,1,11,4
4535.0,14672,15851,15,22,692,646,83,1,11,4
4536.0,14675,15851,15,22,692,647,83,1,11,4
4537.0,14678,15854,15,22,692,647,83,1,11,4
4538.0,14681,15854,15,22,692,647,83,1,11,4
4539.0,14684,15854,15,22,692,647,83,1,11,4
4540.0,14687,15854,15,22,692,647,83,1,11,4
4541.0,14690,15854,15,22,692,647,83,1,11,4
4542.0,14693,15854,15,22,693,647,83,1,11,4
4543.0,14696,15862,15,22,693,648,83,1,11,4
4544.0,14699,15865,15,22,693,648,83,1,11,4
4545.0,14702,15865,15,22,693,648,84,1,11,4
4546.0,14705,15867,15,22,693,648,84,1,11,4
4547.0,14708,15867,15,22,693,648,84,1,11,4
4548.0,14711,15867,15,22,693,648,84,1,11,4
4549.0,14714,15867,15,22,693,648,84,1,11,4
4550.0,14717,15867,15,22,693,649,84,1,11,4
4551.0,14720,15870,15,22,693,650,84,1,11,4
4552.0,14723,15873,15,22,693,651,84,1,11,4
4553.0,14726,15876,15,22,693,651,84,1,11,4
4554.0,14729,15876,15,22,694,651,84,1,11,4
4555.0,14732,15884,15,22,694,651,84,1,11,4
4556.0,14735,15884,15,22,695,651,84,1,11,4
4557.0,14738,15892,15,22,695,651,84,1,11,4
4558.0,14741,15892,15,22,695,651,84,1,11,4
4559.0,14744,15892,15,22,696,651,84,1,11,4
4560.0,14747,15900,15,22,697,651,84,1,11,4
4561.0,14750,15908,15,22,698,651,84,1,11,4
4562.0,14753,15916,15,22,698,651,84,1,11,4
4563.0,14756,15916,15,22,698,651,84,1,11,4
4564.0,14759,15916,15,22,698,651,84,1,11,4
4565.0,14762,15916,15,22,699,651,84,1,11,4
4566.0,14765,15924,15,22,699,651,85,1,11,4
4567.0,14768,15926,15,22,699,651,85,1,11,4
4568.0,14771,15926,15,22,699,651,85,1,11,4
4569.0,14772,15926,16,22,699,651,85,1,11,4
4570.0,14791,16038,16,22,700,651,85,1,11,4
4571.0,14794,16046,16,22,700,652,85,1,11,4
4572.0,14797,16049,16,22,700,653,85,1,11,4
4573.0,14800,16052,16,22,700,653,85,1,11,4
4574.0,14803,16052,16,22,701,653,85,1,11,4
4575.0,14806,16060,16,22,701,654,85,1,11,4
4576.0,14809,16063,16,22,701,654,85,1,11,4
4577.0,14812,16063,16,22,701,654,85,1,11,4
4578.0,14815,16063,16,22,701,654,85,1,11,4
4579.0,14818,16063,16,22,701,655,85,1,11,4
4580.0,14821,16066,16,22,701,655,85,1,11,4
4581.0,14824,16066,16,22,701,655,85,1,11,4
4582.0,14827,16066,16,22,702,655,85,1,11,4
4583.0,14830,16074,16,22,702,655,85,1,11,4
4584.0,14833,16074,16,22,702,655,86,1,11,4
4585.0,14836,16076,16,22,702,655,86,1,11,4
4586.0,14839,16076,16,22,702,655,86,1,11,4
4587.0,14842,16076,16,22,702,656,86,1,11,4
4588.0,14845,16079,16,22,703,656,86,1,11,4
4589.0,14848,16087,16,22,704,656,86,1,11,4
4590.0,14851,16095,16,22,704,656,86,1,11,4
4591.0,14854,16095,16,22,704,656,86,1,11,4
4592.0,14857,16095,16,22,704,656,86,1,11,4
4593.0,14860,16095,16,22,704,656,86,1,11,4
4594.0,14863,16095,16,22,704,656,86,1,11,4
4595.0,14866,16095,16,22,704,656,86,1,11,4
4596.0,14869,16095,16,22,704,656,86,1,11,4
4597.0,14872,16095,16,22,705,656,86,1,11,4
4598.0,14875,16103,16,22,705,656,86,1,11,4
4599.0,14878,16103,16,22,705,657,86,1,11,4
4600.0,14881,16106,16,22,705,658,86,1,11,4
4601.0,14884,16109,16,22,706,658,86,1,11,4
4602.0,14887,16117,16,22,706,658,86,1,11,4
4603.0,14890,16117,16,22,706,658,86,1,11,4
4604.0,14893,16117,16,22,706,658,86,1,11,4
4605.0,14896,16117,16,22,706,658,86,1,11,4
4606.0,14899,16117,16,22,706,659,86,1,11,4
4607.0,14902,16120,16,22,706,659,86,1,11,4
4608.0,14905,16120,16,22,707,659,86,1,11,4
4609.0,14908,16128,16,22,708,659,86,1,11,4
4610.0,14911,16136,16,22,708,659,86,1,11,4
4611.0,14914,16136,16,22,708,659,86,1,11,4
4612.0,14917,16136,16,22,708,659,86,1,11,4
4613.0,14920,16136,16,22,708,660,86,1,11,4
4614.0,14923,16139,16,22,709,660,86,1,11,4
4615.0,14926,16147,16,22,709,660,86,1,11,4
4616.0,14929,16147,16,22,709,660,86,1,11,4
4617.0,14932,16147,16,22,709,660,86,1,11,4
4618.0,14935,16147,16,22,709,660,87,1,11,4
4619.0,14938,16149,16,22,710,660,87,1,11,4
4620.0,14941,16157,16,22,710,660,87,1,11,4
4621.0,14944,16157,16,22,710,660,87,1,11,4
4622.0,14947,16157,16,22,710,660,87,1,11,4
4623.0,14950,16157,16,22,710,660,87,1,11,4
4624.0,14953,16157,16,22,710,660,87,1,11,4
4625.0,14956,16157,16,22,711,660,87,1,11,4
4626.0,14959,16165,16,22,711,660,87,1,11,4
4627.0,14962,16165,16,22,711,660,87,1,11,4
4628.0,14965,16165,16,22,711,661,87,1,11,4
4629.0,14968,16168,16,22,711,661,87,1,11,4
4630.0,14971,16168,16,22,711,662,87,1,11,4
4631.0,14974,16171,16,22,712,662,87,1,11,4
4632.0,14977,16179,16,22,712,662,87,1,11,4
4633.0,14980,16179,16,22,712,663,87,1,11,4
4634.0,14983,16182,16,22,712,663,88,1,11,4
4635.0,14986,16184,16,22,712,663,88,1,11,4
4636.0,14989,16184,16,22,712,663,88,1,11,4
4637.0,14992,16184,16,22,712,664,88,1,11,4
4638.0,14995,16187,16,22,712,664,88,1,11,4
4639.0,14998,16187,16,22,712,664,88,1,11,4
4640.0,15001,16187,16,22,712,664,88,1,11,4
4641.0,15004,16187,16,22,712,664,88,1,11,4
4642.0,15007,16187,16,22,713,664,88,1,11,4
4643.0,15010,16195,16,22,713,664,88,1,11,4
4644.0,15013,16195,16,22,713,664,88,1,11,4
4645.0,15016,16195,16,22,713,664,88,1,11,4
4646.0,15019,16195,16,22,713,664,88,1,11,4
4647.0,15022,16195,16,22,713,664,88,1,11,4
4648.0,15025,16195,16,22,714,664,88,1,11,4
4649.0,15028,16203,16,22,714,664,88,1,11,4
4650.0,15031,16203,16,22,715,664,88,1,11,4
4651.0,15034,16211,16,22,715,664,88,1,11,4
4652.0,15037,16211,16,22,715,664,88,1,11,4
4653.0,15040,16211,16,22,716,664,88,1,11,4
4654.0,15043,16219,16,22,716,664,88,1,11,4
4655.0,15046,16219,16,22,716,664,88,1,11,4
4656.0,15049,16219,16,22,716,664,88,1,11,4
4657.0,15052,16219,16,22,716,664,88,1,11,4
4658.0,15055,16219,16,22,716,665,88,1,11,4
4659.0,15058,16222,16,22,716,665,88,1,11,4
4660.0,15061,16222,16,22,716,665,88,1,11,4
4661.0,15064,16222,16,22,716,665,88,1,11,4
4662.0,15067,16222,16,22,716,665,88,1,11,4
4663.0,15070,16222,16,22,716,665,88,1,11,4
4664.0,15073,16222,16,22,716,666,88,1,11,4
4665.0,15076,16225,16,22,716,667,88,1,11,4
4666.0,15079,16228,16,22,716,667,88,1,11,4
4667.0,15082,16228,16,22,717,667,88,1,11,4
4668.0,15085,16236,16,22,717,667,88,1,11,4
4669.0,15088,16236,16,22,717,667,88,1,11,4
4670.0,15091,16236,16,22,717,667,88,1,11,4
4671.0,15094,16236,16,22,717,667,88,1,11,4
4672.0,15097,16236,16,22,717,668,88,1,11,4
4673.0,15100,16239,16,22,718,668,88,1,11,4
4674.0,15103,16247,16,22,718,668,88,1,11,4
4675.0,15106,16247,16,22,718,668,88,1,11,4
4676.0,15109,16247,16,22,718,668,88,1,11,4
4677.0,15112,16247,16,22,718,668,88,1,11,4
4678.0,15115,16247,16,22,718,668,88,1,11,4
4679.0,15118,16247,16,22,718,668,89,1,11,4
4680.0,15121,16249,16,22,718,668,89,1,11,4
4681.0,15124,16249,16,22,718,668,89,1,11,4
4682.0,15127,16249,16,22,718,668,89,1,11,4
4683.0,15130,16249,16,22,718,668,89,1,11,4
4684.0,15133,16249,16,22,718,668,89,1,11,4
4685.0,15136,16249,16,22,718,669,89,1,11,4
4686.0,15139,16252,16,22,718,669,89,1,11,4
4687.0,15142,16252,16,22,718,669,89,1,11,4
4688.0,15145,16252,16,22,718,669,89,1,11,4
4689.0,15148,16252,16,22,718,669,89,1,11,4
4690.0,15151,16252,16,22,718,669,89,1,11,4
4691.0,15154,16252,16,22,718,669,89,1,11,4
4692.0,15157,16252,16,22,719,669,89,1,11,4
4693.0,15160,16260,16,22,719,669,89,1,11,4
4694.0,15163,16260,16,22,719,669,89,1,11,4
4695.0,15166,16260,16,22,719,669,89,1,11,4
4696.0,15169,16260,16,22,720,669,89,1,11,4
4697.0,15172,16268,16,22,720,669,89,1,11,4
4698.0,15175,16268,16,22,720,669,89,1,11,4
4699.0,15178,16268,16,22,720,669,89,1,11,4
4700.0,15181,16268,16,22,720,670,89,1,11,4
4701.0,15184,16271,16,22,720,670,89,1,11,4
4702.0,15187,16271,16,22,720,671,89,1,11,4
4703.0,15190,16274,16,22,720,671,89,1,11,4
4704.0,15193,16274,16,22,721,671,89,1,11,4
4705.0,15196,16282,16,22,721,671,89,1,11,4
4706.0,15199,16282,16,22,721,671,89,1,11,4
4707.0,15202,16282,16,22,721,671,89,1,11,4
4708.0,15205,16282,16,22,721,671,89,1,11,4
4709.0,15208,16282,16,22,722,671,89,1,11,4
4710.0,15211,16290,16,22,722,671,89,1,11,4
4711.0,15214,16290,16,22,722,672,89,1,11,4
4712.0,15217,16293,16,22,722,672,89,1,11,4
4713.0,15220,16293,16,22,722,672,89,1,11,4
4714.0,15223,16293,16,22,722,672,89,1,11,4
4715.0,15226,16293,16,22,723,672,89,1,11,4
4716.0,15229,16301,16,22,723,673,89,1,11,4
4717.0,15232,16304,16,22,723,673,89,1,11,4
4718.0,15235,16304,16,22,723,673,89,1,11,4
4719.0,15238,16304,16,22,723,673,89,1,11,4
4720.0,15241,16304,16,22,724,673,89,1,11,4
4721.0,15244,16312,16,22,725,673,89,1,11,4
4722.0,15247,16320,16,22,726,673,89,1,11,4
4723.0,15250,16328,16,22,726,673,90,1,11,4
4724.0,15253,16330,16,22,726,673,90,1,11,4
4725.0,15256,16330,16,22,726,673,90,1,11,4
4726.0,15259,16330,16,22,726,673,90,1,11,4
4727.0,15262,16330,16,22,726,673,90,1,11,4
4728.0,15265,16330,16,22,727,673,90,1,11,4
4729.0,15268,16338,16,22,727,674,90,1,11,4
4730.0,15271,16341,16,22,728,674,90,1,11,4
4731.0,15274,16349,16,22,728,675,90,1,11,4
4732.0,15277,16352,16,22,728,675,90,1,11,4
4733.0,15280,16352,16,22,728,676,90,1,11,4
4734.0,15283,16355,16,22,728,677,90,1,11,4
4735.0,15286,16358,16,22,728,678,90,1,11,4
4736.0,15289,16361,16,22,729,678,90,1,11,4
4737.0,15292,16369,16,22,729,678,90,1,11,4
4738.0,15295,16369,16,22,729,678,90,1,11,4
4739.0,15298,16369,16,22,729,678,90,1,11,4
4740.0,15301,16369,16,22,729,678,90,1,11,4
4741.0,15304,16369,16,22,729,678,90,1,11,4
4742.0,15307,16369,16,22,729,678,90,1,11,4
4743.0,15310,16369,16,22,729,678,90,1,11,4
4744.0,15313,16369,16,22,729,678,90,1,11,4
4745.0,15316,16369,16,22,729,678,90,1,11,4
4746.0,15319,16369,16,22,729,678,90,1,11,4
4747.0,15322,16369,16,22,729,678,90,1,11,4
4748.0,15325,16369,16,22,729,678,90,1,11,4
4749.0,15328,16369,16,22,730,678,90,1,11,4
4750.0,15331,16377,16,22,730,678,90,1,11,4
4751.0,15334,16377,16,22,730,679,90,1,11,4
4752.0,15337,16380,16,22,730,679,90,1,11,4
4753.0,15340,16380,16,22,730,679,90,1,11,4
4754.0,15343,16380,16,22,730,679,90,1,11,4
4755.0,15346,16380,16,22,730,679,90,1,11,4
4756.0,15349,16380,16,22,730,679,90,1,11,4
4757.0,15352,16380,16,22,730,680,90,1,11,4
4758.0,15355,16383,16,22,731,680,90,1,11,4
4759.0,15358,16391,16,22,732,680,90,1,11,4
4760.0,15361,16399,16,22,732,680,90,1,11,4
4761.0,15364,16399,16,22,732,680,90,1,11,4
4762.0,15367,16399,16,22,732,681,90,1,11,4
4763.0,15370,16402,16,22,732,682,90,1,11,4
4764.0,15373,16405,16,22,733,682,90,1,11,4
4765.0,15376,16413,16,22,734,682,90,1,11,4
4766.0,15379,16421,16,22,734,682,90,1,11,4
4767.0,15382,16421,16,22,734,682,90,1,11,4
4768.0,15385,16421,16,22,734,683,90,1,11,4
4769.0,15388,16424,16,22,734,683,90,1,11,4
4770.0,15391,16424,16,22,734,683,90,1,11,4
4771.0,15394,16424,16,22,734,684,90,1,11,4
4772.0,15397,16427,16,22,734,684,90,1,11,4
4773.0,15400,16427,16,22,734,684,90,1,11,4
4774.0,15403,16427,16,22,734,684,90,1,11,4
4775.0,15406,16427,16,22,734,684,90,1,11,4
4776.0,15409,16427,16,22,734,684,91,1,11,4
4777.0,15412,16429,16,22,734,685,91,1,11,4
4778.0,15415,16432,16,22,734,686,91,1,11,4
4779.0,15418,16435,16,22,734,686,91,1,11,4
4780.0,15421,16435,16,22,734,686,91,1,11,4
4781.0,15424,16435,16,22,734,686,91,1,11,4
4782.0,15427,16435,16,22,734,687,91,1,11,4
4783.0,15430,16438,16,22,734,687,91,1,11,4
4784.0,15433,16438,16,22,734,687,91,1,11,4
4785.0,15436,16438,16,22,734,687,91,1,11,4
4786.0,15439,16438,16,22,734,687,91,1,11,4
4787.0,15442,16438,16,22,734,687,91,1,11,4
4788.0,15445,16438,16,22,734,688,91,1,11,4
4789.0,15448,16441,16,22,734,688,91,1,11,4
4790.0,15451,16441,16,22,734,688,91,1,11,4
4791.0,15454,16441,16,22,735,688,91,1,11,4
4792.0,15457,16449,16,22,735,689,91,1,11,4
4793.0,15460,16452,16,22,735,689,91,1,11,4
4794.0,15463,16452,16,22,735,689,91,1,11,4
4795.0,15466,16452,16,22,735,689,91,1,11,4
4796.0,15469,16452,16,22,735,689,91,1,11,4
4797.0,15472,16452,16,22,735,689,91,1,11,4
4798.0,15475,16452,16,22,735,689,91,1,11,4
4799.0,15478,16452,16,22,735,689,91,1,11,4
4800.0,15481,16452,16,22,735,689,91,1,11,4
4801.0,15484,16452,16,22,735,689,91,1,11,4
4802.0,15487,16452,16,22,735,689,91,1,11,4
4803.0,15490,16452,16,22,735,689,91,1,11,4
4804.0,15493,16452,16,22,735,689,91,1,11,4
4805.0,15496,16452,16,22,735,689,91,1,11,4
4806.0,15499,16452,16,22,735,689,91,1,11,4
4807.0,15502,16452,16,22,735,689,91,1,11,4
4808.0,15505,16452,16,22,735,689,91,1,11,4
4809.0,15508,16452,16,22,735,689,91,1,11,4
4810.0,15511,16452,16,22,735,689,91,1,11,4
4811.0,15514,16452,16,22,736,689,91,1,11,4
4812.0,15517,16460,16,22,736,689,91,1,11,4
4813.0,15520,16460,16,22,736,689,91,1,11,4
4814.0,15523,16460,16,22,736,689,91,1,11,4
4815.0,15526,16460,16,22,737,689,91,1,11,4
4816.0,15529,16468,16,22,737,690,91,1,11,4
4817.0,15532,16471,16,22,738,690,91,1,11,4
4818.0,15535,16479,16,22,738,690,91,1,11,4
4819.0,15538,16479,16,22,739,690,91,1,11,4
4820.0,15541,16487,16,22,739,690,91,1,11,4
4821.0,15544,16487,16,22,739,690,91,1,11,4
4822.0,15547,16487,16,22,739,691,91,1,11,4
4823.0,15550,16490,16,22,739,691,91,1,11,4
4824.0,15553,16490,16,22,739,692,91,1,11,4
4825.0,15556,16493,16,22,739,692,91,1,11,4
4826.0,15559,16493,16,22,739,692,91,1,11,4
4827.0,15562,16493,16,22,740,692,91,1,11,4
4828.0,15565,16501,16,22,741,692,91,1,11,4
4829.0,15568,16509,16,22,741,692,91,1,11,4
4830.0,15571,16509,16,22,741,692,91,1,11,4
4831.0,15574,16509,16,22,741,692,91,1,11,4
4832.0,15575,16509,17,22,741,692,91,1,11,4
4833.0,15594,16621,17,22,741,692,91,1,11,4
4834.0,15595,16621,17,23,741,692,91,1,11,4
4835.0,15640,16915,17,23,741,692,91,1,11,4
4836.0,15643,16915,17,23,741,692,91,1,11,4
4837.0,15646,16915,17,23,742,692,91,1,11,4
4838.0,15649,16923,17,23,743,692,91,1,11,4
4839.0,15652,16931,17,23,744,692,91,1,11,4
4840.0,15655,16939,17,23,745,692,91,1,11,4
4841.0,15658,16947,17,23,745,692,91,1,11,4
4842.0,15661,16947,17,23,745,692,91,1,11,4
4843.0,15664,16947,17,23,745,693,91,1,11,4
4844.0,15667,16950,17,23,745,693,91,1,11,4
4845.0,15670,16950,17,23,745,693,91,1,11,4
4846.0,15673,16950,17,23,745,693,91,1,11,4
4847.0,15676,16950,17,23,745,693,91,1,11,4
4848.0,15679,16950,17,23,746,693,91,1,11,4
4849.0,15682,16958,17,23,746,693,92,1,11,4
