No_of_Rotation_(excluding_bonus),Coins_Inserted_Cumulative,Coins_Acquired_Cumulative,No_of_Regular_Bonus,No_of_Big_Bonus,No_of_grape_till_now,No_of_rhino_till_now,No_of_cherry_corner_till_now,No_of_clown_till_now,No_of_cherry_middle_till_now,setting
5199.0,16471,15687,9,19,834,707,106,0,3,2
5200.0,16474,15687,9,19,834,707,106,0,3,2
5201.0,16477,15687,9,19,835,707,106,0,3,2
5202.0,16480,15695,9,19,835,707,106,0,3,2
5203.0,16483,15695,9,19,835,707,106,0,3,2
5204.0,16486,15695,9,19,835,707,106,0,3,2
5205.0,16489,15695,9,19,835,707,106,0,3,2
5206.0,16492,15695,9,19,835,707,106,0,3,2
5207.0,16495,15695,9,19,835,707,106,0,3,2
5208.0,16498,15695,9,19,835,707,106,0,3,2
5209.0,16501,15695,9,19,835,707,106,0,3,2
5210.0,16504,15695,9,19,835,707,106,0,3,2
5211.0,16507,15695,9,19,835,707,106,0,3,2
5212.0,16510,15695,9,19,835,707,106,0,3,2
5213.0,16513,15695,9,19,835,707,106,0,3,2
5214.0,16516,15695,9,19,835,707,106,0,3,2
5215.0,16519,15695,9,19,835,707,106,0,3,2
5216.0,16522,15695,9,19,835,707,106,0,3,2
5217.0,16525,15695,9,19,835,708,106,0,3,2
5218.0,16528,15698,9,19,835,708,106,0,3,2
5219.0,16531,15698,9,19,835,708,106,0,3,2
5220.0,16534,15698,9,19,836,708,106,0,3,2
5221.0,16537,15706,9,19,836,708,106,0,3,2
5222.0,16540,15706,9,19,836,709,106,0,3,2
5223.0,16543,15709,9,19,836,709,106,0,3,2
5224.0,16546,15709,9,19,836,709,106,0,3,2
5225.0,16549,15709,9,19,836,709,106,0,3,2
5226.0,16552,15709,9,19,836,709,106,0,3,2
5227.0,16555,15709,9,19,836,709,106,0,3,2
5228.0,16558,15709,9,19,836,709,106,0,3,2
5229.0,16561,15709,9,19,836,709,107,0,3,2
5230.0,16564,15711,9,19,837,709,107,0,3,2
5231.0,16567,15719,9,19,837,709,107,0,3,2
5232.0,16570,15719,9,19,838,709,107,0,3,2
5233.0,16573,15727,9,19,838,709,107,0,3,2
5234.0,16576,15727,9,19,838,709,107,0,3,2
5235.0,16579,15727,9,19,839,709,107,0,3,2
5236.0,16582,15735,9,19,839,709,107,0,3,2
5237.0,16585,15735,9,19,839,709,107,0,3,2
5238.0,16588,15735,9,19,839,709,107,0,3,2
5239.0,16591,15735,9,19,839,709,107,0,3,2
5240.0,16594,15735,9,19,839,709,107,0,3,2
5241.0,16597,15735,9,19,839,709,107,0,3,2
5242.0,16600,15735,9,19,840,709,107,0,3,2
5243.0,16603,15743,9,19,840,709,108,0,3,2
5244.0,16606,15745,9,19,840,709,108,0,3,2
5245.0,16609,15745,9,19,841,709,108,0,3,2
5246.0,16612,15753,9,19,841,709,108,0,3,2
5247.0,16615,15753,9,19,842,709,108,0,3,2
5248.0,16618,15761,9,19,842,709,108,0,3,2
5249.0,16621,15761,9,19,842,709,108,0,3,2
5250.0,16624,15761,9,19,842,709,108,0,3,2
5251.0,16627,15775,9,19,842,709,108,0,3,2
5252.0,16630,15775,9,19,842,709,108,0,3,2
5253.0,16633,15775,9,19,842,710,108,0,3,2
5254.0,16636,15778,9,19,842,710,108,0,3,2
5255.0,16639,15778,9,19,842,711,108,0,3,2
5256.0,16642,15781,9,19,842,711,108,0,3,2
5257.0,16645,15781,9,19,842,711,108,0,3,2
5258.0,16648,15781,9,19,842,711,108,0,3,2
5259.0,16651,15781,9,19,842,711,108,0,3,2
5260.0,16652,15781,9,19,842,711,108,0,3,2
5261.0,16653,15781,10,19,842,711,108,0,3,2
5262.0,16672,15893,10,19,842,711,108,0,3,2
5263.0,16675,15893,10,19,842,711,108,0,3,2
5264.0,16678,15893,10,19,842,711,108,0,3,2
5265.0,16681,15893,10,19,842,711,108,0,3,2
5266.0,16682,15893,11,19,842,711,108,0,3,2
5267.0,16701,16005,11,19,842,712,108,0,3,2
5268.0,16704,16008,11,19,842,712,108,0,3,2
5269.0,16707,16008,11,19,842,712,108,0,3,2
5270.0,16710,16008,11,19,843,712,108,0,3,2
5271.0,16713,16016,11,19,843,712,108,0,3,2
5272.0,16716,16016,11,19,843,712,108,0,3,2
5273.0,16719,16016,11,19,843,713,108,0,3,2
5274.0,16722,16019,11,19,843,713,108,0,3,2
5275.0,16725,16019,11,19,843,713,108,0,3,2
5276.0,16728,16019,11,19,843,713,108,0,3,2
5277.0,16731,16019,11,19,843,713,108,0,3,2
5278.0,16734,16019,11,19,843,713,108,0,3,2
5279.0,16737,16019,11,19,843,713,108,0,3,2
5280.0,16740,16019,11,19,843,713,108,0,3,2
5281.0,16743,16019,11,19,843,713,109,0,3,2
5282.0,16746,16021,11,19,844,713,109,0,3,2
5283.0,16749,16029,11,19,844,713,109,0,3,2
5284.0,16752,16029,11,19,844,713,109,0,3,2
5285.0,16755,16029,11,19,844,713,109,0,3,2
5286.0,16758,16029,11,19,844,714,109,0,3,2
5287.0,16761,16032,11,19,844,714,109,0,3,2
5288.0,16764,16032,11,19,844,714,109,0,3,2
5289.0,16767,16032,11,19,844,714,109,0,3,2
5290.0,16770,16032,11,19,844,714,109,0,3,2
5291.0,16773,16032,11,19,844,715,109,0,3,2
5292.0,16776,16035,11,19,844,715,109,0,3,2
5293.0,16779,16035,11,19,844,715,109,0,3,2
5294.0,16782,16035,11,19,844,715,109,0,3,2
5295.0,16785,16035,11,19,844,716,109,0,3,2
5296.0,16788,16038,11,19,844,716,109,0,3,2
5297.0,16791,16038,11,19,844,717,109,0,3,2
5298.0,16794,16041,11,19,844,717,109,0,3,2
5299.0,16797,16041,11,19,844,718,109,0,3,2
5300.0,16800,16044,11,19,844,719,109,0,3,2
5301.0,16803,16047,11,19,845,719,109,0,3,2
5302.0,16806,16055,11,19,846,719,109,0,3,2
5303.0,16809,16063,11,19,846,719,109,0,3,2
5304.0,16812,16063,11,19,846,719,109,0,3,2
5305.0,16815,16063,11,19,847,719,109,0,3,2
5306.0,16818,16071,11,19,847,719,109,0,3,2
5307.0,16821,16071,11,19,847,719,109,0,3,2
5308.0,16824,16071,11,19,847,719,109,0,3,2
5309.0,16827,16071,11,19,847,719,109,0,3,2
5310.0,16830,16071,11,19,847,720,109,0,3,2
5311.0,16833,16074,11,19,847,720,109,0,3,2
5312.0,16836,16074,11,19,847,720,109,0,3,2
5313.0,16839,16074,11,19,847,720,109,0,3,2
5314.0,16842,16074,11,19,847,720,109,0,3,2
5315.0,16845,16074,11,19,848,720,109,0,3,2
5316.0,16848,16082,11,19,848,721,109,0,3,2
5317.0,16851,16085,11,19,848,721,109,0,3,2
5318.0,16854,16085,11,19,848,721,109,0,3,2
5319.0,16857,16085,11,19,848,721,109,0,3,2
5320.0,16860,16085,11,19,848,722,109,0,3,2
5321.0,16863,16088,11,19,848,722,109,0,3,2
5322.0,16866,16088,11,19,848,722,109,0,3,2
5323.0,16867,16088,11,20,848,722,109,0,3,2
5324.0,16912,16382,11,20,848,723,109,0,3,2
5325.0,16915,16385,11,20,848,724,109,0,3,2
5326.0,16918,16388,11,20,848,724,109,0,3,2
5327.0,16921,16388,11,20,848,724,109,0,3,2
5328.0,16924,16388,11,20,848,724,109,0,3,2
5329.0,16927,16388,11,20,848,724,109,0,3,2
5330.0,16930,16388,11,20,849,724,109,0,3,2
5331.0,16933,16396,11,20,849,724,109,0,3,2
5332.0,16936,16396,11,20,849,724,109,0,3,2
5333.0,16939,16396,11,20,849,725,109,0,3,2
5334.0,16942,16399,11,20,849,726,109,0,3,2
5335.0,16945,16402,11,20,849,726,109,0,3,2
5336.0,16948,16402,11,20,849,726,109,0,3,2
5337.0,16951,16402,11,20,850,726,109,0,3,2
5338.0,16954,16410,11,20,850,726,109,0,3,2
5339.0,16957,16410,11,20,850,726,110,0,3,2
5340.0,16960,16412,11,20,850,726,110,0,3,2
5341.0,16963,16412,11,20,851,726,110,0,3,2
5342.0,16966,16420,11,20,851,727,110,0,3,2
5343.0,16969,16423,11,20,851,727,110,0,3,2
5344.0,16972,16423,11,20,851,727,110,0,3,2
5345.0,16975,16423,11,20,852,727,110,0,3,2
5346.0,16978,16431,11,20,852,727,110,0,3,2
5347.0,16981,16431,11,20,852,727,110,0,3,2
5348.0,16984,16431,11,20,852,727,110,0,3,2
5349.0,16987,16431,11,20,852,727,110,0,3,2
5350.0,16990,16431,11,20,852,727,110,0,3,2
5351.0,16993,16431,11,20,852,727,110,0,3,2
5352.0,16996,16431,11,20,852,727,110,0,3,2
5353.0,16999,16431,11,20,853,727,110,0,3,2
5354.0,17002,16439,11,20,854,727,110,0,3,2
5355.0,17005,16447,11,20,854,727,110,0,3,2
5356.0,17008,16447,11,20,854,727,110,0,3,2
5357.0,17011,16447,11,20,854,727,110,0,3,2
5358.0,17014,16447,11,20,855,727,110,0,3,2
5359.0,17017,16455,11,20,855,727,110,0,3,2
5360.0,17020,16455,11,20,855,728,110,0,3,2
5361.0,17023,16458,11,20,855,729,110,0,3,2
5362.0,17026,16461,11,20,856,729,110,0,3,2
5363.0,17029,16469,11,20,856,729,110,0,3,2
5364.0,17032,16469,11,20,856,729,110,0,3,2
5365.0,17035,16469,11,20,856,729,110,0,3,2
5366.0,17038,16469,11,20,856,729,110,0,3,2
5367.0,17041,16469,11,20,856,729,110,0,3,2
5368.0,17044,16469,11,20,856,729,110,0,3,2
5369.0,17047,16469,11,20,857,729,110,0,3,2
5370.0,17050,16477,11,20,857,729,110,0,3,2
5371.0,17053,16477,11,20,858,729,110,0,3,2
5372.0,17056,16485,11,20,858,729,110,0,3,2
5373.0,17059,16485,11,20,859,729,110,0,3,2
5374.0,17062,16493,11,20,859,730,110,0,3,2
5375.0,17065,16496,11,20,859,730,110,0,3,2
5376.0,17068,16496,11,20,859,731,110,0,3,2
5377.0,17071,16499,11,20,860,731,110,0,3,2
5378.0,17074,16507,11,20,860,731,110,0,3,2
5379.0,17077,16507,11,20,860,731,110,0,3,2
5380.0,17080,16507,11,20,860,731,110,0,3,2
5381.0,17083,16507,11,20,861,731,110,0,3,2
5382.0,17086,16515,11,20,862,731,110,0,3,2
5383.0,17089,16523,11,20,862,732,110,0,3,2
5384.0,17092,16526,11,20,862,732,110,0,3,2
5385.0,17095,16526,11,20,862,733,110,0,3,2
5386.0,17098,16529,11,20,862,734,110,0,3,2
5387.0,17101,16532,11,20,862,734,110,0,3,2
5388.0,17104,16532,11,20,862,734,110,0,3,2
5389.0,17107,16532,11,20,863,734,110,0,3,2
5390.0,17110,16540,11,20,863,734,110,0,3,2
5391.0,17113,16540,11,20,863,734,110,0,3,2
5392.0,17116,16540,11,20,863,735,110,0,3,2
5393.0,17119,16543,11,20,864,735,110,0,3,2
5394.0,17122,16551,11,20,865,735,110,0,3,2
5395.0,17125,16559,11,20,865,735,110,0,3,2
5396.0,17128,16559,11,20,865,735,110,0,3,2
5397.0,17131,16559,11,20,865,735,110,0,3,2
5398.0,17134,16559,11,20,865,735,111,0,3,2
5399.0,17137,16561,11,20,865,735,111,0,3,2
5400.0,17140,16561,11,20,865,735,111,0,3,2
5401.0,17143,16561,11,20,866,735,111,0,3,2
5402.0,17146,16569,11,20,867,735,111,0,3,2
5403.0,17149,16577,11,20,867,735,111,0,3,2
5404.0,17152,16577,11,20,867,735,111,0,3,2
5405.0,17155,16577,11,20,867,735,111,0,3,2
5406.0,17158,16577,11,20,868,735,111,0,3,2
5407.0,17161,16585,11,20,868,736,111,0,3,2
5408.0,17164,16588,11,20,868,736,111,0,3,2
5409.0,17167,16588,11,20,868,737,111,0,3,2
5410.0,17170,16591,11,20,869,737,111,0,3,2
5411.0,17173,16599,11,20,869,737,112,0,3,2
5412.0,17176,16601,11,20,870,737,112,0,3,2
5413.0,17179,16609,11,20,870,737,113,0,3,2
5414.0,17182,16611,11,20,870,737,113,0,3,2
5415.0,17185,16611,11,20,871,737,113,0,3,2
5416.0,17188,16619,11,20,872,737,113,0,3,2
5417.0,17191,16627,11,20,873,737,113,0,3,2
5418.0,17194,16635,11,20,873,737,113,0,3,2
5419.0,17197,16635,11,20,873,737,113,0,3,2
5420.0,17200,16635,11,20,873,737,113,0,3,2
5421.0,17203,16635,11,20,873,737,113,0,3,2
5422.0,17206,16635,11,20,873,737,113,0,3,2
5423.0,17209,16635,11,20,873,737,113,0,3,2
5424.0,17212,16635,11,20,873,737,113,0,3,2
5425.0,17215,16635,11,20,873,737,113,0,3,2
5426.0,17218,16635,11,20,873,738,113,0,3,2
5427.0,17221,16638,11,20,873,738,114,0,3,2
5428.0,17224,16640,11,20,873,738,114,0,3,2
5429.0,17227,16640,11,20,873,738,114,0,3,2
5430.0,17230,16640,11,20,873,738,114,0,3,2
5431.0,17233,16640,11,20,873,738,114,0,3,2
5432.0,17236,16640,11,20,874,738,114,0,3,2
5433.0,17239,16648,11,20,874,738,114,0,3,2
5434.0,17242,16648,11,20,874,738,114,0,3,2
5435.0,17245,16648,11,20,874,738,114,0,3,2
5436.0,17248,16648,11,20,874,738,114,0,3,2
5437.0,17251,16648,11,20,874,738,114,0,3,2
5438.0,17254,16648,11,20,875,738,114,0,3,2
5439.0,17257,16656,11,20,875,738,114,0,3,2
5440.0,17260,16656,11,20,875,738,114,0,3,2
5441.0,17263,16656,11,20,875,738,114,0,3,2
5442.0,17266,16656,11,20,875,738,115,0,3,2
5443.0,17269,16658,11,20,875,738,115,0,3,2
5444.0,17272,16658,11,20,875,738,115,0,3,2
5445.0,17275,16658,11,20,875,738,115,0,3,2
5446.0,17278,16658,11,20,876,738,115,0,3,2
5447.0,17281,16666,11,20,876,738,115,0,3,2
5448.0,17284,16666,11,20,877,738,115,0,3,2
5449.0,17287,16674,11,20,877,738,115,0,3,2
5450.0,17290,16674,11,20,878,738,115,0,3,2
5451.0,17293,16682,11,20,878,738,115,0,3,2
5452.0,17296,16682,11,20,878,738,115,0,3,2
5453.0,17299,16682,11,20,879,738,115,0,3,2
5454.0,17302,16690,11,20,879,739,115,0,3,2
5455.0,17305,16693,11,20,879,740,115,0,3,2
5456.0,17308,16696,11,20,879,740,115,0,3,2
5457.0,17311,16696,11,20,879,741,115,0,3,2
5458.0,17314,16699,11,20,880,741,115,0,3,2
5459.0,17317,16707,11,20,880,741,115,0,3,2
5460.0,17320,16707,11,20,881,741,115,0,3,2
5461.0,17323,16715,11,20,881,741,115,0,3,2
5462.0,17326,16715,11,20,881,741,115,0,3,2
5463.0,17329,16715,11,20,881,741,115,0,3,2
5464.0,17332,16715,11,20,881,742,115,0,3,2
5465.0,17335,16718,11,20,881,742,115,0,3,2
5466.0,17338,16718,11,20,881,742,115,0,3,2
5467.0,17341,16718,11,20,881,742,115,0,3,2
5468.0,17344,16718,11,20,881,742,116,0,3,2
5469.0,17347,16720,11,20,882,742,116,0,3,2
5470.0,17350,16728,11,20,882,742,116,0,3,2
5471.0,17353,16728,11,20,882,742,116,0,3,2
5472.0,17356,16728,11,20,882,742,116,0,3,2
5473.0,17359,16728,11,20,882,742,116,0,3,2
5474.0,17362,16728,11,20,882,742,116,0,3,2
5475.0,17365,16728,11,20,882,742,116,0,3,2
5476.0,17368,16728,11,20,883,742,116,0,3,2
5477.0,17371,16736,11,20,884,742,116,0,3,2
5478.0,17374,16744,11,20,884,742,116,0,3,2
5479.0,17377,16744,11,20,884,742,116,0,3,2
5480.0,17380,16744,11,20,884,742,116,0,3,2
5481.0,17383,16744,11,20,884,742,116,0,3,2
5482.0,17386,16744,11,20,884,742,116,0,3,2
5483.0,17389,16744,11,20,884,742,116,0,3,2
5484.0,17392,16744,11,20,885,742,116,0,3,2
5485.0,17395,16752,11,20,885,742,116,0,3,2
5486.0,17398,16752,11,20,885,742,116,0,3,2
5487.0,17401,16752,11,20,885,742,116,0,3,2
5488.0,17404,16752,11,20,885,742,116,0,3,2
5489.0,17407,16752,11,20,885,742,116,0,3,2
5490.0,17410,16752,11,20,886,742,116,0,3,2
5491.0,17413,16760,11,20,886,742,116,0,3,2
5492.0,17416,16760,11,20,886,743,116,0,3,2
5493.0,17419,16763,11,20,886,743,116,0,3,2
5494.0,17422,16763,11,20,886,743,116,0,3,2
5495.0,17425,16763,11,20,887,743,116,0,3,2
5496.0,17428,16771,11,20,888,743,116,0,3,2
5497.0,17431,16779,11,20,888,743,116,0,3,2
5498.0,17434,16779,11,20,888,744,116,0,3,2
5499.0,17437,16782,11,20,888,744,116,0,3,2
5500.0,17440,16782,11,20,889,744,116,0,3,2
5501.0,17443,16790,11,20,889,745,116,0,3,2
5502.0,17446,16793,11,20,889,745,116,0,3,2
5503.0,17449,16793,11,20,889,745,116,0,3,2
5504.0,17452,16793,11,20,889,745,116,0,3,2
5505.0,17455,16793,11,20,890,745,116,0,3,2
5506.0,17458,16801,11,20,890,746,116,0,3,2
5507.0,17461,16804,11,20,890,746,116,0,3,2
5508.0,17464,16804,11,20,890,746,116,0,3,2
5509.0,17467,16804,11,20,891,746,116,0,3,2
5510.0,17470,16812,11,20,891,746,116,0,3,2
5511.0,17473,16812,11,20,891,746,116,0,3,2
5512.0,17476,16812,11,20,892,746,116,0,3,2
5513.0,17479,16820,11,20,892,746,116,0,3,2
5514.0,17482,16820,11,20,892,747,116,0,3,2
5515.0,17485,16823,11,20,892,747,116,0,3,2
5516.0,17488,16823,11,20,892,747,116,0,3,2
5517.0,17491,16823,11,20,892,747,116,0,3,2
5518.0,17494,16823,11,20,892,747,116,0,3,2
5519.0,17497,16823,11,20,892,747,116,0,3,2
5520.0,17500,16823,11,20,892,747,116,0,3,2
5521.0,17503,16823,11,20,892,747,117,0,3,2
5522.0,17506,16825,11,20,892,747,117,0,3,2
5523.0,17509,16825,11,20,893,747,117,0,3,2
5524.0,17512,16833,11,20,893,747,117,0,3,2
5525.0,17515,16833,11,20,893,747,117,0,3,2
5526.0,17518,16833,11,20,893,748,117,0,3,2
5527.0,17521,16836,11,20,894,748,117,0,3,2
5528.0,17524,16844,11,20,894,748,117,0,3,2
5529.0,17527,16844,11,20,894,749,117,0,3,2
5530.0,17530,16847,11,20,894,749,117,0,3,2
5531.0,17533,16847,11,20,894,749,117,0,3,2
5532.0,17536,16847,11,20,894,749,117,0,3,2
5533.0,17539,16847,11,20,894,749,117,0,3,2
5534.0,17542,16847,11,20,894,750,117,0,3,2
5535.0,17545,16850,11,20,894,750,117,0,3,2
5536.0,17548,16850,11,20,894,750,117,0,3,2
5537.0,17551,16850,11,20,894,750,117,0,3,2
5538.0,17554,16850,11,20,894,750,117,0,3,2
5539.0,17555,16850,11,21,894,750,117,0,3,2
5540.0,17600,17144,11,21,894,750,117,0,3,2
5541.0,17603,17144,11,21,894,750,117,0,3,2
5542.0,17606,17144,11,21,894,750,117,0,3,2
5543.0,17609,17144,11,21,894,750,117,0,3,2
5544.0,17612,17144,11,21,894,750,117,0,3,2
5545.0,17615,17144,11,21,894,750,117,0,3,2
5546.0,17618,17144,11,21,895,750,117,0,3,2
5547.0,17621,17152,11,21,895,750,117,0,3,2
5548.0,17624,17152,11,21,895,750,117,0,3,2
5549.0,17627,17152,11,21,895,750,117,0,3,2
5550.0,17630,17152,11,21,895,751,117,0,3,2
5551.0,17633,17155,11,21,895,751,117,0,3,2
5552.0,17636,17155,11,21,895,752,117,0,3,2
5553.0,17639,17158,11,21,895,752,118,0,3,2
5554.0,17642,17160,11,21,896,752,118,0,3,2
5555.0,17645,17168,11,21,896,752,118,0,3,2
5556.0,17648,17168,11,21,896,752,118,0,3,2
5557.0,17651,17168,11,21,896,752,118,0,3,2
5558.0,17654,17168,11,21,896,752,118,0,3,2
5559.0,17657,17168,11,21,896,752,118,0,3,2
5560.0,17660,17168,11,21,896,753,118,0,3,2
5561.0,17663,17171,11,21,896,753,118,0,3,2
5562.0,17666,17171,11,21,897,753,118,0,3,2
5563.0,17669,17179,11,21,897,753,118,0,3,2
5564.0,17672,17179,11,21,897,753,118,0,3,2
5565.0,17675,17179,11,21,897,753,118,0,3,2
5566.0,17678,17179,11,21,898,753,118,0,3,2
5567.0,17681,17187,11,21,898,753,118,0,3,2
5568.0,17684,17187,11,21,898,753,118,0,3,2
5569.0,17687,17187,11,21,898,754,118,0,3,2
5570.0,17690,17190,11,21,898,754,118,0,3,2
5571.0,17693,17190,11,21,898,754,118,0,3,2
5572.0,17696,17190,11,21,899,754,118,0,3,2
5573.0,17699,17198,11,21,899,754,118,0,3,2
5574.0,17702,17198,11,21,899,755,118,0,3,2
5575.0,17705,17201,11,21,899,755,118,0,3,2
5576.0,17708,17201,11,21,899,755,118,0,3,2
5577.0,17711,17201,11,21,900,755,118,0,3,2
5578.0,17714,17209,11,21,900,755,118,0,3,2
5579.0,17717,17209,11,21,900,755,118,0,3,2
5580.0,17720,17209,11,21,900,755,118,0,3,2
5581.0,17723,17209,11,21,900,755,118,0,3,2
5582.0,17726,17209,11,21,900,755,118,0,3,2
5583.0,17729,17209,11,21,900,756,118,0,3,2
5584.0,17732,17212,11,21,900,756,118,0,3,2
5585.0,17735,17212,11,21,900,756,118,0,3,2
5586.0,17738,17212,11,21,900,756,118,0,3,2
5587.0,17741,17212,11,21,900,756,118,0,3,2
5588.0,17744,17212,11,21,900,756,118,0,3,2
5589.0,17747,17212,11,21,900,756,118,0,3,2
5590.0,17750,17212,11,21,900,756,118,0,3,2
5591.0,17753,17212,11,21,900,756,118,0,3,2
5592.0,17756,17212,11,21,900,756,118,0,3,2
5593.0,17759,17212,11,21,900,756,118,0,3,2
5594.0,17762,17212,11,21,900,756,118,0,3,2
5595.0,17765,17212,11,21,901,756,118,0,3,2
5596.0,17768,17220,11,21,901,756,118,0,3,2
5597.0,17771,17220,11,21,902,756,118,0,3,2
5598.0,17774,17228,11,21,902,756,118,0,3,2
5599.0,17777,17228,11,21,902,756,118,0,3,2
5600.0,17780,17228,11,21,902,756,118,0,3,2
5601.0,17783,17228,11,21,902,756,118,0,3,2
5602.0,17786,17228,11,21,902,756,118,0,3,2
5603.0,17789,17228,11,21,903,756,118,0,3,2
5604.0,17792,17236,11,21,903,756,118,0,3,2
5605.0,17795,17236,11,21,904,756,118,0,3,2
5606.0,17798,17244,11,21,904,756,118,0,3,2
5607.0,17801,17244,11,21,905,756,118,0,3,2
5608.0,17804,17252,11,21,905,757,118,0,3,2
5609.0,17807,17255,11,21,905,757,118,0,3,2
5610.0,17810,17255,11,21,905,757,118,0,3,2
5611.0,17813,17255,11,21,905,757,118,0,3,2
5612.0,17816,17255,11,21,905,757,118,0,3,2
5613.0,17819,17255,11,21,905,758,118,0,3,2
5614.0,17822,17258,11,21,906,758,118,0,3,2
5615.0,17825,17266,11,21,906,758,118,0,3,2
5616.0,17828,17266,11,21,906,758,118,0,3,2
5617.0,17831,17266,11,21,906,759,118,0,3,2
5618.0,17834,17269,11,21,906,759,118,0,3,2
5619.0,17837,17269,11,21,906,760,118,0,3,2
5620.0,17840,17272,11,21,907,760,118,0,3,2
5621.0,17843,17280,11,21,907,760,118,0,3,2
5622.0,17846,17280,11,21,907,760,118,0,3,2
5623.0,17849,17280,11,21,907,761,118,0,3,2
5624.0,17852,17283,11,21,907,761,118,0,3,2
5625.0,17855,17283,11,21,908,761,118,0,3,2
5626.0,17858,17291,11,21,908,761,118,0,3,2
5627.0,17861,17291,11,21,908,761,118,0,3,2
5628.0,17864,17291,11,21,908,761,118,0,3,2
5629.0,17867,17291,11,21,908,762,118,0,3,2
5630.0,17870,17294,11,21,908,762,118,0,3,2
5631.0,17873,17294,11,21,909,762,118,0,3,2
5632.0,17876,17302,11,21,909,762,118,0,3,2
5633.0,17879,17302,11,21,909,762,118,0,3,2
5634.0,17882,17302,11,21,909,762,118,0,3,2
5635.0,17885,17302,11,21,909,763,118,0,3,2
5636.0,17888,17305,11,21,910,763,118,0,3,2
5637.0,17891,17313,11,21,910,763,118,0,3,2
5638.0,17894,17313,11,21,911,763,118,0,3,2
5639.0,17897,17321,11,21,911,764,118,0,3,2
5640.0,17900,17324,11,21,911,764,118,0,3,2
5641.0,17903,17324,11,21,911,764,118,0,3,2
5642.0,17906,17324,11,21,911,764,118,0,3,2
5643.0,17909,17324,11,21,911,765,118,0,3,2
5644.0,17912,17327,11,21,911,765,118,0,3,2
5645.0,17915,17327,11,21,911,765,118,0,3,2
5646.0,17918,17327,11,21,911,765,118,0,3,2
5647.0,17921,17327,11,21,911,765,118,0,3,2
5648.0,17924,17327,11,21,911,765,118,0,3,2
5649.0,17927,17327,11,21,912,765,118,0,3,2
5650.0,17930,17335,11,21,912,765,118,0,3,2
5651.0,17933,17335,11,21,912,765,118,0,3,2
5652.0,17936,17335,11,21,912,766,118,0,3,2
5653.0,17939,17338,11,21,912,767,118,0,3,2
5654.0,17942,17341,11,21,912,767,118,0,3,2
5655.0,17945,17341,11,21,912,768,118,0,3,2
5656.0,17948,17344,11,21,912,768,118,0,3,2
5657.0,17951,17344,11,21,913,768,118,0,3,2
5658.0,17954,17352,11,21,913,768,118,0,3,2
5659.0,17957,17352,11,21,913,768,118,0,3,2
5660.0,17960,17352,11,21,913,768,118,0,3,2
5661.0,17963,17352,11,21,913,768,118,0,3,2
5662.0,17966,17352,11,21,914,768,118,0,3,2
5663.0,17969,17360,11,21,914,768,118,0,3,2
5664.0,17972,17360,11,21,914,768,118,0,3,2
5665.0,17975,17360,11,21,914,768,119,0,3,2
5666.0,17978,17362,11,21,915,768,119,0,3,2
5667.0,17981,17370,11,21,915,768,119,0,3,2
5668.0,17984,17370,11,21,915,768,119,0,3,2
5669.0,17987,17370,11,21,916,768,119,0,3,2
5670.0,17990,17378,11,21,916,768,119,0,3,2
5671.0,17993,17378,11,21,917,768,119,0,3,2
5672.0,17996,17386,11,21,917,768,119,0,3,2
5673.0,17999,17386,11,21,917,768,119,0,3,2
5674.0,18002,17386,11,21,918,768,119,0,3,2
5675.0,18005,17394,11,21,918,768,119,0,3,2
5676.0,18008,17394,11,21,918,769,119,0,3,2
5677.0,18011,17397,11,21,918,769,119,0,3,2
5678.0,18014,17397,11,21,918,769,119,0,3,2
5679.0,18017,17397,11,21,918,769,119,0,3,2
5680.0,18020,17397,11,21,918,769,119,0,3,2
5681.0,18023,17397,11,21,918,769,119,0,3,2
5682.0,18026,17397,11,21,918,769,119,0,3,2
5683.0,18029,17397,11,21,918,769,119,0,3,2
5684.0,18032,17397,11,21,918,769,119,0,3,2
5685.0,18035,17397,11,21,918,769,119,0,3,2
5686.0,18038,17397,11,21,919,769,119,0,3,2
5687.0,18041,17405,11,21,920,769,119,0,3,2
5688.0,18044,17413,11,21,920,769,119,0,3,2
5689.0,18047,17413,11,21,920,769,119,0,3,2
5690.0,18050,17413,11,21,920,769,119,0,3,2
5691.0,18053,17413,11,21,920,769,119,0,3,2
5692.0,18056,17413,11,21,921,769,119,0,3,2
5693.0,18059,17421,11,21,922,769,119,0,3,2
5694.0,18062,17429,11,21,922,769,120,0,3,2
5695.0,18065,17431,11,21,923,769,120,0,3,2
5696.0,18068,17439,11,21,923,769,120,0,3,2
5697.0,18071,17439,11,21,923,769,120,0,3,2
5698.0,18074,17439,11,21,923,769,120,0,3,2
5699.0,18077,17439,11,21,923,769,120,0,3,2
5700.0,18080,17439,11,21,924,769,120,0,3,2
5701.0,18083,17447,11,21,924,769,120,0,3,2
5702.0,18086,17447,11,21,925,769,120,0,3,2
5703.0,18089,17455,11,21,925,770,120,0,3,2
5704.0,18092,17458,11,21,925,770,120,0,3,2
5705.0,18095,17458,11,21,926,770,120,0,3,2
5706.0,18098,17466,11,21,926,770,120,0,3,2
5707.0,18101,17466,11,21,927,770,120,0,3,2
5708.0,18104,17474,11,21,928,770,120,0,3,2
5709.0,18107,17482,11,21,929,770,120,0,3,2
5710.0,18110,17490,11,21,929,770,120,0,3,2
5711.0,18113,17490,11,21,929,770,120,0,3,2
